Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 6.076 : Lk = -11515674.544



4Ner(region)   Pairwise Lk
    0.99  -11521588.013
    1.00  -11521544.651
    1.01  -11521501.707
    1.02  -11521459.159
    1.03  -11521417.032
    1.04  -11521375.302
    1.05  -11521333.948
    1.06  -11521292.995
    1.07  -11521252.393
    1.08  -11521212.182
    1.09  -11521172.352
    1.10  -11521132.887
    1.11  -11521093.812
    1.12  -11521055.086
    1.13  -11521016.685
    1.14  -11520978.631
    1.15  -11520940.915
    1.16  -11520903.535
    1.17  -11520866.502
    1.18  -11520829.820
    1.19  -11520793.434
    1.20  -11520757.338
    1.21  -11520721.547
    1.22  -11520686.021
    1.23  -11520650.771
    1.24  -11520615.844
    1.25  -11520581.222
    1.26  -11520546.900
    1.27  -11520512.852
    1.28  -11520479.090
    1.29  -11520445.639
    1.30  -11520412.454
    1.31  -11520379.555
    1.32  -11520346.949
    1.33  -11520314.615
    1.34  -11520282.550
    1.35  -11520250.744
    1.36  -11520219.191
    1.37  -11520187.885
    1.38  -11520156.800
    1.39  -11520125.936
    1.40  -11520095.317
    1.41  -11520064.954
    1.42  -11520034.829
    1.43  -11520004.954
    1.44  -11519975.313
    1.45  -11519945.900
    1.46  -11519916.718
    1.47  -11519887.742
    1.48  -11519858.985
    1.49  -11519830.427
    1.50  -11519802.035
    1.51  -11519773.823
    1.52  -11519745.782
    1.53  -11519717.918
    1.54  -11519690.230
    1.55  -11519662.727
    1.56  -11519635.417
    1.57  -11519608.285
    1.58  -11519581.321
    1.59  -11519554.540
    1.60  -11519527.921
    1.61  -11519501.459
    1.62  -11519475.150
    1.63  -11519449.004
    1.64  -11519423.007
    1.65  -11519397.178
    1.66  -11519371.531
    1.67  -11519346.064
    1.68  -11519320.755
    1.69  -11519295.596
    1.70  -11519270.594
    1.71  -11519245.757
    1.72  -11519221.078
    1.73  -11519196.551
    1.74  -11519172.183
    1.75  -11519147.998
    1.76  -11519123.976
    1.77  -11519100.110
    1.78  -11519076.365
    1.79  -11519052.749
    1.80  -11519029.264
    1.81  -11519005.921
    1.82  -11518982.702
    1.83  -11518959.613
    1.84  -11518936.659
    1.85  -11518913.842
    1.86  -11518891.155
    1.87  -11518868.603
    1.88  -11518846.180
    1.89  -11518823.874
    1.90  -11518801.691
    1.91  -11518779.625
    1.92  -11518757.686
    1.93  -11518735.884
    1.94  -11518714.212
    1.95  -11518692.657
    1.96  -11518671.231
    1.97  -11518649.929
    1.98  -11518628.741
    1.99  -11518607.664
    2.00  -11518586.708
    2.01  -11518565.889
    2.02  -11518545.183
    2.03  -11518524.599
    2.04  -11518504.135
    2.05  -11518483.784
    2.06  -11518463.540
    2.07  -11518443.413
    2.08  -11518423.393
    2.09  -11518403.486
    2.10  -11518383.691
    2.11  -11518364.008
    2.12  -11518344.440
    2.13  -11518324.978
    2.14  -11518305.622
    2.15  -11518286.384
    2.16  -11518267.251
    2.17  -11518248.229
    2.18  -11518229.309
    2.19  -11518210.491
    2.20  -11518191.778
    2.21  -11518173.180
    2.22  -11518154.696
    2.23  -11518136.311
    2.24  -11518118.034
    2.25  -11518099.851
    2.26  -11518081.766
    2.27  -11518063.773
    2.28  -11518045.883
    2.29  -11518028.095
    2.30  -11518010.416
    2.31  -11517992.844
    2.32  -11517975.384
    2.33  -11517958.036
    2.34  -11517940.800
    2.35  -11517923.666
    2.36  -11517906.633
    2.37  -11517889.683
    2.38  -11517872.832
    2.39  -11517856.086
    2.40  -11517839.433
    2.41  -11517822.863
    2.42  -11517806.374
    2.43  -11517789.963
    2.44  -11517773.630
    2.45  -11517757.387
    2.46  -11517741.243
    2.47  -11517725.202
    2.48  -11517709.262
    2.49  -11517693.413
    2.50  -11517677.671
    2.51  -11517662.016
    2.52  -11517646.445
    2.53  -11517630.962
    2.54  -11517615.579
    2.55  -11517600.296
    2.56  -11517585.116
    2.57  -11517570.029
    2.58  -11517555.036
    2.59  -11517540.137
    2.60  -11517525.332
    2.61  -11517510.619
    2.62  -11517495.995
    2.63  -11517481.457
    2.64  -11517467.012
    2.65  -11517452.656
    2.66  -11517438.382
    2.67  -11517424.194
    2.68  -11517410.098
    2.69  -11517396.086
    2.70  -11517382.161
    2.71  -11517368.325
    2.72  -11517354.574
    2.73  -11517340.913
    2.74  -11517327.337
    2.75  -11517313.836
    2.76  -11517300.410
    2.77  -11517287.054
    2.78  -11517273.772
    2.79  -11517260.566
    2.80  -11517247.441
    2.81  -11517234.397
    2.82  -11517221.436
    2.83  -11517208.549
    2.84  -11517195.742
    2.85  -11517183.013
    2.86  -11517170.370
    2.87  -11517157.810
    2.88  -11517145.329
    2.89  -11517132.931
    2.90  -11517120.616
    2.91  -11517108.385
    2.92  -11517096.238
    2.93  -11517084.171
    2.94  -11517072.188
    2.95  -11517060.291
    2.96  -11517048.476
    2.97  -11517036.738
    2.98  -11517025.079
    2.99  -11517013.496
    3.00  -11517001.992
    3.01  -11516990.567
    3.02  -11516979.212
    3.03  -11516967.925
    3.04  -11516956.709
    3.05  -11516945.573
    3.06  -11516934.510
    3.07  -11516923.517
    3.08  -11516912.596
    3.09  -11516901.747
    3.10  -11516890.968
    3.11  -11516880.265
    3.12  -11516869.640
    3.13  -11516859.082
    3.14  -11516848.585
    3.15  -11516838.146
    3.16  -11516827.778
    3.17  -11516817.479
    3.18  -11516807.242
    3.19  -11516797.070
    3.20  -11516786.957
    3.21  -11516776.903
    3.22  -11516766.920
    3.23  -11516756.999
    3.24  -11516747.137
    3.25  -11516737.339
    3.26  -11516727.608
    3.27  -11516717.949
    3.28  -11516708.360
    3.29  -11516698.840
    3.30  -11516689.390
    3.31  -11516680.008
    3.32  -11516670.695
    3.33  -11516661.449
    3.34  -11516652.264
    3.35  -11516643.152
    3.36  -11516634.103
    3.37  -11516625.113
    3.38  -11516616.192
    3.39  -11516607.334
    3.40  -11516598.543
    3.41  -11516589.815
    3.42  -11516581.150
    3.43  -11516572.539
    3.44  -11516563.990
    3.45  -11516555.501
    3.46  -11516547.073
    3.47  -11516538.703
    3.48  -11516530.384
    3.49  -11516522.128
    3.50  -11516513.920
    3.51  -11516505.767
    3.52  -11516497.672
    3.53  -11516489.627
    3.54  -11516481.642
    3.55  -11516473.704
    3.56  -11516465.822
    3.57  -11516457.995
    3.58  -11516450.221
    3.59  -11516442.497
    3.60  -11516434.831
    3.61  -11516427.222
    3.62  -11516419.663
    3.63  -11516412.158
    3.64  -11516404.706
    3.65  -11516397.310
    3.66  -11516389.962
    3.67  -11516382.669
    3.68  -11516375.424
    3.69  -11516368.229
    3.70  -11516361.087
    3.71  -11516353.995
    3.72  -11516346.954
    3.73  -11516339.971
    3.74  -11516333.043
    3.75  -11516326.166
    3.76  -11516319.343
    3.77  -11516312.573
    3.78  -11516305.852
    3.79  -11516299.179
    3.80  -11516292.552
    3.81  -11516285.974
    3.82  -11516279.447
    3.83  -11516272.974
    3.84  -11516266.553
    3.85  -11516260.171
    3.86  -11516253.834
    3.87  -11516247.537
    3.88  -11516241.284
    3.89  -11516235.080
    3.90  -11516228.915
    3.91  -11516222.799
    3.92  -11516216.731
    3.93  -11516210.708
    3.94  -11516204.728
    3.95  -11516198.797
    3.96  -11516192.913
    3.97  -11516187.076
    3.98  -11516181.283
    3.99  -11516175.537
    4.00  -11516169.833
    4.01  -11516164.177
    4.02  -11516158.572
    4.03  -11516153.017
    4.04  -11516147.501
    4.05  -11516142.032
    4.06  -11516136.601
    4.07  -11516131.208
    4.08  -11516125.848
    4.09  -11516120.530
    4.10  -11516115.262
    4.11  -11516110.037
    4.12  -11516104.853
    4.13  -11516099.704
    4.14  -11516094.591
    4.15  -11516089.513
    4.16  -11516084.484
    4.17  -11516079.498
    4.18  -11516074.558
    4.19  -11516069.666
    4.20  -11516064.811
    4.21  -11516059.993
    4.22  -11516055.211
    4.23  -11516050.462
    4.24  -11516045.748
    4.25  -11516041.070
    4.26  -11516036.425
    4.27  -11516031.810
    4.28  -11516027.232
    4.29  -11516022.692
    4.30  -11516018.189
    4.31  -11516013.726
    4.32  -11516009.311
    4.33  -11516004.936
    4.34  -11516000.601
    4.35  -11515996.299
    4.36  -11515992.037
    4.37  -11515987.794
    4.38  -11515983.582
    4.39  -11515979.408
    4.40  -11515975.271
    4.41  -11515971.171
    4.42  -11515967.112
    4.43  -11515963.086
    4.44  -11515959.098
    4.45  -11515955.154
    4.46  -11515951.247
    4.47  -11515947.377
    4.48  -11515943.538
    4.49  -11515939.734
    4.50  -11515935.951
    4.51  -11515932.202
    4.52  -11515928.483
    4.53  -11515924.791
    4.54  -11515921.130
    4.55  -11515917.500
    4.56  -11515913.907
    4.57  -11515910.344
    4.58  -11515906.815
    4.59  -11515903.317
    4.60  -11515899.858
    4.61  -11515896.436
    4.62  -11515893.044
    4.63  -11515889.693
    4.64  -11515886.377
    4.65  -11515883.095
    4.66  -11515879.848
    4.67  -11515876.637
    4.68  -11515873.459
    4.69  -11515870.317
    4.70  -11515867.200
    4.71  -11515864.113
    4.72  -11515861.050
    4.73  -11515858.015
    4.74  -11515855.008
    4.75  -11515852.030
    4.76  -11515849.074
    4.77  -11515846.151
    4.78  -11515843.254
    4.79  -11515840.387
    4.80  -11515837.546
    4.81  -11515834.732
    4.82  -11515831.951
    4.83  -11515829.202
    4.84  -11515826.484
    4.85  -11515823.791
    4.86  -11515821.127
    4.87  -11515818.491
    4.88  -11515815.879
    4.89  -11515813.295
    4.90  -11515810.737
    4.91  -11515808.205
    4.92  -11515805.699
    4.93  -11515803.221
    4.94  -11515800.775
    4.95  -11515798.356
    4.96  -11515795.960
    4.97  -11515793.594
    4.98  -11515791.253
    4.99  -11515788.943
    5.01  -11515786.663
    5.02  -11515784.405
    5.03  -11515782.183
    5.04  -11515779.985
    5.05  -11515777.813
    5.06  -11515775.663
    5.07  -11515773.530
    5.08  -11515771.416
    5.09  -11515769.328
    5.10  -11515767.269
    5.11  -11515765.237
    5.12  -11515763.237
    5.13  -11515761.267
    5.14  -11515759.322
    5.15  -11515757.398
    5.16  -11515755.503
    5.17  -11515753.628
    5.18  -11515751.776
    5.19  -11515749.947
    5.20  -11515748.140
    5.21  -11515746.360
    5.22  -11515744.599
    5.23  -11515742.864
    5.24  -11515741.157
    5.25  -11515739.472
    5.26  -11515737.812
    5.27  -11515736.172
    5.28  -11515734.554
    5.29  -11515732.959
    5.30  -11515731.389
    5.31  -11515729.846
    5.32  -11515728.331
    5.33  -11515726.842
    5.34  -11515725.378
    5.35  -11515723.938
    5.36  -11515722.519
    5.37  -11515721.119
    5.38  -11515719.745
    5.39  -11515718.394
    5.40  -11515717.073
    5.41  -11515715.777
    5.42  -11515714.502
    5.43  -11515713.250
    5.44  -11515712.022
    5.45  -11515710.813
    5.46  -11515709.617
    5.47  -11515708.443
    5.48  -11515707.294
    5.49  -11515706.168
    5.50  -11515705.064
    5.51  -11515703.978
    5.52  -11515702.912
    5.53  -11515701.866
    5.54  -11515700.842
    5.55  -11515699.838
    5.56  -11515698.857
    5.57  -11515697.896
    5.58  -11515696.950
    5.59  -11515696.023
    5.60  -11515695.122
    5.61  -11515694.238
    5.62  -11515693.375
    5.63  -11515692.533
    5.64  -11515691.711
    5.65  -11515690.912
    5.66  -11515690.129
    5.67  -11515689.363
    5.68  -11515688.617
    5.69  -11515687.886
    5.70  -11515687.173
    5.71  -11515686.480
    5.72  -11515685.810
    5.73  -11515685.163
    5.74  -11515684.535
    5.75  -11515683.925
    5.76  -11515683.335
    5.77  -11515682.765
    5.78  -11515682.220
    5.79  -11515681.695
    5.80  -11515681.198
    5.81  -11515680.719
    5.82  -11515680.260
    5.83  -11515679.825
    5.84  -11515679.412
    5.85  -11515679.012
    5.86  -11515678.626
    5.87  -11515678.260
    5.88  -11515677.910
    5.89  -11515677.574
    5.90  -11515677.258
    5.91  -11515676.964
    5.92  -11515676.691
    5.93  -11515676.433
    5.94  -11515676.194
    5.95  -11515675.970
    5.96  -11515675.762
    5.97  -11515675.569
    5.98  -11515675.392
    5.99  -11515675.232
    6.00  -11515675.087
    6.01  -11515674.956
    6.02  -11515674.844
    6.03  -11515674.751
    6.04  -11515674.675
    6.05  -11515674.617
    6.06  -11515674.577
    6.07  -11515674.553
    6.08  -11515674.544
    6.09  -11515674.555
    6.10  -11515674.586
    6.11  -11515674.635
    6.12  -11515674.700
    6.13  -11515674.786
    6.14  -11515674.885
    6.15  -11515674.996
    6.16  -11515675.118
    6.17  -11515675.256
    6.18  -11515675.416
    6.19  -11515675.602
    6.20  -11515675.809
    6.21  -11515676.030
    6.22  -11515676.263
    6.23  -11515676.511
    6.24  -11515676.777
    6.25  -11515677.057
    6.26  -11515677.358
    6.27  -11515677.674
    6.28  -11515678.006
    6.29  -11515678.356
    6.30  -11515678.715
    6.31  -11515679.085
    6.32  -11515679.472
    6.33  -11515679.878
    6.34  -11515680.306
    6.35  -11515680.752
    6.36  -11515681.214
    6.37  -11515681.691
    6.38  -11515682.181
    6.39  -11515682.685
    6.40  -11515683.200
    6.41  -11515683.732
    6.42  -11515684.284
    6.43  -11515684.848
    6.44  -11515685.426
    6.45  -11515686.013
    6.46  -11515686.615
    6.47  -11515687.230
    6.48  -11515687.863
    6.49  -11515688.516
    6.50  -11515689.188
    6.51  -11515689.874
    6.52  -11515690.567
    6.53  -11515691.271
    6.54  -11515691.983
    6.55  -11515692.713
    6.56  -11515693.464
    6.57  -11515694.237
    6.58  -11515695.027
    6.59  -11515695.837
    6.60  -11515696.659
    6.61  -11515697.486
    6.62  -11515698.334
    6.63  -11515699.197
    6.64  -11515700.080
    6.65  -11515700.985
    6.66  -11515701.906
    6.67  -11515702.840
    6.68  -11515703.784
    6.69  -11515704.736
    6.70  -11515705.697
    6.71  -11515706.674
    6.72  -11515707.668
    6.73  -11515708.681
    6.74  -11515709.712
    6.75  -11515710.754
    6.76  -11515711.808
    6.77  -11515712.877
    6.78  -11515713.961
    6.79  -11515715.064
    6.80  -11515716.186
    6.81  -11515717.323
    6.82  -11515718.478
    6.83  -11515719.646
    6.84  -11515720.823
    6.85  -11515722.011
    6.86  -11515723.218
    6.87  -11515724.445
    6.88  -11515725.686
    6.89  -11515726.942
    6.90  -11515728.212
    6.91  -11515729.494
    6.92  -11515730.788
    6.93  -11515732.095
    6.94  -11515733.410
    6.95  -11515734.736
    6.96  -11515736.077
    6.97  -11515737.439
    6.98  -11515738.819
    6.99  -11515740.209
    7.00  -11515741.611
    7.01  -11515743.025
    7.02  -11515744.452
    7.03  -11515745.891
    7.04  -11515747.342
    7.05  -11515748.805
    7.06  -11515750.286
    7.07  -11515751.779
    7.08  -11515753.281
    7.09  -11515754.794
    7.10  -11515756.317
    7.11  -11515757.850
    7.12  -11515759.388
    7.13  -11515760.932
    7.14  -11515762.492
    7.15  -11515764.069
    7.16  -11515765.667
    7.17  -11515767.279
    7.18  -11515768.904
    7.19  -11515770.540
    7.20  -11515772.187
    7.21  -11515773.848
    7.22  -11515775.527
    7.23  -11515777.216
    7.24  -11515778.920
    7.25  -11515780.642
    7.26  -11515782.383
    7.27  -11515784.135
    7.28  -11515785.902
    7.29  -11515787.677
    7.30  -11515789.467
    7.31  -11515791.270
    7.32  -11515793.084
    7.33  -11515794.906
    7.34  -11515796.739
    7.35  -11515798.585
    7.36  -11515800.443
    7.37  -11515802.310
    7.38  -11515804.183
    7.39  -11515806.073
    7.40  -11515807.979
    7.41  -11515809.895
    7.42  -11515811.830
    7.43  -11515813.777
    7.44  -11515815.740
    7.45  -11515817.711
    7.46  -11515819.694
    7.47  -11515821.692
    7.48  -11515823.702
    7.49  -11515825.726
    7.50  -11515827.764
    7.51  -11515829.816
    7.52  -11515831.886
    7.53  -11515833.967
    7.54  -11515836.054
    7.55  -11515838.154
    7.56  -11515840.259
    7.57  -11515842.366
    7.58  -11515844.483
    7.59  -11515846.613
    7.60  -11515848.754
    7.61  -11515850.907
    7.62  -11515853.080
    7.63  -11515855.272
    7.64  -11515857.477
    7.65  -11515859.696
    7.66  -11515861.923
    7.67  -11515864.164
    7.68  -11515866.417
    7.69  -11515868.690
    7.70  -11515870.979
    7.71  -11515873.279
    7.72  -11515875.590
    7.73  -11515877.915
    7.74  -11515880.256
    7.75  -11515882.605
    7.76  -11515884.961
    7.77  -11515887.326
    7.78  -11515889.706
    7.79  -11515892.092
    7.80  -11515894.489
    7.81  -11515896.893
    7.82  -11515899.307
    7.83  -11515901.736
    7.84  -11515904.184
    7.85  -11515906.643
    7.86  -11515909.114
    7.87  -11515911.602
    7.88  -11515914.101
    7.89  -11515916.612
    7.90  -11515919.137
    7.91  -11515921.679
    7.92  -11515924.237
    7.93  -11515926.810
    7.94  -11515929.399
    7.95  -11515932.005
    7.96  -11515934.617
    7.97  -11515937.238
    7.98  -11515939.874
    7.99  -11515942.523
    8.00  -11515945.183
    8.01  -11515947.852
    8.02  -11515950.528
    8.03  -11515953.210
    8.04  -11515955.898
    8.05  -11515958.597
    8.06  -11515961.306
    8.07  -11515964.027
    8.08  -11515966.763
    8.09  -11515969.511
    8.10  -11515972.272
    8.11  -11515975.041
    8.12  -11515977.819
    8.13  -11515980.607
    8.14  -11515983.410
    8.15  -11515986.223
    8.16  -11515989.051
    8.17  -11515991.896
    8.18  -11515994.750
    8.19  -11515997.615
    8.20  -11516000.496
    8.21  -11516003.389
    8.22  -11516006.294
    8.23  -11516009.210
    8.24  -11516012.137
    8.25  -11516015.064
    8.26  -11516018.006
    8.27  -11516020.957
    8.28  -11516023.921
    8.29  -11516026.899
    8.30  -11516029.891
    8.31  -11516032.892
    8.32  -11516035.900
    8.33  -11516038.914
    8.34  -11516041.932
    8.35  -11516044.959
    8.36  -11516047.990
    8.37  -11516051.032
    8.38  -11516054.090
    8.39  -11516057.156
    8.40  -11516060.231
    8.41  -11516063.319
    8.42  -11516066.415
    8.43  -11516069.523
    8.44  -11516072.647
    8.45  -11516075.786
    8.46  -11516078.932
    8.47  -11516082.084
    8.48  -11516085.246
    8.49  -11516088.417
    8.50  -11516091.602
    8.51  -11516094.800
    8.52  -11516098.011
    8.53  -11516101.229
    8.54  -11516104.455
    8.55  -11516107.692
    8.56  -11516110.935
    8.57  -11516114.189
    8.58  -11516117.459
    8.59  -11516120.741
    8.60  -11516124.037
    8.61  -11516127.345
    8.62  -11516130.665
    8.63  -11516133.987
    8.64  -11516137.311
    8.65  -11516140.641
    8.66  -11516143.984
    8.67  -11516147.339
    8.68  -11516150.708
    8.69  -11516154.091
    8.70  -11516157.488
    8.71  -11516160.893
    8.72  -11516164.304
    8.73  -11516167.723
    8.74  -11516171.155
    8.75  -11516174.594
    8.76  -11516178.049
    8.77  -11516181.512
    8.78  -11516184.983
    8.79  -11516188.460
    8.80  -11516191.945
    8.81  -11516195.436
    8.82  -11516198.935
    8.83  -11516202.448
    8.84  -11516205.976
    8.85  -11516209.511
    8.86  -11516213.058
    8.87  -11516216.616
    8.88  -11516220.181
    8.89  -11516223.761
    8.90  -11516227.355
    8.91  -11516230.961
    8.92  -11516234.581
    8.93  -11516238.215
    8.94  -11516241.858
    8.95  -11516245.514
    8.96  -11516249.179
    8.97  -11516252.854
    8.98  -11516256.535
    8.99  -11516260.220
    9.00  -11516263.913
    9.01  -11516267.620
    9.02  -11516271.336
    9.03  -11516275.062
    9.04  -11516278.791
    9.05  -11516282.516
    9.06  -11516286.252
    9.07  -11516289.996
    9.08  -11516293.747
    9.09  -11516297.503
    9.10  -11516301.266
    9.11  -11516305.038
    9.12  -11516308.823
    9.13  -11516312.615
    9.14  -11516316.418
    9.15  -11516320.226
    9.16  -11516324.037
    9.17  -11516327.856
    9.18  -11516331.691
    9.19  -11516335.543
    9.20  -11516339.411
    9.21  -11516343.290
    9.22  -11516347.178
    9.23  -11516351.073
    9.24  -11516354.969
    9.25  -11516358.870
    9.26  -11516362.782
    9.27  -11516366.707
    9.28  -11516370.643
    9.29  -11516374.592
    9.30  -11516378.549
    9.31  -11516382.511
    9.32  -11516386.482
    9.33  -11516390.458
    9.34  -11516394.446
    9.35  -11516398.442
    9.36  -11516402.450
    9.37  -11516406.465
    9.38  -11516410.491
    9.39  -11516414.529
    9.40  -11516418.572
    9.41  -11516422.618
    9.42  -11516426.680
    9.43  -11516430.752
    9.44  -11516434.831
    9.45  -11516438.913
    9.46  -11516443.006
    9.47  -11516447.113
    9.48  -11516451.229
    9.49  -11516455.349
    9.50  -11516459.473
    9.51  -11516463.610
    9.52  -11516467.753
    9.53  -11516471.902
    9.54  -11516476.056
    9.55  -11516480.217
    9.56  -11516484.384
    9.57  -11516488.560
    9.58  -11516492.746
    9.59  -11516496.944
    9.60  -11516501.151
    9.61  -11516505.366
    9.62  -11516509.593
    9.63  -11516513.836
    9.64  -11516518.086
    9.65  -11516522.339
    9.66  -11516526.603
    9.67  -11516530.883
    9.68  -11516535.170
    9.69  -11516539.465
    9.70  -11516543.760
    9.71  -11516548.058
    9.72  -11516552.363
    9.73  -11516556.671
    9.74  -11516560.985
    9.75  -11516565.303
    9.76  -11516569.634
    9.77  -11516573.972
    9.78  -11516578.320
    9.79  -11516582.673
    9.80  -11516587.035
    9.81  -11516591.399
    9.82  -11516595.771
    9.83  -11516600.153
    9.84  -11516604.538
    9.85  -11516608.926
    9.86  -11516613.327
    9.87  -11516617.737
    9.88  -11516622.147
    9.89  -11516626.564
    9.90  -11516630.988
    9.91  -11516635.416
    9.92  -11516639.850
    9.93  -11516644.291
    9.94  -11516648.737
    9.95  -11516653.187
    9.96  -11516657.644
    9.97  -11516662.109
    9.98  -11516666.583
    9.99  -11516671.069
   10.00  -11516675.567
