Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.450 : Lk = -29786305.199



4Ner(region)   Pairwise Lk
    2.81  -29817381.081
    2.82  -29817509.611
    2.83  -29817637.997
    2.84  -29817766.242
    2.85  -29817894.344
    2.86  -29818022.310
    2.87  -29818150.138
    2.88  -29818277.839
    2.89  -29818405.417
    2.90  -29818532.890
    2.91  -29818660.250
    2.92  -29818787.500
    2.93  -29818914.629
    2.94  -29819041.630
    2.95  -29819168.510
    2.96  -29819295.267
    2.97  -29819421.906
    2.98  -29819548.428
    2.99  -29819674.844
    3.00  -29819801.152
    3.01  -29819927.351
    3.02  -29820053.447
    3.03  -29820179.436
    3.04  -29820305.306
    3.05  -29820431.071
    3.06  -29820556.723
    3.07  -29820682.262
    3.08  -29820807.690
    3.09  -29820933.013
    3.10  -29821058.231
    3.11  -29821183.351
    3.12  -29821308.369
    3.13  -29821433.285
    3.14  -29821558.100
    3.15  -29821682.822
    3.16  -29821807.452
    3.17  -29821931.988
    3.18  -29822056.413
    3.19  -29822180.735
    3.20  -29822304.957
    3.21  -29822429.075
    3.22  -29822553.086
    3.23  -29822676.992
    3.24  -29822800.810
    3.25  -29822924.532
    3.26  -29823048.167
    3.27  -29823171.716
    3.28  -29823295.192
    3.29  -29823418.577
    3.30  -29823541.874
    3.31  -29823665.080
    3.32  -29823788.197
    3.33  -29823911.231
    3.34  -29824034.180
    3.35  -29824157.054
    3.36  -29824279.848
    3.37  -29824402.559
    3.38  -29824525.193
    3.39  -29824647.740
    3.40  -29824770.207
    3.41  -29824892.577
    3.42  -29825014.867
    3.43  -29825137.077
    3.44  -29825259.194
    3.45  -29825381.228
    3.46  -29825503.179
    3.47  -29825625.054
    3.48  -29825746.860
    3.49  -29825868.592
    3.50  -29825990.244
    3.51  -29826111.815
    3.52  -29826233.302
    3.53  -29826354.705
    3.54  -29826476.037
    3.55  -29826597.302
    3.56  -29826718.494
    3.57  -29826839.620
    3.58  -29826960.672
    3.59  -29827081.648
    3.60  -29827202.563
    3.61  -29827323.405
    3.62  -29827444.180
    3.63  -29827564.870
    3.64  -29827685.485
    3.65  -29827806.026
    3.66  -29827926.501
    3.67  -29828046.900
    3.68  -29828167.230
    3.69  -29828287.490
    3.70  -29828407.677
    3.71  -29828527.784
    3.72  -29828647.814
    3.73  -29828767.788
    3.74  -29828887.704
    3.75  -29829007.554
    3.76  -29829127.334
    3.77  -29829247.039
    3.78  -29829366.684
    3.79  -29829486.270
    3.80  -29829605.793
    3.81  -29829725.251
    3.82  -29829844.640
    3.83  -29829963.955
    3.84  -29830083.208
    3.85  -29830202.389
    3.86  -29830321.495
    3.87  -29830440.532
    3.88  -29830559.512
    3.89  -29830678.429
    3.90  -29830797.293
    3.91  -29830916.095
    3.92  -29831034.831
    3.93  -29831153.509
    3.94  -29831272.121
    3.95  -29831390.667
    3.96  -29831509.146
    3.97  -29831627.555
    3.98  -29831745.903
    3.99  -29831864.194
    4.00  -29831982.425
    4.01  -29832100.592
    4.02  -29832218.704
    4.03  -29832336.752
    4.04  -29832454.735
    4.05  -29832572.653
    4.06  -29832690.510
    4.07  -29832808.293
    4.08  -29832926.015
    4.09  -29833043.666
    4.10  -29833161.260
    4.11  -29833278.798
    4.12  -29833396.276
    4.13  -29833513.702
    4.14  -29833631.072
    4.15  -29833748.373
    4.16  -29833865.614
    4.17  -29833982.791
    4.18  -29834099.909
    4.19  -29834216.974
    4.20  -29834333.991
    4.21  -29834450.961
    4.22  -29834567.884
    4.23  -29834684.750
    4.24  -29834801.562
    4.25  -29834918.320
    4.26  -29835035.010
    4.27  -29835151.638
    4.28  -29835268.210
    4.29  -29835384.715
    4.30  -29835501.142
    4.31  -29835617.508
    4.32  -29835733.817
    4.33  -29835850.056
    4.34  -29835966.233
    4.35  -29836082.362
    4.36  -29836198.435
    4.37  -29836314.458
    4.38  -29836430.415
    4.39  -29836546.306
    4.40  -29836662.128
    4.41  -29836777.883
    4.42  -29836893.580
    4.43  -29837009.214
    4.44  -29837124.797
    4.45  -29837240.329
    4.46  -29837355.813
    4.47  -29837471.249
    4.48  -29837586.625
    4.49  -29837701.942
    4.50  -29837817.203
    4.51  -29837932.408
    4.52  -29838047.561
    4.53  -29838162.658
    4.54  -29838277.695
    4.55  -29838392.681
    4.56  -29838507.616
    4.57  -29838622.494
    4.58  -29838737.309
    4.59  -29838852.065
    4.60  -29838966.766
    4.61  -29839081.405
    4.62  -29839195.984
    4.63  -29839310.502
    4.64  -29839424.962
    4.65  -29839539.361
    4.66  -29839653.704
    4.67  -29839767.984
    4.68  -29839882.211
    4.69  -29839996.376
    4.70  -29840110.484
    4.71  -29840224.532
    4.72  -29840338.530
    4.73  -29840452.476
    4.74  -29840566.370
    4.75  -29840680.205
    4.76  -29840793.981
    4.77  -29840907.697
    4.78  -29841021.359
    4.79  -29841134.958
    4.80  -29841248.500
    4.81  -29841361.987
    4.82  -29841475.416
    4.83  -29841588.785
    4.84  -29841702.094
    4.85  -29841815.347
    4.86  -29841928.543
    4.87  -29842041.673
    4.88  -29842154.753
    4.89  -29842267.778
    4.90  -29842380.748
    4.91  -29842493.655
    4.92  -29842606.508
    4.93  -29842719.311
    4.94  -29842832.061
    4.95  -29842944.758
    4.96  -29843057.402
    4.97  -29843169.993
    4.98  -29843282.527
    4.99  -29843395.003
    5.00  -29843507.420
    5.01  -29843619.782
    5.02  -29843732.087
    5.03  -29843844.340
    5.04  -29843956.540
    5.05  -29844068.690
    5.06  -29844180.787
    5.07  -29844292.834
    5.08  -29844404.821
    5.09  -29844516.751
    5.10  -29844628.627
    5.11  -29844740.444
    5.12  -29844852.205
    5.13  -29844963.907
    5.14  -29845075.557
    5.15  -29845187.151
    5.16  -29845298.692
    5.17  -29845410.186
    5.18  -29845521.615
    5.19  -29845632.986
    5.20  -29845744.297
    5.21  -29845855.549
    5.22  -29845966.752
    5.23  -29846077.897
    5.24  -29846188.986
    5.25  -29846300.013
    5.26  -29846410.977
    5.27  -29846521.896
    5.28  -29846632.764
    5.29  -29846743.576
    5.30  -29846854.324
    5.31  -29846965.009
    5.32  -29847075.627
    5.33  -29847186.190
    5.34  -29847296.701
    5.35  -29847407.159
    5.36  -29847517.569
    5.37  -29847627.924
    5.38  -29847738.231
    5.39  -29847848.489
    5.40  -29847958.699
    5.41  -29848068.849
    5.42  -29848178.943
    5.43  -29848288.991
    5.44  -29848398.982
    5.45  -29848508.926
    5.46  -29848618.819
    5.47  -29848728.662
    5.48  -29848838.449
    5.49  -29848948.187
    5.50  -29849057.871
    5.51  -29849167.507
    5.52  -29849277.091
    5.53  -29849386.622
    5.54  -29849496.092
    5.55  -29849605.500
    5.56  -29849714.857
    5.57  -29849824.157
    5.58  -29849933.397
    5.59  -29850042.582
    5.60  -29850151.712
    5.61  -29850260.781
    5.62  -29850369.789
    5.63  -29850478.748
    5.64  -29850587.648
    5.65  -29850696.488
    5.66  -29850805.275
    5.67  -29850914.007
    5.68  -29851022.690
    5.69  -29851131.324
    5.70  -29851239.908
    5.71  -29851348.445
    5.72  -29851456.929
    5.73  -29851565.360
    5.74  -29851673.740
    5.75  -29851782.066
    5.76  -29851890.340
    5.77  -29851998.559
    5.78  -29852106.734
    5.79  -29852214.862
    5.80  -29852322.944
    5.81  -29852430.974
    5.82  -29852538.951
    5.83  -29852646.870
    5.84  -29852754.728
    5.85  -29852862.537
    5.86  -29852970.297
    5.87  -29853078.006
    5.88  -29853185.660
    5.89  -29853293.262
    5.90  -29853400.817
    5.91  -29853508.314
    5.92  -29853615.751
    5.93  -29853723.132
    5.94  -29853830.468
    5.95  -29853937.753
    5.96  -29854044.987
    5.97  -29854152.173
    5.98  -29854259.301
    5.99  -29854366.364
    6.00  -29854473.372
    6.01  -29854580.329
    6.02  -29854687.237
    6.03  -29854794.091
    6.04  -29854900.886
    6.05  -29855007.623
    6.06  -29855114.305
    6.07  -29855220.941
    6.08  -29855327.522
    6.09  -29855434.055
    6.10  -29855540.538
    6.11  -29855646.972
    6.12  -29855753.362
    6.13  -29855859.703
    6.14  -29855966.003
    6.15  -29856072.252
    6.16  -29856178.458
    6.17  -29856284.608
    6.18  -29856390.701
    6.19  -29856496.738
    6.20  -29856602.718
    6.21  -29856708.648
    6.22  -29856814.525
    6.23  -29856920.358
    6.24  -29857026.141
    6.25  -29857131.878
    6.26  -29857237.564
    6.27  -29857343.195
    6.28  -29857448.780
    6.29  -29857554.319
    6.30  -29857659.809
    6.31  -29857765.256
    6.32  -29857870.661
    6.33  -29857976.022
    6.34  -29858081.337
    6.35  -29858186.605
    6.36  -29858291.826
    6.37  -29858397.000
    6.38  -29858502.121
    6.39  -29858607.189
    6.40  -29858712.195
    6.41  -29858817.150
    6.42  -29858922.052
    6.43  -29859026.903
    6.44  -29859131.707
    6.45  -29859236.457
    6.46  -29859341.161
    6.47  -29859445.813
    6.48  -29859550.415
    6.49  -29859654.976
    6.50  -29859759.491
    6.51  -29859863.964
    6.52  -29859968.392
    6.53  -29860072.775
    6.54  -29860177.106
    6.55  -29860281.392
    6.56  -29860385.635
    6.57  -29860489.832
    6.58  -29860593.981
    6.59  -29860698.083
    6.60  -29860802.138
    6.61  -29860906.148
    6.62  -29861010.110
    6.63  -29861114.032
    6.64  -29861217.911
    6.65  -29861321.742
    6.66  -29861425.513
    6.67  -29861529.233
    6.68  -29861632.909
    6.69  -29861736.542
    6.70  -29861840.128
    6.71  -29861943.674
    6.72  -29862047.173
    6.73  -29862150.624
    6.74  -29862254.027
    6.75  -29862357.382
    6.76  -29862460.696
    6.77  -29862563.959
    6.78  -29862667.177
    6.79  -29862770.353
    6.80  -29862873.482
    6.81  -29862976.573
    6.82  -29863079.621
    6.83  -29863182.629
    6.84  -29863285.594
    6.85  -29863388.515
    6.86  -29863491.384
    6.87  -29863594.205
    6.88  -29863696.983
    6.89  -29863799.717
    6.90  -29863902.401
    6.91  -29864005.040
    6.92  -29864107.640
    6.93  -29864210.199
    6.94  -29864312.719
    6.95  -29864415.190
    6.96  -29864517.618
    6.97  -29864620.005
    6.98  -29864722.345
    6.99  -29864824.639
    7.00  -29864926.890
    7.01  -29865029.101
    7.02  -29865131.276
    7.03  -29865233.405
    7.04  -29865335.492
    7.05  -29865437.537
    7.06  -29865539.543
    7.07  -29865641.513
    7.08  -29865743.438
    7.09  -29865845.317
    7.10  -29865947.155
    7.11  -29866048.949
    7.12  -29866150.705
    7.13  -29866252.419
    7.14  -29866354.089
    7.15  -29866455.713
    7.16  -29866557.287
    7.17  -29866658.819
    7.18  -29866760.312
    7.19  -29866861.757
    7.20  -29866963.160
    7.21  -29867064.516
    7.22  -29867165.834
    7.23  -29867267.107
    7.24  -29867368.337
    7.25  -29867469.520
    7.26  -29867570.664
    7.27  -29867671.763
    7.28  -29867772.817
    7.29  -29867873.828
    7.30  -29867974.794
    7.31  -29868075.718
    7.32  -29868176.610
    7.33  -29868277.457
    7.34  -29868378.260
    7.35  -29868479.030
    7.36  -29868579.764
    7.37  -29868680.456
    7.38  -29868781.116
    7.39  -29868881.726
    7.40  -29868982.289
    7.41  -29869082.817
    7.42  -29869183.299
    7.43  -29869283.734
    7.44  -29869384.120
    7.45  -29869484.461
    7.46  -29869584.764
    7.47  -29869685.027
    7.48  -29869785.244
    7.49  -29869885.416
    7.50  -29869985.542
    7.51  -29870085.626
    7.52  -29870185.667
    7.53  -29870285.678
    7.54  -29870385.659
    7.55  -29870485.596
    7.56  -29870585.490
    7.57  -29870685.344
    7.58  -29870785.159
    7.59  -29870884.941
    7.60  -29870984.688
    7.61  -29871084.396
    7.62  -29871184.064
    7.63  -29871283.704
    7.64  -29871383.312
    7.65  -29871482.879
    7.66  -29871582.400
    7.67  -29871681.878
    7.68  -29871781.316
    7.69  -29871880.709
    7.70  -29871980.051
    7.71  -29872079.358
    7.72  -29872178.624
    7.73  -29872277.854
    7.74  -29872377.044
    7.75  -29872476.189
    7.76  -29872575.301
    7.77  -29872674.368
    7.78  -29872773.395
    7.79  -29872872.381
    7.80  -29872971.320
    7.81  -29873070.220
    7.82  -29873169.092
    7.83  -29873267.926
    7.84  -29873366.720
    7.85  -29873465.479
    7.86  -29873564.201
    7.87  -29873662.881
    7.88  -29873761.516
    7.89  -29873860.110
    7.90  -29873958.668
    7.91  -29874057.182
    7.92  -29874155.658
    7.93  -29874254.096
    7.94  -29874352.492
    7.95  -29874450.853
    7.96  -29874549.178
    7.97  -29874647.469
    7.98  -29874745.717
    7.99  -29874843.930
    8.00  -29874942.107
    8.01  -29875040.248
    8.02  -29875138.348
    8.03  -29875236.419
    8.04  -29875334.459
    8.05  -29875432.461
    8.06  -29875530.428
    8.07  -29875628.360
    8.08  -29875726.265
    8.09  -29875824.142
    8.10  -29875921.982
    8.11  -29876019.776
    8.12  -29876117.535
    8.13  -29876215.255
    8.14  -29876312.941
    8.15  -29876410.592
    8.16  -29876508.205
    8.17  -29876605.775
    8.18  -29876703.304
    8.19  -29876800.794
    8.20  -29876898.247
    8.21  -29876995.658
    8.22  -29877093.029
    8.23  -29877190.359
    8.24  -29877287.649
    8.25  -29877384.896
    8.26  -29877482.107
    8.27  -29877579.281
    8.28  -29877676.415
    8.29  -29877773.516
    8.30  -29877870.583
    8.31  -29877967.614
    8.32  -29878064.605
    8.33  -29878161.561
    8.34  -29878258.481
    8.35  -29878355.363
    8.36  -29878452.210
    8.37  -29878549.021
    8.38  -29878645.801
    8.39  -29878742.551
    8.40  -29878839.268
    8.41  -29878935.951
    8.42  -29879032.602
    8.43  -29879129.221
    8.44  -29879225.812
    8.45  -29879322.366
    8.46  -29879418.882
    8.47  -29879515.368
    8.48  -29879611.817
    8.49  -29879708.235
    8.50  -29879804.615
    8.51  -29879900.960
    8.52  -29879997.268
    8.53  -29880093.546
    8.54  -29880189.788
    8.55  -29880285.995
    8.56  -29880382.165
    8.57  -29880478.292
    8.58  -29880574.387
    8.59  -29880670.450
    8.60  -29880766.475
    8.61  -29880862.466
    8.62  -29880958.425
    8.63  -29881054.354
    8.64  -29881150.245
    8.65  -29881246.102
    8.66  -29881341.920
    8.67  -29881437.699
    8.68  -29881533.435
    8.69  -29881629.144
    8.70  -29881724.826
    8.71  -29881820.480
    8.72  -29881916.103
    8.73  -29882011.691
    8.74  -29882107.236
    8.75  -29882202.749
    8.76  -29882298.223
    8.77  -29882393.668
    8.78  -29882489.076
    8.79  -29882584.449
    8.80  -29882679.783
    8.81  -29882775.089
    8.82  -29882870.365
    8.83  -29882965.610
    8.84  -29883060.827
    8.85  -29883156.014
    8.86  -29883251.166
    8.87  -29883346.290
    8.88  -29883441.381
    8.89  -29883536.437
    8.90  -29883631.457
    8.91  -29883726.446
    8.92  -29883821.403
    8.93  -29883916.328
    8.94  -29884011.224
    8.95  -29884106.083
    8.96  -29884200.913
    8.97  -29884295.708
    8.98  -29884390.465
    8.99  -29884485.188
    9.00  -29884579.882
    9.01  -29884674.543
    9.02  -29884769.166
    9.03  -29884863.755
    9.04  -29884958.318
    9.05  -29885052.852
    9.06  -29885147.355
    9.07  -29885241.824
    9.08  -29885336.262
    9.09  -29885430.670
    9.10  -29885525.049
    9.11  -29885619.393
    9.12  -29885713.706
    9.13  -29885807.984
    9.14  -29885902.231
    9.15  -29885996.449
    9.16  -29886090.629
    9.17  -29886184.779
    9.18  -29886278.901
    9.19  -29886372.995
    9.20  -29886467.060
    9.21  -29886561.098
    9.22  -29886655.102
    9.23  -29886749.067
    9.24  -29886843.006
    9.25  -29886936.911
    9.26  -29887030.776
    9.27  -29887124.608
    9.28  -29887218.408
    9.29  -29887312.172
    9.30  -29887405.908
    9.31  -29887499.619
    9.32  -29887593.295
    9.33  -29887686.931
    9.34  -29887780.532
    9.35  -29887874.106
    9.36  -29887967.650
    9.37  -29888061.167
    9.38  -29888154.654
    9.39  -29888248.110
    9.40  -29888341.540
    9.41  -29888434.942
    9.42  -29888528.315
    9.43  -29888621.654
    9.44  -29888714.958
    9.45  -29888808.229
    9.46  -29888901.468
    9.47  -29888994.674
    9.48  -29889087.849
    9.49  -29889180.994
    9.50  -29889274.110
    9.51  -29889367.192
    9.52  -29889460.247
    9.53  -29889553.277
    9.54  -29889646.284
    9.55  -29889739.259
    9.56  -29889832.205
    9.57  -29889925.119
    9.58  -29890018.005
    9.59  -29890110.862
    9.60  -29890203.685
    9.61  -29890296.479
    9.62  -29890389.241
    9.63  -29890481.970
    9.64  -29890574.670
    9.65  -29890667.343
    9.66  -29890759.979
    9.67  -29890852.580
    9.68  -29890945.156
    9.69  -29891037.706
    9.70  -29891130.227
    9.71  -29891222.717
    9.72  -29891315.172
    9.73  -29891407.598
    9.74  -29891499.994
    9.75  -29891592.364
    9.76  -29891684.701
    9.77  -29891777.007
    9.78  -29891869.289
    9.79  -29891961.546
    9.80  -29892053.777
    9.81  -29892145.986
    9.82  -29892238.166
    9.83  -29892330.313
    9.84  -29892422.433
    9.85  -29892514.524
    9.86  -29892606.588
    9.87  -29892698.629
    9.88  -29892790.643
    9.89  -29892882.624
    9.90  -29892974.576
    9.91  -29893066.496
    9.92  -29893158.380
    9.93  -29893250.244
    9.94  -29893342.083
    9.95  -29893433.899
    9.96  -29893525.690
    9.97  -29893617.456
    9.98  -29893709.195
    9.99  -29893800.906
   10.00  -29893892.592
