Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 1.400 : Lk = -10278535.216



4Ner(region)   Pairwise Lk
    0.97  -10278619.216
    0.98  -10278614.403
    0.99  -10278609.788
    1.00  -10278605.372
    1.01  -10278601.147
    1.02  -10278597.095
    1.03  -10278593.204
    1.04  -10278589.486
    1.05  -10278585.930
    1.06  -10278582.534
    1.07  -10278579.278
    1.08  -10278576.158
    1.09  -10278573.192
    1.10  -10278570.374
    1.11  -10278567.686
    1.12  -10278565.157
    1.13  -10278562.753
    1.14  -10278560.479
    1.15  -10278558.317
    1.16  -10278556.273
    1.17  -10278554.343
    1.18  -10278552.511
    1.19  -10278550.805
    1.20  -10278549.206
    1.21  -10278547.699
    1.22  -10278546.290
    1.23  -10278544.988
    1.24  -10278543.779
    1.25  -10278542.660
    1.26  -10278541.627
    1.27  -10278540.684
    1.28  -10278539.831
    1.29  -10278539.048
    1.30  -10278538.338
    1.31  -10278537.691
    1.32  -10278537.133
    1.33  -10278536.647
    1.34  -10278536.242
    1.35  -10278535.912
    1.36  -10278535.651
    1.37  -10278535.453
    1.38  -10278535.307
    1.39  -10278535.227
    1.40  -10278535.216
    1.41  -10278535.259
    1.42  -10278535.345
    1.43  -10278535.491
    1.44  -10278535.676
    1.45  -10278535.914
    1.46  -10278536.193
    1.47  -10278536.527
    1.48  -10278536.918
    1.49  -10278537.359
    1.50  -10278537.839
    1.51  -10278538.378
    1.52  -10278538.960
    1.53  -10278539.583
    1.54  -10278540.241
    1.55  -10278540.955
    1.56  -10278541.718
    1.57  -10278542.514
    1.58  -10278543.352
    1.59  -10278544.228
    1.60  -10278545.132
    1.61  -10278546.059
    1.62  -10278547.010
    1.63  -10278547.985
    1.64  -10278548.987
    1.65  -10278550.019
    1.66  -10278551.080
    1.67  -10278552.191
    1.68  -10278553.354
    1.69  -10278554.559
    1.70  -10278555.790
    1.71  -10278557.056
    1.72  -10278558.343
    1.73  -10278559.645
    1.74  -10278560.975
    1.75  -10278562.321
    1.76  -10278563.678
    1.77  -10278565.056
    1.78  -10278566.460
    1.79  -10278567.899
    1.80  -10278569.360
    1.81  -10278570.847
    1.82  -10278572.355
    1.83  -10278573.882
    1.84  -10278575.425
    1.85  -10278576.999
    1.86  -10278578.588
    1.87  -10278580.199
    1.88  -10278581.838
    1.89  -10278583.492
    1.90  -10278585.175
    1.91  -10278586.871
    1.92  -10278588.567
    1.93  -10278590.281
    1.94  -10278592.016
    1.95  -10278593.770
    1.96  -10278595.548
    1.97  -10278597.348
    1.98  -10278599.174
    1.99  -10278601.021
    2.00  -10278602.891
    2.01  -10278604.785
    2.02  -10278606.711
    2.03  -10278608.650
    2.04  -10278610.612
    2.05  -10278612.606
    2.06  -10278614.627
    2.07  -10278616.675
    2.08  -10278618.753
    2.09  -10278620.857
    2.10  -10278622.974
    2.11  -10278625.108
    2.12  -10278627.257
    2.13  -10278629.433
    2.14  -10278631.625
    2.15  -10278633.829
    2.16  -10278636.053
    2.17  -10278638.301
    2.18  -10278640.564
    2.19  -10278642.846
    2.20  -10278645.145
    2.21  -10278647.454
    2.22  -10278649.786
    2.23  -10278652.146
    2.24  -10278654.536
    2.25  -10278656.963
    2.26  -10278659.415
    2.27  -10278661.886
    2.28  -10278664.378
    2.29  -10278666.895
    2.30  -10278669.431
    2.31  -10278671.988
    2.32  -10278674.567
    2.33  -10278677.171
    2.34  -10278679.800
    2.35  -10278682.459
    2.36  -10278685.134
    2.37  -10278687.822
    2.38  -10278690.530
    2.39  -10278693.250
    2.40  -10278695.988
    2.41  -10278698.745
    2.42  -10278701.519
    2.43  -10278704.308
    2.44  -10278707.113
    2.45  -10278709.936
    2.46  -10278712.777
    2.47  -10278715.636
    2.48  -10278718.520
    2.49  -10278721.436
    2.50  -10278724.373
    2.51  -10278727.329
    2.52  -10278730.306
    2.53  -10278733.311
    2.54  -10278736.333
    2.55  -10278739.379
    2.56  -10278742.446
    2.57  -10278745.536
    2.58  -10278748.650
    2.59  -10278751.795
    2.60  -10278754.972
    2.61  -10278758.168
    2.62  -10278761.382
    2.63  -10278764.627
    2.64  -10278767.882
    2.65  -10278771.150
    2.66  -10278774.433
    2.67  -10278777.740
    2.68  -10278781.072
    2.69  -10278784.428
    2.70  -10278787.800
    2.71  -10278791.179
    2.72  -10278794.575
    2.73  -10278797.991
    2.74  -10278801.427
    2.75  -10278804.887
    2.76  -10278808.365
    2.77  -10278811.865
    2.78  -10278815.396
    2.79  -10278818.950
    2.80  -10278822.533
    2.81  -10278826.145
    2.82  -10278829.784
    2.83  -10278833.444
    2.84  -10278837.127
    2.85  -10278840.828
    2.86  -10278844.546
    2.87  -10278848.281
    2.88  -10278852.027
    2.89  -10278855.799
    2.90  -10278859.589
    2.91  -10278863.395
    2.92  -10278867.224
    2.93  -10278871.082
    2.94  -10278874.961
    2.95  -10278878.860
    2.96  -10278882.785
    2.97  -10278886.726
    2.98  -10278890.686
    2.99  -10278894.669
    3.00  -10278898.690
    3.01  -10278902.735
    3.02  -10278906.810
    3.03  -10278910.917
    3.04  -10278915.052
    3.05  -10278919.202
    3.06  -10278923.366
    3.07  -10278927.547
    3.08  -10278931.754
    3.09  -10278935.993
    3.10  -10278940.260
    3.11  -10278944.547
    3.12  -10278948.856
    3.13  -10278953.188
    3.14  -10278957.531
    3.15  -10278961.891
    3.16  -10278966.280
    3.17  -10278970.688
    3.18  -10278975.115
    3.19  -10278979.560
    3.20  -10278984.021
    3.21  -10278988.503
    3.22  -10278993.002
    3.23  -10278997.521
    3.24  -10279002.064
    3.25  -10279006.631
    3.26  -10279011.215
    3.27  -10279015.818
    3.28  -10279020.439
    3.29  -10279025.089
    3.30  -10279029.764
    3.31  -10279034.465
    3.32  -10279039.183
    3.33  -10279043.918
    3.34  -10279048.671
    3.35  -10279053.447
    3.36  -10279058.251
    3.37  -10279063.078
    3.38  -10279067.928
    3.39  -10279072.801
    3.40  -10279077.692
    3.41  -10279082.600
    3.42  -10279087.522
    3.43  -10279092.469
    3.44  -10279097.435
    3.45  -10279102.426
    3.46  -10279107.436
    3.47  -10279112.459
    3.48  -10279117.503
    3.49  -10279122.565
    3.50  -10279127.643
    3.51  -10279132.738
    3.52  -10279137.851
    3.53  -10279142.975
    3.54  -10279148.119
    3.55  -10279153.283
    3.56  -10279158.466
    3.57  -10279163.667
    3.58  -10279168.898
    3.59  -10279174.154
    3.60  -10279179.433
    3.61  -10279184.739
    3.62  -10279190.062
    3.63  -10279195.402
    3.64  -10279200.758
    3.65  -10279206.132
    3.66  -10279211.525
    3.67  -10279216.931
    3.68  -10279222.348
    3.69  -10279227.781
    3.70  -10279233.229
    3.71  -10279238.694
    3.72  -10279244.181
    3.73  -10279249.687
    3.74  -10279255.210
    3.75  -10279260.751
    3.76  -10279266.307
    3.77  -10279271.883
    3.78  -10279277.474
    3.79  -10279283.078
    3.80  -10279288.703
    3.81  -10279294.350
    3.82  -10279300.015
    3.83  -10279305.705
    3.84  -10279311.416
    3.85  -10279317.140
    3.86  -10279322.882
    3.87  -10279328.645
    3.88  -10279334.420
    3.89  -10279340.212
    3.90  -10279346.023
    3.91  -10279351.855
    3.92  -10279357.707
    3.93  -10279363.581
    3.94  -10279369.470
    3.95  -10279375.372
    3.96  -10279381.287
    3.97  -10279387.221
    3.98  -10279393.172
    3.99  -10279399.141
    4.00  -10279405.127
    4.01  -10279411.131
    4.02  -10279417.153
    4.03  -10279423.195
    4.04  -10279429.248
    4.05  -10279435.311
    4.06  -10279441.388
    4.07  -10279447.484
    4.08  -10279453.598
    4.09  -10279459.722
    4.10  -10279465.858
    4.11  -10279472.008
    4.12  -10279478.173
    4.13  -10279484.356
    4.14  -10279490.551
    4.15  -10279496.764
    4.16  -10279502.993
    4.17  -10279509.234
    4.18  -10279515.490
    4.19  -10279521.760
    4.20  -10279528.050
    4.21  -10279534.362
    4.22  -10279540.683
    4.23  -10279547.021
    4.24  -10279553.381
    4.25  -10279559.760
    4.26  -10279566.154
    4.27  -10279572.558
    4.28  -10279578.975
    4.29  -10279585.405
    4.30  -10279591.843
    4.31  -10279598.293
    4.32  -10279604.753
    4.33  -10279611.224
    4.34  -10279617.707
    4.35  -10279624.205
    4.36  -10279630.713
    4.37  -10279637.231
    4.38  -10279643.761
    4.39  -10279650.309
    4.40  -10279656.873
    4.41  -10279663.448
    4.42  -10279670.031
    4.43  -10279676.630
    4.44  -10279683.251
    4.45  -10279689.894
    4.46  -10279696.556
    4.47  -10279703.232
    4.48  -10279709.923
    4.49  -10279716.627
    4.50  -10279723.341
    4.51  -10279730.072
    4.52  -10279736.819
    4.53  -10279743.580
    4.54  -10279750.355
    4.55  -10279757.136
    4.56  -10279763.929
    4.57  -10279770.733
    4.58  -10279777.546
    4.59  -10279784.370
    4.60  -10279791.195
    4.61  -10279798.028
    4.62  -10279804.878
    4.63  -10279811.745
    4.64  -10279818.627
    4.65  -10279825.514
    4.66  -10279832.413
    4.67  -10279839.318
    4.68  -10279846.240
    4.69  -10279853.181
    4.70  -10279860.132
    4.71  -10279867.094
    4.72  -10279874.064
    4.73  -10279881.042
    4.74  -10279888.032
    4.75  -10279895.031
    4.76  -10279902.043
    4.77  -10279909.066
    4.78  -10279916.096
    4.79  -10279923.138
    4.80  -10279930.195
    4.81  -10279937.263
    4.82  -10279944.348
    4.83  -10279951.443
    4.84  -10279958.543
    4.85  -10279965.649
    4.86  -10279972.759
    4.87  -10279979.875
    4.88  -10279987.003
    4.89  -10279994.141
    4.90  -10280001.291
    4.91  -10280008.451
    4.92  -10280015.615
    4.93  -10280022.787
    4.94  -10280029.966
    4.95  -10280037.151
    4.96  -10280044.345
    4.97  -10280051.546
    4.98  -10280058.762
    4.99  -10280065.997
    5.00  -10280073.239
    5.01  -10280080.489
    5.02  -10280087.749
    5.03  -10280095.021
    5.04  -10280102.307
    5.05  -10280109.603
    5.06  -10280116.913
    5.07  -10280124.228
    5.08  -10280131.551
    5.09  -10280138.878
    5.10  -10280146.205
    5.11  -10280153.541
    5.12  -10280160.884
    5.13  -10280168.235
    5.14  -10280175.591
    5.15  -10280182.949
    5.16  -10280190.314
    5.17  -10280197.684
    5.18  -10280205.064
    5.19  -10280212.458
    5.20  -10280219.861
    5.21  -10280227.268
    5.22  -10280234.680
    5.23  -10280242.103
    5.24  -10280249.534
    5.25  -10280256.972
    5.26  -10280264.419
    5.27  -10280271.873
    5.28  -10280279.339
    5.29  -10280286.814
    5.30  -10280294.296
    5.31  -10280301.785
    5.32  -10280309.280
    5.33  -10280316.783
    5.34  -10280324.298
    5.35  -10280331.826
    5.36  -10280339.364
    5.37  -10280346.906
    5.38  -10280354.454
    5.39  -10280362.012
    5.40  -10280369.572
    5.41  -10280377.132
    5.42  -10280384.701
    5.43  -10280392.280
    5.44  -10280399.872
    5.45  -10280407.467
    5.46  -10280415.063
    5.47  -10280422.662
    5.48  -10280430.267
    5.49  -10280437.882
    5.50  -10280445.503
    5.51  -10280453.125
    5.52  -10280460.755
    5.53  -10280468.394
    5.54  -10280476.045
    5.55  -10280483.703
    5.56  -10280491.360
    5.57  -10280499.017
    5.58  -10280506.681
    5.59  -10280514.357
    5.60  -10280522.044
    5.61  -10280529.738
    5.62  -10280537.433
    5.63  -10280545.130
    5.64  -10280552.835
    5.65  -10280560.551
    5.66  -10280568.272
    5.67  -10280575.994
    5.68  -10280583.720
    5.69  -10280591.453
    5.70  -10280599.193
    5.71  -10280606.943
    5.72  -10280614.694
    5.73  -10280622.453
    5.74  -10280630.217
    5.75  -10280637.987
    5.76  -10280645.756
    5.77  -10280653.523
    5.78  -10280661.289
    5.79  -10280669.056
    5.80  -10280676.828
    5.81  -10280684.601
    5.82  -10280692.374
    5.83  -10280700.150
    5.84  -10280707.934
    5.85  -10280715.721
    5.86  -10280723.509
    5.87  -10280731.299
    5.88  -10280739.089
    5.89  -10280746.882
    5.90  -10280754.677
    5.91  -10280762.474
    5.92  -10280770.275
    5.93  -10280778.086
    5.94  -10280785.909
    5.95  -10280793.739
    5.96  -10280801.575
    5.97  -10280809.424
    5.98  -10280817.281
    5.99  -10280825.142
    6.00  -10280833.009
    6.01  -10280840.883
    6.02  -10280848.765
    6.03  -10280856.655
    6.04  -10280864.555
    6.05  -10280872.459
    6.06  -10280880.368
    6.07  -10280888.282
    6.08  -10280896.195
    6.09  -10280904.106
    6.10  -10280912.019
    6.11  -10280919.933
    6.12  -10280927.848
    6.13  -10280935.763
    6.14  -10280943.683
    6.15  -10280951.606
    6.16  -10280959.537
    6.17  -10280967.470
    6.18  -10280975.400
    6.19  -10280983.336
    6.20  -10280991.279
    6.21  -10280999.229
    6.22  -10281007.181
    6.23  -10281015.134
    6.24  -10281023.089
    6.25  -10281031.049
    6.26  -10281039.012
    6.27  -10281046.974
    6.28  -10281054.943
    6.29  -10281062.921
    6.30  -10281070.905
    6.31  -10281078.885
    6.32  -10281086.873
    6.33  -10281094.862
    6.34  -10281102.854
    6.35  -10281110.850
    6.36  -10281118.844
    6.37  -10281126.836
    6.38  -10281134.833
    6.39  -10281142.833
    6.40  -10281150.831
    6.41  -10281158.836
    6.42  -10281166.845
    6.43  -10281174.856
    6.44  -10281182.869
    6.45  -10281190.879
    6.46  -10281198.890
    6.47  -10281206.904
    6.48  -10281214.920
    6.49  -10281222.939
    6.50  -10281230.958
    6.51  -10281238.986
    6.52  -10281247.023
    6.53  -10281255.065
    6.54  -10281263.110
    6.55  -10281271.154
    6.56  -10281279.208
    6.57  -10281287.268
    6.58  -10281295.333
    6.59  -10281303.404
    6.60  -10281311.481
    6.61  -10281319.563
    6.62  -10281327.652
    6.63  -10281335.746
    6.64  -10281343.845
    6.65  -10281351.950
    6.66  -10281360.060
    6.67  -10281368.169
    6.68  -10281376.279
    6.69  -10281384.397
    6.70  -10281392.518
    6.71  -10281400.641
    6.72  -10281408.766
    6.73  -10281416.892
    6.74  -10281425.016
    6.75  -10281433.143
    6.76  -10281441.271
    6.77  -10281449.403
    6.78  -10281457.540
    6.79  -10281465.682
    6.80  -10281473.831
    6.81  -10281481.981
    6.82  -10281490.136
    6.83  -10281498.292
    6.84  -10281506.454
    6.85  -10281514.618
    6.86  -10281522.783
    6.87  -10281530.948
    6.88  -10281539.117
    6.89  -10281547.283
    6.90  -10281555.451
    6.91  -10281563.625
    6.92  -10281571.797
    6.93  -10281579.976
    6.94  -10281588.152
    6.95  -10281596.332
    6.96  -10281604.509
    6.97  -10281612.687
    6.98  -10281620.863
    6.99  -10281629.043
    7.00  -10281637.229
    7.01  -10281645.415
    7.02  -10281653.605
    7.03  -10281661.797
    7.04  -10281669.992
    7.05  -10281678.188
    7.06  -10281686.385
    7.07  -10281694.583
    7.08  -10281702.791
    7.09  -10281711.004
    7.10  -10281719.222
    7.11  -10281727.445
    7.12  -10281735.669
    7.13  -10281743.898
    7.14  -10281752.131
    7.15  -10281760.367
    7.16  -10281768.610
    7.17  -10281776.856
    7.18  -10281785.105
    7.19  -10281793.356
    7.20  -10281801.607
    7.21  -10281809.863
    7.22  -10281818.125
    7.23  -10281826.385
    7.24  -10281834.647
    7.25  -10281842.911
    7.26  -10281851.176
    7.27  -10281859.439
    7.28  -10281867.701
    7.29  -10281875.963
    7.30  -10281884.229
    7.31  -10281892.499
    7.32  -10281900.771
    7.33  -10281909.044
    7.34  -10281917.317
    7.35  -10281925.589
    7.36  -10281933.864
    7.37  -10281942.143
    7.38  -10281950.421
    7.39  -10281958.703
    7.40  -10281966.993
    7.41  -10281975.287
    7.42  -10281983.587
    7.43  -10281991.895
    7.44  -10282000.206
    7.45  -10282008.520
    7.46  -10282016.834
    7.47  -10282025.149
    7.48  -10282033.466
    7.49  -10282041.787
    7.50  -10282050.107
    7.51  -10282058.431
    7.52  -10282066.760
    7.53  -10282075.095
    7.54  -10282083.430
    7.55  -10282091.766
    7.56  -10282100.102
    7.57  -10282108.439
    7.58  -10282116.777
    7.59  -10282125.117
    7.60  -10282133.461
    7.61  -10282141.807
    7.62  -10282150.154
    7.63  -10282158.514
    7.64  -10282166.878
    7.65  -10282175.247
    7.66  -10282183.617
    7.67  -10282191.988
    7.68  -10282200.355
    7.69  -10282208.725
    7.70  -10282217.104
    7.71  -10282225.487
    7.72  -10282233.869
    7.73  -10282242.253
    7.74  -10282250.636
    7.75  -10282259.024
    7.76  -10282267.416
    7.77  -10282275.808
    7.78  -10282284.198
    7.79  -10282292.590
    7.80  -10282300.985
    7.81  -10282309.390
    7.82  -10282317.802
    7.83  -10282326.217
    7.84  -10282334.633
    7.85  -10282343.050
    7.86  -10282351.471
    7.87  -10282359.895
    7.88  -10282368.320
    7.89  -10282376.749
    7.90  -10282385.184
    7.91  -10282393.622
    7.92  -10282402.067
    7.93  -10282410.518
    7.94  -10282418.975
    7.95  -10282427.433
    7.96  -10282435.893
    7.97  -10282444.358
    7.98  -10282452.826
    7.99  -10282461.301
    8.00  -10282469.773
    8.01  -10282478.244
    8.02  -10282486.721
    8.03  -10282495.205
    8.04  -10282503.690
    8.05  -10282512.171
    8.06  -10282520.651
    8.07  -10282529.135
    8.08  -10282537.620
    8.09  -10282546.103
    8.10  -10282554.583
    8.11  -10282563.057
    8.12  -10282571.536
    8.13  -10282580.016
    8.14  -10282588.496
    8.15  -10282596.979
    8.16  -10282605.461
    8.17  -10282613.943
    8.18  -10282622.425
    8.19  -10282630.907
    8.20  -10282639.389
    8.21  -10282647.876
    8.22  -10282656.364
    8.23  -10282664.851
    8.24  -10282673.344
    8.25  -10282681.842
    8.26  -10282690.338
    8.27  -10282698.840
    8.28  -10282707.339
    8.29  -10282715.837
    8.30  -10282724.345
    8.31  -10282732.858
    8.32  -10282741.377
    8.33  -10282749.900
    8.34  -10282758.422
    8.35  -10282766.947
    8.36  -10282775.481
    8.37  -10282784.022
    8.38  -10282792.564
    8.39  -10282801.115
    8.40  -10282809.672
    8.41  -10282818.231
    8.42  -10282826.792
    8.43  -10282835.357
    8.44  -10282843.930
    8.45  -10282852.500
    8.46  -10282861.072
    8.47  -10282869.644
    8.48  -10282878.212
    8.49  -10282886.778
    8.50  -10282895.344
    8.51  -10282903.911
    8.52  -10282912.480
    8.53  -10282921.056
    8.54  -10282929.630
    8.55  -10282938.208
    8.56  -10282946.781
    8.57  -10282955.348
    8.58  -10282963.914
    8.59  -10282972.476
    8.60  -10282981.045
    8.61  -10282989.621
    8.62  -10282998.203
    8.63  -10283006.793
    8.64  -10283015.383
    8.65  -10283023.976
    8.66  -10283032.569
    8.67  -10283041.161
    8.68  -10283049.758
    8.69  -10283058.361
    8.70  -10283066.962
    8.71  -10283075.564
    8.72  -10283084.167
    8.73  -10283092.776
    8.74  -10283101.392
    8.75  -10283110.016
    8.76  -10283118.646
    8.77  -10283127.278
    8.78  -10283135.911
    8.79  -10283144.551
    8.80  -10283153.191
    8.81  -10283161.830
    8.82  -10283170.469
    8.83  -10283179.108
    8.84  -10283187.750
    8.85  -10283196.392
    8.86  -10283205.040
    8.87  -10283213.693
    8.88  -10283222.348
    8.89  -10283231.006
    8.90  -10283239.661
    8.91  -10283248.322
    8.92  -10283256.985
    8.93  -10283265.650
    8.94  -10283274.322
    8.95  -10283282.997
    8.96  -10283291.674
    8.97  -10283300.359
    8.98  -10283309.047
    8.99  -10283317.736
    9.00  -10283326.426
    9.01  -10283335.114
    9.02  -10283343.795
    9.03  -10283352.469
    9.04  -10283361.148
    9.05  -10283369.835
    9.06  -10283378.526
    9.07  -10283387.219
    9.08  -10283395.914
    9.09  -10283404.611
    9.10  -10283413.308
    9.11  -10283422.007
    9.12  -10283430.707
    9.13  -10283439.407
    9.14  -10283448.110
    9.15  -10283456.817
    9.16  -10283465.523
    9.17  -10283474.230
    9.18  -10283482.938
    9.19  -10283491.650
    9.20  -10283500.366
    9.21  -10283509.080
    9.22  -10283517.793
    9.23  -10283526.495
    9.24  -10283535.194
    9.25  -10283543.892
    9.26  -10283552.591
    9.27  -10283561.296
    9.28  -10283570.001
    9.29  -10283578.701
    9.30  -10283587.402
    9.31  -10283596.106
    9.32  -10283604.818
    9.33  -10283613.534
    9.34  -10283622.252
    9.35  -10283630.974
    9.36  -10283639.696
    9.37  -10283648.418
    9.38  -10283657.145
    9.39  -10283665.878
    9.40  -10283674.616
    9.41  -10283683.361
    9.42  -10283692.108
    9.43  -10283700.853
    9.44  -10283709.601
    9.45  -10283718.344
    9.46  -10283727.083
    9.47  -10283735.826
    9.48  -10283744.571
    9.49  -10283753.321
    9.50  -10283762.074
    9.51  -10283770.828
    9.52  -10283779.584
    9.53  -10283788.338
    9.54  -10283797.096
    9.55  -10283805.855
    9.56  -10283814.613
    9.57  -10283823.369
    9.58  -10283832.126
    9.59  -10283840.880
    9.60  -10283849.637
    9.61  -10283858.393
    9.62  -10283867.146
    9.63  -10283875.894
    9.64  -10283884.642
    9.65  -10283893.386
    9.66  -10283902.131
    9.67  -10283910.883
    9.68  -10283919.640
    9.69  -10283928.403
    9.70  -10283937.165
    9.71  -10283945.922
    9.72  -10283954.682
    9.73  -10283963.446
    9.74  -10283972.211
    9.75  -10283980.980
    9.76  -10283989.755
    9.77  -10283998.534
    9.78  -10284007.309
    9.79  -10284016.083
    9.80  -10284024.856
    9.81  -10284033.630
    9.82  -10284042.403
    9.83  -10284051.176
    9.84  -10284059.950
    9.85  -10284068.723
    9.86  -10284077.500
    9.87  -10284086.271
    9.88  -10284095.041
    9.89  -10284103.810
    9.90  -10284112.578
    9.91  -10284121.351
    9.92  -10284130.119
    9.93  -10284138.882
    9.94  -10284147.641
    9.95  -10284156.404
    9.96  -10284165.170
    9.97  -10284173.937
    9.98  -10284182.710
    9.99  -10284191.490
   10.00  -10284200.274
