Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 4.555 : Lk = -10778586.246



4Ner(region)   Pairwise Lk
    1.08  -10781671.104
    1.09  -10781641.503
    1.10  -10781612.206
    1.11  -10781583.205
    1.12  -10781554.496
    1.13  -10781526.108
    1.14  -10781498.012
    1.15  -10781470.213
    1.16  -10781442.691
    1.17  -10781415.440
    1.18  -10781388.466
    1.19  -10781361.773
    1.20  -10781335.329
    1.21  -10781309.155
    1.22  -10781283.256
    1.23  -10781257.624
    1.24  -10781232.223
    1.25  -10781207.060
    1.26  -10781182.164
    1.27  -10781157.512
    1.28  -10781133.094
    1.29  -10781108.909
    1.30  -10781084.964
    1.31  -10781061.242
    1.32  -10781037.733
    1.33  -10781014.456
    1.34  -10780991.409
    1.35  -10780968.587
    1.36  -10780945.983
    1.37  -10780923.590
    1.38  -10780901.380
    1.39  -10780879.368
    1.40  -10780857.576
    1.41  -10780835.989
    1.42  -10780814.608
    1.43  -10780793.452
    1.44  -10780772.499
    1.45  -10780751.751
    1.46  -10780731.195
    1.47  -10780710.847
    1.48  -10780690.693
    1.49  -10780670.726
    1.50  -10780650.951
    1.51  -10780631.361
    1.52  -10780611.939
    1.53  -10780592.684
    1.54  -10780573.601
    1.55  -10780554.683
    1.56  -10780535.935
    1.57  -10780517.390
    1.58  -10780499.014
    1.59  -10780480.800
    1.60  -10780462.726
    1.61  -10780444.806
    1.62  -10780427.042
    1.63  -10780409.448
    1.64  -10780392.001
    1.65  -10780374.699
    1.66  -10780357.533
    1.67  -10780340.513
    1.68  -10780323.657
    1.69  -10780306.948
    1.70  -10780290.373
    1.71  -10780273.936
    1.72  -10780257.636
    1.73  -10780241.467
    1.74  -10780225.432
    1.75  -10780209.519
    1.76  -10780193.730
    1.77  -10780178.080
    1.78  -10780162.559
    1.79  -10780147.169
    1.80  -10780131.921
    1.81  -10780116.790
    1.82  -10780101.778
    1.83  -10780086.890
    1.84  -10780072.131
    1.85  -10780057.515
    1.86  -10780043.017
    1.87  -10780028.639
    1.88  -10780014.377
    1.89  -10780000.228
    1.90  -10779986.182
    1.91  -10779972.249
    1.92  -10779958.437
    1.93  -10779944.725
    1.94  -10779931.112
    1.95  -10779917.614
    1.96  -10779904.231
    1.97  -10779890.947
    1.98  -10779877.770
    1.99  -10779864.698
    2.00  -10779851.730
    2.01  -10779838.862
    2.02  -10779826.106
    2.03  -10779813.461
    2.04  -10779800.922
    2.05  -10779788.481
    2.06  -10779776.143
    2.07  -10779763.908
    2.08  -10779751.768
    2.09  -10779739.724
    2.10  -10779727.782
    2.11  -10779715.934
    2.12  -10779704.180
    2.13  -10779692.522
    2.14  -10779680.959
    2.15  -10779669.479
    2.16  -10779658.090
    2.17  -10779646.798
    2.18  -10779635.588
    2.19  -10779624.475
    2.20  -10779613.447
    2.21  -10779602.502
    2.22  -10779591.648
    2.23  -10779580.876
    2.24  -10779570.193
    2.25  -10779559.602
    2.26  -10779549.105
    2.27  -10779538.701
    2.28  -10779528.373
    2.29  -10779518.118
    2.30  -10779507.941
    2.31  -10779497.846
    2.32  -10779487.819
    2.33  -10779477.871
    2.34  -10779468.001
    2.35  -10779458.219
    2.36  -10779448.519
    2.37  -10779438.893
    2.38  -10779429.340
    2.39  -10779419.867
    2.40  -10779410.467
    2.41  -10779401.139
    2.42  -10779391.879
    2.43  -10779382.697
    2.44  -10779373.600
    2.45  -10779364.581
    2.46  -10779355.630
    2.47  -10779346.741
    2.48  -10779337.915
    2.49  -10779329.145
    2.50  -10779320.441
    2.51  -10779311.820
    2.52  -10779303.280
    2.53  -10779294.804
    2.54  -10779286.384
    2.55  -10779278.031
    2.56  -10779269.754
    2.57  -10779261.550
    2.58  -10779253.421
    2.59  -10779245.370
    2.60  -10779237.385
    2.61  -10779229.467
    2.62  -10779221.613
    2.63  -10779213.824
    2.64  -10779206.101
    2.65  -10779198.440
    2.66  -10779190.842
    2.67  -10779183.314
    2.68  -10779175.849
    2.69  -10779168.438
    2.70  -10779161.090
    2.71  -10779153.792
    2.72  -10779146.549
    2.73  -10779139.367
    2.74  -10779132.244
    2.75  -10779125.171
    2.76  -10779118.153
    2.77  -10779111.191
    2.78  -10779104.282
    2.79  -10779097.430
    2.80  -10779090.628
    2.81  -10779083.883
    2.82  -10779077.200
    2.83  -10779070.574
    2.84  -10779064.007
    2.85  -10779057.498
    2.86  -10779051.044
    2.87  -10779044.645
    2.88  -10779038.316
    2.89  -10779032.052
    2.90  -10779025.849
    2.91  -10779019.709
    2.92  -10779013.631
    2.93  -10779007.610
    2.94  -10779001.658
    2.95  -10778995.762
    2.96  -10778989.920
    2.97  -10778984.129
    2.98  -10778978.385
    2.99  -10778972.693
    3.00  -10778967.051
    3.01  -10778961.458
    3.02  -10778955.917
    3.03  -10778950.424
    3.04  -10778944.978
    3.05  -10778939.588
    3.06  -10778934.247
    3.07  -10778928.960
    3.08  -10778923.729
    3.09  -10778918.548
    3.10  -10778913.418
    3.11  -10778908.337
    3.12  -10778903.302
    3.13  -10778898.316
    3.14  -10778893.383
    3.15  -10778888.506
    3.16  -10778883.684
    3.17  -10778878.911
    3.18  -10778874.192
    3.19  -10778869.517
    3.20  -10778864.882
    3.21  -10778860.281
    3.22  -10778855.723
    3.23  -10778851.206
    3.24  -10778846.735
    3.25  -10778842.316
    3.26  -10778837.948
    3.27  -10778833.629
    3.28  -10778829.358
    3.29  -10778825.130
    3.30  -10778820.945
    3.31  -10778816.799
    3.32  -10778812.698
    3.33  -10778808.645
    3.34  -10778804.640
    3.35  -10778800.688
    3.36  -10778796.793
    3.37  -10778792.942
    3.38  -10778789.126
    3.39  -10778785.343
    3.40  -10778781.602
    3.41  -10778777.898
    3.42  -10778774.226
    3.43  -10778770.591
    3.44  -10778767.000
    3.45  -10778763.449
    3.46  -10778759.932
    3.47  -10778756.450
    3.48  -10778753.016
    3.49  -10778749.622
    3.50  -10778746.262
    3.51  -10778742.938
    3.52  -10778739.658
    3.53  -10778736.420
    3.54  -10778733.226
    3.55  -10778730.070
    3.56  -10778726.955
    3.57  -10778723.883
    3.58  -10778720.858
    3.59  -10778717.877
    3.60  -10778714.933
    3.61  -10778712.029
    3.62  -10778709.166
    3.63  -10778706.348
    3.64  -10778703.573
    3.65  -10778700.839
    3.66  -10778698.150
    3.67  -10778695.502
    3.68  -10778692.890
    3.69  -10778690.310
    3.70  -10778687.758
    3.71  -10778685.236
    3.72  -10778682.748
    3.73  -10778680.297
    3.74  -10778677.877
    3.75  -10778675.492
    3.76  -10778673.141
    3.77  -10778670.824
    3.78  -10778668.542
    3.79  -10778666.296
    3.80  -10778664.082
    3.81  -10778661.900
    3.82  -10778659.754
    3.83  -10778657.639
    3.84  -10778655.561
    3.85  -10778653.511
    3.86  -10778651.497
    3.87  -10778649.520
    3.88  -10778647.579
    3.89  -10778645.676
    3.90  -10778643.812
    3.91  -10778641.985
    3.92  -10778640.198
    3.93  -10778638.442
    3.94  -10778636.718
    3.95  -10778635.023
    3.96  -10778633.360
    3.97  -10778631.726
    3.98  -10778630.124
    3.99  -10778628.559
    4.00  -10778627.021
    4.01  -10778625.513
    4.02  -10778624.037
    4.03  -10778622.595
    4.04  -10778621.189
    4.05  -10778619.804
    4.06  -10778618.450
    4.07  -10778617.130
    4.08  -10778615.837
    4.09  -10778614.571
    4.10  -10778613.333
    4.11  -10778612.128
    4.12  -10778610.952
    4.13  -10778609.803
    4.14  -10778608.685
    4.15  -10778607.591
    4.16  -10778606.529
    4.17  -10778605.491
    4.18  -10778604.478
    4.19  -10778603.497
    4.20  -10778602.540
    4.21  -10778601.616
    4.22  -10778600.724
    4.23  -10778599.860
    4.24  -10778599.026
    4.25  -10778598.216
    4.26  -10778597.437
    4.27  -10778596.681
    4.28  -10778595.948
    4.29  -10778595.241
    4.30  -10778594.562
    4.31  -10778593.907
    4.32  -10778593.286
    4.33  -10778592.697
    4.34  -10778592.133
    4.35  -10778591.594
    4.36  -10778591.083
    4.37  -10778590.596
    4.38  -10778590.128
    4.39  -10778589.685
    4.40  -10778589.267
    4.41  -10778588.877
    4.42  -10778588.514
    4.43  -10778588.179
    4.44  -10778587.865
    4.45  -10778587.582
    4.46  -10778587.324
    4.47  -10778587.095
    4.48  -10778586.890
    4.49  -10778586.716
    4.50  -10778586.568
    4.51  -10778586.450
    4.52  -10778586.360
    4.53  -10778586.294
    4.54  -10778586.258
    4.55  -10778586.246
    4.56  -10778586.260
    4.57  -10778586.295
    4.58  -10778586.350
    4.59  -10778586.427
    4.60  -10778586.529
    4.61  -10778586.652
    4.62  -10778586.792
    4.63  -10778586.944
    4.64  -10778587.113
    4.65  -10778587.300
    4.66  -10778587.507
    4.67  -10778587.730
    4.68  -10778587.971
    4.69  -10778588.234
    4.70  -10778588.525
    4.71  -10778588.837
    4.72  -10778589.169
    4.73  -10778589.525
    4.74  -10778589.901
    4.75  -10778590.297
    4.76  -10778590.716
    4.77  -10778591.157
    4.78  -10778591.615
    4.79  -10778592.095
    4.80  -10778592.593
    4.81  -10778593.118
    4.82  -10778593.663
    4.83  -10778594.230
    4.84  -10778594.819
    4.85  -10778595.425
    4.86  -10778596.053
    4.87  -10778596.702
    4.88  -10778597.373
    4.89  -10778598.064
    4.90  -10778598.771
    4.91  -10778599.494
    4.92  -10778600.240
    4.93  -10778601.009
    4.94  -10778601.801
    4.95  -10778602.616
    4.96  -10778603.449
    4.97  -10778604.302
    4.98  -10778605.170
    4.99  -10778606.059
    5.01  -10778606.963
    5.02  -10778607.879
    5.03  -10778608.819
    5.04  -10778609.780
    5.05  -10778610.758
    5.06  -10778611.753
    5.07  -10778612.766
    5.08  -10778613.797
    5.09  -10778614.845
    5.10  -10778615.904
    5.11  -10778616.983
    5.12  -10778618.084
    5.13  -10778619.202
    5.14  -10778620.341
    5.15  -10778621.499
    5.16  -10778622.672
    5.17  -10778623.861
    5.18  -10778625.072
    5.19  -10778626.303
    5.20  -10778627.550
    5.21  -10778628.814
    5.22  -10778630.095
    5.23  -10778631.397
    5.24  -10778632.713
    5.25  -10778634.045
    5.26  -10778635.392
    5.27  -10778636.757
    5.28  -10778638.136
    5.29  -10778639.532
    5.30  -10778640.940
    5.31  -10778642.361
    5.32  -10778643.796
    5.33  -10778645.245
    5.34  -10778646.712
    5.35  -10778648.200
    5.36  -10778649.704
    5.37  -10778651.224
    5.38  -10778652.759
    5.39  -10778654.306
    5.40  -10778655.869
    5.41  -10778657.450
    5.42  -10778659.050
    5.43  -10778660.664
    5.44  -10778662.288
    5.45  -10778663.926
    5.46  -10778665.580
    5.47  -10778667.248
    5.48  -10778668.935
    5.49  -10778670.640
    5.50  -10778672.351
    5.51  -10778674.070
    5.52  -10778675.801
    5.53  -10778677.545
    5.54  -10778679.300
    5.55  -10778681.070
    5.56  -10778682.850
    5.57  -10778684.646
    5.58  -10778686.459
    5.59  -10778688.288
    5.60  -10778690.131
    5.61  -10778691.990
    5.62  -10778693.869
    5.63  -10778695.770
    5.64  -10778697.686
    5.65  -10778699.614
    5.66  -10778701.560
    5.67  -10778703.524
    5.68  -10778705.498
    5.69  -10778707.484
    5.70  -10778709.478
    5.71  -10778711.488
    5.72  -10778713.515
    5.73  -10778715.558
    5.74  -10778717.617
    5.75  -10778719.689
    5.76  -10778721.777
    5.77  -10778723.877
    5.78  -10778725.991
    5.79  -10778728.113
    5.80  -10778730.243
    5.81  -10778732.382
    5.82  -10778734.531
    5.83  -10778736.691
    5.84  -10778738.865
    5.85  -10778741.052
    5.86  -10778743.254
    5.87  -10778745.467
    5.88  -10778747.690
    5.89  -10778749.921
    5.90  -10778752.161
    5.91  -10778754.417
    5.92  -10778756.682
    5.93  -10778758.957
    5.94  -10778761.248
    5.95  -10778763.547
    5.96  -10778765.860
    5.97  -10778768.187
    5.98  -10778770.525
    5.99  -10778772.874
    6.00  -10778775.237
    6.01  -10778777.609
    6.02  -10778779.988
    6.03  -10778782.377
    6.04  -10778784.774
    6.05  -10778787.188
    6.06  -10778789.621
    6.07  -10778792.068
    6.08  -10778794.527
    6.09  -10778797.000
    6.10  -10778799.488
    6.11  -10778801.991
    6.12  -10778804.503
    6.13  -10778807.026
    6.14  -10778809.560
    6.15  -10778812.112
    6.16  -10778814.676
    6.17  -10778817.251
    6.18  -10778819.839
    6.19  -10778822.435
    6.20  -10778825.041
    6.21  -10778827.655
    6.22  -10778830.278
    6.23  -10778832.904
    6.24  -10778835.543
    6.25  -10778838.196
    6.26  -10778840.859
    6.27  -10778843.531
    6.28  -10778846.216
    6.29  -10778848.912
    6.30  -10778851.620
    6.31  -10778854.340
    6.32  -10778857.073
    6.33  -10778859.813
    6.34  -10778862.564
    6.35  -10778865.330
    6.36  -10778868.107
    6.37  -10778870.895
    6.38  -10778873.695
    6.39  -10778876.505
    6.40  -10778879.328
    6.41  -10778882.158
    6.42  -10778884.998
    6.43  -10778887.852
    6.44  -10778890.717
    6.45  -10778893.596
    6.46  -10778896.489
    6.47  -10778899.387
    6.48  -10778902.297
    6.49  -10778905.215
    6.50  -10778908.138
    6.51  -10778911.073
    6.52  -10778914.011
    6.53  -10778916.952
    6.54  -10778919.897
    6.55  -10778922.849
    6.56  -10778925.803
    6.57  -10778928.765
    6.58  -10778931.734
    6.59  -10778934.715
    6.60  -10778937.705
    6.61  -10778940.699
    6.62  -10778943.701
    6.63  -10778946.713
    6.64  -10778949.735
    6.65  -10778952.772
    6.66  -10778955.824
    6.67  -10778958.890
    6.68  -10778961.966
    6.69  -10778965.049
    6.70  -10778968.146
    6.71  -10778971.257
    6.72  -10778974.382
    6.73  -10778977.521
    6.74  -10778980.669
    6.75  -10778983.829
    6.76  -10778987.000
    6.77  -10778990.179
    6.78  -10778993.366
    6.79  -10778996.564
    6.80  -10778999.768
    6.81  -10779002.980
    6.82  -10779006.204
    6.83  -10779009.441
    6.84  -10779012.687
    6.85  -10779015.941
    6.86  -10779019.200
    6.87  -10779022.467
    6.88  -10779025.738
    6.89  -10779029.018
    6.90  -10779032.307
    6.91  -10779035.604
    6.92  -10779038.911
    6.93  -10779042.229
    6.94  -10779045.557
    6.95  -10779048.894
    6.96  -10779052.234
    6.97  -10779055.583
    6.98  -10779058.944
    6.99  -10779062.312
    7.00  -10779065.696
    7.01  -10779069.088
    7.02  -10779072.486
    7.03  -10779075.893
    7.04  -10779079.313
    7.05  -10779082.739
    7.06  -10779086.170
    7.07  -10779089.611
    7.08  -10779093.056
    7.09  -10779096.508
    7.10  -10779099.972
    7.11  -10779103.453
    7.12  -10779106.946
    7.13  -10779110.451
    7.14  -10779113.960
    7.15  -10779117.480
    7.16  -10779121.011
    7.17  -10779124.557
    7.18  -10779128.115
    7.19  -10779131.685
    7.20  -10779135.264
    7.21  -10779138.854
    7.22  -10779142.454
    7.23  -10779146.067
    7.24  -10779149.690
    7.25  -10779153.318
    7.26  -10779156.949
    7.27  -10779160.588
    7.28  -10779164.236
    7.29  -10779167.886
    7.30  -10779171.546
    7.31  -10779175.218
    7.32  -10779178.900
    7.33  -10779182.584
    7.34  -10779186.276
    7.35  -10779189.971
    7.36  -10779193.667
    7.37  -10779197.370
    7.38  -10779201.085
    7.39  -10779204.804
    7.40  -10779208.532
    7.41  -10779212.275
    7.42  -10779216.026
    7.43  -10779219.785
    7.44  -10779223.551
    7.45  -10779227.322
    7.46  -10779231.104
    7.47  -10779234.895
    7.48  -10779238.695
    7.49  -10779242.507
    7.50  -10779246.328
    7.51  -10779250.160
    7.52  -10779253.997
    7.53  -10779257.843
    7.54  -10779261.701
    7.55  -10779265.565
    7.56  -10779269.431
    7.57  -10779273.302
    7.58  -10779277.184
    7.59  -10779281.073
    7.60  -10779284.969
    7.61  -10779288.873
    7.62  -10779292.789
    7.63  -10779296.713
    7.64  -10779300.644
    7.65  -10779304.582
    7.66  -10779308.529
    7.67  -10779312.489
    7.68  -10779316.461
    7.69  -10779320.445
    7.70  -10779324.439
    7.71  -10779328.441
    7.72  -10779332.454
    7.73  -10779336.475
    7.74  -10779340.504
    7.75  -10779344.539
    7.76  -10779348.587
    7.77  -10779352.644
    7.78  -10779356.711
    7.79  -10779360.787
    7.80  -10779364.868
    7.81  -10779368.957
    7.82  -10779373.055
    7.83  -10779377.166
    7.84  -10779381.286
    7.85  -10779385.413
    7.86  -10779389.551
    7.87  -10779393.693
    7.88  -10779397.841
    7.89  -10779401.994
    7.90  -10779406.151
    7.91  -10779410.314
    7.92  -10779414.480
    7.93  -10779418.654
    7.94  -10779422.832
    7.95  -10779427.020
    7.96  -10779431.220
    7.97  -10779435.429
    7.98  -10779439.643
    7.99  -10779443.862
    8.00  -10779448.087
    8.01  -10779452.314
    8.02  -10779456.546
    8.03  -10779460.790
    8.04  -10779465.047
    8.05  -10779469.311
    8.06  -10779473.586
    8.07  -10779477.873
    8.08  -10779482.171
    8.09  -10779486.480
    8.10  -10779490.799
    8.11  -10779495.123
    8.12  -10779499.451
    8.13  -10779503.790
    8.14  -10779508.137
    8.15  -10779512.490
    8.16  -10779516.853
    8.17  -10779521.227
    8.18  -10779525.618
    8.19  -10779530.019
    8.20  -10779534.436
    8.21  -10779538.862
    8.22  -10779543.292
    8.23  -10779547.730
    8.24  -10779552.177
    8.25  -10779556.628
    8.26  -10779561.087
    8.27  -10779565.555
    8.28  -10779570.034
    8.29  -10779574.518
    8.30  -10779579.013
    8.31  -10779583.512
    8.32  -10779588.018
    8.33  -10779592.528
    8.34  -10779597.038
    8.35  -10779601.554
    8.36  -10779606.077
    8.37  -10779610.604
    8.38  -10779615.142
    8.39  -10779619.688
    8.40  -10779624.242
    8.41  -10779628.804
    8.42  -10779633.369
    8.43  -10779637.934
    8.44  -10779642.510
    8.45  -10779647.096
    8.46  -10779651.692
    8.47  -10779656.295
    8.48  -10779660.905
    8.49  -10779665.522
    8.50  -10779670.145
    8.51  -10779674.772
    8.52  -10779679.404
    8.53  -10779684.042
    8.54  -10779688.680
    8.55  -10779693.331
    8.56  -10779697.995
    8.57  -10779702.664
    8.58  -10779707.343
    8.59  -10779712.031
    8.60  -10779716.726
    8.61  -10779721.426
    8.62  -10779726.131
    8.63  -10779730.844
    8.64  -10779735.562
    8.65  -10779740.285
    8.66  -10779745.014
    8.67  -10779749.753
    8.68  -10779754.495
    8.69  -10779759.246
    8.70  -10779764.007
    8.71  -10779768.774
    8.72  -10779773.546
    8.73  -10779778.328
    8.74  -10779783.118
    8.75  -10779787.913
    8.76  -10779792.717
    8.77  -10779797.530
    8.78  -10779802.352
    8.79  -10779807.184
    8.80  -10779812.023
    8.81  -10779816.878
    8.82  -10779821.739
    8.83  -10779826.609
    8.84  -10779831.486
    8.85  -10779836.363
    8.86  -10779841.241
    8.87  -10779846.124
    8.88  -10779851.010
    8.89  -10779855.907
    8.90  -10779860.811
    8.91  -10779865.718
    8.92  -10779870.636
    8.93  -10779875.568
    8.94  -10779880.507
    8.95  -10779885.454
    8.96  -10779890.409
    8.97  -10779895.371
    8.98  -10779900.339
    8.99  -10779905.315
    9.00  -10779910.293
    9.01  -10779915.278
    9.02  -10779920.275
    9.03  -10779925.277
    9.04  -10779930.284
    9.05  -10779935.293
    9.06  -10779940.303
    9.07  -10779945.318
    9.08  -10779950.335
    9.09  -10779955.354
    9.10  -10779960.378
    9.11  -10779965.410
    9.12  -10779970.455
    9.13  -10779975.507
    9.14  -10779980.566
    9.15  -10779985.625
    9.16  -10779990.687
    9.17  -10779995.753
    9.18  -10780000.828
    9.19  -10780005.912
    9.20  -10780011.008
    9.21  -10780016.116
    9.22  -10780021.227
    9.23  -10780026.339
    9.24  -10780031.461
    9.25  -10780036.592
    9.26  -10780041.724
    9.27  -10780046.867
    9.28  -10780052.011
    9.29  -10780057.156
    9.30  -10780062.304
    9.31  -10780067.455
    9.32  -10780072.615
    9.33  -10780077.785
    9.34  -10780082.966
    9.35  -10780088.155
    9.36  -10780093.347
    9.37  -10780098.536
    9.38  -10780103.727
    9.39  -10780108.923
    9.40  -10780114.123
    9.41  -10780119.329
    9.42  -10780124.542
    9.43  -10780129.758
    9.44  -10780134.983
    9.45  -10780140.214
    9.46  -10780145.453
    9.47  -10780150.695
    9.48  -10780155.944
    9.49  -10780161.198
    9.50  -10780166.456
    9.51  -10780171.713
    9.52  -10780176.972
    9.53  -10780182.241
    9.54  -10780187.514
    9.55  -10780192.791
    9.56  -10780198.074
    9.57  -10780203.365
    9.58  -10780208.660
    9.59  -10780213.962
    9.60  -10780219.272
    9.61  -10780224.584
    9.62  -10780229.901
    9.63  -10780235.224
    9.64  -10780240.547
    9.65  -10780245.876
    9.66  -10780251.214
    9.67  -10780256.559
    9.68  -10780261.903
    9.69  -10780267.249
    9.70  -10780272.594
    9.71  -10780277.946
    9.72  -10780283.307
    9.73  -10780288.676
    9.74  -10780294.050
    9.75  -10780299.431
    9.76  -10780304.817
    9.77  -10780310.207
    9.78  -10780315.603
    9.79  -10780321.006
    9.80  -10780326.415
    9.81  -10780331.830
    9.82  -10780337.255
    9.83  -10780342.685
    9.84  -10780348.119
    9.85  -10780353.557
    9.86  -10780359.001
    9.87  -10780364.453
    9.88  -10780369.908
    9.89  -10780375.369
    9.90  -10780380.840
    9.91  -10780386.317
    9.92  -10780391.797
    9.93  -10780397.280
    9.94  -10780402.768
    9.95  -10780408.256
    9.96  -10780413.747
    9.97  -10780419.245
    9.98  -10780424.747
    9.99  -10780430.253
   10.00  -10780435.765
