Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.780 : Lk = -15786961.607



4Ner(region)   Pairwise Lk
    2.30  -15789571.833
    2.31  -15789587.216
    2.32  -15789602.543
    2.33  -15789617.800
    2.34  -15789633.000
    2.35  -15789648.145
    2.36  -15789663.229
    2.37  -15789678.245
    2.38  -15789693.197
    2.39  -15789708.092
    2.40  -15789722.931
    2.41  -15789737.711
    2.42  -15789752.431
    2.43  -15789767.095
    2.44  -15789781.710
    2.45  -15789796.267
    2.46  -15789810.759
    2.47  -15789825.191
    2.48  -15789839.567
    2.49  -15789853.888
    2.50  -15789868.155
    2.51  -15789882.373
    2.52  -15789896.558
    2.53  -15789910.698
    2.54  -15789924.803
    2.55  -15789938.876
    2.56  -15789952.914
    2.57  -15789966.904
    2.58  -15789980.859
    2.59  -15789994.773
    2.60  -15790008.669
    2.61  -15790022.536
    2.62  -15790036.365
    2.63  -15790050.165
    2.64  -15790063.931
    2.65  -15790077.656
    2.66  -15790091.340
    2.67  -15790104.982
    2.68  -15790118.591
    2.69  -15790132.170
    2.70  -15790145.731
    2.71  -15790159.277
    2.72  -15790172.804
    2.73  -15790186.304
    2.74  -15790199.775
    2.75  -15790213.224
    2.76  -15790226.637
    2.77  -15790240.032
    2.78  -15790253.408
    2.79  -15790266.761
    2.80  -15790280.093
    2.81  -15790293.400
    2.82  -15790306.687
    2.83  -15790319.960
    2.84  -15790333.208
    2.85  -15790346.444
    2.86  -15790359.657
    2.87  -15790372.842
    2.88  -15790386.014
    2.89  -15790399.175
    2.90  -15790412.330
    2.91  -15790425.472
    2.92  -15790438.598
    2.93  -15790451.717
    2.94  -15790464.821
    2.95  -15790477.912
    2.96  -15790490.987
    2.97  -15790504.050
    2.98  -15790517.105
    2.99  -15790530.148
    3.00  -15790543.178
    3.01  -15790556.199
    3.02  -15790569.213
    3.03  -15790582.221
    3.04  -15790595.226
    3.05  -15790608.227
    3.06  -15790621.222
    3.07  -15790634.217
    3.08  -15790647.210
    3.09  -15790660.196
    3.10  -15790673.183
    3.11  -15790686.161
    3.12  -15790699.132
    3.13  -15790712.096
    3.14  -15790725.052
    3.15  -15790738.002
    3.16  -15790750.951
    3.17  -15790763.886
    3.18  -15790776.821
    3.19  -15790789.748
    3.20  -15790802.682
    3.21  -15790815.618
    3.22  -15790828.547
    3.23  -15790841.469
    3.24  -15790854.393
    3.25  -15790867.317
    3.26  -15790880.240
    3.27  -15790893.160
    3.28  -15790906.087
    3.29  -15790919.024
    3.30  -15790931.969
    3.31  -15790944.916
    3.32  -15790957.872
    3.33  -15790970.835
    3.34  -15790983.802
    3.35  -15790996.772
    3.36  -15791009.745
    3.37  -15791022.725
    3.38  -15791035.707
    3.39  -15791048.699
    3.40  -15791061.698
    3.41  -15791074.712
    3.42  -15791087.739
    3.43  -15791100.774
    3.44  -15791113.818
    3.45  -15791126.870
    3.46  -15791139.936
    3.47  -15791153.004
    3.48  -15791166.079
    3.49  -15791179.168
    3.50  -15791192.264
    3.51  -15791205.365
    3.52  -15791218.473
    3.53  -15791231.585
    3.54  -15791244.706
    3.55  -15791257.824
    3.56  -15791270.944
    3.57  -15791284.076
    3.58  -15791297.216
    3.59  -15791310.361
    3.60  -15791323.522
    3.61  -15791336.699
    3.62  -15791349.883
    3.63  -15791363.073
    3.64  -15791376.282
    3.65  -15791389.501
    3.66  -15791402.723
    3.67  -15791415.948
    3.68  -15791429.173
    3.69  -15791442.408
    3.70  -15791455.656
    3.71  -15791468.912
    3.72  -15791482.174
    3.73  -15791495.445
    3.74  -15791508.719
    3.75  -15791521.993
    3.76  -15791535.266
    3.77  -15791548.545
    3.78  -15791561.829
    3.79  -15791575.125
    3.80  -15791588.428
    3.81  -15791601.747
    3.82  -15791615.080
    3.83  -15791628.426
    3.84  -15791641.792
    3.85  -15791655.175
    3.86  -15791668.576
    3.87  -15791681.990
    3.88  -15791695.417
    3.89  -15791708.850
    3.90  -15791722.292
    3.91  -15791735.744
    3.92  -15791749.199
    3.93  -15791762.668
    3.94  -15791776.148
    3.95  -15791789.639
    3.96  -15791803.138
    3.97  -15791816.648
    3.98  -15791830.168
    3.99  -15791843.701
    4.00  -15791857.247
    4.01  -15791870.804
    4.02  -15791884.373
    4.03  -15791897.950
    4.04  -15791911.536
    4.05  -15791925.141
    4.06  -15791938.762
    4.07  -15791952.390
    4.08  -15791966.028
    4.09  -15791979.676
    4.10  -15791993.339
    4.11  -15792007.018
    4.12  -15792020.712
    4.13  -15792034.418
    4.14  -15792048.135
    4.15  -15792061.866
    4.16  -15792075.613
    4.17  -15792089.378
    4.18  -15792103.157
    4.19  -15792116.952
    4.20  -15792130.765
    4.21  -15792144.595
    4.22  -15792158.442
    4.23  -15792172.298
    4.24  -15792186.159
    4.25  -15792200.028
    4.26  -15792213.903
    4.27  -15792227.792
    4.28  -15792241.690
    4.29  -15792255.593
    4.30  -15792269.507
    4.31  -15792283.432
    4.32  -15792297.364
    4.33  -15792311.301
    4.34  -15792325.243
    4.35  -15792339.194
    4.36  -15792353.149
    4.37  -15792367.110
    4.38  -15792381.089
    4.39  -15792395.086
    4.40  -15792409.095
    4.41  -15792423.114
    4.42  -15792437.145
    4.43  -15792451.188
    4.44  -15792465.239
    4.45  -15792479.296
    4.46  -15792493.358
    4.47  -15792507.429
    4.48  -15792521.504
    4.49  -15792535.588
    4.50  -15792549.679
    4.51  -15792563.775
    4.52  -15792577.881
    4.53  -15792591.997
    4.54  -15792606.125
    4.55  -15792620.269
    4.56  -15792634.434
    4.57  -15792648.612
    4.58  -15792662.803
    4.59  -15792677.005
    4.60  -15792691.208
    4.61  -15792705.429
    4.62  -15792719.661
    4.63  -15792733.907
    4.64  -15792748.163
    4.65  -15792762.425
    4.66  -15792776.695
    4.67  -15792790.970
    4.68  -15792805.246
    4.69  -15792819.530
    4.70  -15792833.822
    4.71  -15792848.124
    4.72  -15792862.438
    4.73  -15792876.767
    4.74  -15792891.104
    4.75  -15792905.448
    4.76  -15792919.802
    4.77  -15792934.161
    4.78  -15792948.533
    4.79  -15792962.918
    4.80  -15792977.317
    4.81  -15792991.720
    4.82  -15793006.132
    4.83  -15793020.556
    4.84  -15793034.986
    4.85  -15793049.419
    4.86  -15793063.849
    4.87  -15793078.288
    4.88  -15793092.740
    4.89  -15793107.204
    4.90  -15793121.680
    4.91  -15793136.165
    4.92  -15793150.657
    4.93  -15793165.156
    4.94  -15793179.666
    4.95  -15793194.188
    4.96  -15793208.721
    4.97  -15793223.261
    4.98  -15793237.813
    4.99  -15793252.370
    5.00  -15793266.934
    5.01  -15793281.513
    5.02  -15793296.103
    5.03  -15793310.699
    5.04  -15793325.306
    5.05  -15793339.927
    5.06  -15793354.559
    5.07  -15793369.200
    5.08  -15793383.844
    5.09  -15793398.494
    5.10  -15793413.150
    5.11  -15793427.812
    5.12  -15793442.484
    5.13  -15793457.167
    5.14  -15793471.857
    5.15  -15793486.554
    5.16  -15793501.265
    5.17  -15793515.984
    5.18  -15793530.707
    5.19  -15793545.437
    5.20  -15793560.178
    5.21  -15793574.932
    5.22  -15793589.696
    5.23  -15793604.473
    5.24  -15793619.261
    5.25  -15793634.055
    5.26  -15793648.855
    5.27  -15793663.663
    5.28  -15793678.477
    5.29  -15793693.292
    5.30  -15793708.115
    5.31  -15793722.943
    5.32  -15793737.778
    5.33  -15793752.613
    5.34  -15793767.450
    5.35  -15793782.287
    5.36  -15793797.123
    5.37  -15793811.963
    5.38  -15793826.809
    5.39  -15793841.663
    5.40  -15793856.522
    5.41  -15793871.393
    5.42  -15793886.277
    5.43  -15793901.163
    5.44  -15793916.063
    5.45  -15793930.972
    5.46  -15793945.891
    5.47  -15793960.816
    5.48  -15793975.753
    5.49  -15793990.701
    5.50  -15794005.656
    5.51  -15794020.620
    5.52  -15794035.594
    5.53  -15794050.575
    5.54  -15794065.562
    5.55  -15794080.550
    5.56  -15794095.544
    5.57  -15794110.549
    5.58  -15794125.566
    5.59  -15794140.589
    5.60  -15794155.624
    5.61  -15794170.668
    5.62  -15794185.712
    5.63  -15794200.760
    5.64  -15794215.812
    5.65  -15794230.868
    5.66  -15794245.925
    5.67  -15794260.984
    5.68  -15794276.047
    5.69  -15794291.115
    5.70  -15794306.190
    5.71  -15794321.277
    5.72  -15794336.370
    5.73  -15794351.477
    5.74  -15794366.597
    5.75  -15794381.726
    5.76  -15794396.863
    5.77  -15794412.007
    5.78  -15794427.158
    5.79  -15794442.313
    5.80  -15794457.476
    5.81  -15794472.651
    5.82  -15794487.832
    5.83  -15794503.019
    5.84  -15794518.215
    5.85  -15794533.413
    5.86  -15794548.614
    5.87  -15794563.822
    5.88  -15794579.031
    5.89  -15794594.244
    5.90  -15794609.463
    5.91  -15794624.683
    5.92  -15794639.908
    5.93  -15794655.138
    5.94  -15794670.379
    5.95  -15794685.628
    5.96  -15794700.889
    5.97  -15794716.157
    5.98  -15794731.433
    5.99  -15794746.712
    6.00  -15794761.996
    6.01  -15794777.288
    6.02  -15794792.585
    6.03  -15794807.888
    6.04  -15794823.193
    6.05  -15794838.508
    6.06  -15794853.832
    6.07  -15794869.157
    6.08  -15794884.483
    6.09  -15794899.810
    6.10  -15794915.142
    6.11  -15794930.478
    6.12  -15794945.820
    6.13  -15794961.164
    6.14  -15794976.513
    6.15  -15794991.867
    6.16  -15795007.224
    6.17  -15795022.589
    6.18  -15795037.954
    6.19  -15795053.330
    6.20  -15795068.709
    6.21  -15795084.095
    6.22  -15795099.487
    6.23  -15795114.886
    6.24  -15795130.288
    6.25  -15795145.697
    6.26  -15795161.107
    6.27  -15795176.523
    6.28  -15795191.948
    6.29  -15795207.381
    6.30  -15795222.820
    6.31  -15795238.264
    6.32  -15795253.716
    6.33  -15795269.168
    6.34  -15795284.626
    6.35  -15795300.091
    6.36  -15795315.561
    6.37  -15795331.034
    6.38  -15795346.513
    6.39  -15795362.003
    6.40  -15795377.502
    6.41  -15795393.008
    6.42  -15795408.514
    6.43  -15795424.020
    6.44  -15795439.526
    6.45  -15795455.035
    6.46  -15795470.553
    6.47  -15795486.076
    6.48  -15795501.601
    6.49  -15795517.129
    6.50  -15795532.657
    6.51  -15795548.192
    6.52  -15795563.733
    6.53  -15795579.276
    6.54  -15795594.822
    6.55  -15795610.373
    6.56  -15795625.931
    6.57  -15795641.498
    6.58  -15795657.075
    6.59  -15795672.662
    6.60  -15795688.251
    6.61  -15795703.845
    6.62  -15795719.445
    6.63  -15795735.051
    6.64  -15795750.661
    6.65  -15795766.274
    6.66  -15795781.893
    6.67  -15795797.518
    6.68  -15795813.149
    6.69  -15795828.780
    6.70  -15795844.408
    6.71  -15795860.043
    6.72  -15795875.683
    6.73  -15795891.323
    6.74  -15795906.968
    6.75  -15795922.614
    6.76  -15795938.259
    6.77  -15795953.904
    6.78  -15795969.556
    6.79  -15795985.215
    6.80  -15796000.880
    6.81  -15796016.549
    6.82  -15796032.225
    6.83  -15796047.906
    6.84  -15796063.595
    6.85  -15796079.287
    6.86  -15796094.982
    6.87  -15796110.687
    6.88  -15796126.392
    6.89  -15796142.104
    6.90  -15796157.822
    6.91  -15796173.546
    6.92  -15796189.273
    6.93  -15796205.005
    6.94  -15796220.741
    6.95  -15796236.482
    6.96  -15796252.227
    6.97  -15796267.974
    6.98  -15796283.719
    6.99  -15796299.463
    7.00  -15796315.212
    7.01  -15796330.963
    7.02  -15796346.721
    7.03  -15796362.481
    7.04  -15796378.244
    7.05  -15796394.013
    7.06  -15796409.789
    7.07  -15796425.562
    7.08  -15796441.339
    7.09  -15796457.121
    7.10  -15796472.909
    7.11  -15796488.701
    7.12  -15796504.499
    7.13  -15796520.300
    7.14  -15796536.102
    7.15  -15796551.908
    7.16  -15796567.719
    7.17  -15796583.534
    7.18  -15796599.346
    7.19  -15796615.164
    7.20  -15796630.984
    7.21  -15796646.809
    7.22  -15796662.639
    7.23  -15796678.470
    7.24  -15796694.305
    7.25  -15796710.144
    7.26  -15796725.989
    7.27  -15796741.830
    7.28  -15796757.673
    7.29  -15796773.519
    7.30  -15796789.370
    7.31  -15796805.225
    7.32  -15796821.081
    7.33  -15796836.940
    7.34  -15796852.797
    7.35  -15796868.651
    7.36  -15796884.502
    7.37  -15796900.349
    7.38  -15796916.200
    7.39  -15796932.052
    7.40  -15796947.910
    7.41  -15796963.768
    7.42  -15796979.625
    7.43  -15796995.485
    7.44  -15797011.349
    7.45  -15797027.217
    7.46  -15797043.089
    7.47  -15797058.969
    7.48  -15797074.855
    7.49  -15797090.747
    7.50  -15797106.645
    7.51  -15797122.546
    7.52  -15797138.450
    7.53  -15797154.353
    7.54  -15797170.256
    7.55  -15797186.162
    7.56  -15797202.073
    7.57  -15797217.989
    7.58  -15797233.908
    7.59  -15797249.828
    7.60  -15797265.754
    7.61  -15797281.684
    7.62  -15797297.618
    7.63  -15797313.558
    7.64  -15797329.504
    7.65  -15797345.451
    7.66  -15797361.398
    7.67  -15797377.346
    7.68  -15797393.303
    7.69  -15797409.262
    7.70  -15797425.221
    7.71  -15797441.180
    7.72  -15797457.146
    7.73  -15797473.114
    7.74  -15797489.086
    7.75  -15797505.057
    7.76  -15797521.028
    7.77  -15797537.003
    7.78  -15797552.979
    7.79  -15797568.955
    7.80  -15797584.932
    7.81  -15797600.911
    7.82  -15797616.893
    7.83  -15797632.880
    7.84  -15797648.865
    7.85  -15797664.854
    7.86  -15797680.842
    7.87  -15797696.829
    7.88  -15797712.817
    7.89  -15797728.802
    7.90  -15797744.790
    7.91  -15797760.786
    7.92  -15797776.786
    7.93  -15797792.785
    7.94  -15797808.785
    7.95  -15797824.790
    7.96  -15797840.800
    7.97  -15797856.814
    7.98  -15797872.827
    7.99  -15797888.842
    8.00  -15797904.860
    8.01  -15797920.877
    8.02  -15797936.896
    8.03  -15797952.917
    8.04  -15797968.942
    8.05  -15797984.965
    8.06  -15798000.988
    8.07  -15798017.016
    8.08  -15798033.047
    8.09  -15798049.075
    8.10  -15798065.103
    8.11  -15798081.134
    8.12  -15798097.167
    8.13  -15798113.198
    8.14  -15798129.234
    8.15  -15798145.273
    8.16  -15798161.314
    8.17  -15798177.361
    8.18  -15798193.410
    8.19  -15798209.461
    8.20  -15798225.515
    8.21  -15798241.569
    8.22  -15798257.621
    8.23  -15798273.676
    8.24  -15798289.731
    8.25  -15798305.781
    8.26  -15798321.833
    8.27  -15798337.886
    8.28  -15798353.936
    8.29  -15798369.985
    8.30  -15798386.038
    8.31  -15798402.093
    8.32  -15798418.152
    8.33  -15798434.203
    8.34  -15798450.252
    8.35  -15798466.304
    8.36  -15798482.358
    8.37  -15798498.419
    8.38  -15798514.485
    8.39  -15798530.550
    8.40  -15798546.617
    8.41  -15798562.682
    8.42  -15798578.745
    8.43  -15798594.809
    8.44  -15798610.875
    8.45  -15798626.935
    8.46  -15798642.997
    8.47  -15798659.055
    8.48  -15798675.117
    8.49  -15798691.183
    8.50  -15798707.253
    8.51  -15798723.322
    8.52  -15798739.389
    8.53  -15798755.459
    8.54  -15798771.532
    8.55  -15798787.601
    8.56  -15798803.666
    8.57  -15798819.732
    8.58  -15798835.797
    8.59  -15798851.863
    8.60  -15798867.933
    8.61  -15798884.006
    8.62  -15798900.079
    8.63  -15798916.156
    8.64  -15798932.233
    8.65  -15798948.310
    8.66  -15798964.391
    8.67  -15798980.476
    8.68  -15798996.561
    8.69  -15799012.645
    8.70  -15799028.731
    8.71  -15799044.813
    8.72  -15799060.893
    8.73  -15799076.975
    8.74  -15799093.057
    8.75  -15799109.142
    8.76  -15799125.230
    8.77  -15799141.319
    8.78  -15799157.401
    8.79  -15799173.481
    8.80  -15799189.557
    8.81  -15799205.625
    8.82  -15799221.695
    8.83  -15799237.767
    8.84  -15799253.844
    8.85  -15799269.925
    8.86  -15799286.008
    8.87  -15799302.088
    8.88  -15799318.169
    8.89  -15799334.249
    8.90  -15799350.324
    8.91  -15799366.396
    8.92  -15799382.470
    8.93  -15799398.540
    8.94  -15799414.605
    8.95  -15799430.671
    8.96  -15799446.742
    8.97  -15799462.818
    8.98  -15799478.898
    8.99  -15799494.979
    9.00  -15799511.062
    9.01  -15799527.149
    9.02  -15799543.236
    9.03  -15799559.333
    9.04  -15799575.433
    9.05  -15799591.534
    9.06  -15799607.635
    9.07  -15799623.738
    9.08  -15799639.835
    9.09  -15799655.932
    9.10  -15799672.028
    9.11  -15799688.129
    9.12  -15799704.231
    9.13  -15799720.332
    9.14  -15799736.432
    9.15  -15799752.526
    9.16  -15799768.618
    9.17  -15799784.706
    9.18  -15799800.791
    9.19  -15799816.877
    9.20  -15799832.961
    9.21  -15799849.047
    9.22  -15799865.136
    9.23  -15799881.220
    9.24  -15799897.306
    9.25  -15799913.394
    9.26  -15799929.480
    9.27  -15799945.565
    9.28  -15799961.645
    9.29  -15799977.727
    9.30  -15799993.810
    9.31  -15800009.896
    9.32  -15800025.979
    9.33  -15800042.062
    9.34  -15800058.152
    9.35  -15800074.246
    9.36  -15800090.339
    9.37  -15800106.435
    9.38  -15800122.532
    9.39  -15800138.630
    9.40  -15800154.727
    9.41  -15800170.825
    9.42  -15800186.922
    9.43  -15800203.018
    9.44  -15800219.116
    9.45  -15800235.215
    9.46  -15800251.315
    9.47  -15800267.418
    9.48  -15800283.523
    9.49  -15800299.628
    9.50  -15800315.732
    9.51  -15800331.837
    9.52  -15800347.936
    9.53  -15800364.031
    9.54  -15800380.127
    9.55  -15800396.220
    9.56  -15800412.306
    9.57  -15800428.389
    9.58  -15800444.467
    9.59  -15800460.542
    9.60  -15800476.617
    9.61  -15800492.689
    9.62  -15800508.758
    9.63  -15800524.829
    9.64  -15800540.902
    9.65  -15800556.974
    9.66  -15800573.045
    9.67  -15800589.117
    9.68  -15800605.188
    9.69  -15800621.259
    9.70  -15800637.337
    9.71  -15800653.421
    9.72  -15800669.501
    9.73  -15800685.586
    9.74  -15800701.672
    9.75  -15800717.763
    9.76  -15800733.857
    9.77  -15800749.956
    9.78  -15800766.060
    9.79  -15800782.167
    9.80  -15800798.281
    9.81  -15800814.396
    9.82  -15800830.506
    9.83  -15800846.619
    9.84  -15800862.732
    9.85  -15800878.849
    9.86  -15800894.963
    9.87  -15800911.073
    9.88  -15800927.185
    9.89  -15800943.297
    9.90  -15800959.405
    9.91  -15800975.511
    9.92  -15800991.614
    9.93  -15801007.710
    9.94  -15801023.804
    9.95  -15801039.895
    9.96  -15801055.987
    9.97  -15801072.076
    9.98  -15801088.165
    9.99  -15801104.255
   10.00  -15801120.346
