Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.630 : Lk = -21185427.991



4Ner(region)   Pairwise Lk
    2.46  -21192142.633
    2.47  -21192179.148
    2.48  -21192215.657
    2.49  -21192252.161
    2.50  -21192288.654
    2.51  -21192325.142
    2.52  -21192361.615
    2.53  -21192398.071
    2.54  -21192434.515
    2.55  -21192470.948
    2.56  -21192507.368
    2.57  -21192543.770
    2.58  -21192580.166
    2.59  -21192616.550
    2.60  -21192652.939
    2.61  -21192689.329
    2.62  -21192725.735
    2.63  -21192762.145
    2.64  -21192798.565
    2.65  -21192834.985
    2.66  -21192871.404
    2.67  -21192907.824
    2.68  -21192944.243
    2.69  -21192980.676
    2.70  -21193017.121
    2.71  -21193053.574
    2.72  -21193090.034
    2.73  -21193126.501
    2.74  -21193162.963
    2.75  -21193199.424
    2.76  -21193235.882
    2.77  -21193272.340
    2.78  -21193308.802
    2.79  -21193345.276
    2.80  -21193381.757
    2.81  -21193418.243
    2.82  -21193454.734
    2.83  -21193491.229
    2.84  -21193527.730
    2.85  -21193564.238
    2.86  -21193600.751
    2.87  -21193637.291
    2.88  -21193673.855
    2.89  -21193710.438
    2.90  -21193747.024
    2.91  -21193783.620
    2.92  -21193820.229
    2.93  -21193856.849
    2.94  -21193893.476
    2.95  -21193930.115
    2.96  -21193966.771
    2.97  -21194003.445
    2.98  -21194040.136
    2.99  -21194076.847
    3.00  -21194113.576
    3.01  -21194150.311
    3.02  -21194187.065
    3.03  -21194223.839
    3.04  -21194260.626
    3.05  -21194297.424
    3.06  -21194334.243
    3.07  -21194371.086
    3.08  -21194407.957
    3.09  -21194444.855
    3.10  -21194481.774
    3.11  -21194518.719
    3.12  -21194555.683
    3.13  -21194592.669
    3.14  -21194629.683
    3.15  -21194666.717
    3.16  -21194703.770
    3.17  -21194740.845
    3.18  -21194777.937
    3.19  -21194815.060
    3.20  -21194852.212
    3.21  -21194889.385
    3.22  -21194926.581
    3.23  -21194963.801
    3.24  -21195001.046
    3.25  -21195038.316
    3.26  -21195075.601
    3.27  -21195112.911
    3.28  -21195150.244
    3.29  -21195187.603
    3.30  -21195224.983
    3.31  -21195262.386
    3.32  -21195299.817
    3.33  -21195337.282
    3.34  -21195374.773
    3.35  -21195412.292
    3.36  -21195449.842
    3.37  -21195487.420
    3.38  -21195525.020
    3.39  -21195562.644
    3.40  -21195600.306
    3.41  -21195637.994
    3.42  -21195675.712
    3.43  -21195713.453
    3.44  -21195751.211
    3.45  -21195788.980
    3.46  -21195826.777
    3.47  -21195864.597
    3.48  -21195902.433
    3.49  -21195940.293
    3.50  -21195978.187
    3.51  -21196016.111
    3.52  -21196054.055
    3.53  -21196092.017
    3.54  -21196129.993
    3.55  -21196167.987
    3.56  -21196205.995
    3.57  -21196244.018
    3.58  -21196282.070
    3.59  -21196320.148
    3.60  -21196358.247
    3.61  -21196396.371
    3.62  -21196434.529
    3.63  -21196472.717
    3.64  -21196510.929
    3.65  -21196549.157
    3.66  -21196587.402
    3.67  -21196625.662
    3.68  -21196663.947
    3.69  -21196702.269
    3.70  -21196740.628
    3.71  -21196779.013
    3.72  -21196817.420
    3.73  -21196855.861
    3.74  -21196894.329
    3.75  -21196932.822
    3.76  -21196971.340
    3.77  -21197009.883
    3.78  -21197048.454
    3.79  -21197087.048
    3.80  -21197125.657
    3.81  -21197164.279
    3.82  -21197202.921
    3.83  -21197241.592
    3.84  -21197280.287
    3.85  -21197318.995
    3.86  -21197357.730
    3.87  -21197396.484
    3.88  -21197435.262
    3.89  -21197474.058
    3.90  -21197512.876
    3.91  -21197551.717
    3.92  -21197590.587
    3.93  -21197629.481
    3.94  -21197668.400
    3.95  -21197707.334
    3.96  -21197746.292
    3.97  -21197785.270
    3.98  -21197824.276
    3.99  -21197863.299
    4.00  -21197902.336
    4.01  -21197941.390
    4.02  -21197980.461
    4.03  -21198019.562
    4.04  -21198058.680
    4.05  -21198097.815
    4.06  -21198136.978
    4.07  -21198176.159
    4.08  -21198215.363
    4.09  -21198254.595
    4.10  -21198293.847
    4.11  -21198333.129
    4.12  -21198372.431
    4.13  -21198411.756
    4.14  -21198451.103
    4.15  -21198490.461
    4.16  -21198529.833
    4.17  -21198569.223
    4.18  -21198608.629
    4.19  -21198648.052
    4.20  -21198687.496
    4.21  -21198726.963
    4.22  -21198766.448
    4.23  -21198805.951
    4.24  -21198845.477
    4.25  -21198885.018
    4.26  -21198924.584
    4.27  -21198964.170
    4.28  -21199003.773
    4.29  -21199043.398
    4.30  -21199083.042
    4.31  -21199122.711
    4.32  -21199162.409
    4.33  -21199202.129
    4.34  -21199241.870
    4.35  -21199281.629
    4.36  -21199321.410
    4.37  -21199361.213
    4.38  -21199401.035
    4.39  -21199440.876
    4.40  -21199480.741
    4.41  -21199520.623
    4.42  -21199560.521
    4.43  -21199600.433
    4.44  -21199640.363
    4.45  -21199680.307
    4.46  -21199720.267
    4.47  -21199760.245
    4.48  -21199800.241
    4.49  -21199840.248
    4.50  -21199880.270
    4.51  -21199920.305
    4.52  -21199960.351
    4.53  -21200000.412
    4.54  -21200040.486
    4.55  -21200080.573
    4.56  -21200120.676
    4.57  -21200160.796
    4.58  -21200200.928
    4.59  -21200241.069
    4.60  -21200281.227
    4.61  -21200321.403
    4.62  -21200361.600
    4.63  -21200401.815
    4.64  -21200442.042
    4.65  -21200482.280
    4.66  -21200522.529
    4.67  -21200562.783
    4.68  -21200603.050
    4.69  -21200643.331
    4.70  -21200683.623
    4.71  -21200723.928
    4.72  -21200764.247
    4.73  -21200804.584
    4.74  -21200844.938
    4.75  -21200885.310
    4.76  -21200925.695
    4.77  -21200966.096
    4.78  -21201006.517
    4.79  -21201046.954
    4.80  -21201087.403
    4.81  -21201127.859
    4.82  -21201168.320
    4.83  -21201208.788
    4.84  -21201249.268
    4.85  -21201289.757
    4.86  -21201330.261
    4.87  -21201370.772
    4.88  -21201411.298
    4.89  -21201451.841
    4.90  -21201492.389
    4.91  -21201532.945
    4.92  -21201573.513
    4.93  -21201614.094
    4.94  -21201654.690
    4.95  -21201695.292
    4.96  -21201735.906
    4.97  -21201776.537
    4.98  -21201817.186
    4.99  -21201857.845
    5.00  -21201898.508
    5.01  -21201939.175
    5.02  -21201979.852
    5.03  -21202020.544
    5.04  -21202061.254
    5.05  -21202101.975
    5.06  -21202142.703
    5.07  -21202183.437
    5.08  -21202224.177
    5.09  -21202264.922
    5.10  -21202305.666
    5.11  -21202346.413
    5.12  -21202387.166
    5.13  -21202427.924
    5.14  -21202468.688
    5.15  -21202509.463
    5.16  -21202550.250
    5.17  -21202591.049
    5.18  -21202631.857
    5.19  -21202672.673
    5.20  -21202713.501
    5.21  -21202754.337
    5.22  -21202795.174
    5.23  -21202836.026
    5.24  -21202876.892
    5.25  -21202917.766
    5.26  -21202958.649
    5.27  -21202999.537
    5.28  -21203040.429
    5.29  -21203081.325
    5.30  -21203122.229
    5.31  -21203163.138
    5.32  -21203204.055
    5.33  -21203244.984
    5.34  -21203285.915
    5.35  -21203326.850
    5.36  -21203367.799
    5.37  -21203408.762
    5.38  -21203449.737
    5.39  -21203490.719
    5.40  -21203531.706
    5.41  -21203572.704
    5.42  -21203613.711
    5.43  -21203654.725
    5.44  -21203695.747
    5.45  -21203736.778
    5.46  -21203777.825
    5.47  -21203818.880
    5.48  -21203859.940
    5.49  -21203901.002
    5.50  -21203942.062
    5.51  -21203983.130
    5.52  -21204024.201
    5.53  -21204065.277
    5.54  -21204106.353
    5.55  -21204147.433
    5.56  -21204188.520
    5.57  -21204229.606
    5.58  -21204270.694
    5.59  -21204311.790
    5.60  -21204352.890
    5.61  -21204393.999
    5.62  -21204435.115
    5.63  -21204476.233
    5.64  -21204517.356
    5.65  -21204558.491
    5.66  -21204599.631
    5.67  -21204640.779
    5.68  -21204681.930
    5.69  -21204723.091
    5.70  -21204764.249
    5.71  -21204805.412
    5.72  -21204846.580
    5.73  -21204887.753
    5.74  -21204928.929
    5.75  -21204970.103
    5.76  -21205011.277
    5.77  -21205052.457
    5.78  -21205093.637
    5.79  -21205134.818
    5.80  -21205176.007
    5.81  -21205217.195
    5.82  -21205258.380
    5.83  -21205299.562
    5.84  -21205340.747
    5.85  -21205381.934
    5.86  -21205423.124
    5.87  -21205464.314
    5.88  -21205505.506
    5.89  -21205546.709
    5.90  -21205587.921
    5.91  -21205629.138
    5.92  -21205670.351
    5.93  -21205711.564
    5.94  -21205752.778
    5.95  -21205793.995
    5.96  -21205835.215
    5.97  -21205876.451
    5.98  -21205917.692
    5.99  -21205958.935
    6.00  -21206000.184
    6.01  -21206041.441
    6.02  -21206082.702
    6.03  -21206123.967
    6.04  -21206165.233
    6.05  -21206206.503
    6.06  -21206247.781
    6.07  -21206289.056
    6.08  -21206330.327
    6.09  -21206371.600
    6.10  -21206412.873
    6.11  -21206454.147
    6.12  -21206495.426
    6.13  -21206536.702
    6.14  -21206577.969
    6.15  -21206619.236
    6.16  -21206660.506
    6.17  -21206701.774
    6.18  -21206743.040
    6.19  -21206784.300
    6.20  -21206825.557
    6.21  -21206866.821
    6.22  -21206908.088
    6.23  -21206949.351
    6.24  -21206990.609
    6.25  -21207031.864
    6.26  -21207073.120
    6.27  -21207114.374
    6.28  -21207155.635
    6.29  -21207196.895
    6.30  -21207238.153
    6.31  -21207279.409
    6.32  -21207320.667
    6.33  -21207361.923
    6.34  -21207403.185
    6.35  -21207444.449
    6.36  -21207485.710
    6.37  -21207526.967
    6.38  -21207568.220
    6.39  -21207609.469
    6.40  -21207650.715
    6.41  -21207691.961
    6.42  -21207733.196
    6.43  -21207774.424
    6.44  -21207815.652
    6.45  -21207856.880
    6.46  -21207898.102
    6.47  -21207939.320
    6.48  -21207980.538
    6.49  -21208021.758
    6.50  -21208062.979
    6.51  -21208104.202
    6.52  -21208145.421
    6.53  -21208186.639
    6.54  -21208227.856
    6.55  -21208269.069
    6.56  -21208310.288
    6.57  -21208351.514
    6.58  -21208392.742
    6.59  -21208433.970
    6.60  -21208475.194
    6.61  -21208516.418
    6.62  -21208557.639
    6.63  -21208598.863
    6.64  -21208640.086
    6.65  -21208681.312
    6.66  -21208722.543
    6.67  -21208763.775
    6.68  -21208805.006
    6.69  -21208846.238
    6.70  -21208887.466
    6.71  -21208928.688
    6.72  -21208969.907
    6.73  -21209011.125
    6.74  -21209052.336
    6.75  -21209093.535
    6.76  -21209134.731
    6.77  -21209175.923
    6.78  -21209217.103
    6.79  -21209258.277
    6.80  -21209299.449
    6.81  -21209340.621
    6.82  -21209381.797
    6.83  -21209422.972
    6.84  -21209464.145
    6.85  -21209505.319
    6.86  -21209546.493
    6.87  -21209587.673
    6.88  -21209628.856
    6.89  -21209670.039
    6.90  -21209711.223
    6.91  -21209752.406
    6.92  -21209793.588
    6.93  -21209834.761
    6.94  -21209875.938
    6.95  -21209917.114
    6.96  -21209958.276
    6.97  -21209999.431
    6.98  -21210040.583
    6.99  -21210081.730
    7.00  -21210122.872
    7.01  -21210164.013
    7.02  -21210205.144
    7.03  -21210246.271
    7.04  -21210287.399
    7.05  -21210328.524
    7.06  -21210369.651
    7.07  -21210410.774
    7.08  -21210451.891
    7.09  -21210493.011
    7.10  -21210534.133
    7.11  -21210575.256
    7.12  -21210616.376
    7.13  -21210657.494
    7.14  -21210698.608
    7.15  -21210739.722
    7.16  -21210780.837
    7.17  -21210821.952
    7.18  -21210863.065
    7.19  -21210904.175
    7.20  -21210945.279
    7.21  -21210986.375
    7.22  -21211027.464
    7.23  -21211068.541
    7.24  -21211109.607
    7.25  -21211150.670
    7.26  -21211191.727
    7.27  -21211232.784
    7.28  -21211273.841
    7.29  -21211314.897
    7.30  -21211355.950
    7.31  -21211396.999
    7.32  -21211438.043
    7.33  -21211479.082
    7.34  -21211520.119
    7.35  -21211561.155
    7.36  -21211602.189
    7.37  -21211643.222
    7.38  -21211684.255
    7.39  -21211725.289
    7.40  -21211766.317
    7.41  -21211807.340
    7.42  -21211848.362
    7.43  -21211889.377
    7.44  -21211930.385
    7.45  -21211971.382
    7.46  -21212012.376
    7.47  -21212053.368
    7.48  -21212094.352
    7.49  -21212135.330
    7.50  -21212176.304
    7.51  -21212217.279
    7.52  -21212258.253
    7.53  -21212299.217
    7.54  -21212340.176
    7.55  -21212381.138
    7.56  -21212422.099
    7.57  -21212463.054
    7.58  -21212504.005
    7.59  -21212544.958
    7.60  -21212585.910
    7.61  -21212626.858
    7.62  -21212667.800
    7.63  -21212708.735
    7.64  -21212749.667
    7.65  -21212790.597
    7.66  -21212831.520
    7.67  -21212872.442
    7.68  -21212913.359
    7.69  -21212954.272
    7.70  -21212995.181
    7.71  -21213036.083
    7.72  -21213076.985
    7.73  -21213117.881
    7.74  -21213158.770
    7.75  -21213199.654
    7.76  -21213240.536
    7.77  -21213281.419
    7.78  -21213322.299
    7.79  -21213363.183
    7.80  -21213404.064
    7.81  -21213444.938
    7.82  -21213485.809
    7.83  -21213526.680
    7.84  -21213567.546
    7.85  -21213608.406
    7.86  -21213649.261
    7.87  -21213690.115
    7.88  -21213730.970
    7.89  -21213771.821
    7.90  -21213812.666
    7.91  -21213853.504
    7.92  -21213894.334
    7.93  -21213935.153
    7.94  -21213975.962
    7.95  -21214016.763
    7.96  -21214057.557
    7.97  -21214098.348
    7.98  -21214139.140
    7.99  -21214179.928
    8.00  -21214220.712
    8.01  -21214261.490
    8.02  -21214302.262
    8.03  -21214343.034
    8.04  -21214383.802
    8.05  -21214424.567
    8.06  -21214465.324
    8.07  -21214506.072
    8.08  -21214546.819
    8.09  -21214587.565
    8.10  -21214628.316
    8.11  -21214669.065
    8.12  -21214709.805
    8.13  -21214750.538
    8.14  -21214791.268
    8.15  -21214831.990
    8.16  -21214872.710
    8.17  -21214913.422
    8.18  -21214954.130
    8.19  -21214994.832
    8.20  -21215035.527
    8.21  -21215076.212
    8.22  -21215116.889
    8.23  -21215157.562
    8.24  -21215198.227
    8.25  -21215238.884
    8.26  -21215279.537
    8.27  -21215320.185
    8.28  -21215360.830
    8.29  -21215401.471
    8.30  -21215442.106
    8.31  -21215482.734
    8.32  -21215523.353
    8.33  -21215563.967
    8.34  -21215604.577
    8.35  -21215645.181
    8.36  -21215685.773
    8.37  -21215726.354
    8.38  -21215766.931
    8.39  -21215807.505
    8.40  -21215848.073
    8.41  -21215888.634
    8.42  -21215929.188
    8.43  -21215969.738
    8.44  -21216010.292
    8.45  -21216050.849
    8.46  -21216091.405
    8.47  -21216131.956
    8.48  -21216172.502
    8.49  -21216213.044
    8.50  -21216253.583
    8.51  -21216294.120
    8.52  -21216334.650
    8.53  -21216375.180
    8.54  -21216415.706
    8.55  -21216456.226
    8.56  -21216496.739
    8.57  -21216537.247
    8.58  -21216577.747
    8.59  -21216618.243
    8.60  -21216658.731
    8.61  -21216699.213
    8.62  -21216739.689
    8.63  -21216780.160
    8.64  -21216820.628
    8.65  -21216861.090
    8.66  -21216901.547
    8.67  -21216942.002
    8.68  -21216982.452
    8.69  -21217022.898
    8.70  -21217063.345
    8.71  -21217103.785
    8.72  -21217144.218
    8.73  -21217184.646
    8.74  -21217225.066
    8.75  -21217265.485
    8.76  -21217305.901
    8.77  -21217346.313
    8.78  -21217386.718
    8.79  -21217427.124
    8.80  -21217467.533
    8.81  -21217507.942
    8.82  -21217548.351
    8.83  -21217588.755
    8.84  -21217629.150
    8.85  -21217669.544
    8.86  -21217709.933
    8.87  -21217750.311
    8.88  -21217790.683
    8.89  -21217831.049
    8.90  -21217871.411
    8.91  -21217911.767
    8.92  -21217952.116
    8.93  -21217992.454
    8.94  -21218032.783
    8.95  -21218073.108
    8.96  -21218113.425
    8.97  -21218153.734
    8.98  -21218194.036
    8.99  -21218234.333
    9.00  -21218274.619
    9.01  -21218314.892
    9.02  -21218355.158
    9.03  -21218395.418
    9.04  -21218435.675
    9.05  -21218475.936
    9.06  -21218516.192
    9.07  -21218556.445
    9.08  -21218596.695
    9.09  -21218636.939
    9.10  -21218677.180
    9.11  -21218717.420
    9.12  -21218757.652
    9.13  -21218797.880
    9.14  -21218838.094
    9.15  -21218878.295
    9.16  -21218918.488
    9.17  -21218958.676
    9.18  -21218998.860
    9.19  -21219039.040
    9.20  -21219079.219
    9.21  -21219119.394
    9.22  -21219159.558
    9.23  -21219199.718
    9.24  -21219239.865
    9.25  -21219280.007
    9.26  -21219320.143
    9.27  -21219360.272
    9.28  -21219400.397
    9.29  -21219440.517
    9.30  -21219480.636
    9.31  -21219520.755
    9.32  -21219560.876
    9.33  -21219600.986
    9.34  -21219641.089
    9.35  -21219681.184
    9.36  -21219721.274
    9.37  -21219761.356
    9.38  -21219801.431
    9.39  -21219841.510
    9.40  -21219881.585
    9.41  -21219921.651
    9.42  -21219961.713
    9.43  -21220001.764
    9.44  -21220041.814
    9.45  -21220081.859
    9.46  -21220121.896
    9.47  -21220161.931
    9.48  -21220201.962
    9.49  -21220241.986
    9.50  -21220282.007
    9.51  -21220322.021
    9.52  -21220362.029
    9.53  -21220402.033
    9.54  -21220442.032
    9.55  -21220482.030
    9.56  -21220522.025
    9.57  -21220562.011
    9.58  -21220601.995
    9.59  -21220641.976
    9.60  -21220681.955
    9.61  -21220721.929
    9.62  -21220761.896
    9.63  -21220801.855
    9.64  -21220841.806
    9.65  -21220881.747
    9.66  -21220921.684
    9.67  -21220961.621
    9.68  -21221001.549
    9.69  -21221041.470
    9.70  -21221081.381
    9.71  -21221121.286
    9.72  -21221161.187
    9.73  -21221201.081
    9.74  -21221240.965
    9.75  -21221280.846
    9.76  -21221320.723
    9.77  -21221360.599
    9.78  -21221400.477
    9.79  -21221440.353
    9.80  -21221480.225
    9.81  -21221520.094
    9.82  -21221559.962
    9.83  -21221599.822
    9.84  -21221639.682
    9.85  -21221679.543
    9.86  -21221719.391
    9.87  -21221759.230
    9.88  -21221799.066
    9.89  -21221838.896
    9.90  -21221878.718
    9.91  -21221918.533
    9.92  -21221958.341
    9.93  -21221998.139
    9.94  -21222037.931
    9.95  -21222077.714
    9.96  -21222117.490
    9.97  -21222157.262
    9.98  -21222197.035
    9.99  -21222236.804
   10.00  -21222276.570
