Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 6.617 : Lk = -16207736.640



4Ner(region)   Pairwise Lk
    2.29  -16211556.422
    2.30  -16211529.793
    2.31  -16211503.306
    2.32  -16211476.962
    2.33  -16211450.755
    2.34  -16211424.686
    2.35  -16211398.764
    2.36  -16211372.973
    2.37  -16211347.326
    2.38  -16211321.826
    2.39  -16211296.448
    2.40  -16211271.211
    2.41  -16211246.104
    2.42  -16211221.141
    2.43  -16211196.324
    2.44  -16211171.659
    2.45  -16211147.149
    2.46  -16211122.779
    2.47  -16211098.550
    2.48  -16211074.457
    2.49  -16211050.486
    2.50  -16211026.643
    2.51  -16211002.946
    2.52  -16210979.382
    2.53  -16210955.939
    2.54  -16210932.617
    2.55  -16210909.436
    2.56  -16210886.398
    2.57  -16210863.498
    2.58  -16210840.737
    2.59  -16210818.110
    2.60  -16210795.624
    2.61  -16210773.279
    2.62  -16210751.058
    2.63  -16210728.960
    2.64  -16210706.984
    2.65  -16210685.142
    2.66  -16210663.427
    2.67  -16210641.821
    2.68  -16210620.338
    2.69  -16210598.977
    2.70  -16210577.734
    2.71  -16210556.610
    2.72  -16210535.609
    2.73  -16210514.724
    2.74  -16210493.963
    2.75  -16210473.336
    2.76  -16210452.848
    2.77  -16210432.491
    2.78  -16210412.253
    2.79  -16210392.125
    2.80  -16210372.113
    2.81  -16210352.221
    2.82  -16210332.442
    2.83  -16210312.778
    2.84  -16210293.233
    2.85  -16210273.803
    2.86  -16210254.489
    2.87  -16210235.286
    2.88  -16210216.195
    2.89  -16210197.207
    2.90  -16210178.325
    2.91  -16210159.553
    2.92  -16210140.900
    2.93  -16210122.353
    2.94  -16210103.917
    2.95  -16210085.601
    2.96  -16210067.390
    2.97  -16210049.305
    2.98  -16210031.316
    2.99  -16210013.430
    3.00  -16209995.653
    3.01  -16209977.980
    3.02  -16209960.424
    3.03  -16209942.987
    3.04  -16209925.651
    3.05  -16209908.421
    3.06  -16209891.298
    3.07  -16209874.286
    3.08  -16209857.380
    3.09  -16209840.579
    3.10  -16209823.880
    3.11  -16209807.282
    3.12  -16209790.787
    3.13  -16209774.395
    3.14  -16209758.102
    3.15  -16209741.909
    3.16  -16209725.820
    3.17  -16209709.845
    3.18  -16209693.993
    3.19  -16209678.235
    3.20  -16209662.580
    3.21  -16209647.033
    3.22  -16209631.581
    3.23  -16209616.216
    3.24  -16209600.940
    3.25  -16209585.770
    3.26  -16209570.698
    3.27  -16209555.715
    3.28  -16209540.828
    3.29  -16209526.045
    3.30  -16209511.356
    3.31  -16209496.756
    3.32  -16209482.248
    3.33  -16209467.827
    3.34  -16209453.496
    3.35  -16209439.247
    3.36  -16209425.090
    3.37  -16209411.030
    3.38  -16209397.078
    3.39  -16209383.226
    3.40  -16209369.458
    3.41  -16209355.783
    3.42  -16209342.195
    3.43  -16209328.686
    3.44  -16209315.262
    3.45  -16209301.920
    3.46  -16209288.674
    3.47  -16209275.534
    3.48  -16209262.490
    3.49  -16209249.531
    3.50  -16209236.648
    3.51  -16209223.840
    3.52  -16209211.110
    3.53  -16209198.455
    3.54  -16209185.892
    3.55  -16209173.412
    3.56  -16209161.031
    3.57  -16209148.745
    3.58  -16209136.542
    3.59  -16209124.415
    3.60  -16209112.367
    3.61  -16209100.390
    3.62  -16209088.483
    3.63  -16209076.650
    3.64  -16209064.905
    3.65  -16209053.245
    3.66  -16209041.658
    3.67  -16209030.146
    3.68  -16209018.699
    3.69  -16209007.328
    3.70  -16208996.043
    3.71  -16208984.833
    3.72  -16208973.695
    3.73  -16208962.620
    3.74  -16208951.621
    3.75  -16208940.696
    3.76  -16208929.829
    3.77  -16208919.031
    3.78  -16208908.303
    3.79  -16208897.649
    3.80  -16208887.076
    3.81  -16208876.590
    3.82  -16208866.172
    3.83  -16208855.830
    3.84  -16208845.554
    3.85  -16208835.337
    3.86  -16208825.186
    3.87  -16208815.102
    3.88  -16208805.097
    3.89  -16208795.162
    3.90  -16208785.297
    3.91  -16208775.511
    3.92  -16208765.797
    3.93  -16208756.154
    3.94  -16208746.582
    3.95  -16208737.079
    3.96  -16208727.643
    3.97  -16208718.272
    3.98  -16208708.964
    3.99  -16208699.723
    4.00  -16208690.552
    4.01  -16208681.452
    4.02  -16208672.414
    4.03  -16208663.441
    4.04  -16208654.538
    4.05  -16208645.705
    4.06  -16208636.942
    4.07  -16208628.246
    4.08  -16208619.609
    4.09  -16208611.030
    4.10  -16208602.509
    4.11  -16208594.052
    4.12  -16208585.647
    4.13  -16208577.289
    4.14  -16208568.977
    4.15  -16208560.732
    4.16  -16208552.560
    4.17  -16208544.456
    4.18  -16208536.414
    4.19  -16208528.434
    4.20  -16208520.505
    4.21  -16208512.617
    4.22  -16208504.785
    4.23  -16208496.998
    4.24  -16208489.259
    4.25  -16208481.574
    4.26  -16208473.944
    4.27  -16208466.370
    4.28  -16208458.853
    4.29  -16208451.394
    4.30  -16208443.980
    4.31  -16208436.621
    4.32  -16208429.319
    4.33  -16208422.068
    4.34  -16208414.870
    4.35  -16208407.728
    4.36  -16208400.641
    4.37  -16208393.610
    4.38  -16208386.637
    4.39  -16208379.719
    4.40  -16208372.859
    4.41  -16208366.053
    4.42  -16208359.305
    4.43  -16208352.608
    4.44  -16208345.964
    4.45  -16208339.368
    4.46  -16208332.812
    4.47  -16208326.304
    4.48  -16208319.845
    4.49  -16208313.429
    4.50  -16208307.053
    4.51  -16208300.725
    4.52  -16208294.445
    4.53  -16208288.224
    4.54  -16208282.063
    4.55  -16208275.949
    4.56  -16208269.877
    4.57  -16208263.852
    4.58  -16208257.878
    4.59  -16208251.957
    4.60  -16208246.079
    4.61  -16208240.246
    4.62  -16208234.453
    4.63  -16208228.701
    4.64  -16208222.987
    4.65  -16208217.316
    4.66  -16208211.691
    4.67  -16208206.099
    4.68  -16208200.546
    4.69  -16208195.037
    4.70  -16208189.562
    4.71  -16208184.129
    4.72  -16208178.736
    4.73  -16208173.376
    4.74  -16208168.055
    4.75  -16208162.770
    4.76  -16208157.525
    4.77  -16208152.316
    4.78  -16208147.140
    4.79  -16208142.007
    4.80  -16208136.917
    4.81  -16208131.873
    4.82  -16208126.863
    4.83  -16208121.890
    4.84  -16208116.959
    4.85  -16208112.067
    4.86  -16208107.208
    4.87  -16208102.388
    4.88  -16208097.607
    4.89  -16208092.868
    4.90  -16208088.174
    4.91  -16208083.518
    4.92  -16208078.904
    4.93  -16208074.331
    4.94  -16208069.796
    4.95  -16208065.300
    4.96  -16208060.838
    4.97  -16208056.406
    4.98  -16208052.015
    4.99  -16208047.673
    5.01  -16208043.368
    5.02  -16208039.109
    5.03  -16208034.885
    5.04  -16208030.707
    5.05  -16208026.570
    5.06  -16208022.477
    5.07  -16208018.422
    5.08  -16208014.398
    5.09  -16208010.411
    5.10  -16208006.458
    5.11  -16208002.542
    5.12  -16207998.664
    5.13  -16207994.817
    5.14  -16207991.004
    5.15  -16207987.225
    5.16  -16207983.484
    5.17  -16207979.777
    5.18  -16207976.106
    5.19  -16207972.470
    5.20  -16207968.866
    5.21  -16207965.296
    5.22  -16207961.758
    5.23  -16207958.256
    5.24  -16207954.779
    5.25  -16207951.334
    5.26  -16207947.926
    5.27  -16207944.545
    5.28  -16207941.193
    5.29  -16207937.875
    5.30  -16207934.591
    5.31  -16207931.343
    5.32  -16207928.129
    5.33  -16207924.943
    5.34  -16207921.789
    5.35  -16207918.664
    5.36  -16207915.568
    5.37  -16207912.503
    5.38  -16207909.467
    5.39  -16207906.461
    5.40  -16207903.480
    5.41  -16207900.531
    5.42  -16207897.614
    5.43  -16207894.725
    5.44  -16207891.863
    5.45  -16207889.039
    5.46  -16207886.243
    5.47  -16207883.470
    5.48  -16207880.731
    5.49  -16207878.017
    5.50  -16207875.331
    5.51  -16207872.678
    5.52  -16207870.056
    5.53  -16207867.463
    5.54  -16207864.903
    5.55  -16207862.377
    5.56  -16207859.883
    5.57  -16207857.421
    5.58  -16207854.983
    5.59  -16207852.572
    5.60  -16207850.193
    5.61  -16207847.844
    5.62  -16207845.514
    5.63  -16207843.209
    5.64  -16207840.932
    5.65  -16207838.682
    5.66  -16207836.463
    5.67  -16207834.269
    5.68  -16207832.108
    5.69  -16207829.971
    5.70  -16207827.861
    5.71  -16207825.780
    5.72  -16207823.726
    5.73  -16207821.690
    5.74  -16207819.672
    5.75  -16207817.672
    5.76  -16207815.701
    5.77  -16207813.763
    5.78  -16207811.852
    5.79  -16207809.965
    5.80  -16207808.108
    5.81  -16207806.283
    5.82  -16207804.489
    5.83  -16207802.725
    5.84  -16207800.993
    5.85  -16207799.301
    5.86  -16207797.641
    5.87  -16207796.009
    5.88  -16207794.400
    5.89  -16207792.815
    5.90  -16207791.264
    5.91  -16207789.736
    5.92  -16207788.230
    5.93  -16207786.736
    5.94  -16207785.260
    5.95  -16207783.801
    5.96  -16207782.365
    5.97  -16207780.946
    5.98  -16207779.549
    5.99  -16207778.183
    6.00  -16207776.842
    6.01  -16207775.525
    6.02  -16207774.233
    6.03  -16207772.960
    6.04  -16207771.704
    6.05  -16207770.474
    6.06  -16207769.270
    6.07  -16207768.096
    6.08  -16207766.943
    6.09  -16207765.808
    6.10  -16207764.695
    6.11  -16207763.605
    6.12  -16207762.538
    6.13  -16207761.490
    6.14  -16207760.460
    6.15  -16207759.449
    6.16  -16207758.455
    6.17  -16207757.478
    6.18  -16207756.524
    6.19  -16207755.595
    6.20  -16207754.686
    6.21  -16207753.800
    6.22  -16207752.937
    6.23  -16207752.102
    6.24  -16207751.287
    6.25  -16207750.493
    6.26  -16207749.718
    6.27  -16207748.975
    6.28  -16207748.262
    6.29  -16207747.569
    6.30  -16207746.899
    6.31  -16207746.255
    6.32  -16207745.635
    6.33  -16207745.036
    6.34  -16207744.458
    6.35  -16207743.902
    6.36  -16207743.370
    6.37  -16207742.861
    6.38  -16207742.376
    6.39  -16207741.911
    6.40  -16207741.464
    6.41  -16207741.043
    6.42  -16207740.641
    6.43  -16207740.259
    6.44  -16207739.897
    6.45  -16207739.555
    6.46  -16207739.235
    6.47  -16207738.933
    6.48  -16207738.649
    6.49  -16207738.385
    6.50  -16207738.139
    6.51  -16207737.911
    6.52  -16207737.699
    6.53  -16207737.507
    6.54  -16207737.326
    6.55  -16207737.165
    6.56  -16207737.025
    6.57  -16207736.907
    6.58  -16207736.807
    6.59  -16207736.727
    6.60  -16207736.672
    6.61  -16207736.646
    6.62  -16207736.640
    6.63  -16207736.655
    6.64  -16207736.691
    6.65  -16207736.752
    6.66  -16207736.838
    6.67  -16207736.946
    6.68  -16207737.078
    6.69  -16207737.228
    6.70  -16207737.395
    6.71  -16207737.585
    6.72  -16207737.794
    6.73  -16207738.020
    6.74  -16207738.265
    6.75  -16207738.531
    6.76  -16207738.817
    6.77  -16207739.126
    6.78  -16207739.459
    6.79  -16207739.810
    6.80  -16207740.181
    6.81  -16207740.574
    6.82  -16207740.984
    6.83  -16207741.411
    6.84  -16207741.859
    6.85  -16207742.331
    6.86  -16207742.832
    6.87  -16207743.357
    6.88  -16207743.910
    6.89  -16207744.486
    6.90  -16207745.081
    6.91  -16207745.701
    6.92  -16207746.331
    6.93  -16207746.982
    6.94  -16207747.650
    6.95  -16207748.339
    6.96  -16207749.055
    6.97  -16207749.793
    6.98  -16207750.545
    6.99  -16207751.317
    7.00  -16207752.103
    7.01  -16207752.901
    7.02  -16207753.725
    7.03  -16207754.573
    7.04  -16207755.440
    7.05  -16207756.325
    7.06  -16207757.226
    7.07  -16207758.147
    7.08  -16207759.081
    7.09  -16207760.035
    7.10  -16207761.001
    7.11  -16207761.977
    7.12  -16207762.965
    7.13  -16207763.974
    7.14  -16207765.002
    7.15  -16207766.044
    7.16  -16207767.104
    7.17  -16207768.180
    7.18  -16207769.278
    7.19  -16207770.397
    7.20  -16207771.537
    7.21  -16207772.698
    7.22  -16207773.873
    7.23  -16207775.067
    7.24  -16207776.280
    7.25  -16207777.514
    7.26  -16207778.767
    7.27  -16207780.036
    7.28  -16207781.319
    7.29  -16207782.617
    7.30  -16207783.931
    7.31  -16207785.266
    7.32  -16207786.624
    7.33  -16207788.001
    7.34  -16207789.399
    7.35  -16207790.816
    7.36  -16207792.254
    7.37  -16207793.710
    7.38  -16207795.187
    7.39  -16207796.685
    7.40  -16207798.204
    7.41  -16207799.741
    7.42  -16207801.296
    7.43  -16207802.865
    7.44  -16207804.456
    7.45  -16207806.066
    7.46  -16207807.688
    7.47  -16207809.324
    7.48  -16207810.974
    7.49  -16207812.635
    7.50  -16207814.313
    7.51  -16207816.003
    7.52  -16207817.714
    7.53  -16207819.444
    7.54  -16207821.194
    7.55  -16207822.960
    7.56  -16207824.746
    7.57  -16207826.544
    7.58  -16207828.364
    7.59  -16207830.201
    7.60  -16207832.053
    7.61  -16207833.924
    7.62  -16207835.815
    7.63  -16207837.728
    7.64  -16207839.664
    7.65  -16207841.617
    7.66  -16207843.585
    7.67  -16207845.569
    7.68  -16207847.573
    7.69  -16207849.593
    7.70  -16207851.631
    7.71  -16207853.689
    7.72  -16207855.762
    7.73  -16207857.855
    7.74  -16207859.967
    7.75  -16207862.093
    7.76  -16207864.236
    7.77  -16207866.397
    7.78  -16207868.577
    7.79  -16207870.774
    7.80  -16207872.987
    7.81  -16207875.214
    7.82  -16207877.456
    7.83  -16207879.714
    7.84  -16207881.986
    7.85  -16207884.271
    7.86  -16207886.574
    7.87  -16207888.894
    7.88  -16207891.230
    7.89  -16207893.579
    7.90  -16207895.941
    7.91  -16207898.319
    7.92  -16207900.710
    7.93  -16207903.111
    7.94  -16207905.531
    7.95  -16207907.971
    7.96  -16207910.434
    7.97  -16207912.919
    7.98  -16207915.423
    7.99  -16207917.940
    8.00  -16207920.468
    8.01  -16207923.009
    8.02  -16207925.567
    8.03  -16207928.145
    8.04  -16207930.735
    8.05  -16207933.337
    8.06  -16207935.954
    8.07  -16207938.588
    8.08  -16207941.237
    8.09  -16207943.897
    8.10  -16207946.565
    8.11  -16207949.245
    8.12  -16207951.940
    8.13  -16207954.646
    8.14  -16207957.366
    8.15  -16207960.094
    8.16  -16207962.838
    8.17  -16207965.604
    8.18  -16207968.384
    8.19  -16207971.174
    8.20  -16207973.976
    8.21  -16207976.796
    8.22  -16207979.629
    8.23  -16207982.477
    8.24  -16207985.347
    8.25  -16207988.240
    8.26  -16207991.149
    8.27  -16207994.074
    8.28  -16207997.013
    8.29  -16207999.973
    8.30  -16208002.953
    8.31  -16208005.945
    8.32  -16208008.954
    8.33  -16208011.980
    8.34  -16208015.027
    8.35  -16208018.090
    8.36  -16208021.165
    8.37  -16208024.254
    8.38  -16208027.356
    8.39  -16208030.468
    8.40  -16208033.592
    8.41  -16208036.733
    8.42  -16208039.888
    8.43  -16208043.054
    8.44  -16208046.228
    8.45  -16208049.418
    8.46  -16208052.621
    8.47  -16208055.834
    8.48  -16208059.059
    8.49  -16208062.301
    8.50  -16208065.559
    8.51  -16208068.829
    8.52  -16208072.111
    8.53  -16208075.405
    8.54  -16208078.716
    8.55  -16208082.042
    8.56  -16208085.383
    8.57  -16208088.739
    8.58  -16208092.106
    8.59  -16208095.490
    8.60  -16208098.884
    8.61  -16208102.293
    8.62  -16208105.718
    8.63  -16208109.156
    8.64  -16208112.606
    8.65  -16208116.078
    8.66  -16208119.572
    8.67  -16208123.088
    8.68  -16208126.614
    8.69  -16208130.145
    8.70  -16208133.690
    8.71  -16208137.251
    8.72  -16208140.822
    8.73  -16208144.401
    8.74  -16208147.999
    8.75  -16208151.614
    8.76  -16208155.250
    8.77  -16208158.905
    8.78  -16208162.574
    8.79  -16208166.256
    8.80  -16208169.947
    8.81  -16208173.643
    8.82  -16208177.348
    8.83  -16208181.067
    8.84  -16208184.798
    8.85  -16208188.536
    8.86  -16208192.285
    8.87  -16208196.046
    8.88  -16208199.819
    8.89  -16208203.608
    8.90  -16208207.408
    8.91  -16208211.220
    8.92  -16208215.046
    8.93  -16208218.887
    8.94  -16208222.743
    8.95  -16208226.610
    8.96  -16208230.493
    8.97  -16208234.385
    8.98  -16208238.297
    8.99  -16208242.224
    9.00  -16208246.161
    9.01  -16208250.104
    9.02  -16208254.059
    9.03  -16208258.036
    9.04  -16208262.032
    9.05  -16208266.039
    9.06  -16208270.064
    9.07  -16208274.104
    9.08  -16208278.158
    9.09  -16208282.222
    9.10  -16208286.297
    9.11  -16208290.383
    9.12  -16208294.472
    9.13  -16208298.568
    9.14  -16208302.676
    9.15  -16208306.796
    9.16  -16208310.925
    9.17  -16208315.061
    9.18  -16208319.207
    9.19  -16208323.365
    9.20  -16208327.531
    9.21  -16208331.711
    9.22  -16208335.903
    9.23  -16208340.111
    9.24  -16208344.338
    9.25  -16208348.581
    9.26  -16208352.836
    9.27  -16208357.109
    9.28  -16208361.390
    9.29  -16208365.680
    9.30  -16208369.987
    9.31  -16208374.309
    9.32  -16208378.648
    9.33  -16208382.995
    9.34  -16208387.344
    9.35  -16208391.703
    9.36  -16208396.068
    9.37  -16208400.440
    9.38  -16208404.815
    9.39  -16208409.201
    9.40  -16208413.599
    9.41  -16208418.011
    9.42  -16208422.433
    9.43  -16208426.864
    9.44  -16208431.311
    9.45  -16208435.769
    9.46  -16208440.239
    9.47  -16208444.721
    9.48  -16208449.215
    9.49  -16208453.730
    9.50  -16208458.260
    9.51  -16208462.799
    9.52  -16208467.343
    9.53  -16208471.890
    9.54  -16208476.443
    9.55  -16208481.003
    9.56  -16208485.577
    9.57  -16208490.165
    9.58  -16208494.769
    9.59  -16208499.383
    9.60  -16208504.003
    9.61  -16208508.634
    9.62  -16208513.278
    9.63  -16208517.934
    9.64  -16208522.600
    9.65  -16208527.272
    9.66  -16208531.954
    9.67  -16208536.645
    9.68  -16208541.347
    9.69  -16208546.058
    9.70  -16208550.777
    9.71  -16208555.508
    9.72  -16208560.256
    9.73  -16208565.010
    9.74  -16208569.771
    9.75  -16208574.540
    9.76  -16208579.316
    9.77  -16208584.100
    9.78  -16208588.897
    9.79  -16208593.704
    9.80  -16208598.522
    9.81  -16208603.356
    9.82  -16208608.208
    9.83  -16208613.065
    9.84  -16208617.929
    9.85  -16208622.801
    9.86  -16208627.679
    9.87  -16208632.571
    9.88  -16208637.476
    9.89  -16208642.397
    9.90  -16208647.327
    9.91  -16208652.262
    9.92  -16208657.203
    9.93  -16208662.148
    9.94  -16208667.095
    9.95  -16208672.054
    9.96  -16208677.026
    9.97  -16208682.006
    9.98  -16208686.985
    9.99  -16208691.977
   10.00  -16208696.974
