Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.650 : Lk = -20865909.541



4Ner(region)   Pairwise Lk
    0.83  -20866200.213
    0.84  -20866230.382
    0.85  -20866261.620
    0.86  -20866293.921
    0.87  -20866327.246
    0.88  -20866361.613
    0.89  -20866396.970
    0.90  -20866433.261
    0.91  -20866470.476
    0.92  -20866508.590
    0.93  -20866547.559
    0.94  -20866587.382
    0.95  -20866628.012
    0.96  -20866669.400
    0.97  -20866711.475
    0.98  -20866754.231
    0.99  -20866797.623
    1.00  -20866841.600
    1.01  -20866886.183
    1.02  -20866931.313
    1.03  -20866976.952
    1.04  -20867023.077
    1.05  -20867069.599
    1.06  -20867116.618
    1.07  -20867164.011
    1.08  -20867211.724
    1.09  -20867259.770
    1.10  -20867308.164
    1.11  -20867356.932
    1.12  -20867406.018
    1.13  -20867455.405
    1.14  -20867505.029
    1.15  -20867554.878
    1.16  -20867604.950
    1.17  -20867655.238
    1.18  -20867705.737
    1.19  -20867756.403
    1.20  -20867807.187
    1.21  -20867858.082
    1.22  -20867909.046
    1.23  -20867960.115
    1.24  -20868011.275
    1.25  -20868062.481
    1.26  -20868113.679
    1.27  -20868164.865
    1.28  -20868216.053
    1.29  -20868267.259
    1.30  -20868318.466
    1.31  -20868369.629
    1.32  -20868420.755
    1.33  -20868471.837
    1.34  -20868522.862
    1.35  -20868573.809
    1.36  -20868624.699
    1.37  -20868675.494
    1.38  -20868726.197
    1.39  -20868776.806
    1.40  -20868827.315
    1.41  -20868877.741
    1.42  -20868928.083
    1.43  -20868978.313
    1.44  -20869028.447
    1.45  -20869078.481
    1.46  -20869128.373
    1.47  -20869178.119
    1.48  -20869227.697
    1.49  -20869277.113
    1.50  -20869326.337
    1.51  -20869375.372
    1.52  -20869424.255
    1.53  -20869472.954
    1.54  -20869521.436
    1.55  -20869569.741
    1.56  -20869617.827
    1.57  -20869665.719
    1.58  -20869713.418
    1.59  -20869760.914
    1.60  -20869808.225
    1.61  -20869855.337
    1.62  -20869902.251
    1.63  -20869948.975
    1.64  -20869995.463
    1.65  -20870041.757
    1.66  -20870087.861
    1.67  -20870133.745
    1.68  -20870179.404
    1.69  -20870224.806
    1.70  -20870269.994
    1.71  -20870314.965
    1.72  -20870359.714
    1.73  -20870404.251
    1.74  -20870448.564
    1.75  -20870492.667
    1.76  -20870536.561
    1.77  -20870580.269
    1.78  -20870623.756
    1.79  -20870667.004
    1.80  -20870709.998
    1.81  -20870752.755
    1.82  -20870795.282
    1.83  -20870837.589
    1.84  -20870879.675
    1.85  -20870921.527
    1.86  -20870963.186
    1.87  -20871004.645
    1.88  -20871045.893
    1.89  -20871086.935
    1.90  -20871127.743
    1.91  -20871168.312
    1.92  -20871208.657
    1.93  -20871248.788
    1.94  -20871288.693
    1.95  -20871328.359
    1.96  -20871367.805
    1.97  -20871407.030
    1.98  -20871446.044
    1.99  -20871484.863
    2.00  -20871523.488
    2.01  -20871561.936
    2.02  -20871600.194
    2.03  -20871638.272
    2.04  -20871676.156
    2.05  -20871713.853
    2.06  -20871751.343
    2.07  -20871788.649
    2.08  -20871825.757
    2.09  -20871862.678
    2.10  -20871899.423
    2.11  -20871935.996
    2.12  -20871972.393
    2.13  -20872008.618
    2.14  -20872044.659
    2.15  -20872080.527
    2.16  -20872116.220
    2.17  -20872151.752
    2.18  -20872187.119
    2.19  -20872222.322
    2.20  -20872257.368
    2.21  -20872292.229
    2.22  -20872326.928
    2.23  -20872361.468
    2.24  -20872395.845
    2.25  -20872430.060
    2.26  -20872464.113
    2.27  -20872498.004
    2.28  -20872531.770
    2.29  -20872565.385
    2.30  -20872598.830
    2.31  -20872632.115
    2.32  -20872665.278
    2.33  -20872698.312
    2.34  -20872731.210
    2.35  -20872763.973
    2.36  -20872796.607
    2.37  -20872829.099
    2.38  -20872861.439
    2.39  -20872893.660
    2.40  -20872925.747
    2.41  -20872957.691
    2.42  -20872989.518
    2.43  -20873021.218
    2.44  -20873052.811
    2.45  -20873084.295
    2.46  -20873115.660
    2.47  -20873146.915
    2.48  -20873178.058
    2.49  -20873209.104
    2.50  -20873240.044
    2.51  -20873270.881
    2.52  -20873301.618
    2.53  -20873332.246
    2.54  -20873362.772
    2.55  -20873393.206
    2.56  -20873423.555
    2.57  -20873453.811
    2.58  -20873483.967
    2.59  -20873514.022
    2.60  -20873543.973
    2.61  -20873573.828
    2.62  -20873603.594
    2.63  -20873633.284
    2.64  -20873662.907
    2.65  -20873692.445
    2.66  -20873721.915
    2.67  -20873751.310
    2.68  -20873780.628
    2.69  -20873809.860
    2.70  -20873839.017
    2.71  -20873868.109
    2.72  -20873897.118
    2.73  -20873926.059
    2.74  -20873954.922
    2.75  -20873983.729
    2.76  -20874012.478
    2.77  -20874041.167
    2.78  -20874069.787
    2.79  -20874098.343
    2.80  -20874126.854
    2.81  -20874155.311
    2.82  -20874183.722
    2.83  -20874212.100
    2.84  -20874240.428
    2.85  -20874268.712
    2.86  -20874296.939
    2.87  -20874325.115
    2.88  -20874353.232
    2.89  -20874381.304
    2.90  -20874409.343
    2.91  -20874437.344
    2.92  -20874465.300
    2.93  -20874493.199
    2.94  -20874521.048
    2.95  -20874548.854
    2.96  -20874576.625
    2.97  -20874604.346
    2.98  -20874632.030
    2.99  -20874659.684
    3.00  -20874687.288
    3.01  -20874714.852
    3.02  -20874742.390
    3.03  -20874769.906
    3.04  -20874797.401
    3.05  -20874824.862
    3.06  -20874852.290
    3.07  -20874879.679
    3.08  -20874907.034
    3.09  -20874934.364
    3.10  -20874961.678
    3.11  -20874988.976
    3.12  -20875016.242
    3.13  -20875043.484
    3.14  -20875070.698
    3.15  -20875097.888
    3.16  -20875125.044
    3.17  -20875152.166
    3.18  -20875179.254
    3.19  -20875206.317
    3.20  -20875233.363
    3.21  -20875260.386
    3.22  -20875287.393
    3.23  -20875314.389
    3.24  -20875341.369
    3.25  -20875368.331
    3.26  -20875395.276
    3.27  -20875422.213
    3.28  -20875449.142
    3.29  -20875476.065
    3.30  -20875502.972
    3.31  -20875529.866
    3.32  -20875556.746
    3.33  -20875583.609
    3.34  -20875610.458
    3.35  -20875637.303
    3.36  -20875664.153
    3.37  -20875690.994
    3.38  -20875717.799
    3.39  -20875744.590
    3.40  -20875771.369
    3.41  -20875798.135
    3.42  -20875824.892
    3.43  -20875851.628
    3.44  -20875878.351
    3.45  -20875905.065
    3.46  -20875931.762
    3.47  -20875958.460
    3.48  -20875985.160
    3.49  -20876011.852
    3.50  -20876038.537
    3.51  -20876065.210
    3.52  -20876091.872
    3.53  -20876118.528
    3.54  -20876145.178
    3.55  -20876171.819
    3.56  -20876198.451
    3.57  -20876225.082
    3.58  -20876251.699
    3.59  -20876278.315
    3.60  -20876304.915
    3.61  -20876331.503
    3.62  -20876358.082
    3.63  -20876384.655
    3.64  -20876411.231
    3.65  -20876437.802
    3.66  -20876464.372
    3.67  -20876490.939
    3.68  -20876517.502
    3.69  -20876544.065
    3.70  -20876570.624
    3.71  -20876597.182
    3.72  -20876623.735
    3.73  -20876650.296
    3.74  -20876676.861
    3.75  -20876703.423
    3.76  -20876729.978
    3.77  -20876756.539
    3.78  -20876783.103
    3.79  -20876809.664
    3.80  -20876836.235
    3.81  -20876862.821
    3.82  -20876889.409
    3.83  -20876915.999
    3.84  -20876942.591
    3.85  -20876969.186
    3.86  -20876995.783
    3.87  -20877022.380
    3.88  -20877048.974
    3.89  -20877075.571
    3.90  -20877102.170
    3.91  -20877128.762
    3.92  -20877155.355
    3.93  -20877181.954
    3.94  -20877208.554
    3.95  -20877235.149
    3.96  -20877261.746
    3.97  -20877288.349
    3.98  -20877314.952
    3.99  -20877341.549
    4.00  -20877368.150
    4.01  -20877394.759
    4.02  -20877421.373
    4.03  -20877447.997
    4.04  -20877474.626
    4.05  -20877501.257
    4.06  -20877527.896
    4.07  -20877554.548
    4.08  -20877581.207
    4.09  -20877607.872
    4.10  -20877634.549
    4.11  -20877661.227
    4.12  -20877687.914
    4.13  -20877714.607
    4.14  -20877741.317
    4.15  -20877768.033
    4.16  -20877794.756
    4.17  -20877821.483
    4.18  -20877848.217
    4.19  -20877874.953
    4.20  -20877901.695
    4.21  -20877928.442
    4.22  -20877955.183
    4.23  -20877981.921
    4.24  -20878008.674
    4.25  -20878035.426
    4.26  -20878062.177
    4.27  -20878088.930
    4.28  -20878115.697
    4.29  -20878142.460
    4.30  -20878169.221
    4.31  -20878195.988
    4.32  -20878222.760
    4.33  -20878249.538
    4.34  -20878276.320
    4.35  -20878303.099
    4.36  -20878329.886
    4.37  -20878356.681
    4.38  -20878383.483
    4.39  -20878410.293
    4.40  -20878437.110
    4.41  -20878463.944
    4.42  -20878490.786
    4.43  -20878517.630
    4.44  -20878544.473
    4.45  -20878571.316
    4.46  -20878598.160
    4.47  -20878625.010
    4.48  -20878651.873
    4.49  -20878678.749
    4.50  -20878705.627
    4.51  -20878732.507
    4.52  -20878759.390
    4.53  -20878786.278
    4.54  -20878813.166
    4.55  -20878840.060
    4.56  -20878866.951
    4.57  -20878893.848
    4.58  -20878920.756
    4.59  -20878947.667
    4.60  -20878974.574
    4.61  -20879001.488
    4.62  -20879028.410
    4.63  -20879055.340
    4.64  -20879082.275
    4.65  -20879109.213
    4.66  -20879136.153
    4.67  -20879163.086
    4.68  -20879190.024
    4.69  -20879216.967
    4.70  -20879243.922
    4.71  -20879270.886
    4.72  -20879297.859
    4.73  -20879324.831
    4.74  -20879351.801
    4.75  -20879378.777
    4.76  -20879405.759
    4.77  -20879432.748
    4.78  -20879459.746
    4.79  -20879486.750
    4.80  -20879513.758
    4.81  -20879540.772
    4.82  -20879567.787
    4.83  -20879594.803
    4.84  -20879621.821
    4.85  -20879648.848
    4.86  -20879675.879
    4.87  -20879702.916
    4.88  -20879729.963
    4.89  -20879757.014
    4.90  -20879784.065
    4.91  -20879811.117
    4.92  -20879838.169
    4.93  -20879865.221
    4.94  -20879892.277
    4.95  -20879919.331
    4.96  -20879946.389
    4.97  -20879973.451
    4.98  -20880000.520
    4.99  -20880027.594
    5.00  -20880054.676
    5.01  -20880081.764
    5.02  -20880108.857
    5.03  -20880135.958
    5.04  -20880163.070
    5.05  -20880190.189
    5.06  -20880217.319
    5.07  -20880244.450
    5.08  -20880271.577
    5.09  -20880298.709
    5.10  -20880325.850
    5.11  -20880353.001
    5.12  -20880380.158
    5.13  -20880407.314
    5.14  -20880434.473
    5.15  -20880461.639
    5.16  -20880488.811
    5.17  -20880515.983
    5.18  -20880543.154
    5.19  -20880570.328
    5.20  -20880597.509
    5.21  -20880624.697
    5.22  -20880651.882
    5.23  -20880679.072
    5.24  -20880706.272
    5.25  -20880733.477
    5.26  -20880760.681
    5.27  -20880787.891
    5.28  -20880815.106
    5.29  -20880842.326
    5.30  -20880869.554
    5.31  -20880896.791
    5.32  -20880924.032
    5.33  -20880951.278
    5.34  -20880978.524
    5.35  -20881005.773
    5.36  -20881033.022
    5.37  -20881060.283
    5.38  -20881087.552
    5.39  -20881114.827
    5.40  -20881142.111
    5.41  -20881169.401
    5.42  -20881196.696
    5.43  -20881223.997
    5.44  -20881251.296
    5.45  -20881278.593
    5.46  -20881305.895
    5.47  -20881333.203
    5.48  -20881360.511
    5.49  -20881387.820
    5.50  -20881415.131
    5.51  -20881442.447
    5.52  -20881469.772
    5.53  -20881497.103
    5.54  -20881524.437
    5.55  -20881551.777
    5.56  -20881579.108
    5.57  -20881606.447
    5.58  -20881633.795
    5.59  -20881661.134
    5.60  -20881688.471
    5.61  -20881715.809
    5.62  -20881743.152
    5.63  -20881770.500
    5.64  -20881797.855
    5.65  -20881825.214
    5.66  -20881852.583
    5.67  -20881879.959
    5.68  -20881907.338
    5.69  -20881934.713
    5.70  -20881962.090
    5.71  -20881989.470
    5.72  -20882016.851
    5.73  -20882044.234
    5.74  -20882071.613
    5.75  -20882099.000
    5.76  -20882126.390
    5.77  -20882153.782
    5.78  -20882181.181
    5.79  -20882208.584
    5.80  -20882235.985
    5.81  -20882263.388
    5.82  -20882290.793
    5.83  -20882318.193
    5.84  -20882345.596
    5.85  -20882373.006
    5.86  -20882400.422
    5.87  -20882427.843
    5.88  -20882455.271
    5.89  -20882482.709
    5.90  -20882510.149
    5.91  -20882537.591
    5.92  -20882565.034
    5.93  -20882592.487
    5.94  -20882619.952
    5.95  -20882647.430
    5.96  -20882674.914
    5.97  -20882702.397
    5.98  -20882729.879
    5.99  -20882757.365
    6.00  -20882784.859
    6.01  -20882812.351
    6.02  -20882839.846
    6.03  -20882867.343
    6.04  -20882894.845
    6.05  -20882922.348
    6.06  -20882949.854
    6.07  -20882977.355
    6.08  -20883004.857
    6.09  -20883032.358
    6.10  -20883059.864
    6.11  -20883087.367
    6.12  -20883114.864
    6.13  -20883142.366
    6.14  -20883169.870
    6.15  -20883197.383
    6.16  -20883224.905
    6.17  -20883252.425
    6.18  -20883279.949
    6.19  -20883307.471
    6.20  -20883334.990
    6.21  -20883362.514
    6.22  -20883390.040
    6.23  -20883417.571
    6.24  -20883445.108
    6.25  -20883472.641
    6.26  -20883500.172
    6.27  -20883527.706
    6.28  -20883555.233
    6.29  -20883582.766
    6.30  -20883610.298
    6.31  -20883637.836
    6.32  -20883665.383
    6.33  -20883692.931
    6.34  -20883720.476
    6.35  -20883748.014
    6.36  -20883775.553
    6.37  -20883803.094
    6.38  -20883830.635
    6.39  -20883858.178
    6.40  -20883885.721
    6.41  -20883913.263
    6.42  -20883940.815
    6.43  -20883968.370
    6.44  -20883995.931
    6.45  -20884023.496
    6.46  -20884051.059
    6.47  -20884078.622
    6.48  -20884106.194
    6.49  -20884133.772
    6.50  -20884161.357
    6.51  -20884188.950
    6.52  -20884216.550
    6.53  -20884244.147
    6.54  -20884271.746
    6.55  -20884299.344
    6.56  -20884326.943
    6.57  -20884354.540
    6.58  -20884382.138
    6.59  -20884409.737
    6.60  -20884437.336
    6.61  -20884464.934
    6.62  -20884492.533
    6.63  -20884520.140
    6.64  -20884547.751
    6.65  -20884575.367
    6.66  -20884602.983
    6.67  -20884630.602
    6.68  -20884658.222
    6.69  -20884685.845
    6.70  -20884713.466
    6.71  -20884741.089
    6.72  -20884768.715
    6.73  -20884796.345
    6.74  -20884823.974
    6.75  -20884851.604
    6.76  -20884879.238
    6.77  -20884906.870
    6.78  -20884934.503
    6.79  -20884962.142
    6.80  -20884989.776
    6.81  -20885017.409
    6.82  -20885045.043
    6.83  -20885072.683
    6.84  -20885100.333
    6.85  -20885127.984
    6.86  -20885155.641
    6.87  -20885183.305
    6.88  -20885210.978
    6.89  -20885238.644
    6.90  -20885266.309
    6.91  -20885293.979
    6.92  -20885321.646
    6.93  -20885349.307
    6.94  -20885376.966
    6.95  -20885404.628
    6.96  -20885432.287
    6.97  -20885459.944
    6.98  -20885487.599
    6.99  -20885515.252
    7.00  -20885542.907
    7.01  -20885570.561
    7.02  -20885598.216
    7.03  -20885625.873
    7.04  -20885653.532
    7.05  -20885681.192
    7.06  -20885708.853
    7.07  -20885736.522
    7.08  -20885764.196
    7.09  -20885791.877
    7.10  -20885819.564
    7.11  -20885847.251
    7.12  -20885874.938
    7.13  -20885902.630
    7.14  -20885930.321
    7.15  -20885958.012
    7.16  -20885985.711
    7.17  -20886013.416
    7.18  -20886041.124
    7.19  -20886068.832
    7.20  -20886096.535
    7.21  -20886124.246
    7.22  -20886151.961
    7.23  -20886179.670
    7.24  -20886207.377
    7.25  -20886235.084
    7.26  -20886262.784
    7.27  -20886290.479
    7.28  -20886318.175
    7.29  -20886345.874
    7.30  -20886373.577
    7.31  -20886401.284
    7.32  -20886428.992
    7.33  -20886456.701
    7.34  -20886484.406
    7.35  -20886512.108
    7.36  -20886539.808
    7.37  -20886567.504
    7.38  -20886595.200
    7.39  -20886622.892
    7.40  -20886650.584
    7.41  -20886678.277
    7.42  -20886705.964
    7.43  -20886733.652
    7.44  -20886761.339
    7.45  -20886789.027
    7.46  -20886816.721
    7.47  -20886844.411
    7.48  -20886872.104
    7.49  -20886899.798
    7.50  -20886927.493
    7.51  -20886955.195
    7.52  -20886982.898
    7.53  -20887010.602
    7.54  -20887038.311
    7.55  -20887066.018
    7.56  -20887093.731
    7.57  -20887121.445
    7.58  -20887149.156
    7.59  -20887176.871
    7.60  -20887204.584
    7.61  -20887232.295
    7.62  -20887260.005
    7.63  -20887287.717
    7.64  -20887315.430
    7.65  -20887343.142
    7.66  -20887370.855
    7.67  -20887398.566
    7.68  -20887426.273
    7.69  -20887453.972
    7.70  -20887481.667
    7.71  -20887509.365
    7.72  -20887537.069
    7.73  -20887564.768
    7.74  -20887592.478
    7.75  -20887620.185
    7.76  -20887647.888
    7.77  -20887675.593
    7.78  -20887703.291
    7.79  -20887730.989
    7.80  -20887758.689
    7.81  -20887786.391
    7.82  -20887814.092
    7.83  -20887841.798
    7.84  -20887869.508
    7.85  -20887897.221
    7.86  -20887924.932
    7.87  -20887952.635
    7.88  -20887980.334
    7.89  -20888008.032
    7.90  -20888035.734
    7.91  -20888063.443
    7.92  -20888091.161
    7.93  -20888118.876
    7.94  -20888146.583
    7.95  -20888174.290
    7.96  -20888202.006
    7.97  -20888229.722
    7.98  -20888257.446
    7.99  -20888285.174
    8.00  -20888312.905
    8.01  -20888340.633
    8.02  -20888368.360
    8.03  -20888396.082
    8.04  -20888423.802
    8.05  -20888451.520
    8.06  -20888479.240
    8.07  -20888506.960
    8.08  -20888534.679
    8.09  -20888562.401
    8.10  -20888590.118
    8.11  -20888617.830
    8.12  -20888645.533
    8.13  -20888673.233
    8.14  -20888700.933
    8.15  -20888728.628
    8.16  -20888756.322
    8.17  -20888784.019
    8.18  -20888811.711
    8.19  -20888839.401
    8.20  -20888867.089
    8.21  -20888894.778
    8.22  -20888922.474
    8.23  -20888950.179
    8.24  -20888977.888
    8.25  -20889005.597
    8.26  -20889033.311
    8.27  -20889061.030
    8.28  -20889088.758
    8.29  -20889116.488
    8.30  -20889144.220
    8.31  -20889171.954
    8.32  -20889199.686
    8.33  -20889227.416
    8.34  -20889255.142
    8.35  -20889282.868
    8.36  -20889310.598
    8.37  -20889338.331
    8.38  -20889366.067
    8.39  -20889393.805
    8.40  -20889421.541
    8.41  -20889449.275
    8.42  -20889477.010
    8.43  -20889504.743
    8.44  -20889532.480
    8.45  -20889560.217
    8.46  -20889587.954
    8.47  -20889615.695
    8.48  -20889643.436
    8.49  -20889671.177
    8.50  -20889698.919
    8.51  -20889726.660
    8.52  -20889754.403
    8.53  -20889782.144
    8.54  -20889809.891
    8.55  -20889837.645
    8.56  -20889865.403
    8.57  -20889893.163
    8.58  -20889920.924
    8.59  -20889948.683
    8.60  -20889976.437
    8.61  -20890004.183
    8.62  -20890031.929
    8.63  -20890059.676
    8.64  -20890087.422
    8.65  -20890115.166
    8.66  -20890142.906
    8.67  -20890170.647
    8.68  -20890198.387
    8.69  -20890226.129
    8.70  -20890253.876
    8.71  -20890281.625
    8.72  -20890309.377
    8.73  -20890337.127
    8.74  -20890364.874
    8.75  -20890392.623
    8.76  -20890420.374
    8.77  -20890448.128
    8.78  -20890475.883
    8.79  -20890503.641
    8.80  -20890531.399
    8.81  -20890559.162
    8.82  -20890586.925
    8.83  -20890614.688
    8.84  -20890642.454
    8.85  -20890670.224
    8.86  -20890697.999
    8.87  -20890725.778
    8.88  -20890753.557
    8.89  -20890781.337
    8.90  -20890809.118
    8.91  -20890836.904
    8.92  -20890864.692
    8.93  -20890892.480
    8.94  -20890920.265
    8.95  -20890948.052
    8.96  -20890975.840
    8.97  -20891003.629
    8.98  -20891031.423
    8.99  -20891059.220
    9.00  -20891087.011
    9.01  -20891114.799
    9.02  -20891142.586
    9.03  -20891170.364
    9.04  -20891198.142
    9.05  -20891225.916
    9.06  -20891253.686
    9.07  -20891281.457
    9.08  -20891309.230
    9.09  -20891337.008
    9.10  -20891364.783
    9.11  -20891392.556
    9.12  -20891420.334
    9.13  -20891448.113
    9.14  -20891475.894
    9.15  -20891503.679
    9.16  -20891531.463
    9.17  -20891559.242
    9.18  -20891587.019
    9.19  -20891614.797
    9.20  -20891642.576
    9.21  -20891670.354
    9.22  -20891698.132
    9.23  -20891725.911
    9.24  -20891753.691
    9.25  -20891781.475
    9.26  -20891809.259
    9.27  -20891837.044
    9.28  -20891864.832
    9.29  -20891892.618
    9.30  -20891920.402
    9.31  -20891948.185
    9.32  -20891975.974
    9.33  -20892003.768
    9.34  -20892031.565
    9.35  -20892059.364
    9.36  -20892087.164
    9.37  -20892114.962
    9.38  -20892142.758
    9.39  -20892170.555
    9.40  -20892198.357
    9.41  -20892226.160
    9.42  -20892253.967
    9.43  -20892281.776
    9.44  -20892309.586
    9.45  -20892337.393
    9.46  -20892365.196
    9.47  -20892392.995
    9.48  -20892420.799
    9.49  -20892448.612
    9.50  -20892476.428
    9.51  -20892504.241
    9.52  -20892532.053
    9.53  -20892559.873
    9.54  -20892587.687
    9.55  -20892615.506
    9.56  -20892643.325
    9.57  -20892671.147
    9.58  -20892698.972
    9.59  -20892726.806
    9.60  -20892754.645
    9.61  -20892782.484
    9.62  -20892810.326
    9.63  -20892838.174
    9.64  -20892866.019
    9.65  -20892893.864
    9.66  -20892921.714
    9.67  -20892949.567
    9.68  -20892977.424
    9.69  -20893005.292
    9.70  -20893033.166
    9.71  -20893061.034
    9.72  -20893088.901
    9.73  -20893116.771
    9.74  -20893144.642
    9.75  -20893172.514
    9.76  -20893200.385
    9.77  -20893228.254
    9.78  -20893256.124
    9.79  -20893283.993
    9.80  -20893311.863
    9.81  -20893339.733
    9.82  -20893367.603
    9.83  -20893395.478
    9.84  -20893423.354
    9.85  -20893451.228
    9.86  -20893479.105
    9.87  -20893506.986
    9.88  -20893534.873
    9.89  -20893562.769
    9.90  -20893590.674
    9.91  -20893618.583
    9.92  -20893646.491
    9.93  -20893674.401
    9.94  -20893702.309
    9.95  -20893730.217
    9.96  -20893758.124
    9.97  -20893786.023
    9.98  -20893813.921
    9.99  -20893841.819
   10.00  -20893869.719
