Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 8.048 : Lk = -15277960.933



4Ner(region)   Pairwise Lk
    0.95  -15289288.078
    0.96  -15289212.396
    0.97  -15289137.464
    0.98  -15289063.250
    0.99  -15288989.755
    1.00  -15288916.950
    1.01  -15288844.810
    1.02  -15288773.378
    1.03  -15288702.615
    1.04  -15288632.550
    1.05  -15288563.157
    1.06  -15288494.430
    1.07  -15288426.324
    1.08  -15288358.837
    1.09  -15288291.971
    1.10  -15288225.707
    1.11  -15288160.036
    1.12  -15288094.944
    1.13  -15288030.440
    1.14  -15287966.512
    1.15  -15287903.142
    1.16  -15287840.327
    1.17  -15287778.055
    1.18  -15287716.298
    1.19  -15287655.069
    1.20  -15287594.338
    1.21  -15287534.110
    1.22  -15287474.406
    1.23  -15287415.236
    1.24  -15287356.604
    1.25  -15287298.489
    1.26  -15287240.877
    1.27  -15287183.764
    1.28  -15287127.125
    1.29  -15287070.955
    1.30  -15287015.224
    1.31  -15286959.948
    1.32  -15286905.113
    1.33  -15286850.748
    1.34  -15286796.857
    1.35  -15286743.405
    1.36  -15286690.373
    1.37  -15286637.777
    1.38  -15286585.597
    1.39  -15286533.845
    1.40  -15286482.502
    1.41  -15286431.587
    1.42  -15286381.077
    1.43  -15286330.944
    1.44  -15286281.187
    1.45  -15286231.825
    1.46  -15286182.865
    1.47  -15286134.280
    1.48  -15286086.074
    1.49  -15286038.221
    1.50  -15285990.720
    1.51  -15285943.587
    1.52  -15285896.794
    1.53  -15285850.381
    1.54  -15285804.326
    1.55  -15285758.608
    1.56  -15285713.254
    1.57  -15285668.231
    1.58  -15285623.508
    1.59  -15285579.103
    1.60  -15285534.999
    1.61  -15285491.214
    1.62  -15285447.732
    1.63  -15285404.566
    1.64  -15285361.726
    1.65  -15285319.184
    1.66  -15285276.929
    1.67  -15285234.978
    1.68  -15285193.306
    1.69  -15285151.924
    1.70  -15285110.846
    1.71  -15285070.080
    1.72  -15285029.580
    1.73  -15284989.350
    1.74  -15284949.392
    1.75  -15284909.719
    1.76  -15284870.318
    1.77  -15284831.191
    1.78  -15284792.326
    1.79  -15284753.709
    1.80  -15284715.339
    1.81  -15284677.205
    1.82  -15284639.324
    1.83  -15284601.691
    1.84  -15284564.277
    1.85  -15284527.104
    1.86  -15284490.168
    1.87  -15284453.472
    1.88  -15284417.007
    1.89  -15284380.775
    1.90  -15284344.772
    1.91  -15284308.983
    1.92  -15284273.423
    1.93  -15284238.076
    1.94  -15284202.948
    1.95  -15284168.038
    1.96  -15284133.338
    1.97  -15284098.854
    1.98  -15284064.569
    1.99  -15284030.513
    2.00  -15283996.698
    2.01  -15283963.097
    2.02  -15283929.696
    2.03  -15283896.487
    2.04  -15283863.478
    2.05  -15283830.665
    2.06  -15283798.052
    2.07  -15283765.633
    2.08  -15283733.425
    2.09  -15283701.415
    2.10  -15283669.588
    2.11  -15283637.957
    2.12  -15283606.528
    2.13  -15283575.291
    2.14  -15283544.234
    2.15  -15283513.348
    2.16  -15283482.661
    2.17  -15283452.140
    2.18  -15283421.795
    2.19  -15283391.627
    2.20  -15283361.636
    2.21  -15283331.816
    2.22  -15283302.171
    2.23  -15283272.694
    2.24  -15283243.408
    2.25  -15283214.299
    2.26  -15283185.338
    2.27  -15283156.549
    2.28  -15283127.941
    2.29  -15283099.495
    2.30  -15283071.205
    2.31  -15283043.069
    2.32  -15283015.087
    2.33  -15282987.274
    2.34  -15282959.621
    2.35  -15282932.129
    2.36  -15282904.785
    2.37  -15282877.591
    2.38  -15282850.545
    2.39  -15282823.637
    2.40  -15282796.871
    2.41  -15282770.252
    2.42  -15282743.785
    2.43  -15282717.457
    2.44  -15282691.274
    2.45  -15282665.243
    2.46  -15282639.363
    2.47  -15282613.638
    2.48  -15282588.054
    2.49  -15282562.611
    2.50  -15282537.305
    2.51  -15282512.155
    2.52  -15282487.149
    2.53  -15282462.278
    2.54  -15282437.544
    2.55  -15282412.969
    2.56  -15282388.538
    2.57  -15282364.230
    2.58  -15282340.050
    2.59  -15282316.000
    2.60  -15282292.093
    2.61  -15282268.312
    2.62  -15282244.660
    2.63  -15282221.140
    2.64  -15282197.743
    2.65  -15282174.472
    2.66  -15282151.328
    2.67  -15282128.313
    2.68  -15282105.417
    2.69  -15282082.638
    2.70  -15282059.970
    2.71  -15282037.414
    2.72  -15282014.969
    2.73  -15281992.641
    2.74  -15281970.430
    2.75  -15281948.319
    2.76  -15281926.312
    2.77  -15281904.423
    2.78  -15281882.649
    2.79  -15281860.987
    2.80  -15281839.436
    2.81  -15281817.988
    2.82  -15281796.643
    2.83  -15281775.402
    2.84  -15281754.269
    2.85  -15281733.237
    2.86  -15281712.302
    2.87  -15281691.468
    2.88  -15281670.741
    2.89  -15281650.119
    2.90  -15281629.600
    2.91  -15281609.189
    2.92  -15281588.893
    2.93  -15281568.702
    2.94  -15281548.613
    2.95  -15281528.621
    2.96  -15281508.721
    2.97  -15281488.908
    2.98  -15281469.196
    2.99  -15281449.585
    3.00  -15281430.064
    3.01  -15281410.639
    3.02  -15281391.311
    3.03  -15281372.082
    3.04  -15281352.946
    3.05  -15281333.914
    3.06  -15281314.970
    3.07  -15281296.124
    3.08  -15281277.362
    3.09  -15281258.689
    3.10  -15281240.108
    3.11  -15281221.634
    3.12  -15281203.256
    3.13  -15281184.965
    3.14  -15281166.758
    3.15  -15281148.637
    3.16  -15281130.585
    3.17  -15281112.619
    3.18  -15281094.739
    3.19  -15281076.951
    3.20  -15281059.245
    3.21  -15281041.625
    3.22  -15281024.094
    3.23  -15281006.650
    3.24  -15280989.291
    3.25  -15280972.010
    3.26  -15280954.812
    3.27  -15280937.700
    3.28  -15280920.680
    3.29  -15280903.740
    3.30  -15280886.890
    3.31  -15280870.124
    3.32  -15280853.438
    3.33  -15280836.837
    3.34  -15280820.317
    3.35  -15280803.870
    3.36  -15280787.494
    3.37  -15280771.195
    3.38  -15280754.980
    3.39  -15280738.845
    3.40  -15280722.789
    3.41  -15280706.806
    3.42  -15280690.891
    3.43  -15280675.045
    3.44  -15280659.262
    3.45  -15280643.546
    3.46  -15280627.907
    3.47  -15280612.346
    3.48  -15280596.857
    3.49  -15280581.436
    3.50  -15280566.084
    3.51  -15280550.813
    3.52  -15280535.625
    3.53  -15280520.515
    3.54  -15280505.479
    3.55  -15280490.503
    3.56  -15280475.590
    3.57  -15280460.746
    3.58  -15280445.982
    3.59  -15280431.282
    3.60  -15280416.641
    3.61  -15280402.069
    3.62  -15280387.574
    3.63  -15280373.149
    3.64  -15280358.805
    3.65  -15280344.543
    3.66  -15280330.347
    3.67  -15280316.203
    3.68  -15280302.118
    3.69  -15280288.093
    3.70  -15280274.137
    3.71  -15280260.252
    3.72  -15280246.422
    3.73  -15280232.653
    3.74  -15280218.947
    3.75  -15280205.302
    3.76  -15280191.720
    3.77  -15280178.203
    3.78  -15280164.753
    3.79  -15280151.362
    3.80  -15280138.032
    3.81  -15280124.766
    3.82  -15280111.563
    3.83  -15280098.416
    3.84  -15280085.324
    3.85  -15280072.289
    3.86  -15280059.316
    3.87  -15280046.402
    3.88  -15280033.548
    3.89  -15280020.754
    3.90  -15280008.022
    3.91  -15279995.348
    3.92  -15279982.731
    3.93  -15279970.166
    3.94  -15279957.652
    3.95  -15279945.194
    3.96  -15279932.800
    3.97  -15279920.464
    3.98  -15279908.200
    3.99  -15279896.002
    4.00  -15279883.869
    4.01  -15279871.794
    4.02  -15279859.775
    4.03  -15279847.803
    4.04  -15279835.886
    4.05  -15279824.032
    4.06  -15279812.240
    4.07  -15279800.503
    4.08  -15279788.819
    4.09  -15279777.186
    4.10  -15279765.605
    4.11  -15279754.069
    4.12  -15279742.592
    4.13  -15279731.173
    4.14  -15279719.806
    4.15  -15279708.503
    4.16  -15279697.261
    4.17  -15279686.066
    4.18  -15279674.921
    4.19  -15279663.826
    4.20  -15279652.783
    4.21  -15279641.799
    4.22  -15279630.868
    4.23  -15279619.984
    4.24  -15279609.148
    4.25  -15279598.367
    4.26  -15279587.639
    4.27  -15279576.970
    4.28  -15279566.347
    4.29  -15279555.771
    4.30  -15279545.245
    4.31  -15279534.764
    4.32  -15279524.333
    4.33  -15279513.949
    4.34  -15279503.615
    4.35  -15279493.333
    4.36  -15279483.104
    4.37  -15279472.927
    4.38  -15279462.806
    4.39  -15279452.727
    4.40  -15279442.695
    4.41  -15279432.706
    4.42  -15279422.761
    4.43  -15279412.863
    4.44  -15279403.014
    4.45  -15279393.208
    4.46  -15279383.450
    4.47  -15279373.747
    4.48  -15279364.091
    4.49  -15279354.479
    4.50  -15279344.908
    4.51  -15279335.377
    4.52  -15279325.890
    4.53  -15279316.454
    4.54  -15279307.064
    4.55  -15279297.726
    4.56  -15279288.432
    4.57  -15279279.190
    4.58  -15279269.990
    4.59  -15279260.836
    4.60  -15279251.731
    4.61  -15279242.670
    4.62  -15279233.652
    4.63  -15279224.681
    4.64  -15279215.751
    4.65  -15279206.865
    4.66  -15279198.024
    4.67  -15279189.227
    4.68  -15279180.472
    4.69  -15279171.764
    4.70  -15279163.099
    4.71  -15279154.472
    4.72  -15279145.883
    4.73  -15279137.333
    4.74  -15279128.824
    4.75  -15279120.360
    4.76  -15279111.936
    4.77  -15279103.559
    4.78  -15279095.225
    4.79  -15279086.939
    4.80  -15279078.700
    4.81  -15279070.507
    4.82  -15279062.356
    4.83  -15279054.246
    4.84  -15279046.179
    4.85  -15279038.157
    4.86  -15279030.183
    4.87  -15279022.248
    4.88  -15279014.352
    4.89  -15279006.493
    4.90  -15278998.675
    4.91  -15278990.896
    4.92  -15278983.150
    4.93  -15278975.445
    4.94  -15278967.781
    4.95  -15278960.155
    4.96  -15278952.564
    4.97  -15278945.005
    4.98  -15278937.484
    4.99  -15278929.996
    5.01  -15278922.542
    5.02  -15278915.121
    5.03  -15278907.739
    5.04  -15278900.402
    5.05  -15278893.103
    5.06  -15278885.842
    5.07  -15278878.619
    5.08  -15278871.436
    5.09  -15278864.295
    5.10  -15278857.189
    5.11  -15278850.119
    5.12  -15278843.089
    5.13  -15278836.100
    5.14  -15278829.152
    5.15  -15278822.248
    5.16  -15278815.387
    5.17  -15278808.561
    5.18  -15278801.771
    5.19  -15278795.017
    5.20  -15278788.300
    5.21  -15278781.617
    5.22  -15278774.972
    5.23  -15278768.363
    5.24  -15278761.777
    5.25  -15278755.230
    5.26  -15278748.729
    5.27  -15278742.267
    5.28  -15278735.845
    5.29  -15278729.456
    5.30  -15278723.098
    5.31  -15278716.777
    5.32  -15278710.494
    5.33  -15278704.251
    5.34  -15278698.049
    5.35  -15278691.883
    5.36  -15278685.751
    5.37  -15278679.650
    5.38  -15278673.576
    5.39  -15278667.533
    5.40  -15278661.529
    5.41  -15278655.563
    5.42  -15278649.630
    5.43  -15278643.721
    5.44  -15278637.839
    5.45  -15278631.989
    5.46  -15278626.171
    5.47  -15278620.383
    5.48  -15278614.634
    5.49  -15278608.911
    5.50  -15278603.214
    5.51  -15278597.546
    5.52  -15278591.910
    5.53  -15278586.297
    5.54  -15278580.714
    5.55  -15278575.160
    5.56  -15278569.642
    5.57  -15278564.157
    5.58  -15278558.702
    5.59  -15278553.275
    5.60  -15278547.883
    5.61  -15278542.528
    5.62  -15278537.204
    5.63  -15278531.916
    5.64  -15278526.656
    5.65  -15278521.435
    5.66  -15278516.248
    5.67  -15278511.090
    5.68  -15278505.957
    5.69  -15278500.853
    5.70  -15278495.779
    5.71  -15278490.731
    5.72  -15278485.715
    5.73  -15278480.726
    5.74  -15278475.768
    5.75  -15278470.839
    5.76  -15278465.943
    5.77  -15278461.078
    5.78  -15278456.242
    5.79  -15278451.435
    5.80  -15278446.654
    5.81  -15278441.893
    5.82  -15278437.162
    5.83  -15278432.461
    5.84  -15278427.788
    5.85  -15278423.140
    5.86  -15278418.519
    5.87  -15278413.922
    5.88  -15278409.349
    5.89  -15278404.805
    5.90  -15278400.297
    5.91  -15278395.818
    5.92  -15278391.362
    5.93  -15278386.937
    5.94  -15278382.530
    5.95  -15278378.145
    5.96  -15278373.789
    5.97  -15278369.469
    5.98  -15278365.186
    5.99  -15278360.937
    6.00  -15278356.710
    6.01  -15278352.508
    6.02  -15278348.327
    6.03  -15278344.165
    6.04  -15278340.027
    6.05  -15278335.916
    6.06  -15278331.835
    6.07  -15278327.777
    6.08  -15278323.741
    6.09  -15278319.730
    6.10  -15278315.748
    6.11  -15278311.797
    6.12  -15278307.866
    6.13  -15278303.954
    6.14  -15278300.074
    6.15  -15278296.225
    6.16  -15278292.405
    6.17  -15278288.613
    6.18  -15278284.844
    6.19  -15278281.097
    6.20  -15278277.375
    6.21  -15278273.678
    6.22  -15278270.005
    6.23  -15278266.364
    6.24  -15278262.740
    6.25  -15278259.142
    6.26  -15278255.583
    6.27  -15278252.053
    6.28  -15278248.543
    6.29  -15278245.058
    6.30  -15278241.594
    6.31  -15278238.148
    6.32  -15278234.728
    6.33  -15278231.331
    6.34  -15278227.957
    6.35  -15278224.607
    6.36  -15278221.284
    6.37  -15278217.982
    6.38  -15278214.702
    6.39  -15278211.438
    6.40  -15278208.204
    6.41  -15278204.998
    6.42  -15278201.821
    6.43  -15278198.670
    6.44  -15278195.543
    6.45  -15278192.432
    6.46  -15278189.337
    6.47  -15278186.268
    6.48  -15278183.230
    6.49  -15278180.219
    6.50  -15278177.229
    6.51  -15278174.258
    6.52  -15278171.308
    6.53  -15278168.376
    6.54  -15278165.466
    6.55  -15278162.580
    6.56  -15278159.717
    6.57  -15278156.878
    6.58  -15278154.063
    6.59  -15278151.272
    6.60  -15278148.500
    6.61  -15278145.748
    6.62  -15278143.014
    6.63  -15278140.302
    6.64  -15278137.615
    6.65  -15278134.949
    6.66  -15278132.300
    6.67  -15278129.669
    6.68  -15278127.069
    6.69  -15278124.491
    6.70  -15278121.938
    6.71  -15278119.407
    6.72  -15278116.895
    6.73  -15278114.401
    6.74  -15278111.928
    6.75  -15278109.478
    6.76  -15278107.050
    6.77  -15278104.649
    6.78  -15278102.274
    6.79  -15278099.924
    6.80  -15278097.599
    6.81  -15278095.298
    6.82  -15278093.020
    6.83  -15278090.760
    6.84  -15278088.526
    6.85  -15278086.318
    6.86  -15278084.130
    6.87  -15278081.964
    6.88  -15278079.820
    6.89  -15278077.696
    6.90  -15278075.587
    6.91  -15278073.503
    6.92  -15278071.433
    6.93  -15278069.377
    6.94  -15278067.337
    6.95  -15278065.315
    6.96  -15278063.314
    6.97  -15278061.337
    6.98  -15278059.378
    6.99  -15278057.436
    7.00  -15278055.514
    7.01  -15278053.619
    7.02  -15278051.747
    7.03  -15278049.895
    7.04  -15278048.068
    7.05  -15278046.262
    7.06  -15278044.468
    7.07  -15278042.692
    7.08  -15278040.942
    7.09  -15278039.219
    7.10  -15278037.521
    7.11  -15278035.849
    7.12  -15278034.198
    7.13  -15278032.566
    7.14  -15278030.962
    7.15  -15278029.381
    7.16  -15278027.817
    7.17  -15278026.269
    7.18  -15278024.742
    7.19  -15278023.235
    7.20  -15278021.744
    7.21  -15278020.269
    7.22  -15278018.808
    7.23  -15278017.357
    7.24  -15278015.924
    7.25  -15278014.516
    7.26  -15278013.126
    7.27  -15278011.750
    7.28  -15278010.391
    7.29  -15278009.057
    7.30  -15278007.742
    7.31  -15278006.443
    7.32  -15278005.163
    7.33  -15278003.903
    7.34  -15278002.661
    7.35  -15278001.432
    7.36  -15278000.216
    7.37  -15277999.018
    7.38  -15277997.836
    7.39  -15277996.675
    7.40  -15277995.532
    7.41  -15277994.408
    7.42  -15277993.303
    7.43  -15277992.220
    7.44  -15277991.161
    7.45  -15277990.130
    7.46  -15277989.118
    7.47  -15277988.126
    7.48  -15277987.153
    7.49  -15277986.202
    7.50  -15277985.269
    7.51  -15277984.356
    7.52  -15277983.457
    7.53  -15277982.578
    7.54  -15277981.717
    7.55  -15277980.877
    7.56  -15277980.053
    7.57  -15277979.244
    7.58  -15277978.451
    7.59  -15277977.668
    7.60  -15277976.895
    7.61  -15277976.141
    7.62  -15277975.412
    7.63  -15277974.705
    7.64  -15277974.019
    7.65  -15277973.356
    7.66  -15277972.713
    7.67  -15277972.078
    7.68  -15277971.461
    7.69  -15277970.858
    7.70  -15277970.278
    7.71  -15277969.718
    7.72  -15277969.178
    7.73  -15277968.657
    7.74  -15277968.154
    7.75  -15277967.674
    7.76  -15277967.212
    7.77  -15277966.769
    7.78  -15277966.343
    7.79  -15277965.936
    7.80  -15277965.544
    7.81  -15277965.169
    7.82  -15277964.813
    7.83  -15277964.478
    7.84  -15277964.159
    7.85  -15277963.852
    7.86  -15277963.556
    7.87  -15277963.281
    7.88  -15277963.024
    7.89  -15277962.780
    7.90  -15277962.551
    7.91  -15277962.343
    7.92  -15277962.150
    7.93  -15277961.966
    7.94  -15277961.796
    7.95  -15277961.638
    7.96  -15277961.498
    7.97  -15277961.381
    7.98  -15277961.278
    7.99  -15277961.181
    8.00  -15277961.100
    8.01  -15277961.037
    8.02  -15277960.990
    8.03  -15277960.957
    8.04  -15277960.937
    8.05  -15277960.933
    8.06  -15277960.948
    8.07  -15277960.981
    8.08  -15277961.031
    8.09  -15277961.103
    8.10  -15277961.194
    8.11  -15277961.307
    8.12  -15277961.439
    8.13  -15277961.588
    8.14  -15277961.758
    8.15  -15277961.945
    8.16  -15277962.148
    8.17  -15277962.372
    8.18  -15277962.611
    8.19  -15277962.868
    8.20  -15277963.146
    8.21  -15277963.437
    8.22  -15277963.745
    8.23  -15277964.072
    8.24  -15277964.412
    8.25  -15277964.766
    8.26  -15277965.135
    8.27  -15277965.523
    8.28  -15277965.928
    8.29  -15277966.352
    8.30  -15277966.787
    8.31  -15277967.232
    8.32  -15277967.690
    8.33  -15277968.161
    8.34  -15277968.650
    8.35  -15277969.159
    8.36  -15277969.679
    8.37  -15277970.212
    8.38  -15277970.763
    8.39  -15277971.324
    8.40  -15277971.896
    8.41  -15277972.480
    8.42  -15277973.077
    8.43  -15277973.694
    8.44  -15277974.339
    8.45  -15277975.005
    8.46  -15277975.685
    8.47  -15277976.375
    8.48  -15277977.080
    8.49  -15277977.794
    8.50  -15277978.519
    8.51  -15277979.260
    8.52  -15277980.016
    8.53  -15277980.785
    8.54  -15277981.567
    8.55  -15277982.366
    8.56  -15277983.178
    8.57  -15277984.006
    8.58  -15277984.852
    8.59  -15277985.708
    8.60  -15277986.573
    8.61  -15277987.460
    8.62  -15277988.359
    8.63  -15277989.269
    8.64  -15277990.198
    8.65  -15277991.145
    8.66  -15277992.111
    8.67  -15277993.092
    8.68  -15277994.089
    8.69  -15277995.103
    8.70  -15277996.128
    8.71  -15277997.159
    8.72  -15277998.203
    8.73  -15277999.260
    8.74  -15278000.328
    8.75  -15278001.409
    8.76  -15278002.508
    8.77  -15278003.622
    8.78  -15278004.754
    8.79  -15278005.901
    8.80  -15278007.066
    8.81  -15278008.248
    8.82  -15278009.440
    8.83  -15278010.639
    8.84  -15278011.851
    8.85  -15278013.086
    8.86  -15278014.336
    8.87  -15278015.600
    8.88  -15278016.878
    8.89  -15278018.168
    8.90  -15278019.469
    8.91  -15278020.779
    8.92  -15278022.097
    8.93  -15278023.430
    8.94  -15278024.780
    8.95  -15278026.148
    8.96  -15278027.535
    8.97  -15278028.946
    8.98  -15278030.376
    8.99  -15278031.829
    9.00  -15278033.297
    9.01  -15278034.778
    9.02  -15278036.274
    9.03  -15278037.786
    9.04  -15278039.314
    9.05  -15278040.859
    9.06  -15278042.424
    9.07  -15278044.002
    9.08  -15278045.589
    9.09  -15278047.182
    9.10  -15278048.789
    9.11  -15278050.408
    9.12  -15278052.034
    9.13  -15278053.667
    9.14  -15278055.315
    9.15  -15278056.969
    9.16  -15278058.634
    9.17  -15278060.311
    9.18  -15278062.002
    9.19  -15278063.702
    9.20  -15278065.413
    9.21  -15278067.144
    9.22  -15278068.888
    9.23  -15278070.637
    9.24  -15278072.389
    9.25  -15278074.146
    9.26  -15278075.913
    9.27  -15278077.698
    9.28  -15278079.487
    9.29  -15278081.293
    9.30  -15278083.116
    9.31  -15278084.956
    9.32  -15278086.807
    9.33  -15278088.665
    9.34  -15278090.533
    9.35  -15278092.415
    9.36  -15278094.314
    9.37  -15278096.234
    9.38  -15278098.168
    9.39  -15278100.110
    9.40  -15278102.061
    9.41  -15278104.022
    9.42  -15278105.995
    9.43  -15278107.980
    9.44  -15278109.982
    9.45  -15278111.997
    9.46  -15278114.023
    9.47  -15278116.062
    9.48  -15278118.113
    9.49  -15278120.179
    9.50  -15278122.254
    9.51  -15278124.342
    9.52  -15278126.440
    9.53  -15278128.559
    9.54  -15278130.692
    9.55  -15278132.834
    9.56  -15278134.991
    9.57  -15278137.156
    9.58  -15278139.323
    9.59  -15278141.499
    9.60  -15278143.685
    9.61  -15278145.878
    9.62  -15278148.077
    9.63  -15278150.286
    9.64  -15278152.508
    9.65  -15278154.741
    9.66  -15278156.983
    9.67  -15278159.228
    9.68  -15278161.488
    9.69  -15278163.766
    9.70  -15278166.058
    9.71  -15278168.365
    9.72  -15278170.688
    9.73  -15278173.020
    9.74  -15278175.360
    9.75  -15278177.712
    9.76  -15278180.077
    9.77  -15278182.455
    9.78  -15278184.844
    9.79  -15278187.252
    9.80  -15278189.670
    9.81  -15278192.099
    9.82  -15278194.541
    9.83  -15278196.994
    9.84  -15278199.457
    9.85  -15278201.938
    9.86  -15278204.425
    9.87  -15278206.921
    9.88  -15278209.430
    9.89  -15278211.958
    9.90  -15278214.493
    9.91  -15278217.030
    9.92  -15278219.570
    9.93  -15278222.115
    9.94  -15278224.668
    9.95  -15278227.226
    9.96  -15278229.790
    9.97  -15278232.362
    9.98  -15278234.943
    9.99  -15278237.536
   10.00  -15278240.132
