Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 4.955 : Lk = -8924207.036



4Ner(region)   Pairwise Lk
    1.23  -8926707.926
    1.24  -8926687.565
    1.25  -8926667.385
    1.26  -8926647.410
    1.27  -8926627.639
    1.28  -8926608.054
    1.29  -8926588.633
    1.30  -8926569.421
    1.31  -8926550.406
    1.32  -8926531.561
    1.33  -8926512.891
    1.34  -8926494.412
    1.35  -8926476.106
    1.36  -8926457.958
    1.37  -8926439.980
    1.38  -8926422.175
    1.39  -8926404.528
    1.40  -8926387.029
    1.41  -8926369.689
    1.42  -8926352.515
    1.43  -8926335.502
    1.44  -8926318.632
    1.45  -8926301.903
    1.46  -8926285.316
    1.47  -8926268.867
    1.48  -8926252.552
    1.49  -8926236.367
    1.50  -8926220.311
    1.51  -8926204.365
    1.52  -8926188.534
    1.53  -8926172.812
    1.54  -8926157.212
    1.55  -8926141.746
    1.56  -8926126.416
    1.57  -8926111.205
    1.58  -8926096.112
    1.59  -8926081.135
    1.60  -8926066.257
    1.61  -8926051.489
    1.62  -8926036.832
    1.63  -8926022.282
    1.64  -8926007.836
    1.65  -8925993.488
    1.66  -8925979.227
    1.67  -8925965.063
    1.68  -8925951.004
    1.69  -8925937.069
    1.70  -8925923.246
    1.71  -8925909.517
    1.72  -8925895.878
    1.73  -8925882.319
    1.74  -8925868.856
    1.75  -8925855.486
    1.76  -8925842.200
    1.77  -8925829.003
    1.78  -8925815.903
    1.79  -8925802.901
    1.80  -8925789.972
    1.81  -8925777.114
    1.82  -8925764.347
    1.83  -8925751.659
    1.84  -8925739.050
    1.85  -8925726.514
    1.86  -8925714.056
    1.87  -8925701.663
    1.88  -8925689.340
    1.89  -8925677.085
    1.90  -8925664.905
    1.91  -8925652.803
    1.92  -8925640.771
    1.93  -8925628.817
    1.94  -8925616.942
    1.95  -8925605.144
    1.96  -8925593.416
    1.97  -8925581.761
    1.98  -8925570.188
    1.99  -8925558.690
    2.00  -8925547.261
    2.01  -8925535.896
    2.02  -8925524.593
    2.03  -8925513.354
    2.04  -8925502.176
    2.05  -8925491.071
    2.06  -8925480.032
    2.07  -8925469.057
    2.08  -8925458.144
    2.09  -8925447.305
    2.10  -8925436.537
    2.11  -8925425.841
    2.12  -8925415.202
    2.13  -8925404.615
    2.14  -8925394.088
    2.15  -8925383.632
    2.16  -8925373.237
    2.17  -8925362.884
    2.18  -8925352.586
    2.19  -8925342.344
    2.20  -8925332.158
    2.21  -8925322.033
    2.22  -8925311.978
    2.23  -8925301.997
    2.24  -8925292.071
    2.25  -8925282.196
    2.26  -8925272.371
    2.27  -8925262.606
    2.28  -8925252.902
    2.29  -8925243.250
    2.30  -8925233.651
    2.31  -8925224.107
    2.32  -8925214.630
    2.33  -8925205.218
    2.34  -8925195.873
    2.35  -8925186.589
    2.36  -8925177.363
    2.37  -8925168.195
    2.38  -8925159.088
    2.39  -8925150.038
    2.40  -8925141.043
    2.41  -8925132.103
    2.42  -8925123.217
    2.43  -8925114.385
    2.44  -8925105.605
    2.45  -8925096.881
    2.46  -8925088.211
    2.47  -8925079.594
    2.48  -8925071.027
    2.49  -8925062.513
    2.50  -8925054.059
    2.51  -8925045.663
    2.52  -8925037.316
    2.53  -8925029.027
    2.54  -8925020.796
    2.55  -8925012.614
    2.56  -8925004.478
    2.57  -8924996.391
    2.58  -8924988.361
    2.59  -8924980.391
    2.60  -8924972.475
    2.61  -8924964.616
    2.62  -8924956.812
    2.63  -8924949.066
    2.64  -8924941.369
    2.65  -8924933.719
    2.66  -8924926.128
    2.67  -8924918.600
    2.68  -8924911.125
    2.69  -8924903.697
    2.70  -8924896.311
    2.71  -8924888.964
    2.72  -8924881.670
    2.73  -8924874.430
    2.74  -8924867.242
    2.75  -8924860.098
    2.76  -8924853.001
    2.77  -8924845.945
    2.78  -8924838.938
    2.79  -8924831.979
    2.80  -8924825.067
    2.81  -8924818.199
    2.82  -8924811.379
    2.83  -8924804.615
    2.84  -8924797.900
    2.85  -8924791.232
    2.86  -8924784.613
    2.87  -8924778.051
    2.88  -8924771.532
    2.89  -8924765.057
    2.90  -8924758.629
    2.91  -8924752.250
    2.92  -8924745.921
    2.93  -8924739.637
    2.94  -8924733.402
    2.95  -8924727.210
    2.96  -8924721.075
    2.97  -8924714.984
    2.98  -8924708.945
    2.99  -8924702.951
    3.00  -8924696.999
    3.01  -8924691.092
    3.02  -8924685.228
    3.03  -8924679.405
    3.04  -8924673.628
    3.05  -8924667.894
    3.06  -8924662.209
    3.07  -8924656.571
    3.08  -8924650.980
    3.09  -8924645.434
    3.10  -8924639.929
    3.11  -8924634.473
    3.12  -8924629.059
    3.13  -8924623.684
    3.14  -8924618.353
    3.15  -8924613.064
    3.16  -8924607.823
    3.17  -8924602.627
    3.18  -8924597.465
    3.19  -8924592.345
    3.20  -8924587.262
    3.21  -8924582.212
    3.22  -8924577.201
    3.23  -8924572.236
    3.24  -8924567.311
    3.25  -8924562.421
    3.26  -8924557.576
    3.27  -8924552.779
    3.28  -8924548.025
    3.29  -8924543.318
    3.30  -8924538.653
    3.31  -8924534.033
    3.32  -8924529.463
    3.33  -8924524.946
    3.34  -8924520.476
    3.35  -8924516.045
    3.36  -8924511.656
    3.37  -8924507.312
    3.38  -8924503.012
    3.39  -8924498.757
    3.40  -8924494.542
    3.41  -8924490.367
    3.42  -8924486.227
    3.43  -8924482.117
    3.44  -8924478.039
    3.45  -8924473.992
    3.46  -8924469.971
    3.47  -8924465.985
    3.48  -8924462.038
    3.49  -8924458.128
    3.50  -8924454.252
    3.51  -8924450.412
    3.52  -8924446.608
    3.53  -8924442.838
    3.54  -8924439.106
    3.55  -8924435.406
    3.56  -8924431.743
    3.57  -8924428.121
    3.58  -8924424.539
    3.59  -8924420.990
    3.60  -8924417.482
    3.61  -8924414.006
    3.62  -8924410.568
    3.63  -8924407.171
    3.64  -8924403.815
    3.65  -8924400.492
    3.66  -8924397.203
    3.67  -8924393.957
    3.68  -8924390.744
    3.69  -8924387.561
    3.70  -8924384.412
    3.71  -8924381.299
    3.72  -8924378.220
    3.73  -8924375.170
    3.74  -8924372.150
    3.75  -8924369.161
    3.76  -8924366.206
    3.77  -8924363.280
    3.78  -8924360.374
    3.79  -8924357.499
    3.80  -8924354.645
    3.81  -8924351.819
    3.82  -8924349.021
    3.83  -8924346.251
    3.84  -8924343.510
    3.85  -8924340.797
    3.86  -8924338.119
    3.87  -8924335.476
    3.88  -8924332.869
    3.89  -8924330.292
    3.90  -8924327.747
    3.91  -8924325.238
    3.92  -8924322.766
    3.93  -8924320.321
    3.94  -8924317.907
    3.95  -8924315.520
    3.96  -8924313.169
    3.97  -8924310.851
    3.98  -8924308.565
    3.99  -8924306.304
    4.00  -8924304.073
    4.01  -8924301.870
    4.02  -8924299.696
    4.03  -8924297.552
    4.04  -8924295.438
    4.05  -8924293.349
    4.06  -8924291.285
    4.07  -8924289.245
    4.08  -8924287.237
    4.09  -8924285.257
    4.10  -8924283.313
    4.11  -8924281.403
    4.12  -8924279.518
    4.13  -8924277.664
    4.14  -8924275.836
    4.15  -8924274.034
    4.16  -8924272.255
    4.17  -8924270.503
    4.18  -8924268.777
    4.19  -8924267.077
    4.20  -8924265.402
    4.21  -8924263.756
    4.22  -8924262.137
    4.23  -8924260.545
    4.24  -8924258.986
    4.25  -8924257.454
    4.26  -8924255.949
    4.27  -8924254.472
    4.28  -8924253.020
    4.29  -8924251.590
    4.30  -8924250.184
    4.31  -8924248.804
    4.32  -8924247.450
    4.33  -8924246.123
    4.34  -8924244.818
    4.35  -8924243.544
    4.36  -8924242.296
    4.37  -8924241.068
    4.38  -8924239.864
    4.39  -8924238.682
    4.40  -8924237.522
    4.41  -8924236.385
    4.42  -8924235.275
    4.43  -8924234.191
    4.44  -8924233.132
    4.45  -8924232.103
    4.46  -8924231.092
    4.47  -8924230.099
    4.48  -8924229.122
    4.49  -8924228.166
    4.50  -8924227.234
    4.51  -8924226.326
    4.52  -8924225.434
    4.53  -8924224.563
    4.54  -8924223.714
    4.55  -8924222.882
    4.56  -8924222.072
    4.57  -8924221.285
    4.58  -8924220.518
    4.59  -8924219.773
    4.60  -8924219.048
    4.61  -8924218.348
    4.62  -8924217.666
    4.63  -8924217.001
    4.64  -8924216.361
    4.65  -8924215.749
    4.66  -8924215.160
    4.67  -8924214.595
    4.68  -8924214.050
    4.69  -8924213.521
    4.70  -8924213.015
    4.71  -8924212.536
    4.72  -8924212.081
    4.73  -8924211.642
    4.74  -8924211.220
    4.75  -8924210.817
    4.76  -8924210.442
    4.77  -8924210.088
    4.78  -8924209.756
    4.79  -8924209.446
    4.80  -8924209.156
    4.81  -8924208.883
    4.82  -8924208.622
    4.83  -8924208.380
    4.84  -8924208.154
    4.85  -8924207.947
    4.86  -8924207.766
    4.87  -8924207.607
    4.88  -8924207.467
    4.89  -8924207.343
    4.90  -8924207.243
    4.91  -8924207.166
    4.92  -8924207.105
    4.93  -8924207.064
    4.94  -8924207.041
    4.95  -8924207.036
    4.96  -8924207.048
    4.97  -8924207.078
    4.98  -8924207.131
    4.99  -8924207.202
    5.01  -8924207.292
    5.02  -8924207.392
    5.03  -8924207.508
    5.04  -8924207.638
    5.05  -8924207.784
    5.06  -8924207.946
    5.07  -8924208.126
    5.08  -8924208.329
    5.09  -8924208.553
    5.10  -8924208.798
    5.11  -8924209.058
    5.12  -8924209.333
    5.13  -8924209.627
    5.14  -8924209.941
    5.15  -8924210.277
    5.16  -8924210.629
    5.17  -8924211.001
    5.18  -8924211.384
    5.19  -8924211.784
    5.20  -8924212.201
    5.21  -8924212.630
    5.22  -8924213.077
    5.23  -8924213.545
    5.24  -8924214.028
    5.25  -8924214.526
    5.26  -8924215.038
    5.27  -8924215.565
    5.28  -8924216.104
    5.29  -8924216.659
    5.30  -8924217.228
    5.31  -8924217.811
    5.32  -8924218.407
    5.33  -8924219.021
    5.34  -8924219.652
    5.35  -8924220.302
    5.36  -8924220.969
    5.37  -8924221.654
    5.38  -8924222.354
    5.39  -8924223.071
    5.40  -8924223.803
    5.41  -8924224.552
    5.42  -8924225.310
    5.43  -8924226.084
    5.44  -8924226.875
    5.45  -8924227.683
    5.46  -8924228.502
    5.47  -8924229.330
    5.48  -8924230.172
    5.49  -8924231.027
    5.50  -8924231.902
    5.51  -8924232.793
    5.52  -8924233.699
    5.53  -8924234.619
    5.54  -8924235.552
    5.55  -8924236.497
    5.56  -8924237.455
    5.57  -8924238.429
    5.58  -8924239.416
    5.59  -8924240.421
    5.60  -8924241.445
    5.61  -8924242.488
    5.62  -8924243.547
    5.63  -8924244.623
    5.64  -8924245.713
    5.65  -8924246.817
    5.66  -8924247.938
    5.67  -8924249.079
    5.68  -8924250.240
    5.69  -8924251.416
    5.70  -8924252.601
    5.71  -8924253.799
    5.72  -8924255.011
    5.73  -8924256.240
    5.74  -8924257.480
    5.75  -8924258.728
    5.76  -8924259.989
    5.77  -8924261.265
    5.78  -8924262.552
    5.79  -8924263.847
    5.80  -8924265.158
    5.81  -8924266.488
    5.82  -8924267.829
    5.83  -8924269.185
    5.84  -8924270.548
    5.85  -8924271.925
    5.86  -8924273.316
    5.87  -8924274.718
    5.88  -8924276.128
    5.89  -8924277.554
    5.90  -8924278.995
    5.91  -8924280.451
    5.92  -8924281.918
    5.93  -8924283.399
    5.94  -8924284.895
    5.95  -8924286.401
    5.96  -8924287.916
    5.97  -8924289.443
    5.98  -8924290.982
    5.99  -8924292.531
    6.00  -8924294.085
    6.01  -8924295.651
    6.02  -8924297.230
    6.03  -8924298.822
    6.04  -8924300.424
    6.05  -8924302.038
    6.06  -8924303.666
    6.07  -8924305.304
    6.08  -8924306.957
    6.09  -8924308.625
    6.10  -8924310.309
    6.11  -8924312.006
    6.12  -8924313.723
    6.13  -8924315.451
    6.14  -8924317.191
    6.15  -8924318.947
    6.16  -8924320.717
    6.17  -8924322.504
    6.18  -8924324.297
    6.19  -8924326.102
    6.20  -8924327.919
    6.21  -8924329.748
    6.22  -8924331.595
    6.23  -8924333.450
    6.24  -8924335.315
    6.25  -8924337.186
    6.26  -8924339.069
    6.27  -8924340.965
    6.28  -8924342.873
    6.29  -8924344.795
    6.30  -8924346.727
    6.31  -8924348.670
    6.32  -8924350.628
    6.33  -8924352.595
    6.34  -8924354.568
    6.35  -8924356.555
    6.36  -8924358.551
    6.37  -8924360.553
    6.38  -8924362.567
    6.39  -8924364.590
    6.40  -8924366.620
    6.41  -8924368.660
    6.42  -8924370.713
    6.43  -8924372.775
    6.44  -8924374.848
    6.45  -8924376.930
    6.46  -8924379.021
    6.47  -8924381.123
    6.48  -8924383.238
    6.49  -8924385.365
    6.50  -8924387.506
    6.51  -8924389.657
    6.52  -8924391.816
    6.53  -8924393.988
    6.54  -8924396.169
    6.55  -8924398.360
    6.56  -8924400.561
    6.57  -8924402.766
    6.58  -8924404.983
    6.59  -8924407.213
    6.60  -8924409.457
    6.61  -8924411.708
    6.62  -8924413.965
    6.63  -8924416.231
    6.64  -8924418.502
    6.65  -8924420.782
    6.66  -8924423.068
    6.67  -8924425.367
    6.68  -8924427.671
    6.69  -8924429.985
    6.70  -8924432.307
    6.71  -8924434.640
    6.72  -8924436.982
    6.73  -8924439.338
    6.74  -8924441.706
    6.75  -8924444.082
    6.76  -8924446.470
    6.77  -8924448.870
    6.78  -8924451.279
    6.79  -8924453.698
    6.80  -8924456.124
    6.81  -8924458.564
    6.82  -8924461.017
    6.83  -8924463.477
    6.84  -8924465.944
    6.85  -8924468.421
    6.86  -8924470.909
    6.87  -8924473.407
    6.88  -8924475.914
    6.89  -8924478.432
    6.90  -8924480.961
    6.91  -8924483.496
    6.92  -8924486.044
    6.93  -8924488.603
    6.94  -8924491.173
    6.95  -8924493.749
    6.96  -8924496.338
    6.97  -8924498.934
    6.98  -8924501.534
    6.99  -8924504.143
    7.00  -8924506.760
    7.01  -8924509.385
    7.02  -8924512.024
    7.03  -8924514.674
    7.04  -8924517.327
    7.05  -8924519.985
    7.06  -8924522.648
    7.07  -8924525.320
    7.08  -8924527.999
    7.09  -8924530.686
    7.10  -8924533.385
    7.11  -8924536.096
    7.12  -8924538.820
    7.13  -8924541.552
    7.14  -8924544.291
    7.15  -8924547.037
    7.16  -8924549.799
    7.17  -8924552.574
    7.18  -8924555.359
    7.19  -8924558.149
    7.20  -8924560.948
    7.21  -8924563.763
    7.22  -8924566.585
    7.23  -8924569.419
    7.24  -8924572.260
    7.25  -8924575.107
    7.26  -8924577.963
    7.27  -8924580.826
    7.28  -8924583.697
    7.29  -8924586.575
    7.30  -8924589.460
    7.31  -8924592.349
    7.32  -8924595.246
    7.33  -8924598.154
    7.34  -8924601.063
    7.35  -8924603.982
    7.36  -8924606.909
    7.37  -8924609.835
    7.38  -8924612.767
    7.39  -8924615.708
    7.40  -8924618.660
    7.41  -8924621.620
    7.42  -8924624.589
    7.43  -8924627.567
    7.44  -8924630.547
    7.45  -8924633.533
    7.46  -8924636.525
    7.47  -8924639.526
    7.48  -8924642.535
    7.49  -8924645.552
    7.50  -8924648.577
    7.51  -8924651.611
    7.52  -8924654.650
    7.53  -8924657.695
    7.54  -8924660.748
    7.55  -8924663.818
    7.56  -8924666.898
    7.57  -8924669.987
    7.58  -8924673.084
    7.59  -8924676.192
    7.60  -8924679.303
    7.61  -8924682.424
    7.62  -8924685.555
    7.63  -8924688.693
    7.64  -8924691.841
    7.65  -8924695.002
    7.66  -8924698.167
    7.67  -8924701.332
    7.68  -8924704.501
    7.69  -8924707.672
    7.70  -8924710.850
    7.71  -8924714.037
    7.72  -8924717.233
    7.73  -8924720.435
    7.74  -8924723.646
    7.75  -8924726.862
    7.76  -8924730.088
    7.77  -8924733.318
    7.78  -8924736.554
    7.79  -8924739.797
    7.80  -8924743.046
    7.81  -8924746.305
    7.82  -8924749.570
    7.83  -8924752.845
    7.84  -8924756.131
    7.85  -8924759.419
    7.86  -8924762.716
    7.87  -8924766.021
    7.88  -8924769.333
    7.89  -8924772.650
    7.90  -8924775.973
    7.91  -8924779.304
    7.92  -8924782.645
    7.93  -8924785.990
    7.94  -8924789.339
    7.95  -8924792.693
    7.96  -8924796.057
    7.97  -8924799.428
    7.98  -8924802.804
    7.99  -8924806.184
    8.00  -8924809.568
    8.01  -8924812.961
    8.02  -8924816.362
    8.03  -8924819.773
    8.04  -8924823.189
    8.05  -8924826.616
    8.06  -8924830.054
    8.07  -8924833.501
    8.08  -8924836.952
    8.09  -8924840.407
    8.10  -8924843.875
    8.11  -8924847.353
    8.12  -8924850.838
    8.13  -8924854.327
    8.14  -8924857.822
    8.15  -8924861.318
    8.16  -8924864.818
    8.17  -8924868.331
    8.18  -8924871.850
    8.19  -8924875.371
    8.20  -8924878.899
    8.21  -8924882.435
    8.22  -8924885.972
    8.23  -8924889.515
    8.24  -8924893.062
    8.25  -8924896.614
    8.26  -8924900.174
    8.27  -8924903.740
    8.28  -8924907.319
    8.29  -8924910.905
    8.30  -8924914.497
    8.31  -8924918.098
    8.32  -8924921.707
    8.33  -8924925.321
    8.34  -8924928.942
    8.35  -8924932.570
    8.36  -8924936.204
    8.37  -8924939.846
    8.38  -8924943.490
    8.39  -8924947.136
    8.40  -8924950.788
    8.41  -8924954.445
    8.42  -8924958.107
    8.43  -8924961.769
    8.44  -8924965.434
    8.45  -8924969.105
    8.46  -8924972.778
    8.47  -8924976.456
    8.48  -8924980.138
    8.49  -8924983.829
    8.50  -8924987.532
    8.51  -8924991.240
    8.52  -8924994.951
    8.53  -8924998.665
    8.54  -8925002.386
    8.55  -8925006.116
    8.56  -8925009.856
    8.57  -8925013.602
    8.58  -8925017.354
    8.59  -8925021.110
    8.60  -8925024.874
    8.61  -8925028.647
    8.62  -8925032.423
    8.63  -8925036.205
    8.64  -8925039.997
    8.65  -8925043.792
    8.66  -8925047.593
    8.67  -8925051.398
    8.68  -8925055.211
    8.69  -8925059.028
    8.70  -8925062.846
    8.71  -8925066.669
    8.72  -8925070.495
    8.73  -8925074.327
    8.74  -8925078.165
    8.75  -8925082.007
    8.76  -8925085.853
    8.77  -8925089.702
    8.78  -8925093.555
    8.79  -8925097.413
    8.80  -8925101.278
    8.81  -8925105.150
    8.82  -8925109.030
    8.83  -8925112.917
    8.84  -8925116.809
    8.85  -8925120.703
    8.86  -8925124.606
    8.87  -8925128.518
    8.88  -8925132.440
    8.89  -8925136.366
    8.90  -8925140.303
    8.91  -8925144.243
    8.92  -8925148.187
    8.93  -8925152.136
    8.94  -8925156.088
    8.95  -8925160.043
    8.96  -8925163.999
    8.97  -8925167.955
    8.98  -8925171.918
    8.99  -8925175.888
    9.00  -8925179.867
    9.01  -8925183.851
    9.02  -8925187.840
    9.03  -8925191.835
    9.04  -8925195.842
    9.05  -8925199.859
    9.06  -8925203.882
    9.07  -8925207.910
    9.08  -8925211.945
    9.09  -8925215.983
    9.10  -8925220.029
    9.11  -8925224.081
    9.12  -8925228.138
    9.13  -8925232.201
    9.14  -8925236.268
    9.15  -8925240.340
    9.16  -8925244.417
    9.17  -8925248.494
    9.18  -8925252.577
    9.19  -8925256.662
    9.20  -8925260.745
    9.21  -8925264.827
    9.22  -8925268.913
    9.23  -8925273.007
    9.24  -8925277.110
    9.25  -8925281.222
    9.26  -8925285.336
    9.27  -8925289.457
    9.28  -8925293.589
    9.29  -8925297.730
    9.30  -8925301.881
    9.31  -8925306.037
    9.32  -8925310.199
    9.33  -8925314.360
    9.34  -8925318.523
    9.35  -8925322.692
    9.36  -8925326.867
    9.37  -8925331.046
    9.38  -8925335.228
    9.39  -8925339.409
    9.40  -8925343.592
    9.41  -8925347.780
    9.42  -8925351.969
    9.43  -8925356.159
    9.44  -8925360.354
    9.45  -8925364.556
    9.46  -8925368.766
    9.47  -8925372.976
    9.48  -8925377.188
    9.49  -8925381.407
    9.50  -8925385.629
    9.51  -8925389.858
    9.52  -8925394.098
    9.53  -8925398.340
    9.54  -8925402.592
    9.55  -8925406.849
    9.56  -8925411.110
    9.57  -8925415.376
    9.58  -8925419.644
    9.59  -8925423.917
    9.60  -8925428.195
    9.61  -8925432.479
    9.62  -8925436.767
    9.63  -8925441.058
    9.64  -8925445.354
    9.65  -8925449.653
    9.66  -8925453.957
    9.67  -8925458.266
    9.68  -8925462.577
    9.69  -8925466.890
    9.70  -8925471.206
    9.71  -8925475.523
    9.72  -8925479.844
    9.73  -8925484.176
    9.74  -8925488.512
    9.75  -8925492.846
    9.76  -8925497.182
    9.77  -8925501.519
    9.78  -8925505.864
    9.79  -8925510.212
    9.80  -8925514.561
    9.81  -8925518.917
    9.82  -8925523.279
    9.83  -8925527.646
    9.84  -8925532.017
    9.85  -8925536.391
    9.86  -8925540.768
    9.87  -8925545.152
    9.88  -8925549.540
    9.89  -8925553.928
    9.90  -8925558.313
    9.91  -8925562.708
    9.92  -8925567.105
    9.93  -8925571.507
    9.94  -8925575.914
    9.95  -8925580.323
    9.96  -8925584.740
    9.97  -8925589.159
    9.98  -8925593.579
    9.99  -8925598.001
   10.00  -8925602.427
