Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 5.660 : Lk = -9690946.052



4Ner(region)   Pairwise Lk
    2.34  -9692501.944
    2.35  -9692490.784
    2.36  -9692479.611
    2.37  -9692468.431
    2.38  -9692457.255
    2.39  -9692446.073
    2.40  -9692434.882
    2.41  -9692423.691
    2.42  -9692412.503
    2.43  -9692401.323
    2.44  -9692390.160
    2.45  -9692379.005
    2.46  -9692367.858
    2.47  -9692356.716
    2.48  -9692345.587
    2.49  -9692334.462
    2.50  -9692323.343
    2.51  -9692312.240
    2.52  -9692301.148
    2.53  -9692290.071
    2.54  -9692279.016
    2.55  -9692267.975
    2.56  -9692256.956
    2.57  -9692245.960
    2.58  -9692234.994
    2.59  -9692224.062
    2.60  -9692213.160
    2.61  -9692202.289
    2.62  -9692191.445
    2.63  -9692180.634
    2.64  -9692169.859
    2.65  -9692159.118
    2.66  -9692148.408
    2.67  -9692137.728
    2.68  -9692127.075
    2.69  -9692116.446
    2.70  -9692105.843
    2.71  -9692095.287
    2.72  -9692084.767
    2.73  -9692074.283
    2.74  -9692063.837
    2.75  -9692053.427
    2.76  -9692043.068
    2.77  -9692032.757
    2.78  -9692022.489
    2.79  -9692012.259
    2.80  -9692002.077
    2.81  -9691991.941
    2.82  -9691981.853
    2.83  -9691971.816
    2.84  -9691961.832
    2.85  -9691951.906
    2.86  -9691942.027
    2.87  -9691932.192
    2.88  -9691922.403
    2.89  -9691912.665
    2.90  -9691902.971
    2.91  -9691893.323
    2.92  -9691883.725
    2.93  -9691874.183
    2.94  -9691864.687
    2.95  -9691855.241
    2.96  -9691845.849
    2.97  -9691836.513
    2.98  -9691827.233
    2.99  -9691818.009
    3.00  -9691808.836
    3.01  -9691799.718
    3.02  -9691790.654
    3.03  -9691781.644
    3.04  -9691772.689
    3.05  -9691763.788
    3.06  -9691754.942
    3.07  -9691746.162
    3.08  -9691737.440
    3.09  -9691728.784
    3.10  -9691720.195
    3.11  -9691711.665
    3.12  -9691703.191
    3.13  -9691694.780
    3.14  -9691686.423
    3.15  -9691678.121
    3.16  -9691669.884
    3.17  -9691661.706
    3.18  -9691653.580
    3.19  -9691645.509
    3.20  -9691637.494
    3.21  -9691629.531
    3.22  -9691621.626
    3.23  -9691613.780
    3.24  -9691605.993
    3.25  -9691598.274
    3.26  -9691590.621
    3.27  -9691583.030
    3.28  -9691575.495
    3.29  -9691568.018
    3.30  -9691560.606
    3.31  -9691553.249
    3.32  -9691545.955
    3.33  -9691538.718
    3.34  -9691531.536
    3.35  -9691524.410
    3.36  -9691517.342
    3.37  -9691510.332
    3.38  -9691503.381
    3.39  -9691496.483
    3.40  -9691489.642
    3.41  -9691482.860
    3.42  -9691476.147
    3.43  -9691469.493
    3.44  -9691462.900
    3.45  -9691456.365
    3.46  -9691449.888
    3.47  -9691443.463
    3.48  -9691437.096
    3.49  -9691430.784
    3.50  -9691424.533
    3.51  -9691418.352
    3.52  -9691412.230
    3.53  -9691406.166
    3.54  -9691400.159
    3.55  -9691394.207
    3.56  -9691388.307
    3.57  -9691382.456
    3.58  -9691376.657
    3.59  -9691370.902
    3.60  -9691365.203
    3.61  -9691359.560
    3.62  -9691353.972
    3.63  -9691348.441
    3.64  -9691342.961
    3.65  -9691337.535
    3.66  -9691332.159
    3.67  -9691326.828
    3.68  -9691321.551
    3.69  -9691316.323
    3.70  -9691311.144
    3.71  -9691306.011
    3.72  -9691300.929
    3.73  -9691295.897
    3.74  -9691290.906
    3.75  -9691285.965
    3.76  -9691281.078
    3.77  -9691276.244
    3.78  -9691271.462
    3.79  -9691266.733
    3.80  -9691262.055
    3.81  -9691257.426
    3.82  -9691252.840
    3.83  -9691248.301
    3.84  -9691243.810
    3.85  -9691239.367
    3.86  -9691234.974
    3.87  -9691230.625
    3.88  -9691226.320
    3.89  -9691222.060
    3.90  -9691217.847
    3.91  -9691213.676
    3.92  -9691209.548
    3.93  -9691205.460
    3.94  -9691201.419
    3.95  -9691197.427
    3.96  -9691193.480
    3.97  -9691189.577
    3.98  -9691185.719
    3.99  -9691181.905
    4.00  -9691178.140
    4.01  -9691174.424
    4.02  -9691170.758
    4.03  -9691167.136
    4.04  -9691163.558
    4.05  -9691160.012
    4.06  -9691156.511
    4.07  -9691153.052
    4.08  -9691149.637
    4.09  -9691146.263
    4.10  -9691142.931
    4.11  -9691139.639
    4.12  -9691136.388
    4.13  -9691133.174
    4.14  -9691129.993
    4.15  -9691126.850
    4.16  -9691123.743
    4.17  -9691120.671
    4.18  -9691117.640
    4.19  -9691114.651
    4.20  -9691111.701
    4.21  -9691108.788
    4.22  -9691105.910
    4.23  -9691103.072
    4.24  -9691100.274
    4.25  -9691097.516
    4.26  -9691094.792
    4.27  -9691092.104
    4.28  -9691089.451
    4.29  -9691086.837
    4.30  -9691084.260
    4.31  -9691081.720
    4.32  -9691079.212
    4.33  -9691076.738
    4.34  -9691074.303
    4.35  -9691071.897
    4.36  -9691069.521
    4.37  -9691067.173
    4.38  -9691064.856
    4.39  -9691062.571
    4.40  -9691060.318
    4.41  -9691058.094
    4.42  -9691055.900
    4.43  -9691053.741
    4.44  -9691051.616
    4.45  -9691049.521
    4.46  -9691047.449
    4.47  -9691045.404
    4.48  -9691043.387
    4.49  -9691041.398
    4.50  -9691039.434
    4.51  -9691037.499
    4.52  -9691035.592
    4.53  -9691033.714
    4.54  -9691031.863
    4.55  -9691030.035
    4.56  -9691028.233
    4.57  -9691026.455
    4.58  -9691024.699
    4.59  -9691022.967
    4.60  -9691021.261
    4.61  -9691019.579
    4.62  -9691017.921
    4.63  -9691016.289
    4.64  -9691014.683
    4.65  -9691013.102
    4.66  -9691011.549
    4.67  -9691010.022
    4.68  -9691008.521
    4.69  -9691007.044
    4.70  -9691005.592
    4.71  -9691004.162
    4.72  -9691002.758
    4.73  -9691001.379
    4.74  -9691000.025
    4.75  -9690998.697
    4.76  -9690997.394
    4.77  -9690996.112
    4.78  -9690994.853
    4.79  -9690993.612
    4.80  -9690992.394
    4.81  -9690991.196
    4.82  -9690990.018
    4.83  -9690988.859
    4.84  -9690987.717
    4.85  -9690986.597
    4.86  -9690985.500
    4.87  -9690984.423
    4.88  -9690983.361
    4.89  -9690982.316
    4.90  -9690981.292
    4.91  -9690980.289
    4.92  -9690979.301
    4.93  -9690978.329
    4.94  -9690977.377
    4.95  -9690976.437
    4.96  -9690975.514
    4.97  -9690974.612
    4.98  -9690973.725
    4.99  -9690972.852
    5.00  -9690971.995
    5.01  -9690971.159
    5.02  -9690970.345
    5.03  -9690969.548
    5.04  -9690968.768
    5.05  -9690968.003
    5.06  -9690967.250
    5.07  -9690966.508
    5.08  -9690965.781
    5.09  -9690965.070
    5.10  -9690964.373
    5.11  -9690963.691
    5.12  -9690963.023
    5.13  -9690962.367
    5.14  -9690961.726
    5.15  -9690961.103
    5.16  -9690960.494
    5.17  -9690959.900
    5.18  -9690959.320
    5.19  -9690958.755
    5.20  -9690958.204
    5.21  -9690957.667
    5.22  -9690957.145
    5.23  -9690956.635
    5.24  -9690956.136
    5.25  -9690955.650
    5.26  -9690955.181
    5.27  -9690954.729
    5.28  -9690954.286
    5.29  -9690953.851
    5.30  -9690953.426
    5.31  -9690953.011
    5.32  -9690952.606
    5.33  -9690952.213
    5.34  -9690951.831
    5.35  -9690951.463
    5.36  -9690951.109
    5.37  -9690950.769
    5.38  -9690950.441
    5.39  -9690950.124
    5.40  -9690949.816
    5.41  -9690949.522
    5.42  -9690949.245
    5.43  -9690948.981
    5.44  -9690948.728
    5.45  -9690948.488
    5.46  -9690948.261
    5.47  -9690948.047
    5.48  -9690947.844
    5.49  -9690947.652
    5.50  -9690947.472
    5.51  -9690947.303
    5.52  -9690947.144
    5.53  -9690946.994
    5.54  -9690946.858
    5.55  -9690946.728
    5.56  -9690946.608
    5.57  -9690946.499
    5.58  -9690946.405
    5.59  -9690946.325
    5.60  -9690946.258
    5.61  -9690946.203
    5.62  -9690946.158
    5.63  -9690946.120
    5.64  -9690946.090
    5.65  -9690946.066
    5.66  -9690946.052
    5.67  -9690946.054
    5.68  -9690946.071
    5.69  -9690946.101
    5.70  -9690946.140
    5.71  -9690946.189
    5.72  -9690946.246
    5.73  -9690946.311
    5.74  -9690946.385
    5.75  -9690946.469
    5.76  -9690946.562
    5.77  -9690946.661
    5.78  -9690946.770
    5.79  -9690946.889
    5.80  -9690947.015
    5.81  -9690947.151
    5.82  -9690947.295
    5.83  -9690947.447
    5.84  -9690947.609
    5.85  -9690947.779
    5.86  -9690947.956
    5.87  -9690948.138
    5.88  -9690948.328
    5.89  -9690948.523
    5.90  -9690948.723
    5.91  -9690948.931
    5.92  -9690949.148
    5.93  -9690949.372
    5.94  -9690949.602
    5.95  -9690949.842
    5.96  -9690950.089
    5.97  -9690950.339
    5.98  -9690950.599
    5.99  -9690950.865
    6.00  -9690951.140
    6.01  -9690951.423
    6.02  -9690951.715
    6.03  -9690952.016
    6.04  -9690952.324
    6.05  -9690952.639
    6.06  -9690952.960
    6.07  -9690953.291
    6.08  -9690953.636
    6.09  -9690953.989
    6.10  -9690954.347
    6.11  -9690954.710
    6.12  -9690955.082
    6.13  -9690955.462
    6.14  -9690955.850
    6.15  -9690956.244
    6.16  -9690956.645
    6.17  -9690957.054
    6.18  -9690957.469
    6.19  -9690957.886
    6.20  -9690958.310
    6.21  -9690958.741
    6.22  -9690959.177
    6.23  -9690959.619
    6.24  -9690960.071
    6.25  -9690960.529
    6.26  -9690960.991
    6.27  -9690961.463
    6.28  -9690961.939
    6.29  -9690962.421
    6.30  -9690962.907
    6.31  -9690963.404
    6.32  -9690963.909
    6.33  -9690964.423
    6.34  -9690964.948
    6.35  -9690965.477
    6.36  -9690966.009
    6.37  -9690966.548
    6.38  -9690967.097
    6.39  -9690967.655
    6.40  -9690968.219
    6.41  -9690968.791
    6.42  -9690969.371
    6.43  -9690969.958
    6.44  -9690970.552
    6.45  -9690971.150
    6.46  -9690971.755
    6.47  -9690972.369
    6.48  -9690972.991
    6.49  -9690973.619
    6.50  -9690974.252
    6.51  -9690974.888
    6.52  -9690975.527
    6.53  -9690976.173
    6.54  -9690976.827
    6.55  -9690977.488
    6.56  -9690978.152
    6.57  -9690978.822
    6.58  -9690979.495
    6.59  -9690980.171
    6.60  -9690980.852
    6.61  -9690981.541
    6.62  -9690982.236
    6.63  -9690982.938
    6.64  -9690983.649
    6.65  -9690984.365
    6.66  -9690985.086
    6.67  -9690985.815
    6.68  -9690986.553
    6.69  -9690987.302
    6.70  -9690988.057
    6.71  -9690988.816
    6.72  -9690989.581
    6.73  -9690990.353
    6.74  -9690991.130
    6.75  -9690991.914
    6.76  -9690992.703
    6.77  -9690993.496
    6.78  -9690994.296
    6.79  -9690995.100
    6.80  -9690995.910
    6.81  -9690996.725
    6.82  -9690997.544
    6.83  -9690998.366
    6.84  -9690999.192
    6.85  -9691000.024
    6.86  -9691000.862
    6.87  -9691001.703
    6.88  -9691002.548
    6.89  -9691003.403
    6.90  -9691004.262
    6.91  -9691005.126
    6.92  -9691005.996
    6.93  -9691006.874
    6.94  -9691007.763
    6.95  -9691008.660
    6.96  -9691009.564
    6.97  -9691010.475
    6.98  -9691011.392
    6.99  -9691012.319
    7.00  -9691013.255
    7.01  -9691014.198
    7.02  -9691015.149
    7.03  -9691016.109
    7.04  -9691017.079
    7.05  -9691018.054
    7.06  -9691019.034
    7.07  -9691020.017
    7.08  -9691021.007
    7.09  -9691022.002
    7.10  -9691023.006
    7.11  -9691024.016
    7.12  -9691025.032
    7.13  -9691026.056
    7.14  -9691027.086
    7.15  -9691028.123
    7.16  -9691029.160
    7.17  -9691030.195
    7.18  -9691031.233
    7.19  -9691032.276
    7.20  -9691033.324
    7.21  -9691034.373
    7.22  -9691035.425
    7.23  -9691036.480
    7.24  -9691037.543
    7.25  -9691038.609
    7.26  -9691039.679
    7.27  -9691040.757
    7.28  -9691041.839
    7.29  -9691042.925
    7.30  -9691044.020
    7.31  -9691045.122
    7.32  -9691046.229
    7.33  -9691047.344
    7.34  -9691048.464
    7.35  -9691049.591
    7.36  -9691050.724
    7.37  -9691051.866
    7.38  -9691053.016
    7.39  -9691054.171
    7.40  -9691055.332
    7.41  -9691056.498
    7.42  -9691057.667
    7.43  -9691058.842
    7.44  -9691060.023
    7.45  -9691061.210
    7.46  -9691062.399
    7.47  -9691063.594
    7.48  -9691064.793
    7.49  -9691065.998
    7.50  -9691067.207
    7.51  -9691068.421
    7.52  -9691069.641
    7.53  -9691070.869
    7.54  -9691072.103
    7.55  -9691073.340
    7.56  -9691074.579
    7.57  -9691075.826
    7.58  -9691077.080
    7.59  -9691078.336
    7.60  -9691079.600
    7.61  -9691080.869
    7.62  -9691082.143
    7.63  -9691083.419
    7.64  -9691084.700
    7.65  -9691085.983
    7.66  -9691087.271
    7.67  -9691088.562
    7.68  -9691089.858
    7.69  -9691091.159
    7.70  -9691092.465
    7.71  -9691093.776
    7.72  -9691095.093
    7.73  -9691096.415
    7.74  -9691097.742
    7.75  -9691099.073
    7.76  -9691100.407
    7.77  -9691101.746
    7.78  -9691103.090
    7.79  -9691104.441
    7.80  -9691105.801
    7.81  -9691107.168
    7.82  -9691108.540
    7.83  -9691109.916
    7.84  -9691111.295
    7.85  -9691112.676
    7.86  -9691114.059
    7.87  -9691115.447
    7.88  -9691116.841
    7.89  -9691118.243
    7.90  -9691119.651
    7.91  -9691121.065
    7.92  -9691122.482
    7.93  -9691123.902
    7.94  -9691125.325
    7.95  -9691126.752
    7.96  -9691128.183
    7.97  -9691129.621
    7.98  -9691131.068
    7.99  -9691132.522
    8.00  -9691133.980
    8.01  -9691135.443
    8.02  -9691136.910
    8.03  -9691138.381
    8.04  -9691139.854
    8.05  -9691141.328
    8.06  -9691142.807
    8.07  -9691144.290
    8.08  -9691145.779
    8.09  -9691147.273
    8.10  -9691148.772
    8.11  -9691150.276
    8.12  -9691151.787
    8.13  -9691153.304
    8.14  -9691154.822
    8.15  -9691156.346
    8.16  -9691157.878
    8.17  -9691159.416
    8.18  -9691160.957
    8.19  -9691162.503
    8.20  -9691164.055
    8.21  -9691165.614
    8.22  -9691167.176
    8.23  -9691168.741
    8.24  -9691170.310
    8.25  -9691171.885
    8.26  -9691173.465
    8.27  -9691175.048
    8.28  -9691176.635
    8.29  -9691178.226
    8.30  -9691179.824
    8.31  -9691181.426
    8.32  -9691183.031
    8.33  -9691184.640
    8.34  -9691186.252
    8.35  -9691187.867
    8.36  -9691189.490
    8.37  -9691191.121
    8.38  -9691192.754
    8.39  -9691194.391
    8.40  -9691196.031
    8.41  -9691197.674
    8.42  -9691199.324
    8.43  -9691200.981
    8.44  -9691202.639
    8.45  -9691204.303
    8.46  -9691205.974
    8.47  -9691207.653
    8.48  -9691209.335
    8.49  -9691211.022
    8.50  -9691212.710
    8.51  -9691214.399
    8.52  -9691216.095
    8.53  -9691217.793
    8.54  -9691219.493
    8.55  -9691221.193
    8.56  -9691222.898
    8.57  -9691224.606
    8.58  -9691226.316
    8.59  -9691228.029
    8.60  -9691229.745
    8.61  -9691231.468
    8.62  -9691233.195
    8.63  -9691234.927
    8.64  -9691236.663
    8.65  -9691238.404
    8.66  -9691240.147
    8.67  -9691241.897
    8.68  -9691243.651
    8.69  -9691245.408
    8.70  -9691247.169
    8.71  -9691248.935
    8.72  -9691250.705
    8.73  -9691252.478
    8.74  -9691254.253
    8.75  -9691256.033
    8.76  -9691257.816
    8.77  -9691259.600
    8.78  -9691261.390
    8.79  -9691263.187
    8.80  -9691264.988
    8.81  -9691266.796
    8.82  -9691268.608
    8.83  -9691270.423
    8.84  -9691272.244
    8.85  -9691274.069
    8.86  -9691275.900
    8.87  -9691277.735
    8.88  -9691279.572
    8.89  -9691281.416
    8.90  -9691283.266
    8.91  -9691285.117
    8.92  -9691286.967
    8.93  -9691288.819
    8.94  -9691290.675
    8.95  -9691292.533
    8.96  -9691294.393
    8.97  -9691296.257
    8.98  -9691298.125
    8.99  -9691299.998
    9.00  -9691301.874
    9.01  -9691303.753
    9.02  -9691305.634
    9.03  -9691307.518
    9.04  -9691309.407
    9.05  -9691311.303
    9.06  -9691313.204
    9.07  -9691315.109
    9.08  -9691317.018
    9.09  -9691318.932
    9.10  -9691320.849
    9.11  -9691322.767
    9.12  -9691324.687
    9.13  -9691326.612
    9.14  -9691328.544
    9.15  -9691330.479
    9.16  -9691332.418
    9.17  -9691334.363
    9.18  -9691336.314
    9.19  -9691338.270
    9.20  -9691340.224
    9.21  -9691342.183
    9.22  -9691344.145
    9.23  -9691346.111
    9.24  -9691348.079
    9.25  -9691350.049
    9.26  -9691352.024
    9.27  -9691354.004
    9.28  -9691355.986
    9.29  -9691357.973
    9.30  -9691359.963
    9.31  -9691361.957
    9.32  -9691363.956
    9.33  -9691365.956
    9.34  -9691367.959
    9.35  -9691369.967
    9.36  -9691371.979
    9.37  -9691373.996
    9.38  -9691376.016
    9.39  -9691378.042
    9.40  -9691380.068
    9.41  -9691382.097
    9.42  -9691384.127
    9.43  -9691386.158
    9.44  -9691388.193
    9.45  -9691390.229
    9.46  -9691392.266
    9.47  -9691394.303
    9.48  -9691396.342
    9.49  -9691398.383
    9.50  -9691400.427
    9.51  -9691402.475
    9.52  -9691404.525
    9.53  -9691406.577
    9.54  -9691408.635
    9.55  -9691410.698
    9.56  -9691412.762
    9.57  -9691414.827
    9.58  -9691416.896
    9.59  -9691418.966
    9.60  -9691421.038
    9.61  -9691423.114
    9.62  -9691425.198
    9.63  -9691427.285
    9.64  -9691429.379
    9.65  -9691431.473
    9.66  -9691433.570
    9.67  -9691435.674
    9.68  -9691437.779
    9.69  -9691439.890
    9.70  -9691442.006
    9.71  -9691444.128
    9.72  -9691446.256
    9.73  -9691448.386
    9.74  -9691450.522
    9.75  -9691452.661
    9.76  -9691454.805
    9.77  -9691456.955
    9.78  -9691459.110
    9.79  -9691461.269
    9.80  -9691463.429
    9.81  -9691465.589
    9.82  -9691467.751
    9.83  -9691469.914
    9.84  -9691472.081
    9.85  -9691474.250
    9.86  -9691476.422
    9.87  -9691478.599
    9.88  -9691480.778
    9.89  -9691482.958
    9.90  -9691485.136
    9.91  -9691487.320
    9.92  -9691489.509
    9.93  -9691491.705
    9.94  -9691493.903
    9.95  -9691496.105
    9.96  -9691498.308
    9.97  -9691500.513
    9.98  -9691502.720
    9.99  -9691504.929
   10.00  -9691507.141
