Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.650 : Lk = -15580974.954



4Ner(region)   Pairwise Lk
    4.14  -15588687.931
    4.15  -15588701.886
    4.16  -15588715.849
    4.17  -15588729.818
    4.18  -15588743.786
    4.19  -15588757.755
    4.20  -15588771.725
    4.21  -15588785.694
    4.22  -15588799.671
    4.23  -15588813.659
    4.24  -15588827.646
    4.25  -15588841.637
    4.26  -15588855.636
    4.27  -15588869.653
    4.28  -15588883.680
    4.29  -15588897.711
    4.30  -15588911.753
    4.31  -15588925.803
    4.32  -15588939.863
    4.33  -15588953.920
    4.34  -15588967.982
    4.35  -15588982.053
    4.36  -15588996.135
    4.37  -15589010.226
    4.38  -15589024.326
    4.39  -15589038.438
    4.40  -15589052.562
    4.41  -15589066.695
    4.42  -15589080.836
    4.43  -15589094.983
    4.44  -15589109.139
    4.45  -15589123.299
    4.46  -15589137.462
    4.47  -15589151.625
    4.48  -15589165.798
    4.49  -15589179.978
    4.50  -15589194.168
    4.51  -15589208.364
    4.52  -15589222.568
    4.53  -15589236.778
    4.54  -15589250.997
    4.55  -15589265.226
    4.56  -15589279.466
    4.57  -15589293.713
    4.58  -15589307.962
    4.59  -15589322.222
    4.60  -15589336.496
    4.61  -15589350.777
    4.62  -15589365.068
    4.63  -15589379.363
    4.64  -15589393.652
    4.65  -15589407.942
    4.66  -15589422.242
    4.67  -15589436.554
    4.68  -15589450.874
    4.69  -15589465.203
    4.70  -15589479.549
    4.71  -15589493.905
    4.72  -15589508.267
    4.73  -15589522.634
    4.74  -15589537.010
    4.75  -15589551.385
    4.76  -15589565.762
    4.77  -15589580.146
    4.78  -15589594.541
    4.79  -15589608.946
    4.80  -15589623.354
    4.81  -15589637.768
    4.82  -15589652.198
    4.83  -15589666.639
    4.84  -15589681.087
    4.85  -15589695.536
    4.86  -15589709.985
    4.87  -15589724.439
    4.88  -15589738.897
    4.89  -15589753.359
    4.90  -15589767.824
    4.91  -15589782.292
    4.92  -15589796.764
    4.93  -15589811.249
    4.94  -15589825.749
    4.95  -15589840.255
    4.96  -15589854.768
    4.97  -15589869.296
    4.98  -15589883.832
    4.99  -15589898.372
    5.00  -15589912.916
    5.01  -15589927.460
    5.02  -15589942.013
    5.03  -15589956.577
    5.04  -15589971.146
    5.05  -15589985.722
    5.06  -15590000.304
    5.07  -15590014.903
    5.08  -15590029.514
    5.09  -15590044.127
    5.10  -15590058.753
    5.11  -15590073.380
    5.12  -15590088.008
    5.13  -15590102.644
    5.14  -15590117.287
    5.15  -15590131.942
    5.16  -15590146.600
    5.17  -15590161.274
    5.18  -15590175.953
    5.19  -15590190.632
    5.20  -15590205.310
    5.21  -15590219.996
    5.22  -15590234.690
    5.23  -15590249.391
    5.24  -15590264.096
    5.25  -15590278.807
    5.26  -15590293.520
    5.27  -15590308.238
    5.28  -15590322.960
    5.29  -15590337.690
    5.30  -15590352.425
    5.31  -15590367.171
    5.32  -15590381.920
    5.33  -15590396.676
    5.34  -15590411.438
    5.35  -15590426.207
    5.36  -15590440.979
    5.37  -15590455.762
    5.38  -15590470.554
    5.39  -15590485.351
    5.40  -15590500.150
    5.41  -15590514.952
    5.42  -15590529.754
    5.43  -15590544.559
    5.44  -15590559.372
    5.45  -15590574.190
    5.46  -15590589.011
    5.47  -15590603.836
    5.48  -15590618.669
    5.49  -15590633.511
    5.50  -15590648.353
    5.51  -15590663.194
    5.52  -15590678.040
    5.53  -15590692.885
    5.54  -15590707.740
    5.55  -15590722.608
    5.56  -15590737.479
    5.57  -15590752.351
    5.58  -15590767.235
    5.59  -15590782.125
    5.60  -15590797.018
    5.61  -15590811.911
    5.62  -15590826.809
    5.63  -15590841.709
    5.64  -15590856.613
    5.65  -15590871.524
    5.66  -15590886.448
    5.67  -15590901.382
    5.68  -15590916.317
    5.69  -15590931.254
    5.70  -15590946.196
    5.71  -15590961.137
    5.72  -15590976.085
    5.73  -15590991.034
    5.74  -15591005.986
    5.75  -15591020.940
    5.76  -15591035.896
    5.77  -15591050.855
    5.78  -15591065.817
    5.79  -15591080.781
    5.80  -15591095.750
    5.81  -15591110.716
    5.82  -15591125.682
    5.83  -15591140.658
    5.84  -15591155.646
    5.85  -15591170.638
    5.86  -15591185.633
    5.87  -15591200.631
    5.88  -15591215.634
    5.89  -15591230.648
    5.90  -15591245.660
    5.91  -15591260.675
    5.92  -15591275.694
    5.93  -15591290.719
    5.94  -15591305.741
    5.95  -15591320.763
    5.96  -15591335.790
    5.97  -15591350.818
    5.98  -15591365.847
    5.99  -15591380.875
    6.00  -15591395.902
    6.01  -15591410.928
    6.02  -15591425.953
    6.03  -15591440.982
    6.04  -15591456.019
    6.05  -15591471.061
    6.06  -15591486.106
    6.07  -15591501.157
    6.08  -15591516.210
    6.09  -15591531.270
    6.10  -15591546.341
    6.11  -15591561.415
    6.12  -15591576.487
    6.13  -15591591.562
    6.14  -15591606.638
    6.15  -15591621.722
    6.16  -15591636.809
    6.17  -15591651.897
    6.18  -15591666.981
    6.19  -15591682.067
    6.20  -15591697.156
    6.21  -15591712.254
    6.22  -15591727.358
    6.23  -15591742.473
    6.24  -15591757.598
    6.25  -15591772.717
    6.26  -15591787.836
    6.27  -15591802.960
    6.28  -15591818.089
    6.29  -15591833.220
    6.30  -15591848.360
    6.31  -15591863.506
    6.32  -15591878.659
    6.33  -15591893.812
    6.34  -15591908.968
    6.35  -15591924.128
    6.36  -15591939.290
    6.37  -15591954.453
    6.38  -15591969.619
    6.39  -15591984.779
    6.40  -15591999.938
    6.41  -15592015.099
    6.42  -15592030.261
    6.43  -15592045.421
    6.44  -15592060.578
    6.45  -15592075.740
    6.46  -15592090.900
    6.47  -15592106.065
    6.48  -15592121.232
    6.49  -15592136.394
    6.50  -15592151.558
    6.51  -15592166.729
    6.52  -15592181.902
    6.53  -15592197.079
    6.54  -15592212.260
    6.55  -15592227.443
    6.56  -15592242.633
    6.57  -15592257.825
    6.58  -15592273.013
    6.59  -15592288.201
    6.60  -15592303.391
    6.61  -15592318.584
    6.62  -15592333.782
    6.63  -15592348.981
    6.64  -15592364.180
    6.65  -15592379.385
    6.66  -15592394.585
    6.67  -15592409.786
    6.68  -15592424.996
    6.69  -15592440.207
    6.70  -15592455.415
    6.71  -15592470.617
    6.72  -15592485.818
    6.73  -15592501.018
    6.74  -15592516.221
    6.75  -15592531.426
    6.76  -15592546.633
    6.77  -15592561.844
    6.78  -15592577.069
    6.79  -15592592.297
    6.80  -15592607.520
    6.81  -15592622.747
    6.82  -15592637.979
    6.83  -15592653.214
    6.84  -15592668.445
    6.85  -15592683.675
    6.86  -15592698.907
    6.87  -15592714.138
    6.88  -15592729.370
    6.89  -15592744.608
    6.90  -15592759.856
    6.91  -15592775.106
    6.92  -15592790.351
    6.93  -15592805.595
    6.94  -15592820.841
    6.95  -15592836.088
    6.96  -15592851.334
    6.97  -15592866.581
    6.98  -15592881.823
    6.99  -15592897.059
    7.00  -15592912.293
    7.01  -15592927.523
    7.02  -15592942.753
    7.03  -15592957.981
    7.04  -15592973.211
    7.05  -15592988.441
    7.06  -15593003.669
    7.07  -15593018.897
    7.08  -15593034.132
    7.09  -15593049.370
    7.10  -15593064.614
    7.11  -15593079.859
    7.12  -15593095.113
    7.13  -15593110.371
    7.14  -15593125.632
    7.15  -15593140.895
    7.16  -15593156.157
    7.17  -15593171.419
    7.18  -15593186.681
    7.19  -15593201.942
    7.20  -15593217.206
    7.21  -15593232.476
    7.22  -15593247.749
    7.23  -15593263.024
    7.24  -15593278.297
    7.25  -15593293.570
    7.26  -15593308.846
    7.27  -15593324.121
    7.28  -15593339.391
    7.29  -15593354.657
    7.30  -15593369.922
    7.31  -15593385.195
    7.32  -15593400.471
    7.33  -15593415.749
    7.34  -15593431.021
    7.35  -15593446.296
    7.36  -15593461.569
    7.37  -15593476.841
    7.38  -15593492.112
    7.39  -15593507.387
    7.40  -15593522.665
    7.41  -15593537.937
    7.42  -15593553.203
    7.43  -15593568.464
    7.44  -15593583.722
    7.45  -15593598.979
    7.46  -15593614.234
    7.47  -15593629.495
    7.48  -15593644.761
    7.49  -15593660.028
    7.50  -15593675.293
    7.51  -15593690.557
    7.52  -15593705.820
    7.53  -15593721.083
    7.54  -15593736.348
    7.55  -15593751.616
    7.56  -15593766.880
    7.57  -15593782.145
    7.58  -15593797.409
    7.59  -15593812.675
    7.60  -15593827.943
    7.61  -15593843.216
    7.62  -15593858.487
    7.63  -15593873.758
    7.64  -15593889.032
    7.65  -15593904.309
    7.66  -15593919.589
    7.67  -15593934.862
    7.68  -15593950.134
    7.69  -15593965.406
    7.70  -15593980.677
    7.71  -15593995.942
    7.72  -15594011.208
    7.73  -15594026.471
    7.74  -15594041.731
    7.75  -15594056.993
    7.76  -15594072.259
    7.77  -15594087.527
    7.78  -15594102.794
    7.79  -15594118.061
    7.80  -15594133.331
    7.81  -15594148.600
    7.82  -15594163.873
    7.83  -15594179.147
    7.84  -15594194.421
    7.85  -15594209.699
    7.86  -15594224.979
    7.87  -15594240.260
    7.88  -15594255.542
    7.89  -15594270.826
    7.90  -15594286.111
    7.91  -15594301.397
    7.92  -15594316.678
    7.93  -15594331.959
    7.94  -15594347.243
    7.95  -15594362.527
    7.96  -15594377.811
    7.97  -15594393.099
    7.98  -15594408.384
    7.99  -15594423.665
    8.00  -15594438.948
    8.01  -15594454.229
    8.02  -15594469.507
    8.03  -15594484.784
    8.04  -15594500.054
    8.05  -15594515.318
    8.06  -15594530.582
    8.07  -15594545.848
    8.08  -15594561.120
    8.09  -15594576.393
    8.10  -15594591.661
    8.11  -15594606.925
    8.12  -15594622.180
    8.13  -15594637.439
    8.14  -15594652.698
    8.15  -15594667.957
    8.16  -15594683.215
    8.17  -15594698.473
    8.18  -15594713.730
    8.19  -15594728.988
    8.20  -15594744.248
    8.21  -15594759.505
    8.22  -15594774.761
    8.23  -15594790.023
    8.24  -15594805.288
    8.25  -15594820.556
    8.26  -15594835.824
    8.27  -15594851.083
    8.28  -15594866.347
    8.29  -15594881.615
    8.30  -15594896.886
    8.31  -15594912.157
    8.32  -15594927.430
    8.33  -15594942.700
    8.34  -15594957.968
    8.35  -15594973.241
    8.36  -15594988.518
    8.37  -15595003.799
    8.38  -15595019.080
    8.39  -15595034.363
    8.40  -15595049.651
    8.41  -15595064.940
    8.42  -15595080.225
    8.43  -15595095.509
    8.44  -15595110.788
    8.45  -15595126.068
    8.46  -15595141.346
    8.47  -15595156.628
    8.48  -15595171.909
    8.49  -15595187.185
    8.50  -15595202.455
    8.51  -15595217.723
    8.52  -15595232.992
    8.53  -15595248.266
    8.54  -15595263.538
    8.55  -15595278.808
    8.56  -15595294.079
    8.57  -15595309.344
    8.58  -15595324.611
    8.59  -15595339.873
    8.60  -15595355.133
    8.61  -15595370.387
    8.62  -15595385.641
    8.63  -15595400.896
    8.64  -15595416.149
    8.65  -15595431.397
    8.66  -15595446.642
    8.67  -15595461.890
    8.68  -15595477.142
    8.69  -15595492.396
    8.70  -15595507.652
    8.71  -15595522.904
    8.72  -15595538.155
    8.73  -15595553.409
    8.74  -15595568.664
    8.75  -15595583.914
    8.76  -15595599.166
    8.77  -15595614.417
    8.78  -15595629.672
    8.79  -15595644.924
    8.80  -15595660.175
    8.81  -15595675.427
    8.82  -15595690.677
    8.83  -15595705.921
    8.84  -15595721.162
    8.85  -15595736.401
    8.86  -15595751.639
    8.87  -15595766.875
    8.88  -15595782.105
    8.89  -15595797.327
    8.90  -15595812.548
    8.91  -15595827.774
    8.92  -15595843.009
    8.93  -15595858.248
    8.94  -15595873.490
    8.95  -15595888.735
    8.96  -15595903.978
    8.97  -15595919.217
    8.98  -15595934.456
    8.99  -15595949.697
    9.00  -15595964.942
    9.01  -15595980.191
    9.02  -15595995.441
    9.03  -15596010.689
    9.04  -15596025.935
    9.05  -15596041.177
    9.06  -15596056.416
    9.07  -15596071.653
    9.08  -15596086.889
    9.09  -15596102.124
    9.10  -15596117.355
    9.11  -15596132.587
    9.12  -15596147.817
    9.13  -15596163.046
    9.14  -15596178.277
    9.15  -15596193.511
    9.16  -15596208.750
    9.17  -15596223.996
    9.18  -15596239.239
    9.19  -15596254.484
    9.20  -15596269.727
    9.21  -15596284.973
    9.22  -15596300.218
    9.23  -15596315.461
    9.24  -15596330.702
    9.25  -15596345.943
    9.26  -15596361.184
    9.27  -15596376.420
    9.28  -15596391.654
    9.29  -15596406.889
    9.30  -15596422.120
    9.31  -15596437.351
    9.32  -15596452.578
    9.33  -15596467.807
    9.34  -15596483.033
    9.35  -15596498.257
    9.36  -15596513.475
    9.37  -15596528.694
    9.38  -15596543.917
    9.39  -15596559.143
    9.40  -15596574.370
    9.41  -15596589.599
    9.42  -15596604.835
    9.43  -15596620.076
    9.44  -15596635.315
    9.45  -15596650.551
    9.46  -15596665.789
    9.47  -15596681.027
    9.48  -15596696.264
    9.49  -15596711.498
    9.50  -15596726.728
    9.51  -15596741.959
    9.52  -15596757.185
    9.53  -15596772.406
    9.54  -15596787.620
    9.55  -15596802.828
    9.56  -15596818.034
    9.57  -15596833.237
    9.58  -15596848.445
    9.59  -15596863.651
    9.60  -15596878.859
    9.61  -15596894.072
    9.62  -15596909.288
    9.63  -15596924.507
    9.64  -15596939.727
    9.65  -15596954.950
    9.66  -15596970.173
    9.67  -15596985.402
    9.68  -15597000.639
    9.69  -15597015.878
    9.70  -15597031.120
    9.71  -15597046.363
    9.72  -15597061.610
    9.73  -15597076.857
    9.74  -15597092.099
    9.75  -15597107.335
    9.76  -15597122.572
    9.77  -15597137.809
    9.78  -15597153.048
    9.79  -15597168.287
    9.80  -15597183.523
    9.81  -15597198.759
    9.82  -15597213.995
    9.83  -15597229.228
    9.84  -15597244.459
    9.85  -15597259.694
    9.86  -15597274.928
    9.87  -15597290.164
    9.88  -15597305.397
    9.89  -15597320.631
    9.90  -15597335.865
    9.91  -15597351.101
    9.92  -15597366.338
    9.93  -15597381.578
    9.94  -15597396.819
    9.95  -15597412.058
    9.96  -15597427.291
    9.97  -15597442.520
    9.98  -15597457.752
    9.99  -15597472.985
   10.00  -15597488.219
