Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.570 : Lk = -13044354.758



4Ner(region)   Pairwise Lk
    3.57  -13049917.770
    3.58  -13049924.997
    3.59  -13049932.227
    3.60  -13049939.458
    3.61  -13049946.694
    3.62  -13049953.925
    3.63  -13049961.153
    3.64  -13049968.382
    3.65  -13049975.612
    3.66  -13049982.841
    3.67  -13049990.066
    3.68  -13049997.291
    3.69  -13050004.520
    3.70  -13050011.753
    3.71  -13050018.998
    3.72  -13050026.248
    3.73  -13050033.504
    3.74  -13050040.764
    3.75  -13050048.036
    3.76  -13050055.317
    3.77  -13050062.599
    3.78  -13050069.888
    3.79  -13050077.188
    3.80  -13050084.497
    3.81  -13050091.810
    3.82  -13050099.123
    3.83  -13050106.435
    3.84  -13050113.752
    3.85  -13050121.080
    3.86  -13050128.407
    3.87  -13050135.732
    3.88  -13050143.064
    3.89  -13050150.403
    3.90  -13050157.744
    3.91  -13050165.088
    3.92  -13050172.436
    3.93  -13050179.786
    3.94  -13050187.144
    3.95  -13050194.508
    3.96  -13050201.872
    3.97  -13050209.245
    3.98  -13050216.627
    3.99  -13050224.015
    4.00  -13050231.414
    4.01  -13050238.820
    4.02  -13050246.229
    4.03  -13050253.642
    4.04  -13050261.071
    4.05  -13050268.506
    4.06  -13050275.952
    4.07  -13050283.418
    4.08  -13050290.893
    4.09  -13050298.374
    4.10  -13050305.869
    4.11  -13050313.373
    4.12  -13050320.884
    4.13  -13050328.401
    4.14  -13050335.923
    4.15  -13050343.452
    4.16  -13050350.998
    4.17  -13050358.553
    4.18  -13050366.115
    4.19  -13050373.683
    4.20  -13050381.259
    4.21  -13050388.849
    4.22  -13050396.453
    4.23  -13050404.062
    4.24  -13050411.678
    4.25  -13050419.310
    4.26  -13050426.953
    4.27  -13050434.604
    4.28  -13050442.262
    4.29  -13050449.924
    4.30  -13050457.598
    4.31  -13050465.273
    4.32  -13050472.960
    4.33  -13050480.661
    4.34  -13050488.364
    4.35  -13050496.071
    4.36  -13050503.781
    4.37  -13050511.505
    4.38  -13050519.238
    4.39  -13050526.980
    4.40  -13050534.733
    4.41  -13050542.493
    4.42  -13050550.262
    4.43  -13050558.033
    4.44  -13050565.813
    4.45  -13050573.606
    4.46  -13050581.410
    4.47  -13050589.221
    4.48  -13050597.042
    4.49  -13050604.878
    4.50  -13050612.728
    4.51  -13050620.589
    4.52  -13050628.456
    4.53  -13050636.329
    4.54  -13050644.210
    4.55  -13050652.094
    4.56  -13050659.990
    4.57  -13050667.895
    4.58  -13050675.807
    4.59  -13050683.728
    4.60  -13050691.653
    4.61  -13050699.584
    4.62  -13050707.521
    4.63  -13050715.464
    4.64  -13050723.411
    4.65  -13050731.364
    4.66  -13050739.326
    4.67  -13050747.302
    4.68  -13050755.290
    4.69  -13050763.289
    4.70  -13050771.304
    4.71  -13050779.329
    4.72  -13050787.365
    4.73  -13050795.406
    4.74  -13050803.452
    4.75  -13050811.506
    4.76  -13050819.568
    4.77  -13050827.637
    4.78  -13050835.710
    4.79  -13050843.795
    4.80  -13050851.889
    4.81  -13050860.000
    4.82  -13050868.121
    4.83  -13050876.247
    4.84  -13050884.373
    4.85  -13050892.506
    4.86  -13050900.644
    4.87  -13050908.790
    4.88  -13050916.947
    4.89  -13050925.112
    4.90  -13050933.282
    4.91  -13050941.461
    4.92  -13050949.651
    4.93  -13050957.847
    4.94  -13050966.055
    4.95  -13050974.269
    4.96  -13050982.491
    4.97  -13050990.721
    4.98  -13050998.958
    4.99  -13051007.198
    5.00  -13051015.443
    5.01  -13051023.696
    5.02  -13051031.959
    5.03  -13051040.227
    5.04  -13051048.498
    5.05  -13051056.771
    5.06  -13051065.050
    5.07  -13051073.335
    5.08  -13051081.630
    5.09  -13051089.932
    5.10  -13051098.244
    5.11  -13051106.565
    5.12  -13051114.892
    5.13  -13051123.222
    5.14  -13051131.557
    5.15  -13051139.894
    5.16  -13051148.235
    5.17  -13051156.581
    5.18  -13051164.940
    5.19  -13051173.303
    5.20  -13051181.667
    5.21  -13051190.035
    5.22  -13051198.408
    5.23  -13051206.784
    5.24  -13051215.166
    5.25  -13051223.555
    5.26  -13051231.947
    5.27  -13051240.348
    5.28  -13051248.761
    5.29  -13051257.178
    5.30  -13051265.603
    5.31  -13051274.037
    5.32  -13051282.479
    5.33  -13051290.926
    5.34  -13051299.383
    5.35  -13051307.844
    5.36  -13051316.312
    5.37  -13051324.789
    5.38  -13051333.273
    5.39  -13051341.765
    5.40  -13051350.261
    5.41  -13051358.761
    5.42  -13051367.267
    5.43  -13051375.778
    5.44  -13051384.292
    5.45  -13051392.812
    5.46  -13051401.335
    5.47  -13051409.864
    5.48  -13051418.402
    5.49  -13051426.946
    5.50  -13051435.493
    5.51  -13051444.049
    5.52  -13051452.613
    5.53  -13051461.180
    5.54  -13051469.752
    5.55  -13051478.327
    5.56  -13051486.908
    5.57  -13051495.494
    5.58  -13051504.085
    5.59  -13051512.684
    5.60  -13051521.291
    5.61  -13051529.901
    5.62  -13051538.520
    5.63  -13051547.144
    5.64  -13051555.772
    5.65  -13051564.403
    5.66  -13051573.038
    5.67  -13051581.679
    5.68  -13051590.324
    5.69  -13051598.980
    5.70  -13051607.641
    5.71  -13051616.308
    5.72  -13051624.976
    5.73  -13051633.648
    5.74  -13051642.331
    5.75  -13051651.017
    5.76  -13051659.711
    5.77  -13051668.414
    5.78  -13051677.116
    5.79  -13051685.822
    5.80  -13051694.531
    5.81  -13051703.240
    5.82  -13051711.950
    5.83  -13051720.666
    5.84  -13051729.391
    5.85  -13051738.125
    5.86  -13051746.869
    5.87  -13051755.618
    5.88  -13051764.365
    5.89  -13051773.111
    5.90  -13051781.866
    5.91  -13051790.624
    5.92  -13051799.383
    5.93  -13051808.147
    5.94  -13051816.915
    5.95  -13051825.691
    5.96  -13051834.471
    5.97  -13051843.249
    5.98  -13051852.033
    5.99  -13051860.820
    6.00  -13051869.610
    6.01  -13051878.406
    6.02  -13051887.206
    6.03  -13051896.005
    6.04  -13051904.809
    6.05  -13051913.618
    6.06  -13051922.433
    6.07  -13051931.256
    6.08  -13051940.088
    6.09  -13051948.928
    6.10  -13051957.773
    6.11  -13051966.621
    6.12  -13051975.476
    6.13  -13051984.336
    6.14  -13051993.202
    6.15  -13052002.077
    6.16  -13052010.956
    6.17  -13052019.835
    6.18  -13052028.721
    6.19  -13052037.612
    6.20  -13052046.506
    6.21  -13052055.405
    6.22  -13052064.305
    6.23  -13052073.208
    6.24  -13052082.116
    6.25  -13052091.030
    6.26  -13052099.952
    6.27  -13052108.874
    6.28  -13052117.795
    6.29  -13052126.719
    6.30  -13052135.648
    6.31  -13052144.580
    6.32  -13052153.513
    6.33  -13052162.448
    6.34  -13052171.386
    6.35  -13052180.329
    6.36  -13052189.270
    6.37  -13052198.214
    6.38  -13052207.162
    6.39  -13052216.114
    6.40  -13052225.068
    6.41  -13052234.024
    6.42  -13052242.977
    6.43  -13052251.934
    6.44  -13052260.898
    6.45  -13052269.864
    6.46  -13052278.830
    6.47  -13052287.800
    6.48  -13052296.776
    6.49  -13052305.754
    6.50  -13052314.741
    6.51  -13052323.732
    6.52  -13052332.723
    6.53  -13052341.717
    6.54  -13052350.716
    6.55  -13052359.722
    6.56  -13052368.734
    6.57  -13052377.755
    6.58  -13052386.779
    6.59  -13052395.808
    6.60  -13052404.845
    6.61  -13052413.887
    6.62  -13052422.934
    6.63  -13052431.984
    6.64  -13052441.036
    6.65  -13052450.092
    6.66  -13052459.150
    6.67  -13052468.212
    6.68  -13052477.276
    6.69  -13052486.338
    6.70  -13052495.403
    6.71  -13052504.477
    6.72  -13052513.554
    6.73  -13052522.637
    6.74  -13052531.728
    6.75  -13052540.823
    6.76  -13052549.916
    6.77  -13052559.011
    6.78  -13052568.102
    6.79  -13052577.198
    6.80  -13052586.298
    6.81  -13052595.398
    6.82  -13052604.503
    6.83  -13052613.606
    6.84  -13052622.716
    6.85  -13052631.826
    6.86  -13052640.941
    6.87  -13052650.055
    6.88  -13052659.173
    6.89  -13052668.294
    6.90  -13052677.419
    6.91  -13052686.553
    6.92  -13052695.693
    6.93  -13052704.838
    6.94  -13052713.982
    6.95  -13052723.131
    6.96  -13052732.287
    6.97  -13052741.447
    6.98  -13052750.608
    6.99  -13052759.776
    7.00  -13052768.947
    7.01  -13052778.126
    7.02  -13052787.319
    7.03  -13052796.516
    7.04  -13052805.713
    7.05  -13052814.909
    7.06  -13052824.103
    7.07  -13052833.296
    7.08  -13052842.492
    7.09  -13052851.689
    7.10  -13052860.885
    7.11  -13052870.077
    7.12  -13052879.270
    7.13  -13052888.469
    7.14  -13052897.672
    7.15  -13052906.877
    7.16  -13052916.087
    7.17  -13052925.305
    7.18  -13052934.526
    7.19  -13052943.751
    7.20  -13052952.980
    7.21  -13052962.219
    7.22  -13052971.468
    7.23  -13052980.717
    7.24  -13052989.966
    7.25  -13052999.215
    7.26  -13053008.465
    7.27  -13053017.712
    7.28  -13053026.961
    7.29  -13053036.211
    7.30  -13053045.463
    7.31  -13053054.723
    7.32  -13053063.988
    7.33  -13053073.253
    7.34  -13053082.517
    7.35  -13053091.783
    7.36  -13053101.050
    7.37  -13053110.319
    7.38  -13053119.585
    7.39  -13053128.852
    7.40  -13053138.125
    7.41  -13053147.401
    7.42  -13053156.679
    7.43  -13053165.959
    7.44  -13053175.243
    7.45  -13053184.528
    7.46  -13053193.816
    7.47  -13053203.104
    7.48  -13053212.394
    7.49  -13053221.691
    7.50  -13053230.988
    7.51  -13053240.283
    7.52  -13053249.578
    7.53  -13053258.874
    7.54  -13053268.177
    7.55  -13053277.483
    7.56  -13053286.791
    7.57  -13053296.100
    7.58  -13053305.405
    7.59  -13053314.711
    7.60  -13053324.020
    7.61  -13053333.327
    7.62  -13053342.638
    7.63  -13053351.952
    7.64  -13053361.273
    7.65  -13053370.605
    7.66  -13053379.940
    7.67  -13053389.275
    7.68  -13053398.621
    7.69  -13053407.976
    7.70  -13053417.338
    7.71  -13053426.705
    7.72  -13053436.071
    7.73  -13053445.441
    7.74  -13053454.813
    7.75  -13053464.181
    7.76  -13053473.547
    7.77  -13053482.914
    7.78  -13053492.279
    7.79  -13053501.644
    7.80  -13053511.005
    7.81  -13053520.367
    7.82  -13053529.726
    7.83  -13053539.086
    7.84  -13053548.443
    7.85  -13053557.793
    7.86  -13053567.140
    7.87  -13053576.492
    7.88  -13053585.846
    7.89  -13053595.202
    7.90  -13053604.564
    7.91  -13053613.937
    7.92  -13053623.319
    7.93  -13053632.701
    7.94  -13053642.083
    7.95  -13053651.468
    7.96  -13053660.860
    7.97  -13053670.254
    7.98  -13053679.650
    7.99  -13053689.048
    8.00  -13053698.442
    8.01  -13053707.839
    8.02  -13053717.235
    8.03  -13053726.630
    8.04  -13053736.023
    8.05  -13053745.416
    8.06  -13053754.810
    8.07  -13053764.198
    8.08  -13053773.583
    8.09  -13053782.968
    8.10  -13053792.353
    8.11  -13053801.740
    8.12  -13053811.129
    8.13  -13053820.529
    8.14  -13053829.930
    8.15  -13053839.335
    8.16  -13053848.738
    8.17  -13053858.142
    8.18  -13053867.556
    8.19  -13053876.975
    8.20  -13053886.398
    8.21  -13053895.826
    8.22  -13053905.256
    8.23  -13053914.692
    8.24  -13053924.132
    8.25  -13053933.573
    8.26  -13053943.018
    8.27  -13053952.467
    8.28  -13053961.914
    8.29  -13053971.366
    8.30  -13053980.816
    8.31  -13053990.269
    8.32  -13053999.721
    8.33  -13054009.175
    8.34  -13054018.629
    8.35  -13054028.079
    8.36  -13054037.532
    8.37  -13054046.985
    8.38  -13054056.435
    8.39  -13054065.881
    8.40  -13054075.328
    8.41  -13054084.773
    8.42  -13054094.221
    8.43  -13054103.671
    8.44  -13054113.118
    8.45  -13054122.567
    8.46  -13054132.014
    8.47  -13054141.459
    8.48  -13054150.905
    8.49  -13054160.356
    8.50  -13054169.806
    8.51  -13054179.259
    8.52  -13054188.715
    8.53  -13054198.168
    8.54  -13054207.616
    8.55  -13054217.065
    8.56  -13054226.516
    8.57  -13054235.970
    8.58  -13054245.429
    8.59  -13054254.887
    8.60  -13054264.345
    8.61  -13054273.807
    8.62  -13054283.264
    8.63  -13054292.716
    8.64  -13054302.166
    8.65  -13054311.615
    8.66  -13054321.061
    8.67  -13054330.512
    8.68  -13054339.966
    8.69  -13054349.419
    8.70  -13054358.868
    8.71  -13054368.318
    8.72  -13054377.766
    8.73  -13054387.213
    8.74  -13054396.665
    8.75  -13054406.121
    8.76  -13054415.577
    8.77  -13054425.039
    8.78  -13054434.507
    8.79  -13054443.976
    8.80  -13054453.441
    8.81  -13054462.901
    8.82  -13054472.358
    8.83  -13054481.818
    8.84  -13054491.277
    8.85  -13054500.736
    8.86  -13054510.199
    8.87  -13054519.662
    8.88  -13054529.128
    8.89  -13054538.599
    8.90  -13054548.069
    8.91  -13054557.535
    8.92  -13054566.997
    8.93  -13054576.460
    8.94  -13054585.929
    8.95  -13054595.403
    8.96  -13054604.876
    8.97  -13054614.349
    8.98  -13054623.824
    8.99  -13054633.301
    9.00  -13054642.777
    9.01  -13054652.252
    9.02  -13054661.726
    9.03  -13054671.197
    9.04  -13054680.666
    9.05  -13054690.132
    9.06  -13054699.598
    9.07  -13054709.071
    9.08  -13054718.541
    9.09  -13054728.010
    9.10  -13054737.482
    9.11  -13054746.956
    9.12  -13054756.423
    9.13  -13054765.889
    9.14  -13054775.358
    9.15  -13054784.830
    9.16  -13054794.305
    9.17  -13054803.776
    9.18  -13054813.245
    9.19  -13054822.712
    9.20  -13054832.177
    9.21  -13054841.641
    9.22  -13054851.102
    9.23  -13054860.566
    9.24  -13054870.032
    9.25  -13054879.501
    9.26  -13054888.971
    9.27  -13054898.437
    9.28  -13054907.902
    9.29  -13054917.362
    9.30  -13054926.821
    9.31  -13054936.287
    9.32  -13054945.760
    9.33  -13054955.234
    9.34  -13054964.710
    9.35  -13054974.185
    9.36  -13054983.660
    9.37  -13054993.132
    9.38  -13055002.607
    9.39  -13055012.081
    9.40  -13055021.557
    9.41  -13055031.029
    9.42  -13055040.500
    9.43  -13055049.967
    9.44  -13055059.430
    9.45  -13055068.893
    9.46  -13055078.356
    9.47  -13055087.820
    9.48  -13055097.286
    9.49  -13055106.759
    9.50  -13055116.230
    9.51  -13055125.700
    9.52  -13055135.172
    9.53  -13055144.643
    9.54  -13055154.110
    9.55  -13055163.578
    9.56  -13055173.047
    9.57  -13055182.512
    9.58  -13055191.981
    9.59  -13055201.446
    9.60  -13055210.912
    9.61  -13055220.380
    9.62  -13055229.851
    9.63  -13055239.324
    9.64  -13055248.799
    9.65  -13055258.271
    9.66  -13055267.745
    9.67  -13055277.218
    9.68  -13055286.684
    9.69  -13055296.150
    9.70  -13055305.613
    9.71  -13055315.075
    9.72  -13055324.535
    9.73  -13055333.993
    9.74  -13055343.451
    9.75  -13055352.908
    9.76  -13055362.362
    9.77  -13055371.808
    9.78  -13055381.255
    9.79  -13055390.708
    9.80  -13055400.155
    9.81  -13055409.599
    9.82  -13055419.045
    9.83  -13055428.491
    9.84  -13055437.939
    9.85  -13055447.391
    9.86  -13055456.846
    9.87  -13055466.302
    9.88  -13055475.762
    9.89  -13055485.222
    9.90  -13055494.680
    9.91  -13055504.131
    9.92  -13055513.580
    9.93  -13055523.027
    9.94  -13055532.477
    9.95  -13055541.930
    9.96  -13055551.383
    9.97  -13055560.833
    9.98  -13055570.284
    9.99  -13055579.739
   10.00  -13055589.188
