Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 5.475 : Lk = -14109138.466



4Ner(region)   Pairwise Lk
    1.79  -14112224.657
    1.80  -14112200.572
    1.81  -14112176.631
    1.82  -14112152.832
    1.83  -14112129.185
    1.84  -14112105.696
    1.85  -14112082.368
    1.86  -14112059.186
    1.87  -14112036.158
    1.88  -14112013.284
    1.89  -14111990.566
    1.90  -14111968.020
    1.91  -14111945.635
    1.92  -14111923.417
    1.93  -14111901.351
    1.94  -14111879.433
    1.95  -14111857.664
    1.96  -14111836.033
    1.97  -14111814.531
    1.98  -14111793.161
    1.99  -14111771.931
    2.00  -14111750.829
    2.01  -14111729.851
    2.02  -14111708.994
    2.03  -14111688.270
    2.04  -14111667.686
    2.05  -14111647.232
    2.06  -14111626.913
    2.07  -14111606.732
    2.08  -14111586.686
    2.09  -14111566.766
    2.10  -14111546.967
    2.11  -14111527.298
    2.12  -14111507.749
    2.13  -14111488.320
    2.14  -14111469.025
    2.15  -14111449.862
    2.16  -14111430.830
    2.17  -14111411.923
    2.18  -14111393.124
    2.19  -14111374.433
    2.20  -14111355.856
    2.21  -14111337.389
    2.22  -14111319.054
    2.23  -14111300.846
    2.24  -14111282.755
    2.25  -14111264.770
    2.26  -14111246.902
    2.27  -14111229.151
    2.28  -14111211.513
    2.29  -14111193.998
    2.30  -14111176.600
    2.31  -14111159.314
    2.32  -14111142.140
    2.33  -14111125.083
    2.34  -14111108.131
    2.35  -14111091.287
    2.36  -14111074.552
    2.37  -14111057.930
    2.38  -14111041.425
    2.39  -14111025.018
    2.40  -14111008.719
    2.41  -14110992.529
    2.42  -14110976.436
    2.43  -14110960.431
    2.44  -14110944.539
    2.45  -14110928.748
    2.46  -14110913.052
    2.47  -14110897.444
    2.48  -14110881.935
    2.49  -14110866.523
    2.50  -14110851.212
    2.51  -14110835.998
    2.52  -14110820.882
    2.53  -14110805.865
    2.54  -14110790.945
    2.55  -14110776.114
    2.56  -14110761.388
    2.57  -14110746.765
    2.58  -14110732.247
    2.59  -14110717.833
    2.60  -14110703.521
    2.61  -14110689.310
    2.62  -14110675.189
    2.63  -14110661.164
    2.64  -14110647.244
    2.65  -14110633.409
    2.66  -14110619.664
    2.67  -14110606.007
    2.68  -14110592.450
    2.69  -14110578.992
    2.70  -14110565.626
    2.71  -14110552.347
    2.72  -14110539.161
    2.73  -14110526.064
    2.74  -14110513.057
    2.75  -14110500.145
    2.76  -14110487.317
    2.77  -14110474.567
    2.78  -14110461.894
    2.79  -14110449.303
    2.80  -14110436.792
    2.81  -14110424.367
    2.82  -14110412.023
    2.83  -14110399.760
    2.84  -14110387.584
    2.85  -14110375.484
    2.86  -14110363.468
    2.87  -14110351.547
    2.88  -14110339.710
    2.89  -14110327.958
    2.90  -14110316.295
    2.91  -14110304.703
    2.92  -14110293.196
    2.93  -14110281.766
    2.94  -14110270.418
    2.95  -14110259.151
    2.96  -14110247.958
    2.97  -14110236.848
    2.98  -14110225.828
    2.99  -14110214.895
    3.00  -14110204.045
    3.01  -14110193.269
    3.02  -14110182.568
    3.03  -14110171.938
    3.04  -14110161.388
    3.05  -14110150.922
    3.06  -14110140.528
    3.07  -14110130.215
    3.08  -14110119.974
    3.09  -14110109.797
    3.10  -14110099.692
    3.11  -14110089.658
    3.12  -14110079.685
    3.13  -14110069.780
    3.14  -14110059.942
    3.15  -14110050.177
    3.16  -14110040.492
    3.17  -14110030.878
    3.18  -14110021.327
    3.19  -14110011.840
    3.20  -14110002.427
    3.21  -14109993.088
    3.22  -14109983.819
    3.23  -14109974.627
    3.24  -14109965.515
    3.25  -14109956.482
    3.26  -14109947.516
    3.27  -14109938.608
    3.28  -14109929.760
    3.29  -14109920.974
    3.30  -14109912.256
    3.31  -14109903.599
    3.32  -14109895.013
    3.33  -14109886.496
    3.34  -14109878.045
    3.35  -14109869.669
    3.36  -14109861.357
    3.37  -14109853.110
    3.38  -14109844.925
    3.39  -14109836.801
    3.40  -14109828.740
    3.41  -14109820.754
    3.42  -14109812.833
    3.43  -14109804.987
    3.44  -14109797.200
    3.45  -14109789.472
    3.46  -14109781.805
    3.47  -14109774.200
    3.48  -14109766.649
    3.49  -14109759.158
    3.50  -14109751.716
    3.51  -14109744.325
    3.52  -14109736.987
    3.53  -14109729.702
    3.54  -14109722.479
    3.55  -14109715.303
    3.56  -14109708.184
    3.57  -14109701.129
    3.58  -14109694.136
    3.59  -14109687.203
    3.60  -14109680.321
    3.61  -14109673.501
    3.62  -14109666.742
    3.63  -14109660.039
    3.64  -14109653.385
    3.65  -14109646.792
    3.66  -14109640.254
    3.67  -14109633.772
    3.68  -14109627.342
    3.69  -14109620.955
    3.70  -14109614.622
    3.71  -14109608.338
    3.72  -14109602.109
    3.73  -14109595.938
    3.74  -14109589.821
    3.75  -14109583.759
    3.76  -14109577.750
    3.77  -14109571.795
    3.78  -14109565.897
    3.79  -14109560.059
    3.80  -14109554.281
    3.81  -14109548.558
    3.82  -14109542.889
    3.83  -14109537.269
    3.84  -14109531.695
    3.85  -14109526.172
    3.86  -14109520.697
    3.87  -14109515.263
    3.88  -14109509.876
    3.89  -14109504.540
    3.90  -14109499.254
    3.91  -14109494.009
    3.92  -14109488.808
    3.93  -14109483.654
    3.94  -14109478.549
    3.95  -14109473.491
    3.96  -14109468.486
    3.97  -14109463.529
    3.98  -14109458.615
    3.99  -14109453.752
    4.00  -14109448.940
    4.01  -14109444.170
    4.02  -14109439.449
    4.03  -14109434.770
    4.04  -14109430.135
    4.05  -14109425.543
    4.06  -14109421.001
    4.07  -14109416.511
    4.08  -14109412.071
    4.09  -14109407.677
    4.10  -14109403.332
    4.11  -14109399.030
    4.12  -14109394.770
    4.13  -14109390.554
    4.14  -14109386.387
    4.15  -14109382.264
    4.16  -14109378.181
    4.17  -14109374.148
    4.18  -14109370.149
    4.19  -14109366.186
    4.20  -14109362.261
    4.21  -14109358.380
    4.22  -14109354.535
    4.23  -14109350.729
    4.24  -14109346.964
    4.25  -14109343.236
    4.26  -14109339.551
    4.27  -14109335.899
    4.28  -14109332.280
    4.29  -14109328.706
    4.30  -14109325.180
    4.31  -14109321.696
    4.32  -14109318.253
    4.33  -14109314.847
    4.34  -14109311.492
    4.35  -14109308.180
    4.36  -14109304.903
    4.37  -14109301.664
    4.38  -14109298.457
    4.39  -14109295.280
    4.40  -14109292.139
    4.41  -14109289.042
    4.42  -14109285.978
    4.43  -14109282.949
    4.44  -14109279.965
    4.45  -14109277.013
    4.46  -14109274.091
    4.47  -14109271.199
    4.48  -14109268.345
    4.49  -14109265.519
    4.50  -14109262.727
    4.51  -14109259.971
    4.52  -14109257.251
    4.53  -14109254.568
    4.54  -14109251.926
    4.55  -14109249.320
    4.56  -14109246.757
    4.57  -14109244.240
    4.58  -14109241.759
    4.59  -14109239.319
    4.60  -14109236.914
    4.61  -14109234.538
    4.62  -14109232.191
    4.63  -14109229.877
    4.64  -14109227.601
    4.65  -14109225.357
    4.66  -14109223.138
    4.67  -14109220.947
    4.68  -14109218.779
    4.69  -14109216.644
    4.70  -14109214.544
    4.71  -14109212.475
    4.72  -14109210.437
    4.73  -14109208.428
    4.74  -14109206.450
    4.75  -14109204.504
    4.76  -14109202.590
    4.77  -14109200.706
    4.78  -14109198.849
    4.79  -14109197.028
    4.80  -14109195.242
    4.81  -14109193.484
    4.82  -14109191.757
    4.83  -14109190.065
    4.84  -14109188.405
    4.85  -14109186.771
    4.86  -14109185.169
    4.87  -14109183.593
    4.88  -14109182.042
    4.89  -14109180.520
    4.90  -14109179.027
    4.91  -14109177.558
    4.92  -14109176.113
    4.93  -14109174.691
    4.94  -14109173.299
    4.95  -14109171.931
    4.96  -14109170.584
    4.97  -14109169.259
    4.98  -14109167.964
    4.99  -14109166.701
    5.01  -14109165.470
    5.02  -14109164.269
    5.03  -14109163.104
    5.04  -14109161.974
    5.05  -14109160.876
    5.06  -14109159.814
    5.07  -14109158.778
    5.08  -14109157.767
    5.09  -14109156.789
    5.10  -14109155.840
    5.11  -14109154.923
    5.12  -14109154.041
    5.13  -14109153.189
    5.14  -14109152.354
    5.15  -14109151.548
    5.16  -14109150.773
    5.17  -14109150.013
    5.18  -14109149.276
    5.19  -14109148.573
    5.20  -14109147.894
    5.21  -14109147.240
    5.22  -14109146.606
    5.23  -14109145.994
    5.24  -14109145.400
    5.25  -14109144.827
    5.26  -14109144.274
    5.27  -14109143.752
    5.28  -14109143.255
    5.29  -14109142.784
    5.30  -14109142.341
    5.31  -14109141.924
    5.32  -14109141.531
    5.33  -14109141.161
    5.34  -14109140.813
    5.35  -14109140.494
    5.36  -14109140.196
    5.37  -14109139.924
    5.38  -14109139.678
    5.39  -14109139.461
    5.40  -14109139.259
    5.41  -14109139.077
    5.42  -14109138.917
    5.43  -14109138.780
    5.44  -14109138.663
    5.45  -14109138.571
    5.46  -14109138.511
    5.47  -14109138.479
    5.48  -14109138.466
    5.49  -14109138.475
    5.50  -14109138.501
    5.51  -14109138.553
    5.52  -14109138.627
    5.53  -14109138.720
    5.54  -14109138.839
    5.55  -14109138.984
    5.56  -14109139.153
    5.57  -14109139.337
    5.58  -14109139.543
    5.59  -14109139.768
    5.60  -14109140.020
    5.61  -14109140.295
    5.62  -14109140.591
    5.63  -14109140.916
    5.64  -14109141.266
    5.65  -14109141.634
    5.66  -14109142.029
    5.67  -14109142.450
    5.68  -14109142.895
    5.69  -14109143.360
    5.70  -14109143.844
    5.71  -14109144.350
    5.72  -14109144.883
    5.73  -14109145.439
    5.74  -14109146.015
    5.75  -14109146.606
    5.76  -14109147.216
    5.77  -14109147.848
    5.78  -14109148.497
    5.79  -14109149.173
    5.80  -14109149.862
    5.81  -14109150.571
    5.82  -14109151.296
    5.83  -14109152.045
    5.84  -14109152.816
    5.85  -14109153.605
    5.86  -14109154.419
    5.87  -14109155.251
    5.88  -14109156.101
    5.89  -14109156.974
    5.90  -14109157.858
    5.91  -14109158.755
    5.92  -14109159.672
    5.93  -14109160.609
    5.94  -14109161.563
    5.95  -14109162.528
    5.96  -14109163.515
    5.97  -14109164.527
    5.98  -14109165.558
    5.99  -14109166.609
    6.00  -14109167.675
    6.01  -14109168.759
    6.02  -14109169.864
    6.03  -14109170.997
    6.04  -14109172.148
    6.05  -14109173.315
    6.06  -14109174.506
    6.07  -14109175.723
    6.08  -14109176.961
    6.09  -14109178.221
    6.10  -14109179.493
    6.11  -14109180.779
    6.12  -14109182.083
    6.13  -14109183.405
    6.14  -14109184.742
    6.15  -14109186.100
    6.16  -14109187.473
    6.17  -14109188.862
    6.18  -14109190.266
    6.19  -14109191.679
    6.20  -14109193.110
    6.21  -14109194.559
    6.22  -14109196.025
    6.23  -14109197.505
    6.24  -14109199.002
    6.25  -14109200.521
    6.26  -14109202.051
    6.27  -14109203.596
    6.28  -14109205.159
    6.29  -14109206.740
    6.30  -14109208.336
    6.31  -14109209.951
    6.32  -14109211.591
    6.33  -14109213.260
    6.34  -14109214.957
    6.35  -14109216.676
    6.36  -14109218.410
    6.37  -14109220.165
    6.38  -14109221.940
    6.39  -14109223.740
    6.40  -14109225.558
    6.41  -14109227.391
    6.42  -14109229.241
    6.43  -14109231.104
    6.44  -14109232.986
    6.45  -14109234.879
    6.46  -14109236.787
    6.47  -14109238.708
    6.48  -14109240.636
    6.49  -14109242.585
    6.50  -14109244.554
    6.51  -14109246.534
    6.52  -14109248.523
    6.53  -14109250.523
    6.54  -14109252.540
    6.55  -14109254.571
    6.56  -14109256.611
    6.57  -14109258.662
    6.58  -14109260.727
    6.59  -14109262.808
    6.60  -14109264.907
    6.61  -14109267.024
    6.62  -14109269.157
    6.63  -14109271.312
    6.64  -14109273.486
    6.65  -14109275.679
    6.66  -14109277.880
    6.67  -14109280.101
    6.68  -14109282.342
    6.69  -14109284.608
    6.70  -14109286.898
    6.71  -14109289.202
    6.72  -14109291.523
    6.73  -14109293.861
    6.74  -14109296.215
    6.75  -14109298.581
    6.76  -14109300.966
    6.77  -14109303.369
    6.78  -14109305.781
    6.79  -14109308.196
    6.80  -14109310.624
    6.81  -14109313.063
    6.82  -14109315.519
    6.83  -14109317.991
    6.84  -14109320.483
    6.85  -14109323.001
    6.86  -14109325.531
    6.87  -14109328.084
    6.88  -14109330.654
    6.89  -14109333.235
    6.90  -14109335.828
    6.91  -14109338.436
    6.92  -14109341.054
    6.93  -14109343.685
    6.94  -14109346.337
    6.95  -14109349.007
    6.96  -14109351.691
    6.97  -14109354.388
    6.98  -14109357.100
    6.99  -14109359.829
    7.00  -14109362.574
    7.01  -14109365.337
    7.02  -14109368.119
    7.03  -14109370.916
    7.04  -14109373.730
    7.05  -14109376.559
    7.06  -14109379.400
    7.07  -14109382.257
    7.08  -14109385.133
    7.09  -14109388.020
    7.10  -14109390.921
    7.11  -14109393.832
    7.12  -14109396.752
    7.13  -14109399.683
    7.14  -14109402.627
    7.15  -14109405.580
    7.16  -14109408.550
    7.17  -14109411.542
    7.18  -14109414.549
    7.19  -14109417.569
    7.20  -14109420.608
    7.21  -14109423.662
    7.22  -14109426.723
    7.23  -14109429.798
    7.24  -14109432.886
    7.25  -14109435.985
    7.26  -14109439.094
    7.27  -14109442.218
    7.28  -14109445.359
    7.29  -14109448.515
    7.30  -14109451.684
    7.31  -14109454.873
    7.32  -14109458.077
    7.33  -14109461.290
    7.34  -14109464.518
    7.35  -14109467.766
    7.36  -14109471.028
    7.37  -14109474.310
    7.38  -14109477.611
    7.39  -14109480.924
    7.40  -14109484.256
    7.41  -14109487.603
    7.42  -14109490.966
    7.43  -14109494.341
    7.44  -14109497.725
    7.45  -14109501.134
    7.46  -14109504.556
    7.47  -14109507.991
    7.48  -14109511.438
    7.49  -14109514.896
    7.50  -14109518.361
    7.51  -14109521.843
    7.52  -14109525.337
    7.53  -14109528.841
    7.54  -14109532.360
    7.55  -14109535.896
    7.56  -14109539.444
    7.57  -14109543.009
    7.58  -14109546.587
    7.59  -14109550.177
    7.60  -14109553.779
    7.61  -14109557.391
    7.62  -14109561.016
    7.63  -14109564.656
    7.64  -14109568.310
    7.65  -14109571.983
    7.66  -14109575.676
    7.67  -14109579.385
    7.68  -14109583.108
    7.69  -14109586.852
    7.70  -14109590.609
    7.71  -14109594.371
    7.72  -14109598.142
    7.73  -14109601.930
    7.74  -14109605.734
    7.75  -14109609.552
    7.76  -14109613.380
    7.77  -14109617.213
    7.78  -14109621.065
    7.79  -14109624.929
    7.80  -14109628.806
    7.81  -14109632.690
    7.82  -14109636.584
    7.83  -14109640.491
    7.84  -14109644.406
    7.85  -14109648.338
    7.86  -14109652.288
    7.87  -14109656.248
    7.88  -14109660.207
    7.89  -14109664.179
    7.90  -14109668.157
    7.91  -14109672.145
    7.92  -14109676.145
    7.93  -14109680.162
    7.94  -14109684.200
    7.95  -14109688.248
    7.96  -14109692.317
    7.97  -14109696.401
    7.98  -14109700.496
    7.99  -14109704.606
    8.00  -14109708.734
    8.01  -14109712.880
    8.02  -14109717.047
    8.03  -14109721.226
    8.04  -14109725.421
    8.05  -14109729.626
    8.06  -14109733.842
    8.07  -14109738.069
    8.08  -14109742.313
    8.09  -14109746.571
    8.10  -14109750.847
    8.11  -14109755.129
    8.12  -14109759.424
    8.13  -14109763.720
    8.14  -14109768.023
    8.15  -14109772.345
    8.16  -14109776.684
    8.17  -14109781.040
    8.18  -14109785.414
    8.19  -14109789.806
    8.20  -14109794.214
    8.21  -14109798.638
    8.22  -14109803.072
    8.23  -14109807.514
    8.24  -14109811.967
    8.25  -14109816.438
    8.26  -14109820.923
    8.27  -14109825.418
    8.28  -14109829.920
    8.29  -14109834.427
    8.30  -14109838.943
    8.31  -14109843.475
    8.32  -14109848.019
    8.33  -14109852.574
    8.34  -14109857.136
    8.35  -14109861.713
    8.36  -14109866.305
    8.37  -14109870.902
    8.38  -14109875.511
    8.39  -14109880.133
    8.40  -14109884.760
    8.41  -14109889.406
    8.42  -14109894.068
    8.43  -14109898.732
    8.44  -14109903.402
    8.45  -14109908.089
    8.46  -14109912.786
    8.47  -14109917.494
    8.48  -14109922.213
    8.49  -14109926.944
    8.50  -14109931.685
    8.51  -14109936.436
    8.52  -14109941.206
    8.53  -14109945.989
    8.54  -14109950.787
    8.55  -14109955.600
    8.56  -14109960.428
    8.57  -14109965.272
    8.58  -14109970.126
    8.59  -14109974.993
    8.60  -14109979.872
    8.61  -14109984.760
    8.62  -14109989.658
    8.63  -14109994.568
    8.64  -14109999.490
    8.65  -14110004.426
    8.66  -14110009.373
    8.67  -14110014.336
    8.68  -14110019.308
    8.69  -14110024.293
    8.70  -14110029.286
    8.71  -14110034.288
    8.72  -14110039.291
    8.73  -14110044.302
    8.74  -14110049.328
    8.75  -14110054.369
    8.76  -14110059.427
    8.77  -14110064.499
    8.78  -14110069.573
    8.79  -14110074.649
    8.80  -14110079.735
    8.81  -14110084.830
    8.82  -14110089.937
    8.83  -14110095.054
    8.84  -14110100.185
    8.85  -14110105.324
    8.86  -14110110.469
    8.87  -14110115.625
    8.88  -14110120.794
    8.89  -14110125.973
    8.90  -14110131.158
    8.91  -14110136.355
    8.92  -14110141.565
    8.93  -14110146.788
    8.94  -14110152.022
    8.95  -14110157.270
    8.96  -14110162.535
    8.97  -14110167.814
    8.98  -14110173.101
    8.99  -14110178.400
    9.00  -14110183.714
    9.01  -14110189.037
    9.02  -14110194.367
    9.03  -14110199.703
    9.04  -14110205.062
    9.05  -14110210.437
    9.06  -14110215.822
    9.07  -14110221.217
    9.08  -14110226.626
    9.09  -14110232.051
    9.10  -14110237.492
    9.11  -14110242.944
    9.12  -14110248.406
    9.13  -14110253.881
    9.14  -14110259.368
    9.15  -14110264.867
    9.16  -14110270.370
    9.17  -14110275.874
    9.18  -14110281.389
    9.19  -14110286.908
    9.20  -14110292.431
    9.21  -14110297.959
    9.22  -14110303.492
    9.23  -14110309.034
    9.24  -14110314.588
    9.25  -14110320.155
    9.26  -14110325.738
    9.27  -14110331.335
    9.28  -14110336.942
    9.29  -14110342.563
    9.30  -14110348.195
    9.31  -14110353.842
    9.32  -14110359.501
    9.33  -14110365.169
    9.34  -14110370.848
    9.35  -14110376.537
    9.36  -14110382.238
    9.37  -14110387.948
    9.38  -14110393.664
    9.39  -14110399.383
    9.40  -14110405.107
    9.41  -14110410.835
    9.42  -14110416.566
    9.43  -14110422.302
    9.44  -14110428.039
    9.45  -14110433.789
    9.46  -14110439.546
    9.47  -14110445.313
    9.48  -14110451.087
    9.49  -14110456.863
    9.50  -14110462.649
    9.51  -14110468.447
    9.52  -14110474.257
    9.53  -14110480.081
    9.54  -14110485.913
    9.55  -14110491.753
    9.56  -14110497.611
    9.57  -14110503.477
    9.58  -14110509.342
    9.59  -14110515.213
    9.60  -14110521.097
    9.61  -14110526.997
    9.62  -14110532.918
    9.63  -14110538.847
    9.64  -14110544.781
    9.65  -14110550.727
    9.66  -14110556.683
    9.67  -14110562.638
    9.68  -14110568.599
    9.69  -14110574.566
    9.70  -14110580.546
    9.71  -14110586.536
    9.72  -14110592.536
    9.73  -14110598.538
    9.74  -14110604.550
    9.75  -14110610.566
    9.76  -14110616.590
    9.77  -14110622.621
    9.78  -14110628.662
    9.79  -14110634.713
    9.80  -14110640.772
    9.81  -14110646.840
    9.82  -14110652.919
    9.83  -14110659.007
    9.84  -14110665.105
    9.85  -14110671.210
    9.86  -14110677.325
    9.87  -14110683.450
    9.88  -14110689.576
    9.89  -14110695.707
    9.90  -14110701.844
    9.91  -14110707.991
    9.92  -14110714.145
    9.93  -14110720.304
    9.94  -14110726.472
    9.95  -14110732.646
    9.96  -14110738.821
    9.97  -14110744.997
    9.98  -14110751.181
    9.99  -14110757.374
   10.00  -14110763.570
