Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 4.030 : Lk = -19704560.767



4Ner(region)   Pairwise Lk
    0.91  -19709224.934
    0.92  -19709174.600
    0.93  -19709124.810
    0.94  -19709075.595
    0.95  -19709026.924
    0.96  -19708978.804
    0.97  -19708931.264
    0.98  -19708884.286
    0.99  -19708837.831
    1.00  -19708791.921
    1.01  -19708746.538
    1.02  -19708701.626
    1.03  -19708657.196
    1.04  -19708613.289
    1.05  -19708569.925
    1.06  -19708527.040
    1.07  -19708484.609
    1.08  -19708442.665
    1.09  -19708401.176
    1.10  -19708360.118
    1.11  -19708319.481
    1.12  -19708279.264
    1.13  -19708239.416
    1.14  -19708199.957
    1.15  -19708160.877
    1.16  -19708122.209
    1.17  -19708083.957
    1.18  -19708046.098
    1.19  -19708008.648
    1.20  -19707971.579
    1.21  -19707934.898
    1.22  -19707898.594
    1.23  -19707862.679
    1.24  -19707827.137
    1.25  -19707791.982
    1.26  -19707757.194
    1.27  -19707722.749
    1.28  -19707688.676
    1.29  -19707654.993
    1.30  -19707621.660
    1.31  -19707588.643
    1.32  -19707555.947
    1.33  -19707523.569
    1.34  -19707491.505
    1.35  -19707459.757
    1.36  -19707428.308
    1.37  -19707397.142
    1.38  -19707366.285
    1.39  -19707335.767
    1.40  -19707305.567
    1.41  -19707275.679
    1.42  -19707246.089
    1.43  -19707216.823
    1.44  -19707187.853
    1.45  -19707159.168
    1.46  -19707130.768
    1.47  -19707102.638
    1.48  -19707074.791
    1.49  -19707047.227
    1.50  -19707019.932
    1.51  -19706992.888
    1.52  -19706966.083
    1.53  -19706939.524
    1.54  -19706913.186
    1.55  -19706887.087
    1.56  -19706861.229
    1.57  -19706835.605
    1.58  -19706810.209
    1.59  -19706785.041
    1.60  -19706760.108
    1.61  -19706735.406
    1.62  -19706710.945
    1.63  -19706686.712
    1.64  -19706662.699
    1.65  -19706638.911
    1.66  -19706615.357
    1.67  -19706592.019
    1.68  -19706568.892
    1.69  -19706545.977
    1.70  -19706523.262
    1.71  -19706500.749
    1.72  -19706478.445
    1.73  -19706456.355
    1.74  -19706434.474
    1.75  -19706412.787
    1.76  -19706391.296
    1.77  -19706369.988
    1.78  -19706348.872
    1.79  -19706327.941
    1.80  -19706307.200
    1.81  -19706286.638
    1.82  -19706266.269
    1.83  -19706246.096
    1.84  -19706226.118
    1.85  -19706206.319
    1.86  -19706186.706
    1.87  -19706167.263
    1.88  -19706147.990
    1.89  -19706128.886
    1.90  -19706109.951
    1.91  -19706091.190
    1.92  -19706072.577
    1.93  -19706054.125
    1.94  -19706035.831
    1.95  -19706017.682
    1.96  -19705999.674
    1.97  -19705981.811
    1.98  -19705964.106
    1.99  -19705946.563
    2.00  -19705929.164
    2.01  -19705911.920
    2.02  -19705894.833
    2.03  -19705877.903
    2.04  -19705861.136
    2.05  -19705844.518
    2.06  -19705828.052
    2.07  -19705811.744
    2.08  -19705795.589
    2.09  -19705779.596
    2.10  -19705763.770
    2.11  -19705748.085
    2.12  -19705732.523
    2.13  -19705717.114
    2.14  -19705701.867
    2.15  -19705686.758
    2.16  -19705671.795
    2.17  -19705656.958
    2.18  -19705642.249
    2.19  -19705627.671
    2.20  -19705613.213
    2.21  -19705598.877
    2.22  -19705584.688
    2.23  -19705570.647
    2.24  -19705556.725
    2.25  -19705542.930
    2.26  -19705529.259
    2.27  -19705515.705
    2.28  -19705502.262
    2.29  -19705488.944
    2.30  -19705475.757
    2.31  -19705462.706
    2.32  -19705449.800
    2.33  -19705437.026
    2.34  -19705424.381
    2.35  -19705411.871
    2.36  -19705399.494
    2.37  -19705387.239
    2.38  -19705375.108
    2.39  -19705363.101
    2.40  -19705351.212
    2.41  -19705339.437
    2.42  -19705327.787
    2.43  -19705316.247
    2.44  -19705304.828
    2.45  -19705293.535
    2.46  -19705282.358
    2.47  -19705271.299
    2.48  -19705260.352
    2.49  -19705249.522
    2.50  -19705238.807
    2.51  -19705228.203
    2.52  -19705217.722
    2.53  -19705207.352
    2.54  -19705197.099
    2.55  -19705186.964
    2.56  -19705176.936
    2.57  -19705167.031
    2.58  -19705157.241
    2.59  -19705147.567
    2.60  -19705137.997
    2.61  -19705128.540
    2.62  -19705119.208
    2.63  -19705109.983
    2.64  -19705100.848
    2.65  -19705091.810
    2.66  -19705082.877
    2.67  -19705074.033
    2.68  -19705065.277
    2.69  -19705056.616
    2.70  -19705048.048
    2.71  -19705039.557
    2.72  -19705031.145
    2.73  -19705022.814
    2.74  -19705014.560
    2.75  -19705006.383
    2.76  -19704998.296
    2.77  -19704990.298
    2.78  -19704982.400
    2.79  -19704974.602
    2.80  -19704966.899
    2.81  -19704959.280
    2.82  -19704951.737
    2.83  -19704944.275
    2.84  -19704936.902
    2.85  -19704929.619
    2.86  -19704922.425
    2.87  -19704915.319
    2.88  -19704908.305
    2.89  -19704901.373
    2.90  -19704894.539
    2.91  -19704887.796
    2.92  -19704881.141
    2.93  -19704874.568
    2.94  -19704868.079
    2.95  -19704861.670
    2.96  -19704855.357
    2.97  -19704849.134
    2.98  -19704842.996
    2.99  -19704836.951
    3.00  -19704830.997
    3.01  -19704825.126
    3.02  -19704819.333
    3.03  -19704813.610
    3.04  -19704807.957
    3.05  -19704802.390
    3.06  -19704796.902
    3.07  -19704791.494
    3.08  -19704786.160
    3.09  -19704780.892
    3.10  -19704775.686
    3.11  -19704770.548
    3.12  -19704765.482
    3.13  -19704760.493
    3.14  -19704755.593
    3.15  -19704750.771
    3.16  -19704746.018
    3.17  -19704741.320
    3.18  -19704736.704
    3.19  -19704732.160
    3.20  -19704727.683
    3.21  -19704723.278
    3.22  -19704718.949
    3.23  -19704714.701
    3.24  -19704710.522
    3.25  -19704706.402
    3.26  -19704702.351
    3.27  -19704698.370
    3.28  -19704694.453
    3.29  -19704690.612
    3.30  -19704686.843
    3.31  -19704683.142
    3.32  -19704679.502
    3.33  -19704675.942
    3.34  -19704672.454
    3.35  -19704669.034
    3.36  -19704665.678
    3.37  -19704662.375
    3.38  -19704659.121
    3.39  -19704655.926
    3.40  -19704652.785
    3.41  -19704649.701
    3.42  -19704646.676
    3.43  -19704643.716
    3.44  -19704640.811
    3.45  -19704637.966
    3.46  -19704635.178
    3.47  -19704632.443
    3.48  -19704629.764
    3.49  -19704627.145
    3.50  -19704624.579
    3.51  -19704622.055
    3.52  -19704619.580
    3.53  -19704617.159
    3.54  -19704614.793
    3.55  -19704612.486
    3.56  -19704610.229
    3.57  -19704608.016
    3.58  -19704605.852
    3.59  -19704603.731
    3.60  -19704601.655
    3.61  -19704599.628
    3.62  -19704597.654
    3.63  -19704595.733
    3.64  -19704593.869
    3.65  -19704592.068
    3.66  -19704590.326
    3.67  -19704588.641
    3.68  -19704587.014
    3.69  -19704585.441
    3.70  -19704583.923
    3.71  -19704582.461
    3.72  -19704581.052
    3.73  -19704579.696
    3.74  -19704578.399
    3.75  -19704577.157
    3.76  -19704575.978
    3.77  -19704574.854
    3.78  -19704573.778
    3.79  -19704572.744
    3.80  -19704571.746
    3.81  -19704570.793
    3.82  -19704569.878
    3.83  -19704569.016
    3.84  -19704568.194
    3.85  -19704567.410
    3.86  -19704566.674
    3.87  -19704565.986
    3.88  -19704565.340
    3.89  -19704564.739
    3.90  -19704564.186
    3.91  -19704563.679
    3.92  -19704563.214
    3.93  -19704562.796
    3.94  -19704562.410
    3.95  -19704562.061
    3.96  -19704561.748
    3.97  -19704561.476
    3.98  -19704561.250
    3.99  -19704561.064
    4.00  -19704560.919
    4.01  -19704560.826
    4.02  -19704560.776
    4.03  -19704560.767
    4.04  -19704560.807
    4.05  -19704560.889
    4.06  -19704561.014
    4.07  -19704561.183
    4.08  -19704561.401
    4.09  -19704561.659
    4.10  -19704561.958
    4.11  -19704562.301
    4.12  -19704562.676
    4.13  -19704563.092
    4.14  -19704563.552
    4.15  -19704564.057
    4.16  -19704564.605
    4.17  -19704565.203
    4.18  -19704565.851
    4.19  -19704566.543
    4.20  -19704567.286
    4.21  -19704568.066
    4.22  -19704568.883
    4.23  -19704569.742
    4.24  -19704570.644
    4.25  -19704571.589
    4.26  -19704572.576
    4.27  -19704573.598
    4.28  -19704574.662
    4.29  -19704575.774
    4.30  -19704576.925
    4.31  -19704578.109
    4.32  -19704579.330
    4.33  -19704580.579
    4.34  -19704581.858
    4.35  -19704583.163
    4.36  -19704584.498
    4.37  -19704585.863
    4.38  -19704587.257
    4.39  -19704588.691
    4.40  -19704590.164
    4.41  -19704591.665
    4.42  -19704593.203
    4.43  -19704594.773
    4.44  -19704596.372
    4.45  -19704598.012
    4.46  -19704599.686
    4.47  -19704601.392
    4.48  -19704603.133
    4.49  -19704604.915
    4.50  -19704606.730
    4.51  -19704608.580
    4.52  -19704610.463
    4.53  -19704612.373
    4.54  -19704614.323
    4.55  -19704616.313
    4.56  -19704618.346
    4.57  -19704620.415
    4.58  -19704622.509
    4.59  -19704624.633
    4.60  -19704626.793
    4.61  -19704628.984
    4.62  -19704631.205
    4.63  -19704633.465
    4.64  -19704635.752
    4.65  -19704638.069
    4.66  -19704640.410
    4.67  -19704642.780
    4.68  -19704645.183
    4.69  -19704647.619
    4.70  -19704650.081
    4.71  -19704652.570
    4.72  -19704655.077
    4.73  -19704657.617
    4.74  -19704660.187
    4.75  -19704662.789
    4.76  -19704665.419
    4.77  -19704668.075
    4.78  -19704670.761
    4.79  -19704673.481
    4.80  -19704676.234
    4.81  -19704679.020
    4.82  -19704681.839
    4.83  -19704684.693
    4.84  -19704687.582
    4.85  -19704690.499
    4.86  -19704693.447
    4.87  -19704696.424
    4.88  -19704699.432
    4.89  -19704702.465
    4.90  -19704705.526
    4.91  -19704708.614
    4.92  -19704711.723
    4.93  -19704714.862
    4.94  -19704718.028
    4.95  -19704721.221
    4.96  -19704724.444
    4.97  -19704727.691
    4.98  -19704730.969
    4.99  -19704734.280
    5.00  -19704737.621
    5.01  -19704740.996
    5.02  -19704744.403
    5.03  -19704747.845
    5.04  -19704751.316
    5.05  -19704754.811
    5.06  -19704758.335
    5.07  -19704761.882
    5.08  -19704765.457
    5.09  -19704769.060
    5.10  -19704772.696
    5.11  -19704776.359
    5.12  -19704780.050
    5.13  -19704783.764
    5.14  -19704787.497
    5.15  -19704791.256
    5.16  -19704795.045
    5.17  -19704798.868
    5.18  -19704802.714
    5.19  -19704806.587
    5.20  -19704810.492
    5.21  -19704814.427
    5.22  -19704818.388
    5.23  -19704822.376
    5.24  -19704826.381
    5.25  -19704830.406
    5.26  -19704834.462
    5.27  -19704838.547
    5.28  -19704842.660
    5.29  -19704846.802
    5.30  -19704850.972
    5.31  -19704855.177
    5.32  -19704859.418
    5.33  -19704863.688
    5.34  -19704867.988
    5.35  -19704872.307
    5.36  -19704876.662
    5.37  -19704881.047
    5.38  -19704885.459
    5.39  -19704889.896
    5.40  -19704894.357
    5.41  -19704898.841
    5.42  -19704903.348
    5.43  -19704907.873
    5.44  -19704912.422
    5.45  -19704916.994
    5.46  -19704921.596
    5.47  -19704926.229
    5.48  -19704930.890
    5.49  -19704935.570
    5.50  -19704940.272
    5.51  -19704945.013
    5.52  -19704949.780
    5.53  -19704954.561
    5.54  -19704959.361
    5.55  -19704964.188
    5.56  -19704969.039
    5.57  -19704973.906
    5.58  -19704978.788
    5.59  -19704983.683
    5.60  -19704988.596
    5.61  -19704993.533
    5.62  -19704998.491
    5.63  -19705003.469
    5.64  -19705008.467
    5.65  -19705013.491
    5.66  -19705018.533
    5.67  -19705023.594
    5.68  -19705028.683
    5.69  -19705033.799
    5.70  -19705038.940
    5.71  -19705044.108
    5.72  -19705049.298
    5.73  -19705054.511
    5.74  -19705059.749
    5.75  -19705065.010
    5.76  -19705070.290
    5.77  -19705075.583
    5.78  -19705080.892
    5.79  -19705086.221
    5.80  -19705091.583
    5.81  -19705096.974
    5.82  -19705102.387
    5.83  -19705107.811
    5.84  -19705113.251
    5.85  -19705118.706
    5.86  -19705124.171
    5.87  -19705129.655
    5.88  -19705135.166
    5.89  -19705140.705
    5.90  -19705146.271
    5.91  -19705151.856
    5.92  -19705157.460
    5.93  -19705163.090
    5.94  -19705168.743
    5.95  -19705174.415
    5.96  -19705180.105
    5.97  -19705185.815
    5.98  -19705191.554
    5.99  -19705197.315
    6.00  -19705203.099
    6.01  -19705208.908
    6.02  -19705214.737
    6.03  -19705220.594
    6.04  -19705226.474
    6.05  -19705232.371
    6.06  -19705238.289
    6.07  -19705244.232
    6.08  -19705250.191
    6.09  -19705256.169
    6.10  -19705262.166
    6.11  -19705268.180
    6.12  -19705274.213
    6.13  -19705280.265
    6.14  -19705286.333
    6.15  -19705292.420
    6.16  -19705298.528
    6.17  -19705304.642
    6.18  -19705310.774
    6.19  -19705316.923
    6.20  -19705323.092
    6.21  -19705329.277
    6.22  -19705335.480
    6.23  -19705341.704
    6.24  -19705347.945
    6.25  -19705354.204
    6.26  -19705360.478
    6.27  -19705366.768
    6.28  -19705373.079
    6.29  -19705379.412
    6.30  -19705385.763
    6.31  -19705392.127
    6.32  -19705398.501
    6.33  -19705404.887
    6.34  -19705411.294
    6.35  -19705417.717
    6.36  -19705424.154
    6.37  -19705430.608
    6.38  -19705437.083
    6.39  -19705443.575
    6.40  -19705450.078
    6.41  -19705456.594
    6.42  -19705463.132
    6.43  -19705469.700
    6.44  -19705476.287
    6.45  -19705482.885
    6.46  -19705489.500
    6.47  -19705496.133
    6.48  -19705502.785
    6.49  -19705509.453
    6.50  -19705516.141
    6.51  -19705522.848
    6.52  -19705529.572
    6.53  -19705536.308
    6.54  -19705543.058
    6.55  -19705549.819
    6.56  -19705556.594
    6.57  -19705563.387
    6.58  -19705570.192
    6.59  -19705577.006
    6.60  -19705583.842
    6.61  -19705590.692
    6.62  -19705597.560
    6.63  -19705604.445
    6.64  -19705611.343
    6.65  -19705618.268
    6.66  -19705625.215
    6.67  -19705632.185
    6.68  -19705639.174
    6.69  -19705646.177
    6.70  -19705653.196
    6.71  -19705660.225
    6.72  -19705667.266
    6.73  -19705674.327
    6.74  -19705681.409
    6.75  -19705688.510
    6.76  -19705695.622
    6.77  -19705702.756
    6.78  -19705709.907
    6.79  -19705717.071
    6.80  -19705724.247
    6.81  -19705731.435
    6.82  -19705738.634
    6.83  -19705745.848
    6.84  -19705753.080
    6.85  -19705760.330
    6.86  -19705767.598
    6.87  -19705774.877
    6.88  -19705782.166
    6.89  -19705789.472
    6.90  -19705796.790
    6.91  -19705804.130
    6.92  -19705811.490
    6.93  -19705818.871
    6.94  -19705826.276
    6.95  -19705833.697
    6.96  -19705841.139
    6.97  -19705848.595
    6.98  -19705856.076
    6.99  -19705863.578
    7.00  -19705871.094
    7.01  -19705878.623
    7.02  -19705886.168
    7.03  -19705893.735
    7.04  -19705901.321
    7.05  -19705908.915
    7.06  -19705916.517
    7.07  -19705924.123
    7.08  -19705931.735
    7.09  -19705939.352
    7.10  -19705946.976
    7.11  -19705954.615
    7.12  -19705962.265
    7.13  -19705969.933
    7.14  -19705977.604
    7.15  -19705985.280
    7.16  -19705992.964
    7.17  -19706000.661
    7.18  -19706008.380
    7.19  -19706016.114
    7.20  -19706023.873
    7.21  -19706031.649
    7.22  -19706039.447
    7.23  -19706047.259
    7.24  -19706055.090
    7.25  -19706062.933
    7.26  -19706070.789
    7.27  -19706078.667
    7.28  -19706086.561
    7.29  -19706094.472
    7.30  -19706102.393
    7.31  -19706110.325
    7.32  -19706118.272
    7.33  -19706126.233
    7.34  -19706134.207
    7.35  -19706142.192
    7.36  -19706150.181
    7.37  -19706158.174
    7.38  -19706166.186
    7.39  -19706174.210
    7.40  -19706182.248
    7.41  -19706190.298
    7.42  -19706198.355
    7.43  -19706206.427
    7.44  -19706214.514
    7.45  -19706222.617
    7.46  -19706230.735
    7.47  -19706238.868
    7.48  -19706247.017
    7.49  -19706255.176
    7.50  -19706263.356
    7.51  -19706271.556
    7.52  -19706279.779
    7.53  -19706288.024
    7.54  -19706296.286
    7.55  -19706304.565
    7.56  -19706312.855
    7.57  -19706321.165
    7.58  -19706329.489
    7.59  -19706337.830
    7.60  -19706346.185
    7.61  -19706354.550
    7.62  -19706362.926
    7.63  -19706371.311
    7.64  -19706379.709
    7.65  -19706388.118
    7.66  -19706396.537
    7.67  -19706404.973
    7.68  -19706413.413
    7.69  -19706421.869
    7.70  -19706430.342
    7.71  -19706438.824
    7.72  -19706447.314
    7.73  -19706455.819
    7.74  -19706464.339
    7.75  -19706472.871
    7.76  -19706481.418
    7.77  -19706489.979
    7.78  -19706498.549
    7.79  -19706507.130
    7.80  -19706515.732
    7.81  -19706524.347
    7.82  -19706532.978
    7.83  -19706541.626
    7.84  -19706550.286
    7.85  -19706558.960
    7.86  -19706567.648
    7.87  -19706576.346
    7.88  -19706585.059
    7.89  -19706593.784
    7.90  -19706602.524
    7.91  -19706611.275
    7.92  -19706620.036
    7.93  -19706628.803
    7.94  -19706637.583
    7.95  -19706646.373
    7.96  -19706655.174
    7.97  -19706663.991
    7.98  -19706672.822
    7.99  -19706681.664
    8.00  -19706690.515
    8.01  -19706699.373
    8.02  -19706708.242
    8.03  -19706717.128
    8.04  -19706726.031
    8.05  -19706734.949
    8.06  -19706743.873
    8.07  -19706752.808
    8.08  -19706761.758
    8.09  -19706770.723
    8.10  -19706779.704
    8.11  -19706788.701
    8.12  -19706797.710
    8.13  -19706806.732
    8.14  -19706815.765
    8.15  -19706824.803
    8.16  -19706833.852
    8.17  -19706842.914
    8.18  -19706851.986
    8.19  -19706861.075
    8.20  -19706870.179
    8.21  -19706879.301
    8.22  -19706888.433
    8.23  -19706897.574
    8.24  -19706906.725
    8.25  -19706915.887
    8.26  -19706925.063
    8.27  -19706934.253
    8.28  -19706943.453
    8.29  -19706952.660
    8.30  -19706961.883
    8.31  -19706971.118
    8.32  -19706980.363
    8.33  -19706989.622
    8.34  -19706998.892
    8.35  -19707008.166
    8.36  -19707017.449
    8.37  -19707026.737
    8.38  -19707036.038
    8.39  -19707045.351
    8.40  -19707054.680
    8.41  -19707064.022
    8.42  -19707073.373
    8.43  -19707082.738
    8.44  -19707092.112
    8.45  -19707101.498
    8.46  -19707110.896
    8.47  -19707120.309
    8.48  -19707129.740
    8.49  -19707139.192
    8.50  -19707148.660
    8.51  -19707158.144
    8.52  -19707167.646
    8.53  -19707177.156
    8.54  -19707186.679
    8.55  -19707196.214
    8.56  -19707205.755
    8.57  -19707215.305
    8.58  -19707224.869
    8.59  -19707234.449
    8.60  -19707244.046
    8.61  -19707253.653
    8.62  -19707263.269
    8.63  -19707272.885
    8.64  -19707282.512
    8.65  -19707292.144
    8.66  -19707301.782
    8.67  -19707311.426
    8.68  -19707321.090
    8.69  -19707330.772
    8.70  -19707340.471
    8.71  -19707350.175
    8.72  -19707359.883
    8.73  -19707369.592
    8.74  -19707379.309
    8.75  -19707389.042
    8.76  -19707398.791
    8.77  -19707408.554
    8.78  -19707418.339
    8.79  -19707428.133
    8.80  -19707437.940
    8.81  -19707447.752
    8.82  -19707457.568
    8.83  -19707467.394
    8.84  -19707477.231
    8.85  -19707487.079
    8.86  -19707496.935
    8.87  -19707506.798
    8.88  -19707516.665
    8.89  -19707526.535
    8.90  -19707536.411
    8.91  -19707546.298
    8.92  -19707556.201
    8.93  -19707566.119
    8.94  -19707576.051
    8.95  -19707585.999
    8.96  -19707595.953
    8.97  -19707605.916
    8.98  -19707615.892
    8.99  -19707625.881
    9.00  -19707635.881
    9.01  -19707645.891
    9.02  -19707655.916
    9.03  -19707665.955
    9.04  -19707676.005
    9.05  -19707686.065
    9.06  -19707696.131
    9.07  -19707706.208
    9.08  -19707716.295
    9.09  -19707726.394
    9.10  -19707736.500
    9.11  -19707746.620
    9.12  -19707756.755
    9.13  -19707766.905
    9.14  -19707777.059
    9.15  -19707787.220
    9.16  -19707797.392
    9.17  -19707807.576
    9.18  -19707817.779
    9.19  -19707827.996
    9.20  -19707838.223
    9.21  -19707848.464
    9.22  -19707858.713
    9.23  -19707868.968
    9.24  -19707879.236
    9.25  -19707889.511
    9.26  -19707899.796
    9.27  -19707910.094
    9.28  -19707920.395
    9.29  -19707930.707
    9.30  -19707941.025
    9.31  -19707951.351
    9.32  -19707961.687
    9.33  -19707972.030
    9.34  -19707982.378
    9.35  -19707992.726
    9.36  -19708003.075
    9.37  -19708013.437
    9.38  -19708023.815
    9.39  -19708034.213
    9.40  -19708044.615
    9.41  -19708055.016
    9.42  -19708065.422
    9.43  -19708075.839
    9.44  -19708086.267
    9.45  -19708096.704
    9.46  -19708107.156
    9.47  -19708117.620
    9.48  -19708128.086
    9.49  -19708138.562
    9.50  -19708149.045
    9.51  -19708159.536
    9.52  -19708170.033
    9.53  -19708180.545
    9.54  -19708191.068
    9.55  -19708201.594
    9.56  -19708212.128
    9.57  -19708222.682
    9.58  -19708233.246
    9.59  -19708243.815
    9.60  -19708254.394
    9.61  -19708264.984
    9.62  -19708275.588
    9.63  -19708286.191
    9.64  -19708296.802
    9.65  -19708307.419
    9.66  -19708318.042
    9.67  -19708328.671
    9.68  -19708339.304
    9.69  -19708349.941
    9.70  -19708360.584
    9.71  -19708371.238
    9.72  -19708381.903
    9.73  -19708392.579
    9.74  -19708403.268
    9.75  -19708413.965
    9.76  -19708424.670
    9.77  -19708435.386
    9.78  -19708446.113
    9.79  -19708456.850
    9.80  -19708467.597
    9.81  -19708478.353
    9.82  -19708489.118
    9.83  -19708499.890
    9.84  -19708510.670
    9.85  -19708521.451
    9.86  -19708532.231
    9.87  -19708543.015
    9.88  -19708553.812
    9.89  -19708564.613
    9.90  -19708575.423
    9.91  -19708586.236
    9.92  -19708597.055
    9.93  -19708607.881
    9.94  -19708618.714
    9.95  -19708629.549
    9.96  -19708640.388
    9.97  -19708651.237
    9.98  -19708662.099
    9.99  -19708672.968
   10.00  -19708683.852
