Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.480 : Lk = -23042151.358



4Ner(region)   Pairwise Lk
    2.26  -23051855.911
    2.27  -23051917.867
    2.28  -23051979.751
    2.29  -23052041.582
    2.30  -23052103.360
    2.31  -23052165.081
    2.32  -23052226.739
    2.33  -23052288.337
    2.34  -23052349.875
    2.35  -23052411.362
    2.36  -23052472.800
    2.37  -23052534.177
    2.38  -23052595.500
    2.39  -23052656.766
    2.40  -23052717.970
    2.41  -23052779.113
    2.42  -23052840.202
    2.43  -23052901.229
    2.44  -23052962.207
    2.45  -23053023.154
    2.46  -23053084.054
    2.47  -23053144.903
    2.48  -23053205.709
    2.49  -23053266.480
    2.50  -23053327.205
    2.51  -23053387.901
    2.52  -23053448.554
    2.53  -23053509.175
    2.54  -23053569.746
    2.55  -23053630.279
    2.56  -23053690.781
    2.57  -23053751.244
    2.58  -23053811.672
    2.59  -23053872.068
    2.60  -23053932.422
    2.61  -23053992.745
    2.62  -23054053.034
    2.63  -23054113.291
    2.64  -23054173.501
    2.65  -23054233.676
    2.66  -23054293.828
    2.67  -23054353.952
    2.68  -23054414.059
    2.69  -23054474.147
    2.70  -23054534.208
    2.71  -23054594.249
    2.72  -23054654.265
    2.73  -23054714.255
    2.74  -23054774.218
    2.75  -23054834.157
    2.76  -23054894.082
    2.77  -23054953.989
    2.78  -23055013.877
    2.79  -23055073.753
    2.80  -23055133.607
    2.81  -23055193.442
    2.82  -23055253.250
    2.83  -23055313.034
    2.84  -23055372.798
    2.85  -23055432.546
    2.86  -23055492.289
    2.87  -23055552.010
    2.88  -23055611.714
    2.89  -23055671.406
    2.90  -23055731.093
    2.91  -23055790.765
    2.92  -23055850.416
    2.93  -23055910.051
    2.94  -23055969.688
    2.95  -23056029.321
    2.96  -23056088.946
    2.97  -23056148.568
    2.98  -23056208.183
    2.99  -23056267.790
    3.00  -23056327.390
    3.01  -23056386.988
    3.02  -23056446.587
    3.03  -23056506.189
    3.04  -23056565.794
    3.05  -23056625.409
    3.06  -23056685.044
    3.07  -23056744.684
    3.08  -23056804.315
    3.09  -23056863.945
    3.10  -23056923.575
    3.11  -23056983.199
    3.12  -23057042.825
    3.13  -23057102.458
    3.14  -23057162.090
    3.15  -23057221.712
    3.16  -23057281.333
    3.17  -23057340.962
    3.18  -23057400.586
    3.19  -23057460.218
    3.20  -23057519.860
    3.21  -23057579.521
    3.22  -23057639.188
    3.23  -23057698.853
    3.24  -23057758.528
    3.25  -23057818.213
    3.26  -23057877.909
    3.27  -23057937.615
    3.28  -23057997.334
    3.29  -23058057.068
    3.30  -23058116.810
    3.31  -23058176.560
    3.32  -23058236.321
    3.33  -23058296.093
    3.34  -23058355.873
    3.35  -23058415.660
    3.36  -23058475.443
    3.37  -23058535.235
    3.38  -23058595.039
    3.39  -23058654.848
    3.40  -23058714.669
    3.41  -23058774.508
    3.42  -23058834.360
    3.43  -23058894.230
    3.44  -23058954.104
    3.45  -23059013.986
    3.46  -23059073.885
    3.47  -23059133.792
    3.48  -23059193.721
    3.49  -23059253.667
    3.50  -23059313.628
    3.51  -23059373.599
    3.52  -23059433.574
    3.53  -23059493.558
    3.54  -23059553.557
    3.55  -23059613.562
    3.56  -23059673.575
    3.57  -23059733.603
    3.58  -23059793.646
    3.59  -23059853.700
    3.60  -23059913.765
    3.61  -23059973.851
    3.62  -23060033.956
    3.63  -23060094.070
    3.64  -23060154.193
    3.65  -23060214.332
    3.66  -23060274.491
    3.67  -23060334.668
    3.68  -23060394.875
    3.69  -23060455.111
    3.70  -23060515.373
    3.71  -23060575.653
    3.72  -23060635.948
    3.73  -23060696.257
    3.74  -23060756.587
    3.75  -23060816.929
    3.76  -23060877.287
    3.77  -23060937.658
    3.78  -23060998.051
    3.79  -23061058.465
    3.80  -23061118.898
    3.81  -23061179.340
    3.82  -23061239.787
    3.83  -23061300.237
    3.84  -23061360.701
    3.85  -23061421.185
    3.86  -23061481.685
    3.87  -23061542.201
    3.88  -23061602.738
    3.89  -23061663.301
    3.90  -23061723.881
    3.91  -23061784.476
    3.92  -23061845.083
    3.93  -23061905.706
    3.94  -23061966.346
    3.95  -23062027.015
    3.96  -23062087.708
    3.97  -23062148.421
    3.98  -23062209.154
    3.99  -23062269.909
    4.00  -23062330.682
    4.01  -23062391.469
    4.02  -23062452.274
    4.03  -23062513.090
    4.04  -23062573.917
    4.05  -23062634.752
    4.06  -23062695.604
    4.07  -23062756.469
    4.08  -23062817.351
    4.09  -23062878.249
    4.10  -23062939.170
    4.11  -23063000.108
    4.12  -23063061.060
    4.13  -23063122.032
    4.14  -23063183.020
    4.15  -23063244.028
    4.16  -23063305.053
    4.17  -23063366.101
    4.18  -23063427.167
    4.19  -23063488.245
    4.20  -23063549.341
    4.21  -23063610.456
    4.22  -23063671.589
    4.23  -23063732.739
    4.24  -23063793.905
    4.25  -23063855.084
    4.26  -23063916.275
    4.27  -23063977.485
    4.28  -23064038.706
    4.29  -23064099.936
    4.30  -23064161.171
    4.31  -23064222.416
    4.32  -23064283.677
    4.33  -23064344.949
    4.34  -23064406.233
    4.35  -23064467.527
    4.36  -23064528.829
    4.37  -23064590.145
    4.38  -23064651.471
    4.39  -23064712.808
    4.40  -23064774.157
    4.41  -23064835.517
    4.42  -23064896.893
    4.43  -23064958.284
    4.44  -23065019.685
    4.45  -23065081.102
    4.46  -23065142.532
    4.47  -23065203.977
    4.48  -23065265.433
    4.49  -23065326.905
    4.50  -23065388.395
    4.51  -23065449.899
    4.52  -23065511.420
    4.53  -23065572.958
    4.54  -23065634.517
    4.55  -23065696.097
    4.56  -23065757.687
    4.57  -23065819.293
    4.58  -23065880.910
    4.59  -23065942.539
    4.60  -23066004.177
    4.61  -23066065.834
    4.62  -23066127.504
    4.63  -23066189.185
    4.64  -23066250.877
    4.65  -23066312.571
    4.66  -23066374.266
    4.67  -23066435.965
    4.68  -23066497.666
    4.69  -23066559.373
    4.70  -23066621.088
    4.71  -23066682.812
    4.72  -23066744.544
    4.73  -23066806.282
    4.74  -23066868.029
    4.75  -23066929.787
    4.76  -23066991.559
    4.77  -23067053.347
    4.78  -23067115.145
    4.79  -23067176.958
    4.80  -23067238.782
    4.81  -23067300.613
    4.82  -23067362.457
    4.83  -23067424.312
    4.84  -23067486.176
    4.85  -23067548.048
    4.86  -23067609.921
    4.87  -23067671.807
    4.88  -23067733.702
    4.89  -23067795.600
    4.90  -23067857.510
    4.91  -23067919.437
    4.92  -23067981.378
    4.93  -23068043.327
    4.94  -23068105.285
    4.95  -23068167.247
    4.96  -23068229.214
    4.97  -23068291.185
    4.98  -23068353.157
    4.99  -23068415.129
    5.00  -23068477.104
    5.01  -23068539.074
    5.02  -23068601.037
    5.03  -23068663.011
    5.04  -23068724.992
    5.05  -23068786.985
    5.06  -23068848.984
    5.07  -23068910.983
    5.08  -23068972.990
    5.09  -23069035.003
    5.10  -23069097.018
    5.11  -23069159.039
    5.12  -23069221.077
    5.13  -23069283.125
    5.14  -23069345.177
    5.15  -23069407.241
    5.16  -23069469.316
    5.17  -23069531.395
    5.18  -23069593.476
    5.19  -23069655.556
    5.20  -23069717.644
    5.21  -23069779.740
    5.22  -23069841.843
    5.23  -23069903.949
    5.24  -23069966.054
    5.25  -23070028.161
    5.26  -23070090.274
    5.27  -23070152.386
    5.28  -23070214.500
    5.29  -23070276.609
    5.30  -23070338.721
    5.31  -23070400.832
    5.32  -23070462.944
    5.33  -23070525.056
    5.34  -23070587.175
    5.35  -23070649.294
    5.36  -23070711.415
    5.37  -23070773.541
    5.38  -23070835.673
    5.39  -23070897.806
    5.40  -23070959.937
    5.41  -23071022.064
    5.42  -23071084.198
    5.43  -23071146.339
    5.44  -23071208.491
    5.45  -23071270.653
    5.46  -23071332.820
    5.47  -23071394.996
    5.48  -23071457.175
    5.49  -23071519.354
    5.50  -23071581.531
    5.51  -23071643.715
    5.52  -23071705.912
    5.53  -23071768.119
    5.54  -23071830.327
    5.55  -23071892.539
    5.56  -23071954.755
    5.57  -23072016.976
    5.58  -23072079.203
    5.59  -23072141.431
    5.60  -23072203.670
    5.61  -23072265.916
    5.62  -23072328.168
    5.63  -23072390.423
    5.64  -23072452.679
    5.65  -23072514.930
    5.66  -23072577.179
    5.67  -23072639.427
    5.68  -23072701.676
    5.69  -23072763.921
    5.70  -23072826.162
    5.71  -23072888.403
    5.72  -23072950.641
    5.73  -23073012.872
    5.74  -23073075.104
    5.75  -23073137.334
    5.76  -23073199.559
    5.77  -23073261.784
    5.78  -23073324.010
    5.79  -23073386.232
    5.80  -23073448.450
    5.81  -23073510.667
    5.82  -23073572.887
    5.83  -23073635.102
    5.84  -23073697.317
    5.85  -23073759.533
    5.86  -23073821.752
    5.87  -23073883.970
    5.88  -23073946.190
    5.89  -23074008.412
    5.90  -23074070.642
    5.91  -23074132.867
    5.92  -23074195.090
    5.93  -23074257.306
    5.94  -23074319.515
    5.95  -23074381.721
    5.96  -23074443.925
    5.97  -23074506.131
    5.98  -23074568.339
    5.99  -23074630.548
    6.00  -23074692.753
    6.01  -23074754.961
    6.02  -23074817.169
    6.03  -23074879.374
    6.04  -23074941.580
    6.05  -23075003.785
    6.06  -23075065.988
    6.07  -23075128.192
    6.08  -23075190.400
    6.09  -23075252.608
    6.10  -23075314.817
    6.11  -23075377.028
    6.12  -23075439.239
    6.13  -23075501.442
    6.14  -23075563.646
    6.15  -23075625.847
    6.16  -23075688.054
    6.17  -23075750.257
    6.18  -23075812.462
    6.19  -23075874.669
    6.20  -23075936.875
    6.21  -23075999.087
    6.22  -23076061.299
    6.23  -23076123.514
    6.24  -23076185.732
    6.25  -23076247.952
    6.26  -23076310.174
    6.27  -23076372.399
    6.28  -23076434.625
    6.29  -23076496.852
    6.30  -23076559.077
    6.31  -23076621.299
    6.32  -23076683.520
    6.33  -23076745.738
    6.34  -23076807.949
    6.35  -23076870.149
    6.36  -23076932.339
    6.37  -23076994.531
    6.38  -23077056.721
    6.39  -23077118.911
    6.40  -23077181.095
    6.41  -23077243.273
    6.42  -23077305.450
    6.43  -23077367.621
    6.44  -23077429.788
    6.45  -23077491.957
    6.46  -23077554.123
    6.47  -23077616.291
    6.48  -23077678.458
    6.49  -23077740.624
    6.50  -23077802.790
    6.51  -23077864.954
    6.52  -23077927.120
    6.53  -23077989.280
    6.54  -23078051.432
    6.55  -23078113.587
    6.56  -23078175.748
    6.57  -23078237.903
    6.58  -23078300.056
    6.59  -23078362.204
    6.60  -23078424.346
    6.61  -23078486.486
    6.62  -23078548.629
    6.63  -23078610.769
    6.64  -23078672.900
    6.65  -23078735.022
    6.66  -23078797.139
    6.67  -23078859.248
    6.68  -23078921.358
    6.69  -23078983.470
    6.70  -23079045.587
    6.71  -23079107.706
    6.72  -23079169.824
    6.73  -23079231.938
    6.74  -23079294.050
    6.75  -23079356.163
    6.76  -23079418.274
    6.77  -23079480.381
    6.78  -23079542.484
    6.79  -23079604.584
    6.80  -23079666.680
    6.81  -23079728.774
    6.82  -23079790.857
    6.83  -23079852.931
    6.84  -23079915.002
    6.85  -23079977.073
    6.86  -23080039.144
    6.87  -23080101.205
    6.88  -23080163.259
    6.89  -23080225.308
    6.90  -23080287.353
    6.91  -23080349.391
    6.92  -23080411.428
    6.93  -23080473.467
    6.94  -23080535.503
    6.95  -23080597.533
    6.96  -23080659.558
    6.97  -23080721.578
    6.98  -23080783.596
    6.99  -23080845.612
    7.00  -23080907.628
    7.01  -23080969.644
    7.02  -23081031.665
    7.03  -23081093.680
    7.04  -23081155.692
    7.05  -23081217.700
    7.06  -23081279.706
    7.07  -23081341.707
    7.08  -23081403.707
    7.09  -23081465.702
    7.10  -23081527.695
    7.11  -23081589.681
    7.12  -23081651.664
    7.13  -23081713.645
    7.14  -23081775.617
    7.15  -23081837.583
    7.16  -23081899.546
    7.17  -23081961.504
    7.18  -23082023.464
    7.19  -23082085.420
    7.20  -23082147.368
    7.21  -23082209.306
    7.22  -23082271.243
    7.23  -23082333.178
    7.24  -23082395.107
    7.25  -23082457.028
    7.26  -23082518.947
    7.27  -23082580.861
    7.28  -23082642.772
    7.29  -23082704.673
    7.30  -23082766.568
    7.31  -23082828.458
    7.32  -23082890.343
    7.33  -23082952.220
    7.34  -23083014.093
    7.35  -23083075.963
    7.36  -23083137.828
    7.37  -23083199.696
    7.38  -23083261.564
    7.39  -23083323.425
    7.40  -23083385.281
    7.41  -23083447.132
    7.42  -23083508.975
    7.43  -23083570.812
    7.44  -23083632.648
    7.45  -23083694.484
    7.46  -23083756.318
    7.47  -23083818.150
    7.48  -23083879.978
    7.49  -23083941.806
    7.50  -23084003.630
    7.51  -23084065.449
    7.52  -23084127.265
    7.53  -23084189.080
    7.54  -23084250.887
    7.55  -23084312.688
    7.56  -23084374.481
    7.57  -23084436.269
    7.58  -23084498.055
    7.59  -23084559.841
    7.60  -23084621.625
    7.61  -23084683.403
    7.62  -23084745.180
    7.63  -23084806.954
    7.64  -23084868.726
    7.65  -23084930.494
    7.66  -23084992.259
    7.67  -23085054.023
    7.68  -23085115.782
    7.69  -23085177.537
    7.70  -23085239.287
    7.71  -23085301.031
    7.72  -23085362.766
    7.73  -23085424.490
    7.74  -23085486.207
    7.75  -23085547.918
    7.76  -23085609.627
    7.77  -23085671.339
    7.78  -23085733.043
    7.79  -23085794.740
    7.80  -23085856.429
    7.81  -23085918.109
    7.82  -23085979.778
    7.83  -23086041.437
    7.84  -23086103.088
    7.85  -23086164.736
    7.86  -23086226.386
    7.87  -23086288.030
    7.88  -23086349.674
    7.89  -23086411.313
    7.90  -23086472.942
    7.91  -23086534.574
    7.92  -23086596.199
    7.93  -23086657.815
    7.94  -23086719.423
    7.95  -23086781.024
    7.96  -23086842.622
    7.97  -23086904.224
    7.98  -23086965.823
    7.99  -23087027.417
    8.00  -23087089.003
    8.01  -23087150.581
    8.02  -23087212.151
    8.03  -23087273.717
    8.04  -23087335.275
    8.05  -23087396.827
    8.06  -23087458.374
    8.07  -23087519.915
    8.08  -23087581.451
    8.09  -23087642.980
    8.10  -23087704.499
    8.11  -23087766.012
    8.12  -23087827.521
    8.13  -23087889.024
    8.14  -23087950.521
    8.15  -23088012.013
    8.16  -23088073.504
    8.17  -23088134.993
    8.18  -23088196.480
    8.19  -23088257.969
    8.20  -23088319.457
    8.21  -23088380.939
    8.22  -23088442.417
    8.23  -23088503.895
    8.24  -23088565.365
    8.25  -23088626.829
    8.26  -23088688.285
    8.27  -23088749.736
    8.28  -23088811.183
    8.29  -23088872.626
    8.30  -23088934.059
    8.31  -23088995.483
    8.32  -23089056.903
    8.33  -23089118.315
    8.34  -23089179.719
    8.35  -23089241.125
    8.36  -23089302.527
    8.37  -23089363.927
    8.38  -23089425.320
    8.39  -23089486.703
    8.40  -23089548.075
    8.41  -23089609.440
    8.42  -23089670.803
    8.43  -23089732.166
    8.44  -23089793.525
    8.45  -23089854.879
    8.46  -23089916.228
    8.47  -23089977.569
    8.48  -23090038.904
    8.49  -23090100.235
    8.50  -23090161.559
    8.51  -23090222.877
    8.52  -23090284.186
    8.53  -23090345.491
    8.54  -23090406.794
    8.55  -23090468.092
    8.56  -23090529.383
    8.57  -23090590.669
    8.58  -23090651.947
    8.59  -23090713.214
    8.60  -23090774.474
    8.61  -23090835.723
    8.62  -23090896.963
    8.63  -23090958.193
    8.64  -23091019.414
    8.65  -23091080.628
    8.66  -23091141.832
    8.67  -23091203.030
    8.68  -23091264.229
    8.69  -23091325.425
    8.70  -23091386.617
    8.71  -23091447.804
    8.72  -23091508.982
    8.73  -23091570.153
    8.74  -23091631.323
    8.75  -23091692.492
    8.76  -23091753.656
    8.77  -23091814.818
    8.78  -23091875.981
    8.79  -23091937.136
    8.80  -23091998.282
    8.81  -23092059.420
    8.82  -23092120.551
    8.83  -23092181.674
    8.84  -23092242.790
    8.85  -23092303.904
    8.86  -23092365.009
    8.87  -23092426.103
    8.88  -23092487.192
    8.89  -23092548.275
    8.90  -23092609.350
    8.91  -23092670.414
    8.92  -23092731.473
    8.93  -23092792.526
    8.94  -23092853.574
    8.95  -23092914.611
    8.96  -23092975.640
    8.97  -23093036.658
    8.98  -23093097.672
    8.99  -23093158.687
    9.00  -23093219.696
    9.01  -23093280.701
    9.02  -23093341.702
    9.03  -23093402.699
    9.04  -23093463.687
    9.05  -23093524.668
    9.06  -23093585.645
    9.07  -23093646.616
    9.08  -23093707.575
    9.09  -23093768.514
    9.10  -23093829.443
    9.11  -23093890.364
    9.12  -23093951.273
    9.13  -23094012.173
    9.14  -23094073.073
    9.15  -23094133.968
    9.16  -23094194.852
    9.17  -23094255.733
    9.18  -23094316.612
    9.19  -23094377.483
    9.20  -23094438.349
    9.21  -23094499.208
    9.22  -23094560.064
    9.23  -23094620.918
    9.24  -23094681.772
    9.25  -23094742.620
    9.26  -23094803.459
    9.27  -23094864.291
    9.28  -23094925.114
    9.29  -23094985.924
    9.30  -23095046.730
    9.31  -23095107.524
    9.32  -23095168.311
    9.33  -23095229.091
    9.34  -23095289.865
    9.35  -23095350.637
    9.36  -23095411.407
    9.37  -23095472.175
    9.38  -23095532.937
    9.39  -23095593.691
    9.40  -23095654.443
    9.41  -23095715.191
    9.42  -23095775.933
    9.43  -23095836.670
    9.44  -23095897.403
    9.45  -23095958.126
    9.46  -23096018.840
    9.47  -23096079.541
    9.48  -23096140.231
    9.49  -23096200.915
    9.50  -23096261.588
    9.51  -23096322.248
    9.52  -23096382.903
    9.53  -23096443.552
    9.54  -23096504.191
    9.55  -23096564.822
    9.56  -23096625.442
    9.57  -23096686.057
    9.58  -23096746.668
    9.59  -23096807.272
    9.60  -23096867.866
    9.61  -23096928.447
    9.62  -23096989.014
    9.63  -23097049.569
    9.64  -23097110.114
    9.65  -23097170.651
    9.66  -23097231.182
    9.67  -23097291.709
    9.68  -23097352.226
    9.69  -23097412.736
    9.70  -23097473.234
    9.71  -23097533.717
    9.72  -23097594.191
    9.73  -23097654.656
    9.74  -23097715.119
    9.75  -23097775.579
    9.76  -23097836.033
    9.77  -23097896.479
    9.78  -23097956.918
    9.79  -23098017.346
    9.80  -23098077.764
    9.81  -23098138.179
    9.82  -23098198.585
    9.83  -23098258.985
    9.84  -23098319.382
    9.85  -23098379.780
    9.86  -23098440.172
    9.87  -23098500.555
    9.88  -23098560.936
    9.89  -23098621.309
    9.90  -23098681.680
    9.91  -23098742.051
    9.92  -23098802.413
    9.93  -23098862.769
    9.94  -23098923.113
    9.95  -23098983.457
    9.96  -23099043.797
    9.97  -23099104.131
    9.98  -23099164.464
    9.99  -23099224.790
   10.00  -23099285.112
