Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.640 : Lk = -13540457.110



4Ner(region)   Pairwise Lk
    1.65  -13543069.344
    1.66  -13543094.171
    1.67  -13543118.721
    1.68  -13543143.000
    1.69  -13543167.014
    1.70  -13543190.728
    1.71  -13543214.156
    1.72  -13543237.324
    1.73  -13543260.217
    1.74  -13543282.828
    1.75  -13543305.158
    1.76  -13543327.220
    1.77  -13543349.025
    1.78  -13543370.554
    1.79  -13543391.803
    1.80  -13543412.783
    1.81  -13543433.499
    1.82  -13543453.935
    1.83  -13543474.102
    1.84  -13543494.011
    1.85  -13543513.630
    1.86  -13543532.976
    1.87  -13543552.043
    1.88  -13543570.829
    1.89  -13543589.341
    1.90  -13543607.584
    1.91  -13543625.556
    1.92  -13543643.269
    1.93  -13543660.724
    1.94  -13543677.925
    1.95  -13543694.872
    1.96  -13543711.559
    1.97  -13543727.978
    1.98  -13543744.141
    1.99  -13543760.060
    2.00  -13543775.748
    2.01  -13543791.192
    2.02  -13543806.392
    2.03  -13543821.362
    2.04  -13543836.082
    2.05  -13543850.561
    2.06  -13543864.812
    2.07  -13543878.836
    2.08  -13543892.619
    2.09  -13543906.169
    2.10  -13543919.492
    2.11  -13543932.593
    2.12  -13543945.459
    2.13  -13543958.104
    2.14  -13543970.530
    2.15  -13543982.739
    2.16  -13543994.750
    2.17  -13544006.559
    2.18  -13544018.163
    2.19  -13544029.560
    2.20  -13544040.755
    2.21  -13544051.746
    2.22  -13544062.521
    2.23  -13544073.102
    2.24  -13544083.479
    2.25  -13544093.670
    2.26  -13544103.671
    2.27  -13544113.479
    2.28  -13544123.098
    2.29  -13544132.526
    2.30  -13544141.788
    2.31  -13544150.865
    2.32  -13544159.770
    2.33  -13544168.517
    2.34  -13544177.112
    2.35  -13544185.540
    2.36  -13544193.797
    2.37  -13544201.882
    2.38  -13544209.794
    2.39  -13544217.552
    2.40  -13544225.174
    2.41  -13544232.643
    2.42  -13544239.972
    2.43  -13544247.151
    2.44  -13544254.188
    2.45  -13544261.079
    2.46  -13544267.802
    2.47  -13544274.385
    2.48  -13544280.840
    2.49  -13544287.171
    2.50  -13544293.366
    2.51  -13544299.433
    2.52  -13544305.374
    2.53  -13544311.201
    2.54  -13544316.903
    2.55  -13544322.484
    2.56  -13544327.942
    2.57  -13544333.284
    2.58  -13544338.518
    2.59  -13544343.638
    2.60  -13544348.645
    2.61  -13544353.547
    2.62  -13544358.356
    2.63  -13544363.055
    2.64  -13544367.650
    2.65  -13544372.150
    2.66  -13544376.561
    2.67  -13544380.878
    2.68  -13544385.106
    2.69  -13544389.250
    2.70  -13544393.295
    2.71  -13544397.246
    2.72  -13544401.108
    2.73  -13544404.893
    2.74  -13544408.597
    2.75  -13544412.233
    2.76  -13544415.798
    2.77  -13544419.280
    2.78  -13544422.689
    2.79  -13544426.022
    2.80  -13544429.280
    2.81  -13544432.465
    2.82  -13544435.589
    2.83  -13544438.639
    2.84  -13544441.620
    2.85  -13544444.542
    2.86  -13544447.402
    2.87  -13544450.210
    2.88  -13544452.965
    2.89  -13544455.666
    2.90  -13544458.316
    2.91  -13544460.916
    2.92  -13544463.474
    2.93  -13544465.978
    2.94  -13544468.440
    2.95  -13544470.855
    2.96  -13544473.223
    2.97  -13544475.545
    2.98  -13544477.826
    2.99  -13544480.067
    3.00  -13544482.272
    3.01  -13544484.442
    3.02  -13544486.587
    3.03  -13544488.701
    3.04  -13544490.777
    3.05  -13544492.816
    3.06  -13544494.827
    3.07  -13544496.814
    3.08  -13544498.765
    3.09  -13544500.688
    3.10  -13544502.571
    3.11  -13544504.427
    3.12  -13544506.255
    3.13  -13544508.053
    3.14  -13544509.833
    3.15  -13544511.599
    3.16  -13544513.341
    3.17  -13544515.060
    3.18  -13544516.768
    3.19  -13544518.460
    3.20  -13544520.128
    3.21  -13544521.779
    3.22  -13544523.423
    3.23  -13544525.060
    3.24  -13544526.677
    3.25  -13544528.286
    3.26  -13544529.882
    3.27  -13544531.470
    3.28  -13544533.055
    3.29  -13544534.628
    3.30  -13544536.194
    3.31  -13544537.744
    3.32  -13544539.287
    3.33  -13544540.824
    3.34  -13544542.362
    3.35  -13544543.897
    3.36  -13544545.427
    3.37  -13544546.948
    3.38  -13544548.466
    3.39  -13544549.981
    3.40  -13544551.489
    3.41  -13544552.995
    3.42  -13544554.496
    3.43  -13544555.997
    3.44  -13544557.502
    3.45  -13544559.007
    3.46  -13544560.514
    3.47  -13544562.029
    3.48  -13544563.547
    3.49  -13544565.068
    3.50  -13544566.593
    3.51  -13544568.109
    3.52  -13544569.626
    3.53  -13544571.147
    3.54  -13544572.665
    3.55  -13544574.185
    3.56  -13544575.703
    3.57  -13544577.228
    3.58  -13544578.753
    3.59  -13544580.282
    3.60  -13544581.810
    3.61  -13544583.332
    3.62  -13544584.870
    3.63  -13544586.423
    3.64  -13544587.989
    3.65  -13544589.558
    3.66  -13544591.131
    3.67  -13544592.717
    3.68  -13544594.315
    3.69  -13544595.921
    3.70  -13544597.543
    3.71  -13544599.184
    3.72  -13544600.844
    3.73  -13544602.517
    3.74  -13544604.199
    3.75  -13544605.886
    3.76  -13544607.591
    3.77  -13544609.305
    3.78  -13544611.027
    3.79  -13544612.762
    3.80  -13544614.512
    3.81  -13544616.271
    3.82  -13544618.044
    3.83  -13544619.822
    3.84  -13544621.610
    3.85  -13544623.411
    3.86  -13544625.231
    3.87  -13544627.069
    3.88  -13544628.926
    3.89  -13544630.793
    3.90  -13544632.678
    3.91  -13544634.583
    3.92  -13544636.506
    3.93  -13544638.447
    3.94  -13544640.405
    3.95  -13544642.374
    3.96  -13544644.357
    3.97  -13544646.355
    3.98  -13544648.376
    3.99  -13544650.417
    4.00  -13544652.481
    4.01  -13544654.551
    4.02  -13544656.635
    4.03  -13544658.738
    4.04  -13544660.852
    4.05  -13544662.980
    4.06  -13544665.127
    4.07  -13544667.292
    4.08  -13544669.482
    4.09  -13544671.685
    4.10  -13544673.903
    4.11  -13544676.137
    4.12  -13544678.383
    4.13  -13544680.643
    4.14  -13544682.924
    4.15  -13544685.222
    4.16  -13544687.540
    4.17  -13544689.879
    4.18  -13544692.234
    4.19  -13544694.607
    4.20  -13544696.999
    4.21  -13544699.397
    4.22  -13544701.809
    4.23  -13544704.243
    4.24  -13544706.696
    4.25  -13544709.165
    4.26  -13544711.647
    4.27  -13544714.148
    4.28  -13544716.659
    4.29  -13544719.186
    4.30  -13544721.722
    4.31  -13544724.272
    4.32  -13544726.832
    4.33  -13544729.407
    4.34  -13544732.003
    4.35  -13544734.617
    4.36  -13544737.251
    4.37  -13544739.906
    4.38  -13544742.580
    4.39  -13544745.266
    4.40  -13544747.968
    4.41  -13544750.690
    4.42  -13544753.428
    4.43  -13544756.181
    4.44  -13544758.957
    4.45  -13544761.750
    4.46  -13544764.557
    4.47  -13544767.380
    4.48  -13544770.211
    4.49  -13544773.046
    4.50  -13544775.894
    4.51  -13544778.756
    4.52  -13544781.633
    4.53  -13544784.521
    4.54  -13544787.425
    4.55  -13544790.341
    4.56  -13544793.273
    4.57  -13544796.215
    4.58  -13544799.168
    4.59  -13544802.133
    4.60  -13544805.115
    4.61  -13544808.114
    4.62  -13544811.126
    4.63  -13544814.153
    4.64  -13544817.192
    4.65  -13544820.246
    4.66  -13544823.316
    4.67  -13544826.400
    4.68  -13544829.499
    4.69  -13544832.612
    4.70  -13544835.741
    4.71  -13544838.879
    4.72  -13544842.024
    4.73  -13544845.177
    4.74  -13544848.341
    4.75  -13544851.522
    4.76  -13544854.714
    4.77  -13544857.918
    4.78  -13544861.133
    4.79  -13544864.356
    4.80  -13544867.591
    4.81  -13544870.836
    4.82  -13544874.106
    4.83  -13544877.389
    4.84  -13544880.684
    4.85  -13544883.993
    4.86  -13544887.305
    4.87  -13544890.632
    4.88  -13544893.971
    4.89  -13544897.326
    4.90  -13544900.698
    4.91  -13544904.081
    4.92  -13544907.473
    4.93  -13544910.876
    4.94  -13544914.292
    4.95  -13544917.718
    4.96  -13544921.152
    4.97  -13544924.600
    4.98  -13544928.058
    4.99  -13544931.535
    5.00  -13544935.026
    5.01  -13544938.526
    5.02  -13544942.035
    5.03  -13544945.548
    5.04  -13544949.078
    5.05  -13544952.624
    5.06  -13544956.179
    5.07  -13544959.740
    5.08  -13544963.318
    5.09  -13544966.915
    5.10  -13544970.522
    5.11  -13544974.133
    5.12  -13544977.757
    5.13  -13544981.389
    5.14  -13544985.029
    5.15  -13544988.680
    5.16  -13544992.347
    5.17  -13544996.026
    5.18  -13544999.711
    5.19  -13545003.406
    5.20  -13545007.109
    5.21  -13545010.819
    5.22  -13545014.538
    5.23  -13545018.263
    5.24  -13545021.997
    5.25  -13545025.735
    5.26  -13545029.480
    5.27  -13545033.240
    5.28  -13545037.017
    5.29  -13545040.811
    5.30  -13545044.612
    5.31  -13545048.420
    5.32  -13545052.231
    5.33  -13545056.048
    5.34  -13545059.880
    5.35  -13545063.721
    5.36  -13545067.569
    5.37  -13545071.423
    5.38  -13545075.280
    5.39  -13545079.145
    5.40  -13545083.016
    5.41  -13545086.896
    5.42  -13545090.784
    5.43  -13545094.675
    5.44  -13545098.574
    5.45  -13545102.485
    5.46  -13545106.403
    5.47  -13545110.327
    5.48  -13545114.261
    5.49  -13545118.206
    5.50  -13545122.156
    5.51  -13545126.116
    5.52  -13545130.092
    5.53  -13545134.079
    5.54  -13545138.078
    5.55  -13545142.084
    5.56  -13545146.094
    5.57  -13545150.114
    5.58  -13545154.145
    5.59  -13545158.181
    5.60  -13545162.222
    5.61  -13545166.270
    5.62  -13545170.324
    5.63  -13545174.387
    5.64  -13545178.459
    5.65  -13545182.539
    5.66  -13545186.626
    5.67  -13545190.717
    5.68  -13545194.817
    5.69  -13545198.929
    5.70  -13545203.048
    5.71  -13545207.174
    5.72  -13545211.305
    5.73  -13545215.439
    5.74  -13545219.584
    5.75  -13545223.737
    5.76  -13545227.897
    5.77  -13545232.064
    5.78  -13545236.239
    5.79  -13545240.416
    5.80  -13545244.601
    5.81  -13545248.794
    5.82  -13545252.997
    5.83  -13545257.209
    5.84  -13545261.428
    5.85  -13545265.655
    5.86  -13545269.888
    5.87  -13545274.121
    5.88  -13545278.359
    5.89  -13545282.604
    5.90  -13545286.860
    5.91  -13545291.128
    5.92  -13545295.402
    5.93  -13545299.691
    5.94  -13545303.986
    5.95  -13545308.281
    5.96  -13545312.580
    5.97  -13545316.889
    5.98  -13545321.201
    5.99  -13545325.522
    6.00  -13545329.852
    6.01  -13545334.191
    6.02  -13545338.535
    6.03  -13545342.881
    6.04  -13545347.233
    6.05  -13545351.593
    6.06  -13545355.961
    6.07  -13545360.335
    6.08  -13545364.715
    6.09  -13545369.099
    6.10  -13545373.492
    6.11  -13545377.886
    6.12  -13545382.284
    6.13  -13545386.692
    6.14  -13545391.105
    6.15  -13545395.522
    6.16  -13545399.949
    6.17  -13545404.381
    6.18  -13545408.818
    6.19  -13545413.257
    6.20  -13545417.704
    6.21  -13545422.160
    6.22  -13545426.623
    6.23  -13545431.094
    6.24  -13545435.571
    6.25  -13545440.054
    6.26  -13545444.550
    6.27  -13545449.056
    6.28  -13545453.569
    6.29  -13545458.090
    6.30  -13545462.617
    6.31  -13545467.150
    6.32  -13545471.691
    6.33  -13545476.234
    6.34  -13545480.782
    6.35  -13545485.331
    6.36  -13545489.887
    6.37  -13545494.449
    6.38  -13545499.013
    6.39  -13545503.582
    6.40  -13545508.158
    6.41  -13545512.741
    6.42  -13545517.329
    6.43  -13545521.920
    6.44  -13545526.514
    6.45  -13545531.111
    6.46  -13545535.708
    6.47  -13545540.315
    6.48  -13545544.928
    6.49  -13545549.543
    6.50  -13545554.159
    6.51  -13545558.783
    6.52  -13545563.413
    6.53  -13545568.049
    6.54  -13545572.690
    6.55  -13545577.335
    6.56  -13545581.986
    6.57  -13545586.638
    6.58  -13545591.294
    6.59  -13545595.956
    6.60  -13545600.620
    6.61  -13545605.287
    6.62  -13545609.960
    6.63  -13545614.642
    6.64  -13545619.330
    6.65  -13545624.032
    6.66  -13545628.736
    6.67  -13545633.449
    6.68  -13545638.167
    6.69  -13545642.891
    6.70  -13545647.623
    6.71  -13545652.365
    6.72  -13545657.117
    6.73  -13545661.877
    6.74  -13545666.642
    6.75  -13545671.413
    6.76  -13545676.188
    6.77  -13545680.968
    6.78  -13545685.747
    6.79  -13545690.530
    6.80  -13545695.320
    6.81  -13545700.122
    6.82  -13545704.930
    6.83  -13545709.742
    6.84  -13545714.560
    6.85  -13545719.386
    6.86  -13545724.217
    6.87  -13545729.047
    6.88  -13545733.881
    6.89  -13545738.725
    6.90  -13545743.578
    6.91  -13545748.437
    6.92  -13545753.303
    6.93  -13545758.178
    6.94  -13545763.051
    6.95  -13545767.929
    6.96  -13545772.812
    6.97  -13545777.705
    6.98  -13545782.606
    6.99  -13545787.513
    7.00  -13545792.426
    7.01  -13545797.350
    7.02  -13545802.280
    7.03  -13545807.208
    7.04  -13545812.142
    7.05  -13545817.085
    7.06  -13545822.034
    7.07  -13545826.989
    7.08  -13545831.947
    7.09  -13545836.910
    7.10  -13545841.886
    7.11  -13545846.871
    7.12  -13545851.861
    7.13  -13545856.853
    7.14  -13545861.850
    7.15  -13545866.852
    7.16  -13545871.861
    7.17  -13545876.884
    7.18  -13545881.910
    7.19  -13545886.946
    7.20  -13545891.985
    7.21  -13545897.021
    7.22  -13545902.066
    7.23  -13545907.126
    7.24  -13545912.196
    7.25  -13545917.264
    7.26  -13545922.338
    7.27  -13545927.414
    7.28  -13545932.497
    7.29  -13545937.582
    7.30  -13545942.667
    7.31  -13545947.754
    7.32  -13545952.844
    7.33  -13545957.938
    7.34  -13545963.038
    7.35  -13545968.141
    7.36  -13545973.244
    7.37  -13545978.355
    7.38  -13545983.474
    7.39  -13545988.593
    7.40  -13545993.714
    7.41  -13545998.840
    7.42  -13546003.971
    7.43  -13546009.104
    7.44  -13546014.243
    7.45  -13546019.392
    7.46  -13546024.548
    7.47  -13546029.708
    7.48  -13546034.870
    7.49  -13546040.043
    7.50  -13546045.224
    7.51  -13546050.408
    7.52  -13546055.603
    7.53  -13546060.806
    7.54  -13546066.014
    7.55  -13546071.226
    7.56  -13546076.444
    7.57  -13546081.669
    7.58  -13546086.897
    7.59  -13546092.127
    7.60  -13546097.363
    7.61  -13546102.602
    7.62  -13546107.849
    7.63  -13546113.099
    7.64  -13546118.358
    7.65  -13546123.622
    7.66  -13546128.892
    7.67  -13546134.165
    7.68  -13546139.437
    7.69  -13546144.710
    7.70  -13546149.983
    7.71  -13546155.262
    7.72  -13546160.545
    7.73  -13546165.829
    7.74  -13546171.120
    7.75  -13546176.416
    7.76  -13546181.718
    7.77  -13546187.026
    7.78  -13546192.339
    7.79  -13546197.653
    7.80  -13546202.973
    7.81  -13546208.302
    7.82  -13546213.641
    7.83  -13546218.988
    7.84  -13546224.339
    7.85  -13546229.692
    7.86  -13546235.045
    7.87  -13546240.403
    7.88  -13546245.762
    7.89  -13546251.119
    7.90  -13546256.478
    7.91  -13546261.841
    7.92  -13546267.208
    7.93  -13546272.575
    7.94  -13546277.945
    7.95  -13546283.322
    7.96  -13546288.701
    7.97  -13546294.086
    7.98  -13546299.473
    7.99  -13546304.864
    8.00  -13546310.257
    8.01  -13546315.659
    8.02  -13546321.068
    8.03  -13546326.490
    8.04  -13546331.921
    8.05  -13546337.360
    8.06  -13546342.806
    8.07  -13546348.254
    8.08  -13546353.711
    8.09  -13546359.179
    8.10  -13546364.646
    8.11  -13546370.113
    8.12  -13546375.577
    8.13  -13546381.041
    8.14  -13546386.510
    8.15  -13546391.986
    8.16  -13546397.468
    8.17  -13546402.953
    8.18  -13546408.441
    8.19  -13546413.933
    8.20  -13546419.432
    8.21  -13546424.941
    8.22  -13546430.451
    8.23  -13546435.964
    8.24  -13546441.483
    8.25  -13546447.007
    8.26  -13546452.542
    8.27  -13546458.079
    8.28  -13546463.619
    8.29  -13546469.161
    8.30  -13546474.701
    8.31  -13546480.248
    8.32  -13546485.798
    8.33  -13546491.351
    8.34  -13546496.906
    8.35  -13546502.462
    8.36  -13546508.024
    8.37  -13546513.587
    8.38  -13546519.154
    8.39  -13546524.725
    8.40  -13546530.303
    8.41  -13546535.882
    8.42  -13546541.463
    8.43  -13546547.048
    8.44  -13546552.640
    8.45  -13546558.237
    8.46  -13546563.839
    8.47  -13546569.444
    8.48  -13546575.056
    8.49  -13546580.663
    8.50  -13546586.266
    8.51  -13546591.875
    8.52  -13546597.485
    8.53  -13546603.102
    8.54  -13546608.722
    8.55  -13546614.349
    8.56  -13546619.985
    8.57  -13546625.625
    8.58  -13546631.268
    8.59  -13546636.918
    8.60  -13546642.571
    8.61  -13546648.225
    8.62  -13546653.884
    8.63  -13546659.550
    8.64  -13546665.220
    8.65  -13546670.890
    8.66  -13546676.561
    8.67  -13546682.237
    8.68  -13546687.912
    8.69  -13546693.591
    8.70  -13546699.277
    8.71  -13546704.968
    8.72  -13546710.662
    8.73  -13546716.360
    8.74  -13546722.053
    8.75  -13546727.752
    8.76  -13546733.452
    8.77  -13546739.147
    8.78  -13546744.843
    8.79  -13546750.545
    8.80  -13546756.250
    8.81  -13546761.956
    8.82  -13546767.666
    8.83  -13546773.379
    8.84  -13546779.094
    8.85  -13546784.815
    8.86  -13546790.540
    8.87  -13546796.266
    8.88  -13546801.999
    8.89  -13546807.735
    8.90  -13546813.470
    8.91  -13546819.206
    8.92  -13546824.946
    8.93  -13546830.687
    8.94  -13546836.434
    8.95  -13546842.183
    8.96  -13546847.932
    8.97  -13546853.684
    8.98  -13546859.444
    8.99  -13546865.206
    9.00  -13546870.967
    9.01  -13546876.732
    9.02  -13546882.504
    9.03  -13546888.274
    9.04  -13546894.046
    9.05  -13546899.822
    9.06  -13546905.608
    9.07  -13546911.403
    9.08  -13546917.199
    9.09  -13546922.994
    9.10  -13546928.791
    9.11  -13546934.593
    9.12  -13546940.396
    9.13  -13546946.191
    9.14  -13546951.991
    9.15  -13546957.794
    9.16  -13546963.600
    9.17  -13546969.410
    9.18  -13546975.222
    9.19  -13546981.038
    9.20  -13546986.861
    9.21  -13546992.691
    9.22  -13546998.518
    9.23  -13547004.348
    9.24  -13547010.184
    9.25  -13547016.021
    9.26  -13547021.858
    9.27  -13547027.701
    9.28  -13547033.550
    9.29  -13547039.405
    9.30  -13547045.263
    9.31  -13547051.124
    9.32  -13547056.983
    9.33  -13547062.839
    9.34  -13547068.699
    9.35  -13547074.563
    9.36  -13547080.428
    9.37  -13547086.298
    9.38  -13547092.174
    9.39  -13547098.048
    9.40  -13547103.924
    9.41  -13547109.808
    9.42  -13547115.696
    9.43  -13547121.583
    9.44  -13547127.473
    9.45  -13547133.364
    9.46  -13547139.253
    9.47  -13547145.138
    9.48  -13547151.030
    9.49  -13547156.923
    9.50  -13547162.820
    9.51  -13547168.717
    9.52  -13547174.617
    9.53  -13547180.515
    9.54  -13547186.413
    9.55  -13547192.315
    9.56  -13547198.213
    9.57  -13547204.112
    9.58  -13547210.015
    9.59  -13547215.922
    9.60  -13547221.825
    9.61  -13547227.730
    9.62  -13547233.639
    9.63  -13547239.553
    9.64  -13547245.463
    9.65  -13547251.375
    9.66  -13547257.294
    9.67  -13547263.215
    9.68  -13547269.137
    9.69  -13547275.063
    9.70  -13547280.994
    9.71  -13547286.933
    9.72  -13547292.878
    9.73  -13547298.830
    9.74  -13547304.787
    9.75  -13547310.747
    9.76  -13547316.705
    9.77  -13547322.663
    9.78  -13547328.619
    9.79  -13547334.573
    9.80  -13547340.531
    9.81  -13547346.496
    9.82  -13547352.463
    9.83  -13547358.429
    9.84  -13547364.399
    9.85  -13547370.374
    9.86  -13547376.355
    9.87  -13547382.342
    9.88  -13547388.331
    9.89  -13547394.325
    9.90  -13547400.323
    9.91  -13547406.323
    9.92  -13547412.322
    9.93  -13547418.324
    9.94  -13547424.326
    9.95  -13547430.330
    9.96  -13547436.337
    9.97  -13547442.344
    9.98  -13547448.347
    9.99  -13547454.346
   10.00  -13547460.345
