Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 2.120 : Lk = -11399744.574



4Ner(region)   Pairwise Lk
    1.01  -11400238.721
    1.02  -11400226.786
    1.03  -11400215.077
    1.04  -11400203.584
    1.05  -11400192.326
    1.06  -11400181.304
    1.07  -11400170.509
    1.08  -11400159.924
    1.09  -11400149.533
    1.10  -11400139.359
    1.11  -11400129.377
    1.12  -11400119.585
    1.13  -11400109.954
    1.14  -11400100.495
    1.15  -11400091.220
    1.16  -11400082.137
    1.17  -11400073.246
    1.18  -11400064.509
    1.19  -11400055.964
    1.20  -11400047.606
    1.21  -11400039.417
    1.22  -11400031.391
    1.23  -11400023.537
    1.24  -11400015.823
    1.25  -11400008.254
    1.26  -11400000.843
    1.27  -11399993.588
    1.28  -11399986.483
    1.29  -11399979.517
    1.30  -11399972.705
    1.31  -11399966.017
    1.32  -11399959.481
    1.33  -11399953.101
    1.34  -11399946.868
    1.35  -11399940.758
    1.36  -11399934.773
    1.37  -11399928.929
    1.38  -11399923.218
    1.39  -11399917.638
    1.40  -11399912.186
    1.41  -11399906.840
    1.42  -11399901.618
    1.43  -11399896.502
    1.44  -11399891.501
    1.45  -11399886.616
    1.46  -11399881.833
    1.47  -11399877.162
    1.48  -11399872.607
    1.49  -11399868.170
    1.50  -11399863.844
    1.51  -11399859.612
    1.52  -11399855.472
    1.53  -11399851.427
    1.54  -11399847.482
    1.55  -11399843.621
    1.56  -11399839.849
    1.57  -11399836.160
    1.58  -11399832.544
    1.59  -11399829.022
    1.60  -11399825.594
    1.61  -11399822.260
    1.62  -11399819.008
    1.63  -11399815.835
    1.64  -11399812.739
    1.65  -11399809.722
    1.66  -11399806.782
    1.67  -11399803.923
    1.68  -11399801.148
    1.69  -11399798.448
    1.70  -11399795.826
    1.71  -11399793.273
    1.72  -11399790.801
    1.73  -11399788.404
    1.74  -11399786.084
    1.75  -11399783.839
    1.76  -11399781.656
    1.77  -11399779.539
    1.78  -11399777.497
    1.79  -11399775.517
    1.80  -11399773.590
    1.81  -11399771.728
    1.82  -11399769.934
    1.83  -11399768.212
    1.84  -11399766.560
    1.85  -11399764.962
    1.86  -11399763.434
    1.87  -11399761.960
    1.88  -11399760.562
    1.89  -11399759.228
    1.90  -11399757.957
    1.91  -11399756.739
    1.92  -11399755.575
    1.93  -11399754.471
    1.94  -11399753.417
    1.95  -11399752.419
    1.96  -11399751.467
    1.97  -11399750.566
    1.98  -11399749.733
    1.99  -11399748.966
    2.00  -11399748.265
    2.01  -11399747.626
    2.02  -11399747.055
    2.03  -11399746.545
    2.04  -11399746.113
    2.05  -11399745.735
    2.06  -11399745.411
    2.07  -11399745.139
    2.08  -11399744.929
    2.09  -11399744.770
    2.10  -11399744.661
    2.11  -11399744.594
    2.12  -11399744.574
    2.13  -11399744.603
    2.14  -11399744.683
    2.15  -11399744.813
    2.16  -11399745.000
    2.17  -11399745.238
    2.18  -11399745.525
    2.19  -11399745.868
    2.20  -11399746.255
    2.21  -11399746.691
    2.22  -11399747.175
    2.23  -11399747.714
    2.24  -11399748.307
    2.25  -11399748.951
    2.26  -11399749.640
    2.27  -11399750.373
    2.28  -11399751.157
    2.29  -11399751.990
    2.30  -11399752.865
    2.31  -11399753.779
    2.32  -11399754.737
    2.33  -11399755.728
    2.34  -11399756.748
    2.35  -11399757.803
    2.36  -11399758.891
    2.37  -11399760.012
    2.38  -11399761.171
    2.39  -11399762.367
    2.40  -11399763.606
    2.41  -11399764.878
    2.42  -11399766.190
    2.43  -11399767.552
    2.44  -11399768.959
    2.45  -11399770.415
    2.46  -11399771.914
    2.47  -11399773.454
    2.48  -11399775.038
    2.49  -11399776.669
    2.50  -11399778.345
    2.51  -11399780.067
    2.52  -11399781.830
    2.53  -11399783.634
    2.54  -11399785.478
    2.55  -11399787.365
    2.56  -11399789.296
    2.57  -11399791.264
    2.58  -11399793.279
    2.59  -11399795.329
    2.60  -11399797.412
    2.61  -11399799.528
    2.62  -11399801.688
    2.63  -11399803.885
    2.64  -11399806.124
    2.65  -11399808.407
    2.66  -11399810.730
    2.67  -11399813.088
    2.68  -11399815.481
    2.69  -11399817.911
    2.70  -11399820.376
    2.71  -11399822.874
    2.72  -11399825.418
    2.73  -11399828.007
    2.74  -11399830.637
    2.75  -11399833.303
    2.76  -11399835.999
    2.77  -11399838.727
    2.78  -11399841.490
    2.79  -11399844.292
    2.80  -11399847.143
    2.81  -11399850.033
    2.82  -11399852.964
    2.83  -11399855.934
    2.84  -11399858.937
    2.85  -11399861.982
    2.86  -11399865.063
    2.87  -11399868.180
    2.88  -11399871.336
    2.89  -11399874.520
    2.90  -11399877.729
    2.91  -11399880.961
    2.92  -11399884.216
    2.93  -11399887.499
    2.94  -11399890.818
    2.95  -11399894.166
    2.96  -11399897.548
    2.97  -11399900.961
    2.98  -11399904.407
    2.99  -11399907.894
    3.00  -11399911.416
    3.01  -11399914.964
    3.02  -11399918.546
    3.03  -11399922.179
    3.04  -11399925.842
    3.05  -11399929.548
    3.06  -11399933.298
    3.07  -11399937.088
    3.08  -11399940.898
    3.09  -11399944.739
    3.10  -11399948.622
    3.11  -11399952.533
    3.12  -11399956.480
    3.13  -11399960.464
    3.14  -11399964.481
    3.15  -11399968.530
    3.16  -11399972.618
    3.17  -11399976.740
    3.18  -11399980.890
    3.19  -11399985.069
    3.20  -11399989.276
    3.21  -11399993.504
    3.22  -11399997.755
    3.23  -11400002.045
    3.24  -11400006.374
    3.25  -11400010.733
    3.26  -11400015.120
    3.27  -11400019.539
    3.28  -11400023.993
    3.29  -11400028.478
    3.30  -11400032.994
    3.31  -11400037.534
    3.32  -11400042.098
    3.33  -11400046.684
    3.34  -11400051.296
    3.35  -11400055.934
    3.36  -11400060.601
    3.37  -11400065.298
    3.38  -11400070.023
    3.39  -11400074.777
    3.40  -11400079.563
    3.41  -11400084.371
    3.42  -11400089.207
    3.43  -11400094.073
    3.44  -11400098.971
    3.45  -11400103.888
    3.46  -11400108.830
    3.47  -11400113.805
    3.48  -11400118.810
    3.49  -11400123.844
    3.50  -11400128.906
    3.51  -11400133.992
    3.52  -11400139.106
    3.53  -11400144.253
    3.54  -11400149.432
    3.55  -11400154.644
    3.56  -11400159.889
    3.57  -11400165.154
    3.58  -11400170.446
    3.59  -11400175.757
    3.60  -11400181.095
    3.61  -11400186.446
    3.62  -11400191.814
    3.63  -11400197.203
    3.64  -11400202.615
    3.65  -11400208.053
    3.66  -11400213.516
    3.67  -11400219.005
    3.68  -11400224.515
    3.69  -11400230.043
    3.70  -11400235.595
    3.71  -11400241.173
    3.72  -11400246.781
    3.73  -11400252.411
    3.74  -11400258.068
    3.75  -11400263.755
    3.76  -11400269.460
    3.77  -11400275.193
    3.78  -11400280.959
    3.79  -11400286.747
    3.80  -11400292.562
    3.81  -11400298.400
    3.82  -11400304.273
    3.83  -11400310.172
    3.84  -11400316.098
    3.85  -11400322.048
    3.86  -11400328.022
    3.87  -11400334.022
    3.88  -11400340.050
    3.89  -11400346.097
    3.90  -11400352.160
    3.91  -11400358.238
    3.92  -11400364.339
    3.93  -11400370.455
    3.94  -11400376.598
    3.95  -11400382.761
    3.96  -11400388.953
    3.97  -11400395.167
    3.98  -11400401.406
    3.99  -11400407.656
    4.00  -11400413.931
    4.01  -11400420.226
    4.02  -11400426.547
    4.03  -11400432.891
    4.04  -11400439.255
    4.05  -11400445.640
    4.06  -11400452.052
    4.07  -11400458.487
    4.08  -11400464.942
    4.09  -11400471.421
    4.10  -11400477.921
    4.11  -11400484.445
    4.12  -11400490.994
    4.13  -11400497.566
    4.14  -11400504.157
    4.15  -11400510.769
    4.16  -11400517.399
    4.17  -11400524.043
    4.18  -11400530.711
    4.19  -11400537.398
    4.20  -11400544.104
    4.21  -11400550.828
    4.22  -11400557.567
    4.23  -11400564.322
    4.24  -11400571.098
    4.25  -11400577.889
    4.26  -11400584.692
    4.27  -11400591.518
    4.28  -11400598.362
    4.29  -11400605.229
    4.30  -11400612.115
    4.31  -11400619.010
    4.32  -11400625.915
    4.33  -11400632.839
    4.34  -11400639.778
    4.35  -11400646.731
    4.36  -11400653.695
    4.37  -11400660.678
    4.38  -11400667.680
    4.39  -11400674.705
    4.40  -11400681.746
    4.41  -11400688.806
    4.42  -11400695.891
    4.43  -11400702.995
    4.44  -11400710.120
    4.45  -11400717.266
    4.46  -11400724.433
    4.47  -11400731.619
    4.48  -11400738.827
    4.49  -11400746.053
    4.50  -11400753.295
    4.51  -11400760.551
    4.52  -11400767.830
    4.53  -11400775.120
    4.54  -11400782.422
    4.55  -11400789.733
    4.56  -11400797.057
    4.57  -11400804.395
    4.58  -11400811.745
    4.59  -11400819.108
    4.60  -11400826.485
    4.61  -11400833.875
    4.62  -11400841.271
    4.63  -11400848.683
    4.64  -11400856.114
    4.65  -11400863.557
    4.66  -11400871.013
    4.67  -11400878.485
    4.68  -11400885.974
    4.69  -11400893.477
    4.70  -11400900.999
    4.71  -11400908.539
    4.72  -11400916.093
    4.73  -11400923.663
    4.74  -11400931.245
    4.75  -11400938.837
    4.76  -11400946.438
    4.77  -11400954.050
    4.78  -11400961.679
    4.79  -11400969.321
    4.80  -11400976.971
    4.81  -11400984.630
    4.82  -11400992.305
    4.83  -11400999.993
    4.84  -11401007.691
    4.85  -11401015.403
    4.86  -11401023.123
    4.87  -11401030.857
    4.88  -11401038.605
    4.89  -11401046.366
    4.90  -11401054.139
    4.91  -11401061.925
    4.92  -11401069.726
    4.93  -11401077.537
    4.94  -11401085.357
    4.95  -11401093.189
    4.96  -11401101.035
    4.97  -11401108.890
    4.98  -11401116.757
    4.99  -11401124.633
    5.00  -11401132.512
    5.01  -11401140.398
    5.02  -11401148.285
    5.03  -11401156.183
    5.04  -11401164.092
    5.05  -11401172.008
    5.06  -11401179.928
    5.07  -11401187.852
    5.08  -11401195.782
    5.09  -11401203.720
    5.10  -11401211.667
    5.11  -11401219.625
    5.12  -11401227.588
    5.13  -11401235.565
    5.14  -11401243.556
    5.15  -11401251.566
    5.16  -11401259.587
    5.17  -11401267.618
    5.18  -11401275.656
    5.19  -11401283.701
    5.20  -11401291.750
    5.21  -11401299.805
    5.22  -11401307.870
    5.23  -11401315.946
    5.24  -11401324.028
    5.25  -11401332.122
    5.26  -11401340.224
    5.27  -11401348.337
    5.28  -11401356.456
    5.29  -11401364.578
    5.30  -11401372.709
    5.31  -11401380.843
    5.32  -11401388.982
    5.33  -11401397.132
    5.34  -11401405.294
    5.35  -11401413.465
    5.36  -11401421.640
    5.37  -11401429.822
    5.38  -11401438.010
    5.39  -11401446.205
    5.40  -11401454.409
    5.41  -11401462.620
    5.42  -11401470.831
    5.43  -11401479.046
    5.44  -11401487.271
    5.45  -11401495.505
    5.46  -11401503.748
    5.47  -11401511.998
    5.48  -11401520.249
    5.49  -11401528.505
    5.50  -11401536.778
    5.51  -11401545.057
    5.52  -11401553.340
    5.53  -11401561.629
    5.54  -11401569.922
    5.55  -11401578.220
    5.56  -11401586.523
    5.57  -11401594.835
    5.58  -11401603.155
    5.59  -11401611.485
    5.60  -11401619.827
    5.61  -11401628.175
    5.62  -11401636.529
    5.63  -11401644.888
    5.64  -11401653.253
    5.65  -11401661.621
    5.66  -11401669.995
    5.67  -11401678.369
    5.68  -11401686.745
    5.69  -11401695.121
    5.70  -11401703.497
    5.71  -11401711.872
    5.72  -11401720.245
    5.73  -11401728.621
    5.74  -11401736.998
    5.75  -11401745.375
    5.76  -11401753.753
    5.77  -11401762.132
    5.78  -11401770.513
    5.79  -11401778.896
    5.80  -11401787.286
    5.81  -11401795.678
    5.82  -11401804.074
    5.83  -11401812.477
    5.84  -11401820.885
    5.85  -11401829.300
    5.86  -11401837.724
    5.87  -11401846.154
    5.88  -11401854.580
    5.89  -11401863.013
    5.90  -11401871.451
    5.91  -11401879.890
    5.92  -11401888.331
    5.93  -11401896.773
    5.94  -11401905.221
    5.95  -11401913.672
    5.96  -11401922.129
    5.97  -11401930.589
    5.98  -11401939.053
    5.99  -11401947.517
    6.00  -11401955.989
    6.01  -11401964.465
    6.02  -11401972.947
    6.03  -11401981.439
    6.04  -11401989.933
    6.05  -11401998.434
    6.06  -11402006.940
    6.07  -11402015.448
    6.08  -11402023.964
    6.09  -11402032.491
    6.10  -11402041.023
    6.11  -11402049.554
    6.12  -11402058.084
    6.13  -11402066.613
    6.14  -11402075.139
    6.15  -11402083.665
    6.16  -11402092.196
    6.17  -11402100.724
    6.18  -11402109.250
    6.19  -11402117.779
    6.20  -11402126.303
    6.21  -11402134.827
    6.22  -11402143.353
    6.23  -11402151.883
    6.24  -11402160.415
    6.25  -11402168.947
    6.26  -11402177.481
    6.27  -11402186.018
    6.28  -11402194.558
    6.29  -11402203.098
    6.30  -11402211.635
    6.31  -11402220.170
    6.32  -11402228.705
    6.33  -11402237.244
    6.34  -11402245.779
    6.35  -11402254.319
    6.36  -11402262.861
    6.37  -11402271.402
    6.38  -11402279.943
    6.39  -11402288.486
    6.40  -11402297.033
    6.41  -11402305.584
    6.42  -11402314.139
    6.43  -11402322.698
    6.44  -11402331.259
    6.45  -11402339.824
    6.46  -11402348.394
    6.47  -11402356.964
    6.48  -11402365.538
    6.49  -11402374.114
    6.50  -11402382.691
    6.51  -11402391.266
    6.52  -11402399.840
    6.53  -11402408.412
    6.54  -11402416.986
    6.55  -11402425.556
    6.56  -11402434.125
    6.57  -11402442.700
    6.58  -11402451.280
    6.59  -11402459.862
    6.60  -11402468.448
    6.61  -11402477.037
    6.62  -11402485.630
    6.63  -11402494.226
    6.64  -11402502.824
    6.65  -11402511.427
    6.66  -11402520.031
    6.67  -11402528.639
    6.68  -11402537.250
    6.69  -11402545.860
    6.70  -11402554.466
    6.71  -11402563.071
    6.72  -11402571.680
    6.73  -11402580.286
    6.74  -11402588.891
    6.75  -11402597.499
    6.76  -11402606.108
    6.77  -11402614.714
    6.78  -11402623.318
    6.79  -11402631.918
    6.80  -11402640.521
    6.81  -11402649.116
    6.82  -11402657.708
    6.83  -11402666.292
    6.84  -11402674.875
    6.85  -11402683.457
    6.86  -11402692.037
    6.87  -11402700.615
    6.88  -11402709.193
    6.89  -11402717.774
    6.90  -11402726.351
    6.91  -11402734.933
    6.92  -11402743.520
    6.93  -11402752.112
    6.94  -11402760.713
    6.95  -11402769.320
    6.96  -11402777.931
    6.97  -11402786.544
    6.98  -11402795.159
    6.99  -11402803.777
    7.00  -11402812.400
    7.01  -11402821.027
    7.02  -11402829.654
    7.03  -11402838.283
    7.04  -11402846.915
    7.05  -11402855.550
    7.06  -11402864.188
    7.07  -11402872.830
    7.08  -11402881.468
    7.09  -11402890.108
    7.10  -11402898.744
    7.11  -11402907.378
    7.12  -11402916.004
    7.13  -11402924.630
    7.14  -11402933.255
    7.15  -11402941.880
    7.16  -11402950.507
    7.17  -11402959.125
    7.18  -11402967.741
    7.19  -11402976.353
    7.20  -11402984.961
    7.21  -11402993.570
    7.22  -11403002.180
    7.23  -11403010.792
    7.24  -11403019.409
    7.25  -11403028.035
    7.26  -11403036.667
    7.27  -11403045.297
    7.28  -11403053.933
    7.29  -11403062.574
    7.30  -11403071.218
    7.31  -11403079.863
    7.32  -11403088.510
    7.33  -11403097.164
    7.34  -11403105.818
    7.35  -11403114.477
    7.36  -11403123.137
    7.37  -11403131.797
    7.38  -11403140.457
    7.39  -11403149.116
    7.40  -11403157.779
    7.41  -11403166.442
    7.42  -11403175.105
    7.43  -11403183.770
    7.44  -11403192.439
    7.45  -11403201.113
    7.46  -11403209.785
    7.47  -11403218.458
    7.48  -11403227.129
    7.49  -11403235.795
    7.50  -11403244.461
    7.51  -11403253.128
    7.52  -11403261.793
    7.53  -11403270.459
    7.54  -11403279.125
    7.55  -11403287.786
    7.56  -11403296.449
    7.57  -11403305.117
    7.58  -11403313.782
    7.59  -11403322.445
    7.60  -11403331.112
    7.61  -11403339.785
    7.62  -11403348.460
    7.63  -11403357.140
    7.64  -11403365.824
    7.65  -11403374.511
    7.66  -11403383.196
    7.67  -11403391.879
    7.68  -11403400.562
    7.69  -11403409.245
    7.70  -11403417.932
    7.71  -11403426.621
    7.72  -11403435.309
    7.73  -11403443.993
    7.74  -11403452.675
    7.75  -11403461.357
    7.76  -11403470.036
    7.77  -11403478.717
    7.78  -11403487.406
    7.79  -11403496.100
    7.80  -11403504.799
    7.81  -11403513.504
    7.82  -11403522.208
    7.83  -11403530.914
    7.84  -11403539.624
    7.85  -11403548.341
    7.86  -11403557.063
    7.87  -11403565.794
    7.88  -11403574.527
    7.89  -11403583.262
    7.90  -11403591.994
    7.91  -11403600.727
    7.92  -11403609.463
    7.93  -11403618.201
    7.94  -11403626.935
    7.95  -11403635.665
    7.96  -11403644.394
    7.97  -11403653.119
    7.98  -11403661.844
    7.99  -11403670.567
    8.00  -11403679.287
    8.01  -11403688.005
    8.02  -11403696.727
    8.03  -11403705.451
    8.04  -11403714.171
    8.05  -11403722.897
    8.06  -11403731.633
    8.07  -11403740.381
    8.08  -11403749.139
    8.09  -11403757.910
    8.10  -11403766.681
    8.11  -11403775.453
    8.12  -11403784.234
    8.13  -11403793.021
    8.14  -11403801.812
    8.15  -11403810.605
    8.16  -11403819.407
    8.17  -11403828.207
    8.18  -11403837.009
    8.19  -11403845.807
    8.20  -11403854.607
    8.21  -11403863.410
    8.22  -11403872.209
    8.23  -11403881.006
    8.24  -11403889.798
    8.25  -11403898.589
    8.26  -11403907.380
    8.27  -11403916.174
    8.28  -11403924.967
    8.29  -11403933.763
    8.30  -11403942.559
    8.31  -11403951.348
    8.32  -11403960.129
    8.33  -11403968.909
    8.34  -11403977.693
    8.35  -11403986.479
    8.36  -11403995.266
    8.37  -11404004.055
    8.38  -11404012.841
    8.39  -11404021.620
    8.40  -11404030.398
    8.41  -11404039.183
    8.42  -11404047.974
    8.43  -11404056.765
    8.44  -11404065.557
    8.45  -11404074.352
    8.46  -11404083.152
    8.47  -11404091.956
    8.48  -11404100.765
    8.49  -11404109.585
    8.50  -11404118.411
    8.51  -11404127.237
    8.52  -11404136.071
    8.53  -11404144.913
    8.54  -11404153.761
    8.55  -11404162.604
    8.56  -11404171.450
    8.57  -11404180.292
    8.58  -11404189.136
    8.59  -11404197.976
    8.60  -11404206.814
    8.61  -11404215.656
    8.62  -11404224.493
    8.63  -11404233.331
    8.64  -11404242.175
    8.65  -11404251.018
    8.66  -11404259.861
    8.67  -11404268.705
    8.68  -11404277.554
    8.69  -11404286.402
    8.70  -11404295.248
    8.71  -11404304.097
    8.72  -11404312.950
    8.73  -11404321.807
    8.74  -11404330.667
    8.75  -11404339.523
    8.76  -11404348.378
    8.77  -11404357.237
    8.78  -11404366.096
    8.79  -11404374.958
    8.80  -11404383.826
    8.81  -11404392.696
    8.82  -11404401.567
    8.83  -11404410.441
    8.84  -11404419.319
    8.85  -11404428.197
    8.86  -11404437.076
    8.87  -11404445.957
    8.88  -11404454.840
    8.89  -11404463.730
    8.90  -11404472.628
    8.91  -11404481.531
    8.92  -11404490.438
    8.93  -11404499.346
    8.94  -11404508.258
    8.95  -11404517.173
    8.96  -11404526.086
    8.97  -11404534.997
    8.98  -11404543.909
    8.99  -11404552.817
    9.00  -11404561.719
    9.01  -11404570.624
    9.02  -11404579.530
    9.03  -11404588.436
    9.04  -11404597.344
    9.05  -11404606.252
    9.06  -11404615.166
    9.07  -11404624.080
    9.08  -11404633.000
    9.09  -11404641.930
    9.10  -11404650.860
    9.11  -11404659.793
    9.12  -11404668.724
    9.13  -11404677.654
    9.14  -11404686.585
    9.15  -11404695.515
    9.16  -11404704.445
    9.17  -11404713.379
    9.18  -11404722.322
    9.19  -11404731.264
    9.20  -11404740.208
    9.21  -11404749.153
    9.22  -11404758.101
    9.23  -11404767.053
    9.24  -11404776.011
    9.25  -11404784.975
    9.26  -11404793.943
    9.27  -11404802.917
    9.28  -11404811.896
    9.29  -11404820.881
    9.30  -11404829.869
    9.31  -11404838.859
    9.32  -11404847.843
    9.33  -11404856.827
    9.34  -11404865.813
    9.35  -11404874.797
    9.36  -11404883.777
    9.37  -11404892.758
    9.38  -11404901.738
    9.39  -11404910.724
    9.40  -11404919.712
    9.41  -11404928.700
    9.42  -11404937.687
    9.43  -11404946.674
    9.44  -11404955.660
    9.45  -11404964.649
    9.46  -11404973.641
    9.47  -11404982.636
    9.48  -11404991.627
    9.49  -11405000.620
    9.50  -11405009.619
    9.51  -11405018.612
    9.52  -11405027.605
    9.53  -11405036.598
    9.54  -11405045.585
    9.55  -11405054.572
    9.56  -11405063.555
    9.57  -11405072.541
    9.58  -11405081.529
    9.59  -11405090.509
    9.60  -11405099.486
    9.61  -11405108.471
    9.62  -11405117.456
    9.63  -11405126.442
    9.64  -11405135.430
    9.65  -11405144.416
    9.66  -11405153.396
    9.67  -11405162.370
    9.68  -11405171.347
    9.69  -11405180.324
    9.70  -11405189.302
    9.71  -11405198.280
    9.72  -11405207.258
    9.73  -11405216.235
    9.74  -11405225.214
    9.75  -11405234.193
    9.76  -11405243.173
    9.77  -11405252.156
    9.78  -11405261.146
    9.79  -11405270.136
    9.80  -11405279.132
    9.81  -11405288.133
    9.82  -11405297.139
    9.83  -11405306.153
    9.84  -11405315.170
    9.85  -11405324.190
    9.86  -11405333.216
    9.87  -11405342.245
    9.88  -11405351.275
    9.89  -11405360.310
    9.90  -11405369.346
    9.91  -11405378.385
    9.92  -11405387.421
    9.93  -11405396.457
    9.94  -11405405.488
    9.95  -11405414.517
    9.96  -11405423.548
    9.97  -11405432.578
    9.98  -11405441.612
    9.99  -11405450.644
   10.00  -11405459.673
