Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 4.470 : Lk = -15964860.400



4Ner(region)   Pairwise Lk
    3.74  -15964970.831
    3.75  -15964967.636
    3.76  -15964964.499
    3.77  -15964961.410
    3.78  -15964958.376
    3.79  -15964955.395
    3.80  -15964952.470
    3.81  -15964949.593
    3.82  -15964946.769
    3.83  -15964943.992
    3.84  -15964941.255
    3.85  -15964938.563
    3.86  -15964935.919
    3.87  -15964933.321
    3.88  -15964930.775
    3.89  -15964928.273
    3.90  -15964925.819
    3.91  -15964923.413
    3.92  -15964921.055
    3.93  -15964918.746
    3.94  -15964916.486
    3.95  -15964914.273
    3.96  -15964912.106
    3.97  -15964909.983
    3.98  -15964907.906
    3.99  -15964905.883
    4.00  -15964903.912
    4.01  -15964901.981
    4.02  -15964900.100
    4.03  -15964898.270
    4.04  -15964896.489
    4.05  -15964894.754
    4.06  -15964893.073
    4.07  -15964891.441
    4.08  -15964889.846
    4.09  -15964888.295
    4.10  -15964886.786
    4.11  -15964885.313
    4.12  -15964883.879
    4.13  -15964882.495
    4.14  -15964881.156
    4.15  -15964879.860
    4.16  -15964878.607
    4.17  -15964877.396
    4.18  -15964876.227
    4.19  -15964875.096
    4.20  -15964874.011
    4.21  -15964872.968
    4.22  -15964871.972
    4.23  -15964871.019
    4.24  -15964870.109
    4.25  -15964869.248
    4.26  -15964868.434
    4.27  -15964867.656
    4.28  -15964866.916
    4.29  -15964866.221
    4.30  -15964865.567
    4.31  -15964864.947
    4.32  -15964864.367
    4.33  -15964863.831
    4.34  -15964863.337
    4.35  -15964862.883
    4.36  -15964862.469
    4.37  -15964862.086
    4.38  -15964861.748
    4.39  -15964861.454
    4.40  -15964861.201
    4.41  -15964860.984
    4.42  -15964860.797
    4.43  -15964860.647
    4.44  -15964860.539
    4.45  -15964860.463
    4.46  -15964860.412
    4.47  -15964860.400
    4.48  -15964860.427
    4.49  -15964860.493
    4.50  -15964860.600
    4.51  -15964860.744
    4.52  -15964860.923
    4.53  -15964861.136
    4.54  -15964861.389
    4.55  -15964861.679
    4.56  -15964862.001
    4.57  -15964862.361
    4.58  -15964862.761
    4.59  -15964863.198
    4.60  -15964863.671
    4.61  -15964864.178
    4.62  -15964864.716
    4.63  -15964865.285
    4.64  -15964865.886
    4.65  -15964866.518
    4.66  -15964867.183
    4.67  -15964867.872
    4.68  -15964868.585
    4.69  -15964869.330
    4.70  -15964870.104
    4.71  -15964870.910
    4.72  -15964871.751
    4.73  -15964872.627
    4.74  -15964873.536
    4.75  -15964874.476
    4.76  -15964875.453
    4.77  -15964876.462
    4.78  -15964877.506
    4.79  -15964878.587
    4.80  -15964879.691
    4.81  -15964880.823
    4.82  -15964881.984
    4.83  -15964883.177
    4.84  -15964884.392
    4.85  -15964885.630
    4.86  -15964886.899
    4.87  -15964888.201
    4.88  -15964889.531
    4.89  -15964890.889
    4.90  -15964892.270
    4.91  -15964893.677
    4.92  -15964895.108
    4.93  -15964896.568
    4.94  -15964898.057
    4.95  -15964899.574
    4.96  -15964901.114
    4.97  -15964902.680
    4.98  -15964904.273
    4.99  -15964905.896
    5.00  -15964907.544
    5.01  -15964909.221
    5.02  -15964910.924
    5.03  -15964912.660
    5.04  -15964914.430
    5.05  -15964916.228
    5.06  -15964918.051
    5.07  -15964919.901
    5.08  -15964921.770
    5.09  -15964923.661
    5.10  -15964925.576
    5.11  -15964927.511
    5.12  -15964929.463
    5.13  -15964931.443
    5.14  -15964933.450
    5.15  -15964935.480
    5.16  -15964937.538
    5.17  -15964939.618
    5.18  -15964941.719
    5.19  -15964943.850
    5.20  -15964946.007
    5.21  -15964948.199
    5.22  -15964950.419
    5.23  -15964952.664
    5.24  -15964954.932
    5.25  -15964957.213
    5.26  -15964959.520
    5.27  -15964961.854
    5.28  -15964964.207
    5.29  -15964966.589
    5.30  -15964968.993
    5.31  -15964971.419
    5.32  -15964973.870
    5.33  -15964976.339
    5.34  -15964978.824
    5.35  -15964981.331
    5.36  -15964983.866
    5.37  -15964986.414
    5.38  -15964988.983
    5.39  -15964991.583
    5.40  -15964994.210
    5.41  -15964996.859
    5.42  -15964999.529
    5.43  -15965002.214
    5.44  -15965004.917
    5.45  -15965007.638
    5.46  -15965010.380
    5.47  -15965013.141
    5.48  -15965015.920
    5.49  -15965018.718
    5.50  -15965021.534
    5.51  -15965024.374
    5.52  -15965027.239
    5.53  -15965030.127
    5.54  -15965033.034
    5.55  -15965035.959
    5.56  -15965038.905
    5.57  -15965041.872
    5.58  -15965044.856
    5.59  -15965047.866
    5.60  -15965050.897
    5.61  -15965053.948
    5.62  -15965057.015
    5.63  -15965060.101
    5.64  -15965063.196
    5.65  -15965066.311
    5.66  -15965069.450
    5.67  -15965072.609
    5.68  -15965075.788
    5.69  -15965078.982
    5.70  -15965082.179
    5.71  -15965085.384
    5.72  -15965088.603
    5.73  -15965091.837
    5.74  -15965095.087
    5.75  -15965098.355
    5.76  -15965101.635
    5.77  -15965104.927
    5.78  -15965108.225
    5.79  -15965111.532
    5.80  -15965114.852
    5.81  -15965118.190
    5.82  -15965121.541
    5.83  -15965124.910
    5.84  -15965128.293
    5.85  -15965131.689
    5.86  -15965135.100
    5.87  -15965138.525
    5.88  -15965141.966
    5.89  -15965145.422
    5.90  -15965148.892
    5.91  -15965152.373
    5.92  -15965155.873
    5.93  -15965159.387
    5.94  -15965162.909
    5.95  -15965166.449
    5.96  -15965170.005
    5.97  -15965173.579
    5.98  -15965177.165
    5.99  -15965180.767
    6.00  -15965184.381
    6.01  -15965188.016
    6.02  -15965191.670
    6.03  -15965195.334
    6.04  -15965199.013
    6.05  -15965202.707
    6.06  -15965206.417
    6.07  -15965210.136
    6.08  -15965213.875
    6.09  -15965217.625
    6.10  -15965221.390
    6.11  -15965225.161
    6.12  -15965228.943
    6.13  -15965232.738
    6.14  -15965236.544
    6.15  -15965240.359
    6.16  -15965244.186
    6.17  -15965248.027
    6.18  -15965251.886
    6.19  -15965255.764
    6.20  -15965259.653
    6.21  -15965263.549
    6.22  -15965267.455
    6.23  -15965271.374
    6.24  -15965275.308
    6.25  -15965279.253
    6.26  -15965283.213
    6.27  -15965287.187
    6.28  -15965291.168
    6.29  -15965295.165
    6.30  -15965299.175
    6.31  -15965303.198
    6.32  -15965307.240
    6.33  -15965311.295
    6.34  -15965315.364
    6.35  -15965319.450
    6.36  -15965323.556
    6.37  -15965327.676
    6.38  -15965331.806
    6.39  -15965335.947
    6.40  -15965340.101
    6.41  -15965344.270
    6.42  -15965348.444
    6.43  -15965352.626
    6.44  -15965356.818
    6.45  -15965361.032
    6.46  -15965365.248
    6.47  -15965369.469
    6.48  -15965373.699
    6.49  -15965377.938
    6.50  -15965382.190
    6.51  -15965386.449
    6.52  -15965390.717
    6.53  -15965394.995
    6.54  -15965399.282
    6.55  -15965403.577
    6.56  -15965407.881
    6.57  -15965412.190
    6.58  -15965416.505
    6.59  -15965420.836
    6.60  -15965425.180
    6.61  -15965429.534
    6.62  -15965433.896
    6.63  -15965438.269
    6.64  -15965442.656
    6.65  -15965447.049
    6.66  -15965451.456
    6.67  -15965455.877
    6.68  -15965460.309
    6.69  -15965464.750
    6.70  -15965469.205
    6.71  -15965473.667
    6.72  -15965478.136
    6.73  -15965482.616
    6.74  -15965487.111
    6.75  -15965491.615
    6.76  -15965496.133
    6.77  -15965500.656
    6.78  -15965505.189
    6.79  -15965509.735
    6.80  -15965514.287
    6.81  -15965518.849
    6.82  -15965523.417
    6.83  -15965527.995
    6.84  -15965532.582
    6.85  -15965537.188
    6.86  -15965541.807
    6.87  -15965546.437
    6.88  -15965551.078
    6.89  -15965555.729
    6.90  -15965560.397
    6.91  -15965565.079
    6.92  -15965569.774
    6.93  -15965574.475
    6.94  -15965579.183
    6.95  -15965583.903
    6.96  -15965588.643
    6.97  -15965593.395
    6.98  -15965598.158
    6.99  -15965602.932
    7.00  -15965607.712
    7.01  -15965612.501
    7.02  -15965617.306
    7.03  -15965622.126
    7.04  -15965626.960
    7.05  -15965631.803
    7.06  -15965636.658
    7.07  -15965641.528
    7.08  -15965646.410
    7.09  -15965651.290
    7.10  -15965656.183
    7.11  -15965661.087
    7.12  -15965665.998
    7.13  -15965670.920
    7.14  -15965675.853
    7.15  -15965680.783
    7.16  -15965685.719
    7.17  -15965690.663
    7.18  -15965695.613
    7.19  -15965700.569
    7.20  -15965705.547
    7.21  -15965710.536
    7.22  -15965715.540
    7.23  -15965720.553
    7.24  -15965725.579
    7.25  -15965730.617
    7.26  -15965735.667
    7.27  -15965740.731
    7.28  -15965745.803
    7.29  -15965750.887
    7.30  -15965755.974
    7.31  -15965761.073
    7.32  -15965766.181
    7.33  -15965771.292
    7.34  -15965776.408
    7.35  -15965781.541
    7.36  -15965786.678
    7.37  -15965791.834
    7.38  -15965796.999
    7.39  -15965802.173
    7.40  -15965807.361
    7.41  -15965812.561
    7.42  -15965817.766
    7.43  -15965822.984
    7.44  -15965828.215
    7.45  -15965833.460
    7.46  -15965838.712
    7.47  -15965843.977
    7.48  -15965849.251
    7.49  -15965854.529
    7.50  -15965859.816
    7.51  -15965865.118
    7.52  -15965870.426
    7.53  -15965875.744
    7.54  -15965881.078
    7.55  -15965886.420
    7.56  -15965891.770
    7.57  -15965897.136
    7.58  -15965902.513
    7.59  -15965907.900
    7.60  -15965913.297
    7.61  -15965918.716
    7.62  -15965924.152
    7.63  -15965929.600
    7.64  -15965935.071
    7.65  -15965940.554
    7.66  -15965946.055
    7.67  -15965951.566
    7.68  -15965957.091
    7.69  -15965962.633
    7.70  -15965968.185
    7.71  -15965973.746
    7.72  -15965979.324
    7.73  -15965984.912
    7.74  -15965990.511
    7.75  -15965996.121
    7.76  -15966001.735
    7.77  -15966007.357
    7.78  -15966012.990
    7.79  -15966018.637
    7.80  -15966024.294
    7.81  -15966029.962
    7.82  -15966035.637
    7.83  -15966041.326
    7.84  -15966047.029
    7.85  -15966052.745
    7.86  -15966058.472
    7.87  -15966064.210
    7.88  -15966069.957
    7.89  -15966075.709
    7.90  -15966081.467
    7.91  -15966087.238
    7.92  -15966093.021
    7.93  -15966098.816
    7.94  -15966104.626
    7.95  -15966110.444
    7.96  -15966116.271
    7.97  -15966122.109
    7.98  -15966127.962
    7.99  -15966133.825
    8.00  -15966139.698
    8.01  -15966145.584
    8.02  -15966151.482
    8.03  -15966157.399
    8.04  -15966163.327
    8.05  -15966169.266
    8.06  -15966175.217
    8.07  -15966181.177
    8.08  -15966187.146
    8.09  -15966193.131
    8.10  -15966199.133
    8.11  -15966205.143
    8.12  -15966211.168
    8.13  -15966217.210
    8.14  -15966223.260
    8.15  -15966229.317
    8.16  -15966235.380
    8.17  -15966241.451
    8.18  -15966247.537
    8.19  -15966253.634
    8.20  -15966259.744
    8.21  -15966265.867
    8.22  -15966272.005
    8.23  -15966278.162
    8.24  -15966284.335
    8.25  -15966290.523
    8.26  -15966296.718
    8.27  -15966302.925
    8.28  -15966309.138
    8.29  -15966315.366
    8.30  -15966321.596
    8.31  -15966327.826
    8.32  -15966334.068
    8.33  -15966340.323
    8.34  -15966346.590
    8.35  -15966352.873
    8.36  -15966359.163
    8.37  -15966365.462
    8.38  -15966371.773
    8.39  -15966378.093
    8.40  -15966384.425
    8.41  -15966390.774
    8.42  -15966397.139
    8.43  -15966403.518
    8.44  -15966409.919
    8.45  -15966416.328
    8.46  -15966422.757
    8.47  -15966429.208
    8.48  -15966435.685
    8.49  -15966442.178
    8.50  -15966448.680
    8.51  -15966455.196
    8.52  -15966461.724
    8.53  -15966468.263
    8.54  -15966474.814
    8.55  -15966481.373
    8.56  -15966487.945
    8.57  -15966494.527
    8.58  -15966501.120
    8.59  -15966507.722
    8.60  -15966514.336
    8.61  -15966520.963
    8.62  -15966527.601
    8.63  -15966534.247
    8.64  -15966540.899
    8.65  -15966547.560
    8.66  -15966554.232
    8.67  -15966560.915
    8.68  -15966567.614
    8.69  -15966574.333
    8.70  -15966581.064
    8.71  -15966587.815
    8.72  -15966594.576
    8.73  -15966601.351
    8.74  -15966608.135
    8.75  -15966614.931
    8.76  -15966621.741
    8.77  -15966628.561
    8.78  -15966635.395
    8.79  -15966642.234
    8.80  -15966649.084
    8.81  -15966655.943
    8.82  -15966662.820
    8.83  -15966669.707
    8.84  -15966676.605
    8.85  -15966683.507
    8.86  -15966690.414
    8.87  -15966697.334
    8.88  -15966704.271
    8.89  -15966711.224
    8.90  -15966718.192
    8.91  -15966725.169
    8.92  -15966732.151
    8.93  -15966739.150
    8.94  -15966746.160
    8.95  -15966753.187
    8.96  -15966760.232
    8.97  -15966767.289
    8.98  -15966774.347
    8.99  -15966781.416
    9.00  -15966788.498
    9.01  -15966795.591
    9.02  -15966802.698
    9.03  -15966809.814
    9.04  -15966816.944
    9.05  -15966824.085
    9.06  -15966831.230
    9.07  -15966838.390
    9.08  -15966845.563
    9.09  -15966852.749
    9.10  -15966859.950
    9.11  -15966867.165
    9.12  -15966874.388
    9.13  -15966881.627
    9.14  -15966888.886
    9.15  -15966896.157
    9.16  -15966903.436
    9.17  -15966910.726
    9.18  -15966918.023
    9.19  -15966925.336
    9.20  -15966932.663
    9.21  -15966940.001
    9.22  -15966947.345
    9.23  -15966954.696
    9.24  -15966962.055
    9.25  -15966969.423
    9.26  -15966976.806
    9.27  -15966984.193
    9.28  -15966991.591
    9.29  -15966998.997
    9.30  -15967006.408
    9.31  -15967013.830
    9.32  -15967021.263
    9.33  -15967028.705
    9.34  -15967036.153
    9.35  -15967043.606
    9.36  -15967051.061
    9.37  -15967058.532
    9.38  -15967066.022
    9.39  -15967073.522
    9.40  -15967081.036
    9.41  -15967088.558
    9.42  -15967096.090
    9.43  -15967103.634
    9.44  -15967111.194
    9.45  -15967118.763
    9.46  -15967126.337
    9.47  -15967133.926
    9.48  -15967141.528
    9.49  -15967149.138
    9.50  -15967156.760
    9.51  -15967164.390
    9.52  -15967172.018
    9.53  -15967179.658
    9.54  -15967187.308
    9.55  -15967194.966
    9.56  -15967202.636
    9.57  -15967210.312
    9.58  -15967217.995
    9.59  -15967225.691
    9.60  -15967233.397
    9.61  -15967241.113
    9.62  -15967248.840
    9.63  -15967256.586
    9.64  -15967264.341
    9.65  -15967272.102
    9.66  -15967279.871
    9.67  -15967287.653
    9.68  -15967295.442
    9.69  -15967303.248
    9.70  -15967311.062
    9.71  -15967318.887
    9.72  -15967326.721
    9.73  -15967334.560
    9.74  -15967342.405
    9.75  -15967350.260
    9.76  -15967358.132
    9.77  -15967366.013
    9.78  -15967373.904
    9.79  -15967381.809
    9.80  -15967389.718
    9.81  -15967397.634
    9.82  -15967405.564
    9.83  -15967413.503
    9.84  -15967421.453
    9.85  -15967429.416
    9.86  -15967437.388
    9.87  -15967445.362
    9.88  -15967453.339
    9.89  -15967461.322
    9.90  -15967469.311
    9.91  -15967477.305
    9.92  -15967485.307
    9.93  -15967493.313
    9.94  -15967501.323
    9.95  -15967509.331
    9.96  -15967517.344
    9.97  -15967525.361
    9.98  -15967533.384
    9.99  -15967541.411
   10.00  -15967549.447
