Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.620 : Lk = -18625631.771



4Ner(region)   Pairwise Lk
    2.48  -18629705.974
    2.49  -18629724.411
    2.50  -18629742.807
    2.51  -18629761.162
    2.52  -18629779.481
    2.53  -18629797.762
    2.54  -18629815.997
    2.55  -18629834.191
    2.56  -18629852.348
    2.57  -18629870.482
    2.58  -18629888.579
    2.59  -18629906.642
    2.60  -18629924.664
    2.61  -18629942.660
    2.62  -18629960.629
    2.63  -18629978.568
    2.64  -18629996.489
    2.65  -18630014.391
    2.66  -18630032.268
    2.67  -18630050.116
    2.68  -18630067.950
    2.69  -18630085.766
    2.70  -18630103.567
    2.71  -18630121.335
    2.72  -18630139.077
    2.73  -18630156.800
    2.74  -18630174.501
    2.75  -18630192.185
    2.76  -18630209.862
    2.77  -18630227.521
    2.78  -18630245.181
    2.79  -18630262.829
    2.80  -18630280.470
    2.81  -18630298.088
    2.82  -18630315.695
    2.83  -18630333.297
    2.84  -18630350.883
    2.85  -18630368.465
    2.86  -18630386.039
    2.87  -18630403.606
    2.88  -18630421.165
    2.89  -18630438.710
    2.90  -18630456.238
    2.91  -18630473.761
    2.92  -18630491.282
    2.93  -18630508.794
    2.94  -18630526.303
    2.95  -18630543.818
    2.96  -18630561.330
    2.97  -18630578.838
    2.98  -18630596.348
    2.99  -18630613.865
    3.00  -18630631.383
    3.01  -18630648.895
    3.02  -18630666.409
    3.03  -18630683.921
    3.04  -18630701.431
    3.05  -18630718.935
    3.06  -18630736.446
    3.07  -18630753.963
    3.08  -18630771.481
    3.09  -18630788.998
    3.10  -18630806.524
    3.11  -18630824.062
    3.12  -18630841.607
    3.13  -18630859.163
    3.14  -18630876.733
    3.15  -18630894.315
    3.16  -18630911.900
    3.17  -18630929.494
    3.18  -18630947.098
    3.19  -18630964.698
    3.20  -18630982.301
    3.21  -18630999.911
    3.22  -18631017.525
    3.23  -18631035.152
    3.24  -18631052.785
    3.25  -18631070.421
    3.26  -18631088.063
    3.27  -18631105.713
    3.28  -18631123.370
    3.29  -18631141.042
    3.30  -18631158.729
    3.31  -18631176.434
    3.32  -18631194.152
    3.33  -18631211.884
    3.34  -18631229.624
    3.35  -18631247.369
    3.36  -18631265.133
    3.37  -18631282.914
    3.38  -18631300.712
    3.39  -18631318.520
    3.40  -18631336.344
    3.41  -18631354.185
    3.42  -18631372.035
    3.43  -18631389.892
    3.44  -18631407.762
    3.45  -18631425.651
    3.46  -18631443.560
    3.47  -18631461.489
    3.48  -18631479.432
    3.49  -18631497.385
    3.50  -18631515.348
    3.51  -18631533.332
    3.52  -18631551.343
    3.53  -18631569.372
    3.54  -18631587.417
    3.55  -18631605.472
    3.56  -18631623.542
    3.57  -18631641.628
    3.58  -18631659.721
    3.59  -18631677.828
    3.60  -18631695.946
    3.61  -18631714.074
    3.62  -18631732.210
    3.63  -18631750.357
    3.64  -18631768.513
    3.65  -18631786.682
    3.66  -18631804.858
    3.67  -18631823.045
    3.68  -18631841.246
    3.69  -18631859.462
    3.70  -18631877.701
    3.71  -18631895.960
    3.72  -18631914.233
    3.73  -18631932.524
    3.74  -18631950.831
    3.75  -18631969.153
    3.76  -18631987.498
    3.77  -18632005.857
    3.78  -18632024.232
    3.79  -18632042.622
    3.80  -18632061.023
    3.81  -18632079.440
    3.82  -18632097.869
    3.83  -18632116.317
    3.84  -18632134.781
    3.85  -18632153.264
    3.86  -18632171.761
    3.87  -18632190.273
    3.88  -18632208.798
    3.89  -18632227.331
    3.90  -18632245.871
    3.91  -18632264.426
    3.92  -18632283.000
    3.93  -18632301.587
    3.94  -18632320.186
    3.95  -18632338.795
    3.96  -18632357.424
    3.97  -18632376.074
    3.98  -18632394.732
    3.99  -18632413.395
    4.00  -18632432.070
    4.01  -18632450.758
    4.02  -18632469.467
    4.03  -18632488.196
    4.04  -18632506.940
    4.05  -18632525.695
    4.06  -18632544.461
    4.07  -18632563.245
    4.08  -18632582.050
    4.09  -18632600.865
    4.10  -18632619.689
    4.11  -18632638.522
    4.12  -18632657.378
    4.13  -18632676.263
    4.14  -18632695.163
    4.15  -18632714.073
    4.16  -18632733.001
    4.17  -18632751.945
    4.18  -18632770.903
    4.19  -18632789.874
    4.20  -18632808.863
    4.21  -18632827.865
    4.22  -18632846.875
    4.23  -18632865.894
    4.24  -18632884.922
    4.25  -18632903.955
    4.26  -18632923.000
    4.27  -18632942.052
    4.28  -18632961.111
    4.29  -18632980.183
    4.30  -18632999.268
    4.31  -18633018.374
    4.32  -18633037.491
    4.33  -18633056.611
    4.34  -18633075.747
    4.35  -18633094.896
    4.36  -18633114.059
    4.37  -18633133.235
    4.38  -18633152.419
    4.39  -18633171.617
    4.40  -18633190.821
    4.41  -18633210.039
    4.42  -18633229.268
    4.43  -18633248.506
    4.44  -18633267.748
    4.45  -18633287.002
    4.46  -18633306.264
    4.47  -18633325.533
    4.48  -18633344.811
    4.49  -18633364.103
    4.50  -18633383.411
    4.51  -18633402.738
    4.52  -18633422.072
    4.53  -18633441.421
    4.54  -18633460.779
    4.55  -18633480.140
    4.56  -18633499.511
    4.57  -18633518.888
    4.58  -18633538.277
    4.59  -18633557.677
    4.60  -18633577.089
    4.61  -18633596.500
    4.62  -18633615.911
    4.63  -18633635.329
    4.64  -18633654.751
    4.65  -18633674.169
    4.66  -18633693.593
    4.67  -18633713.024
    4.68  -18633732.464
    4.69  -18633751.910
    4.70  -18633771.354
    4.71  -18633790.804
    4.72  -18633810.263
    4.73  -18633829.730
    4.74  -18633849.211
    4.75  -18633868.703
    4.76  -18633888.203
    4.77  -18633907.707
    4.78  -18633927.218
    4.79  -18633946.741
    4.80  -18633966.267
    4.81  -18633985.802
    4.82  -18634005.345
    4.83  -18634024.895
    4.84  -18634044.449
    4.85  -18634064.012
    4.86  -18634083.585
    4.87  -18634103.161
    4.88  -18634122.743
    4.89  -18634142.327
    4.90  -18634161.911
    4.91  -18634181.495
    4.92  -18634201.087
    4.93  -18634220.688
    4.94  -18634240.294
    4.95  -18634259.903
    4.96  -18634279.522
    4.97  -18634299.144
    4.98  -18634318.765
    4.99  -18634338.394
    5.00  -18634358.034
    5.01  -18634377.675
    5.02  -18634397.316
    5.03  -18634416.961
    5.04  -18634436.607
    5.05  -18634456.249
    5.06  -18634475.890
    5.07  -18634495.544
    5.08  -18634515.207
    5.09  -18634534.869
    5.10  -18634554.536
    5.11  -18634574.209
    5.12  -18634593.885
    5.13  -18634613.558
    5.14  -18634633.235
    5.15  -18634652.917
    5.16  -18634672.605
    5.17  -18634692.298
    5.18  -18634711.993
    5.19  -18634731.691
    5.20  -18634751.390
    5.21  -18634771.100
    5.22  -18634790.814
    5.23  -18634810.533
    5.24  -18634830.259
    5.25  -18634849.991
    5.26  -18634869.726
    5.27  -18634889.459
    5.28  -18634909.191
    5.29  -18634928.923
    5.30  -18634948.653
    5.31  -18634968.382
    5.32  -18634988.117
    5.33  -18635007.859
    5.34  -18635027.606
    5.35  -18635047.354
    5.36  -18635067.102
    5.37  -18635086.844
    5.38  -18635106.589
    5.39  -18635126.334
    5.40  -18635146.079
    5.41  -18635165.828
    5.42  -18635185.582
    5.43  -18635205.339
    5.44  -18635225.103
    5.45  -18635244.876
    5.46  -18635264.645
    5.47  -18635284.412
    5.48  -18635304.183
    5.49  -18635323.949
    5.50  -18635343.712
    5.51  -18635363.478
    5.52  -18635383.245
    5.53  -18635403.013
    5.54  -18635422.780
    5.55  -18635442.556
    5.56  -18635462.332
    5.57  -18635482.108
    5.58  -18635501.884
    5.59  -18635521.663
    5.60  -18635541.447
    5.61  -18635561.230
    5.62  -18635581.016
    5.63  -18635600.808
    5.64  -18635620.599
    5.65  -18635640.387
    5.66  -18635660.182
    5.67  -18635679.979
    5.68  -18635699.772
    5.69  -18635719.561
    5.70  -18635739.350
    5.71  -18635759.135
    5.72  -18635778.921
    5.73  -18635798.703
    5.74  -18635818.485
    5.75  -18635838.263
    5.76  -18635858.044
    5.77  -18635877.823
    5.78  -18635897.596
    5.79  -18635917.376
    5.80  -18635937.152
    5.81  -18635956.930
    5.82  -18635976.704
    5.83  -18635996.481
    5.84  -18636016.251
    5.85  -18636036.026
    5.86  -18636055.805
    5.87  -18636075.583
    5.88  -18636095.359
    5.89  -18636115.131
    5.90  -18636134.904
    5.91  -18636154.674
    5.92  -18636174.448
    5.93  -18636194.213
    5.94  -18636213.971
    5.95  -18636233.732
    5.96  -18636253.492
    5.97  -18636273.245
    5.98  -18636292.995
    5.99  -18636312.752
    6.00  -18636332.508
    6.01  -18636352.265
    6.02  -18636372.022
    6.03  -18636391.780
    6.04  -18636411.534
    6.05  -18636431.287
    6.06  -18636451.040
    6.07  -18636470.789
    6.08  -18636490.535
    6.09  -18636510.285
    6.10  -18636530.031
    6.11  -18636549.774
    6.12  -18636569.522
    6.13  -18636589.269
    6.14  -18636609.017
    6.15  -18636628.769
    6.16  -18636648.516
    6.17  -18636668.262
    6.18  -18636688.011
    6.19  -18636707.766
    6.20  -18636727.518
    6.21  -18636747.273
    6.22  -18636767.028
    6.23  -18636786.784
    6.24  -18636806.536
    6.25  -18636826.291
    6.26  -18636846.044
    6.27  -18636865.800
    6.28  -18636885.557
    6.29  -18636905.313
    6.30  -18636925.060
    6.31  -18636944.794
    6.32  -18636964.526
    6.33  -18636984.252
    6.34  -18637003.979
    6.35  -18637023.708
    6.36  -18637043.438
    6.37  -18637063.173
    6.38  -18637082.907
    6.39  -18637102.636
    6.40  -18637122.352
    6.41  -18637142.061
    6.42  -18637161.774
    6.43  -18637181.487
    6.44  -18637201.200
    6.45  -18637220.914
    6.46  -18637240.630
    6.47  -18637260.349
    6.48  -18637280.062
    6.49  -18637299.776
    6.50  -18637319.490
    6.51  -18637339.210
    6.52  -18637358.930
    6.53  -18637378.654
    6.54  -18637398.379
    6.55  -18637418.108
    6.56  -18637437.829
    6.57  -18637457.550
    6.58  -18637477.275
    6.59  -18637496.998
    6.60  -18637516.720
    6.61  -18637536.442
    6.62  -18637556.166
    6.63  -18637575.885
    6.64  -18637595.595
    6.65  -18637615.297
    6.66  -18637634.995
    6.67  -18637654.692
    6.68  -18637674.386
    6.69  -18637694.078
    6.70  -18637713.761
    6.71  -18637733.439
    6.72  -18637753.117
    6.73  -18637772.791
    6.74  -18637792.462
    6.75  -18637812.130
    6.76  -18637831.797
    6.77  -18637851.462
    6.78  -18637871.123
    6.79  -18637890.783
    6.80  -18637910.445
    6.81  -18637930.112
    6.82  -18637949.780
    6.83  -18637969.443
    6.84  -18637989.102
    6.85  -18638008.762
    6.86  -18638028.423
    6.87  -18638048.087
    6.88  -18638067.756
    6.89  -18638087.426
    6.90  -18638107.096
    6.91  -18638126.773
    6.92  -18638146.448
    6.93  -18638166.122
    6.94  -18638185.790
    6.95  -18638205.447
    6.96  -18638225.103
    6.97  -18638244.761
    6.98  -18638264.411
    6.99  -18638284.057
    7.00  -18638303.704
    7.01  -18638323.350
    7.02  -18638342.995
    7.03  -18638362.633
    7.04  -18638382.264
    7.05  -18638401.892
    7.06  -18638421.518
    7.07  -18638441.144
    7.08  -18638460.769
    7.09  -18638480.393
    7.10  -18638500.014
    7.11  -18638519.630
    7.12  -18638539.242
    7.13  -18638558.848
    7.14  -18638578.450
    7.15  -18638598.052
    7.16  -18638617.656
    7.17  -18638637.259
    7.18  -18638656.854
    7.19  -18638676.449
    7.20  -18638696.046
    7.21  -18638715.644
    7.22  -18638735.246
    7.23  -18638754.850
    7.24  -18638774.454
    7.25  -18638794.057
    7.26  -18638813.657
    7.27  -18638833.253
    7.28  -18638852.853
    7.29  -18638872.454
    7.30  -18638892.055
    7.31  -18638911.656
    7.32  -18638931.257
    7.33  -18638950.860
    7.34  -18638970.458
    7.35  -18638990.046
    7.36  -18639009.628
    7.37  -18639029.208
    7.38  -18639048.790
    7.39  -18639068.366
    7.40  -18639087.940
    7.41  -18639107.516
    7.42  -18639127.087
    7.43  -18639146.652
    7.44  -18639166.215
    7.45  -18639185.774
    7.46  -18639205.327
    7.47  -18639224.883
    7.48  -18639244.442
    7.49  -18639264.004
    7.50  -18639283.569
    7.51  -18639303.137
    7.52  -18639322.700
    7.53  -18639342.268
    7.54  -18639361.845
    7.55  -18639381.425
    7.56  -18639401.007
    7.57  -18639420.590
    7.58  -18639440.173
    7.59  -18639459.759
    7.60  -18639479.344
    7.61  -18639498.934
    7.62  -18639518.518
    7.63  -18639538.091
    7.64  -18639557.663
    7.65  -18639577.235
    7.66  -18639596.809
    7.67  -18639616.380
    7.68  -18639635.950
    7.69  -18639655.521
    7.70  -18639675.087
    7.71  -18639694.645
    7.72  -18639714.195
    7.73  -18639733.733
    7.74  -18639753.266
    7.75  -18639772.794
    7.76  -18639792.321
    7.77  -18639811.856
    7.78  -18639831.392
    7.79  -18639850.924
    7.80  -18639870.457
    7.81  -18639889.990
    7.82  -18639909.520
    7.83  -18639929.036
    7.84  -18639948.551
    7.85  -18639968.067
    7.86  -18639987.587
    7.87  -18640007.109
    7.88  -18640026.630
    7.89  -18640046.156
    7.90  -18640065.687
    7.91  -18640085.221
    7.92  -18640104.752
    7.93  -18640124.287
    7.94  -18640143.821
    7.95  -18640163.357
    7.96  -18640182.896
    7.97  -18640202.432
    7.98  -18640221.960
    7.99  -18640241.483
    8.00  -18640260.998
    8.01  -18640280.508
    8.02  -18640300.014
    8.03  -18640319.518
    8.04  -18640339.022
    8.05  -18640358.525
    8.06  -18640378.026
    8.07  -18640397.523
    8.08  -18640417.015
    8.09  -18640436.512
    8.10  -18640456.003
    8.11  -18640475.500
    8.12  -18640495.001
    8.13  -18640514.507
    8.14  -18640534.014
    8.15  -18640553.518
    8.16  -18640573.021
    8.17  -18640592.517
    8.18  -18640612.014
    8.19  -18640631.514
    8.20  -18640651.014
    8.21  -18640670.511
    8.22  -18640690.011
    8.23  -18640709.513
    8.24  -18640729.010
    8.25  -18640748.502
    8.26  -18640767.990
    8.27  -18640787.475
    8.28  -18640806.959
    8.29  -18640826.445
    8.30  -18640845.927
    8.31  -18640865.405
    8.32  -18640884.882
    8.33  -18640904.355
    8.34  -18640923.827
    8.35  -18640943.301
    8.36  -18640962.770
    8.37  -18640982.236
    8.38  -18641001.701
    8.39  -18641021.168
    8.40  -18641040.636
    8.41  -18641060.103
    8.42  -18641079.570
    8.43  -18641099.037
    8.44  -18641118.504
    8.45  -18641137.970
    8.46  -18641157.431
    8.47  -18641176.889
    8.48  -18641196.351
    8.49  -18641215.817
    8.50  -18641235.287
    8.51  -18641254.761
    8.52  -18641274.229
    8.53  -18641293.692
    8.54  -18641313.158
    8.55  -18641332.620
    8.56  -18641352.082
    8.57  -18641371.546
    8.58  -18641391.016
    8.59  -18641410.484
    8.60  -18641429.950
    8.61  -18641449.413
    8.62  -18641468.879
    8.63  -18641488.347
    8.64  -18641507.820
    8.65  -18641527.291
    8.66  -18641546.756
    8.67  -18641566.219
    8.68  -18641585.684
    8.69  -18641605.150
    8.70  -18641624.613
    8.71  -18641644.072
    8.72  -18641663.530
    8.73  -18641682.990
    8.74  -18641702.450
    8.75  -18641721.909
    8.76  -18641741.367
    8.77  -18641760.825
    8.78  -18641780.281
    8.79  -18641799.733
    8.80  -18641819.182
    8.81  -18641838.629
    8.82  -18641858.079
    8.83  -18641877.527
    8.84  -18641896.970
    8.85  -18641916.410
    8.86  -18641935.848
    8.87  -18641955.287
    8.88  -18641974.727
    8.89  -18641994.162
    8.90  -18642013.589
    8.91  -18642033.011
    8.92  -18642052.437
    8.93  -18642071.868
    8.94  -18642091.300
    8.95  -18642110.736
    8.96  -18642130.176
    8.97  -18642149.612
    8.98  -18642169.042
    8.99  -18642188.469
    9.00  -18642207.891
    9.01  -18642227.317
    9.02  -18642246.742
    9.03  -18642266.164
    9.04  -18642285.586
    9.05  -18642305.013
    9.06  -18642324.436
    9.07  -18642343.860
    9.08  -18642363.287
    9.09  -18642382.712
    9.10  -18642402.139
    9.11  -18642421.566
    9.12  -18642440.992
    9.13  -18642460.420
    9.14  -18642479.848
    9.15  -18642499.271
    9.16  -18642518.692
    9.17  -18642538.115
    9.18  -18642557.534
    9.19  -18642576.952
    9.20  -18642596.368
    9.21  -18642615.783
    9.22  -18642635.197
    9.23  -18642654.612
    9.24  -18642674.028
    9.25  -18642693.445
    9.26  -18642712.861
    9.27  -18642732.277
    9.28  -18642751.691
    9.29  -18642771.109
    9.30  -18642790.530
    9.31  -18642809.952
    9.32  -18642829.373
    9.33  -18642848.790
    9.34  -18642868.207
    9.35  -18642887.628
    9.36  -18642907.051
    9.37  -18642926.476
    9.38  -18642945.900
    9.39  -18642965.326
    9.40  -18642984.754
    9.41  -18643004.181
    9.42  -18643023.606
    9.43  -18643043.028
    9.44  -18643062.452
    9.45  -18643081.880
    9.46  -18643101.310
    9.47  -18643120.740
    9.48  -18643140.170
    9.49  -18643159.602
    9.50  -18643179.030
    9.51  -18643198.456
    9.52  -18643217.884
    9.53  -18643237.310
    9.54  -18643256.735
    9.55  -18643276.156
    9.56  -18643295.571
    9.57  -18643314.981
    9.58  -18643334.388
    9.59  -18643353.797
    9.60  -18643373.204
    9.61  -18643392.607
    9.62  -18643412.009
    9.63  -18643431.412
    9.64  -18643450.812
    9.65  -18643470.209
    9.66  -18643489.607
    9.67  -18643509.003
    9.68  -18643528.407
    9.69  -18643547.816
    9.70  -18643567.233
    9.71  -18643586.659
    9.72  -18643606.084
    9.73  -18643625.510
    9.74  -18643644.932
    9.75  -18643664.354
    9.76  -18643683.779
    9.77  -18643703.207
    9.78  -18643722.638
    9.79  -18643742.066
    9.80  -18643761.495
    9.81  -18643780.923
    9.82  -18643800.352
    9.83  -18643819.779
    9.84  -18643839.203
    9.85  -18643858.631
    9.86  -18643878.055
    9.87  -18643897.475
    9.88  -18643916.893
    9.89  -18643936.311
    9.90  -18643955.727
    9.91  -18643975.139
    9.92  -18643994.547
    9.93  -18644013.955
    9.94  -18644033.363
    9.95  -18644052.768
    9.96  -18644072.173
    9.97  -18644091.577
    9.98  -18644110.983
    9.99  -18644130.388
   10.00  -18644149.792
