Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 3.480 : Lk = -14304672.856



4Ner(region)   Pairwise Lk
    5.34  -14305384.357
    5.35  -14305390.723
    5.36  -14305397.102
    5.37  -14305403.504
    5.38  -14305409.926
    5.39  -14305416.370
    5.40  -14305422.829
    5.41  -14305429.302
    5.42  -14305435.794
    5.43  -14305442.303
    5.44  -14305448.827
    5.45  -14305455.365
    5.46  -14305461.920
    5.47  -14305468.497
    5.48  -14305475.085
    5.49  -14305481.690
    5.50  -14305488.309
    5.51  -14305494.945
    5.52  -14305501.596
    5.53  -14305508.262
    5.54  -14305514.941
    5.55  -14305521.641
    5.56  -14305528.362
    5.57  -14305535.098
    5.58  -14305541.851
    5.59  -14305548.624
    5.60  -14305555.414
    5.61  -14305562.227
    5.62  -14305569.062
    5.63  -14305575.912
    5.64  -14305582.780
    5.65  -14305589.669
    5.66  -14305596.575
    5.67  -14305603.500
    5.68  -14305610.440
    5.69  -14305617.396
    5.70  -14305624.365
    5.71  -14305631.348
    5.72  -14305638.343
    5.73  -14305645.343
    5.74  -14305652.356
    5.75  -14305659.386
    5.76  -14305666.429
    5.77  -14305673.483
    5.78  -14305680.551
    5.79  -14305687.632
    5.80  -14305694.725
    5.81  -14305701.825
    5.82  -14305708.939
    5.83  -14305716.070
    5.84  -14305723.211
    5.85  -14305730.368
    5.86  -14305737.540
    5.87  -14305744.726
    5.88  -14305751.924
    5.89  -14305759.132
    5.90  -14305766.351
    5.91  -14305773.586
    5.92  -14305780.842
    5.93  -14305788.114
    5.94  -14305795.403
    5.95  -14305802.708
    5.96  -14305810.029
    5.97  -14305817.367
    5.98  -14305824.714
    5.99  -14305832.076
    6.00  -14305839.451
    6.01  -14305846.838
    6.02  -14305854.236
    6.03  -14305861.640
    6.04  -14305869.051
    6.05  -14305876.476
    6.06  -14305883.910
    6.07  -14305891.354
    6.08  -14305898.807
    6.09  -14305906.280
    6.10  -14305913.766
    6.11  -14305921.256
    6.12  -14305928.748
    6.13  -14305936.258
    6.14  -14305943.784
    6.15  -14305951.320
    6.16  -14305958.866
    6.17  -14305966.426
    6.18  -14305974.008
    6.19  -14305981.605
    6.20  -14305989.220
    6.21  -14305996.845
    6.22  -14306004.483
    6.23  -14306012.136
    6.24  -14306019.803
    6.25  -14306027.480
    6.26  -14306035.165
    6.27  -14306042.856
    6.28  -14306050.558
    6.29  -14306058.270
    6.30  -14306065.990
    6.31  -14306073.714
    6.32  -14306081.447
    6.33  -14306089.191
    6.34  -14306096.947
    6.35  -14306104.704
    6.36  -14306112.464
    6.37  -14306120.234
    6.38  -14306128.012
    6.39  -14306135.801
    6.40  -14306143.607
    6.41  -14306151.429
    6.42  -14306159.259
    6.43  -14306167.095
    6.44  -14306174.941
    6.45  -14306182.803
    6.46  -14306190.683
    6.47  -14306198.574
    6.48  -14306206.474
    6.49  -14306214.388
    6.50  -14306222.308
    6.51  -14306230.235
    6.52  -14306238.176
    6.53  -14306246.124
    6.54  -14306254.085
    6.55  -14306262.055
    6.56  -14306270.040
    6.57  -14306278.037
    6.58  -14306286.043
    6.59  -14306294.061
    6.60  -14306302.089
    6.61  -14306310.127
    6.62  -14306318.177
    6.63  -14306326.239
    6.64  -14306334.305
    6.65  -14306342.376
    6.66  -14306350.460
    6.67  -14306358.560
    6.68  -14306366.665
    6.69  -14306374.771
    6.70  -14306382.890
    6.71  -14306391.016
    6.72  -14306399.150
    6.73  -14306407.287
    6.74  -14306415.431
    6.75  -14306423.580
    6.76  -14306431.736
    6.77  -14306439.901
    6.78  -14306448.072
    6.79  -14306456.248
    6.80  -14306464.436
    6.81  -14306472.632
    6.82  -14306480.829
    6.83  -14306489.042
    6.84  -14306497.269
    6.85  -14306505.510
    6.86  -14306513.765
    6.87  -14306522.034
    6.88  -14306530.323
    6.89  -14306538.619
    6.90  -14306546.923
    6.91  -14306555.242
    6.92  -14306563.567
    6.93  -14306571.900
    6.94  -14306580.246
    6.95  -14306588.599
    6.96  -14306596.952
    6.97  -14306605.311
    6.98  -14306613.672
    6.99  -14306622.041
    7.00  -14306630.414
    7.01  -14306638.794
    7.02  -14306647.187
    7.03  -14306655.584
    7.04  -14306663.997
    7.05  -14306672.418
    7.06  -14306680.849
    7.07  -14306689.292
    7.08  -14306697.743
    7.09  -14306706.202
    7.10  -14306714.672
    7.11  -14306723.153
    7.12  -14306731.642
    7.13  -14306740.137
    7.14  -14306748.637
    7.15  -14306757.142
    7.16  -14306765.647
    7.17  -14306774.159
    7.18  -14306782.677
    7.19  -14306791.201
    7.20  -14306799.738
    7.21  -14306808.286
    7.22  -14306816.849
    7.23  -14306825.424
    7.24  -14306834.005
    7.25  -14306842.589
    7.26  -14306851.179
    7.27  -14306859.778
    7.28  -14306868.388
    7.29  -14306877.009
    7.30  -14306885.638
    7.31  -14306894.275
    7.32  -14306902.916
    7.33  -14306911.560
    7.34  -14306920.211
    7.35  -14306928.871
    7.36  -14306937.540
    7.37  -14306946.216
    7.38  -14306954.910
    7.39  -14306963.620
    7.40  -14306972.344
    7.41  -14306981.078
    7.42  -14306989.816
    7.43  -14306998.556
    7.44  -14307007.297
    7.45  -14307016.048
    7.46  -14307024.806
    7.47  -14307033.569
    7.48  -14307042.334
    7.49  -14307051.104
    7.50  -14307059.876
    7.51  -14307068.648
    7.52  -14307077.428
    7.53  -14307086.218
    7.54  -14307095.019
    7.55  -14307103.832
    7.56  -14307112.658
    7.57  -14307121.496
    7.58  -14307130.348
    7.59  -14307139.213
    7.60  -14307148.088
    7.61  -14307156.973
    7.62  -14307165.864
    7.63  -14307174.759
    7.64  -14307183.669
    7.65  -14307192.584
    7.66  -14307201.506
    7.67  -14307210.435
    7.68  -14307219.366
    7.69  -14307228.302
    7.70  -14307237.237
    7.71  -14307246.177
    7.72  -14307255.128
    7.73  -14307264.081
    7.74  -14307273.042
    7.75  -14307282.012
    7.76  -14307290.986
    7.77  -14307299.965
    7.78  -14307308.951
    7.79  -14307317.948
    7.80  -14307326.957
    7.81  -14307335.979
    7.82  -14307345.010
    7.83  -14307354.053
    7.84  -14307363.111
    7.85  -14307372.178
    7.86  -14307381.252
    7.87  -14307390.338
    7.88  -14307399.433
    7.89  -14307408.537
    7.90  -14307417.647
    7.91  -14307426.765
    7.92  -14307435.883
    7.93  -14307445.009
    7.94  -14307454.143
    7.95  -14307463.285
    7.96  -14307472.434
    7.97  -14307481.582
    7.98  -14307490.735
    7.99  -14307499.889
    8.00  -14307509.047
    8.01  -14307518.216
    8.02  -14307527.393
    8.03  -14307536.581
    8.04  -14307545.780
    8.05  -14307554.983
    8.06  -14307564.193
    8.07  -14307573.405
    8.08  -14307582.624
    8.09  -14307591.854
    8.10  -14307601.094
    8.11  -14307610.339
    8.12  -14307619.602
    8.13  -14307628.872
    8.14  -14307638.147
    8.15  -14307647.424
    8.16  -14307656.701
    8.17  -14307665.988
    8.18  -14307675.276
    8.19  -14307684.566
    8.20  -14307693.863
    8.21  -14307703.165
    8.22  -14307712.479
    8.23  -14307721.805
    8.24  -14307731.145
    8.25  -14307740.496
    8.26  -14307749.859
    8.27  -14307759.224
    8.28  -14307768.595
    8.29  -14307777.979
    8.30  -14307787.373
    8.31  -14307796.777
    8.32  -14307806.187
    8.33  -14307815.613
    8.34  -14307825.055
    8.35  -14307834.500
    8.36  -14307843.952
    8.37  -14307853.404
    8.38  -14307862.860
    8.39  -14307872.320
    8.40  -14307881.781
    8.41  -14307891.242
    8.42  -14307900.716
    8.43  -14307910.190
    8.44  -14307919.668
    8.45  -14307929.153
    8.46  -14307938.643
    8.47  -14307948.140
    8.48  -14307957.636
    8.49  -14307967.136
    8.50  -14307976.640
    8.51  -14307986.156
    8.52  -14307995.689
    8.53  -14308005.229
    8.54  -14308014.776
    8.55  -14308024.336
    8.56  -14308033.902
    8.57  -14308043.478
    8.58  -14308053.068
    8.59  -14308062.665
    8.60  -14308072.268
    8.61  -14308081.877
    8.62  -14308091.494
    8.63  -14308101.116
    8.64  -14308110.745
    8.65  -14308120.380
    8.66  -14308130.024
    8.67  -14308139.676
    8.68  -14308149.330
    8.69  -14308158.986
    8.70  -14308168.647
    8.71  -14308178.311
    8.72  -14308187.985
    8.73  -14308197.675
    8.74  -14308207.373
    8.75  -14308217.080
    8.76  -14308226.796
    8.77  -14308236.519
    8.78  -14308246.249
    8.79  -14308255.985
    8.80  -14308265.733
    8.81  -14308275.505
    8.82  -14308285.292
    8.83  -14308295.089
    8.84  -14308304.895
    8.85  -14308314.707
    8.86  -14308324.520
    8.87  -14308334.337
    8.88  -14308344.157
    8.89  -14308353.986
    8.90  -14308363.821
    8.91  -14308373.659
    8.92  -14308383.498
    8.93  -14308393.336
    8.94  -14308403.183
    8.95  -14308413.034
    8.96  -14308422.880
    8.97  -14308432.728
    8.98  -14308442.583
    8.99  -14308452.442
    9.00  -14308462.309
    9.01  -14308472.188
    9.02  -14308482.081
    9.03  -14308491.983
    9.04  -14308501.898
    9.05  -14308511.822
    9.06  -14308521.755
    9.07  -14308531.700
    9.08  -14308541.660
    9.09  -14308551.636
    9.10  -14308561.621
    9.11  -14308571.611
    9.12  -14308581.602
    9.13  -14308591.600
    9.14  -14308601.605
    9.15  -14308611.607
    9.16  -14308621.617
    9.17  -14308631.633
    9.18  -14308641.651
    9.19  -14308651.672
    9.20  -14308661.691
    9.21  -14308671.714
    9.22  -14308681.730
    9.23  -14308691.749
    9.24  -14308701.764
    9.25  -14308711.783
    9.26  -14308721.818
    9.27  -14308731.865
    9.28  -14308741.919
    9.29  -14308751.977
    9.30  -14308762.044
    9.31  -14308772.126
    9.32  -14308782.214
    9.33  -14308792.314
    9.34  -14308802.426
    9.35  -14308812.556
    9.36  -14308822.698
    9.37  -14308832.849
    9.38  -14308843.001
    9.39  -14308853.162
    9.40  -14308863.329
    9.41  -14308873.496
    9.42  -14308883.673
    9.43  -14308893.851
    9.44  -14308904.034
    9.45  -14308914.228
    9.46  -14308924.427
    9.47  -14308934.626
    9.48  -14308944.827
    9.49  -14308955.030
    9.50  -14308965.236
    9.51  -14308975.445
    9.52  -14308985.648
    9.53  -14308995.855
    9.54  -14309006.067
    9.55  -14309016.284
    9.56  -14309026.503
    9.57  -14309036.736
    9.58  -14309046.972
    9.59  -14309057.218
    9.60  -14309067.471
    9.61  -14309077.735
    9.62  -14309088.007
    9.63  -14309098.292
    9.64  -14309108.587
    9.65  -14309118.887
    9.66  -14309129.196
    9.67  -14309139.514
    9.68  -14309149.832
    9.69  -14309160.153
    9.70  -14309170.484
    9.71  -14309180.819
    9.72  -14309191.156
    9.73  -14309201.493
    9.74  -14309211.841
    9.75  -14309222.192
    9.76  -14309232.547
    9.77  -14309242.900
    9.78  -14309253.247
    9.79  -14309263.603
    9.80  -14309273.963
    9.81  -14309284.328
    9.82  -14309294.700
    9.83  -14309305.077
    9.84  -14309315.462
    9.85  -14309325.851
    9.86  -14309336.242
    9.87  -14309346.631
    9.88  -14309357.023
    9.89  -14309367.425
    9.90  -14309377.831
    9.91  -14309388.241
    9.92  -14309398.662
    9.93  -14309409.085
    9.94  -14309419.506
    9.95  -14309429.930
    9.96  -14309440.353
    9.97  -14309450.774
    9.98  -14309461.204
    9.99  -14309471.640
   10.00  -14309482.081
