Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 0.210 : Lk = -41399852.796



4Ner(region)   Pairwise Lk
    0.91  -41409329.289
    0.92  -41409546.361
    0.93  -41409764.659
    0.94  -41409984.174
    0.95  -41410204.806
    0.96  -41410426.509
    0.97  -41410649.364
    0.98  -41410873.330
    0.99  -41411098.311
    1.00  -41411324.188
    1.01  -41411551.035
    1.02  -41411778.922
    1.03  -41412007.734
    1.04  -41412237.474
    1.05  -41412468.159
    1.06  -41412699.758
    1.07  -41412932.158
    1.08  -41413165.350
    1.09  -41413399.388
    1.10  -41413634.168
    1.11  -41413869.624
    1.12  -41414105.782
    1.13  -41414342.640
    1.14  -41414580.153
    1.15  -41414818.310
    1.16  -41415057.096
    1.17  -41415296.431
    1.18  -41415536.342
    1.19  -41415776.738
    1.20  -41416017.631
    1.21  -41416259.057
    1.22  -41416500.998
    1.23  -41416743.463
    1.24  -41416986.414
    1.25  -41417229.798
    1.26  -41417473.557
    1.27  -41417717.746
    1.28  -41417962.318
    1.29  -41418207.280
    1.30  -41418452.665
    1.31  -41418698.364
    1.32  -41418944.359
    1.33  -41419190.688
    1.34  -41419437.320
    1.35  -41419684.276
    1.36  -41419931.513
    1.37  -41420179.015
    1.38  -41420426.780
    1.39  -41420674.762
    1.40  -41420923.033
    1.41  -41421171.515
    1.42  -41421420.184
    1.43  -41421669.027
    1.44  -41421918.060
    1.45  -41422167.311
    1.46  -41422416.779
    1.47  -41422666.430
    1.48  -41422916.247
    1.49  -41423166.208
    1.50  -41423416.247
    1.51  -41423666.430
    1.52  -41423916.736
    1.53  -41424167.161
    1.54  -41424417.687
    1.55  -41424668.291
    1.56  -41424918.969
    1.57  -41425169.750
    1.58  -41425420.591
    1.59  -41425671.538
    1.60  -41425922.546
    1.61  -41426173.639
    1.62  -41426424.803
    1.63  -41426676.034
    1.64  -41426927.292
    1.65  -41427178.563
    1.66  -41427429.843
    1.67  -41427681.129
    1.68  -41427932.437
    1.69  -41428183.801
    1.70  -41428435.190
    1.71  -41428686.620
    1.72  -41428938.048
    1.73  -41429189.515
    1.74  -41429440.999
    1.75  -41429692.477
    1.76  -41429943.940
    1.77  -41430195.382
    1.78  -41430446.803
    1.79  -41430698.196
    1.80  -41430949.556
    1.81  -41431200.917
    1.82  -41431452.253
    1.83  -41431703.594
    1.84  -41431954.919
    1.85  -41432206.225
    1.86  -41432457.515
    1.87  -41432708.784
    1.88  -41432960.023
    1.89  -41433211.223
    1.90  -41433462.363
    1.91  -41433713.467
    1.92  -41433964.533
    1.93  -41434215.565
    1.94  -41434466.578
    1.95  -41434717.564
    1.96  -41434968.510
    1.97  -41435219.430
    1.98  -41435470.281
    1.99  -41435721.069
    2.00  -41435971.797
    2.01  -41436222.485
    2.02  -41436473.109
    2.03  -41436723.686
    2.04  -41436974.212
    2.05  -41437224.693
    2.06  -41437475.128
    2.07  -41437725.487
    2.08  -41437975.799
    2.09  -41438226.072
    2.10  -41438476.305
    2.11  -41438726.507
    2.12  -41438976.656
    2.13  -41439226.738
    2.14  -41439476.771
    2.15  -41439726.749
    2.16  -41439976.702
    2.17  -41440226.615
    2.18  -41440476.496
    2.19  -41440726.323
    2.20  -41440976.075
    2.21  -41441225.741
    2.22  -41441475.351
    2.23  -41441724.906
    2.24  -41441974.408
    2.25  -41442223.867
    2.26  -41442473.279
    2.27  -41442722.655
    2.28  -41442971.980
    2.29  -41443221.268
    2.30  -41443470.525
    2.31  -41443719.745
    2.32  -41443968.910
    2.33  -41444218.010
    2.34  -41444467.059
    2.35  -41444716.074
    2.36  -41444965.039
    2.37  -41445213.953
    2.38  -41445462.792
    2.39  -41445711.565
    2.40  -41445960.298
    2.41  -41446209.000
    2.42  -41446457.660
    2.43  -41446706.275
    2.44  -41446954.849
    2.45  -41447203.386
    2.46  -41447451.853
    2.47  -41447700.247
    2.48  -41447948.582
    2.49  -41448196.845
    2.50  -41448445.050
    2.51  -41448693.195
    2.52  -41448941.306
    2.53  -41449189.374
    2.54  -41449437.385
    2.55  -41449685.335
    2.56  -41449933.249
    2.57  -41450181.111
    2.58  -41450428.947
    2.59  -41450676.760
    2.60  -41450924.534
    2.61  -41451172.263
    2.62  -41451419.943
    2.63  -41451667.571
    2.64  -41451915.167
    2.65  -41452162.736
    2.66  -41452410.284
    2.67  -41452657.794
    2.68  -41452905.262
    2.69  -41453152.665
    2.70  -41453400.025
    2.71  -41453647.344
    2.72  -41453894.620
    2.73  -41454141.857
    2.74  -41454389.051
    2.75  -41454636.206
    2.76  -41454883.323
    2.77  -41455130.397
    2.78  -41455377.435
    2.79  -41455624.453
    2.80  -41455871.466
    2.81  -41456118.454
    2.82  -41456365.395
    2.83  -41456612.297
    2.84  -41456859.158
    2.85  -41457105.970
    2.86  -41457352.739
    2.87  -41457599.477
    2.88  -41457846.170
    2.89  -41458092.823
    2.90  -41458339.438
    2.91  -41458586.016
    2.92  -41458832.564
    2.93  -41459079.081
    2.94  -41459325.561
    2.95  -41459572.012
    2.96  -41459818.426
    2.97  -41460064.800
    2.98  -41460311.139
    2.99  -41460557.447
    3.00  -41460803.717
    3.01  -41461049.963
    3.02  -41461296.183
    3.03  -41461542.356
    3.04  -41461788.491
    3.05  -41462034.621
    3.06  -41462280.734
    3.07  -41462526.819
    3.08  -41462772.871
    3.09  -41463018.884
    3.10  -41463264.851
    3.11  -41463510.785
    3.12  -41463756.681
    3.13  -41464002.532
    3.14  -41464248.348
    3.15  -41464494.133
    3.16  -41464739.883
    3.17  -41464985.612
    3.18  -41465231.304
    3.19  -41465476.956
    3.20  -41465722.574
    3.21  -41465968.171
    3.22  -41466213.735
    3.23  -41466459.281
    3.24  -41466704.807
    3.25  -41466950.308
    3.26  -41467195.778
    3.27  -41467441.208
    3.28  -41467686.598
    3.29  -41467931.952
    3.30  -41468177.269
    3.31  -41468422.549
    3.32  -41468667.793
    3.33  -41468912.993
    3.34  -41469158.152
    3.35  -41469403.268
    3.36  -41469648.350
    3.37  -41469893.411
    3.38  -41470138.446
    3.39  -41470383.449
    3.40  -41470628.408
    3.41  -41470873.328
    3.42  -41471118.218
    3.43  -41471363.061
    3.44  -41471607.859
    3.45  -41471852.624
    3.46  -41472097.360
    3.47  -41472342.060
    3.48  -41472586.732
    3.49  -41472831.369
    3.50  -41473075.988
    3.51  -41473320.570
    3.52  -41473565.107
    3.53  -41473809.599
    3.54  -41474054.057
    3.55  -41474298.483
    3.56  -41474542.861
    3.57  -41474787.206
    3.58  -41475031.522
    3.59  -41475275.805
    3.60  -41475520.053
    3.61  -41475764.265
    3.62  -41476008.446
    3.63  -41476252.594
    3.64  -41476496.692
    3.65  -41476740.760
    3.66  -41476984.792
    3.67  -41477228.791
    3.68  -41477472.754
    3.69  -41477716.684
    3.70  -41477960.574
    3.71  -41478204.428
    3.72  -41478448.247
    3.73  -41478692.034
    3.74  -41478935.786
    3.75  -41479179.504
    3.76  -41479423.181
    3.77  -41479666.813
    3.78  -41479910.397
    3.79  -41480153.936
    3.80  -41480397.429
    3.81  -41480640.873
    3.82  -41480884.278
    3.83  -41481127.636
    3.84  -41481370.949
    3.85  -41481614.228
    3.86  -41481857.466
    3.87  -41482100.663
    3.88  -41482343.819
    3.89  -41482586.936
    3.90  -41482830.005
    3.91  -41483073.036
    3.92  -41483316.031
    3.93  -41483558.984
    3.94  -41483801.901
    3.95  -41484044.773
    3.96  -41484287.609
    3.97  -41484530.407
    3.98  -41484773.172
    3.99  -41485015.918
    4.00  -41485258.620
    4.01  -41485501.285
    4.02  -41485743.910
    4.03  -41485986.483
    4.04  -41486229.015
    4.05  -41486471.506
    4.06  -41486713.964
    4.07  -41486956.364
    4.08  -41487198.716
    4.09  -41487441.024
    4.10  -41487683.290
    4.11  -41487925.522
    4.12  -41488167.706
    4.13  -41488409.844
    4.14  -41488651.942
    4.15  -41488893.994
    4.16  -41489135.995
    4.17  -41489377.961
    4.18  -41489619.891
    4.19  -41489861.772
    4.20  -41490103.611
    4.21  -41490345.403
    4.22  -41490587.153
    4.23  -41490828.863
    4.24  -41491070.519
    4.25  -41491312.136
    4.26  -41491553.705
    4.27  -41491795.229
    4.28  -41492036.716
    4.29  -41492278.167
    4.30  -41492519.578
    4.31  -41492760.941
    4.32  -41493002.253
    4.33  -41493243.521
    4.34  -41493484.756
    4.35  -41493725.959
    4.36  -41493967.111
    4.37  -41494208.218
    4.38  -41494449.280
    4.39  -41494690.295
    4.40  -41494931.259
    4.41  -41495172.167
    4.42  -41495413.020
    4.43  -41495653.828
    4.44  -41495894.588
    4.45  -41496135.292
    4.46  -41496375.943
    4.47  -41496616.545
    4.48  -41496857.090
    4.49  -41497097.584
    4.50  -41497338.027
    4.51  -41497578.419
    4.52  -41497818.759
    4.53  -41498059.048
    4.54  -41498299.291
    4.55  -41498539.489
    4.56  -41498779.650
    4.57  -41499019.763
    4.58  -41499259.829
    4.59  -41499499.847
    4.60  -41499739.823
    4.61  -41499979.746
    4.62  -41500219.618
    4.63  -41500459.437
    4.64  -41500699.207
    4.65  -41500938.923
    4.66  -41501178.590
    4.67  -41501418.217
    4.68  -41501657.789
    4.69  -41501897.302
    4.70  -41502136.771
    4.71  -41502376.185
    4.72  -41502615.549
    4.73  -41502854.866
    4.74  -41503094.135
    4.75  -41503333.346
    4.76  -41503572.510
    4.77  -41503811.627
    4.78  -41504050.688
    4.79  -41504289.692
    4.80  -41504528.635
    4.81  -41504767.525
    4.82  -41505006.372
    4.83  -41505245.178
    4.84  -41505483.923
    4.85  -41505722.608
    4.86  -41505961.235
    4.87  -41506199.817
    4.88  -41506438.348
    4.89  -41506676.830
    4.90  -41506915.263
    4.91  -41507153.648
    4.92  -41507391.978
    4.93  -41507630.258
    4.94  -41507868.479
    4.95  -41508106.654
    4.96  -41508344.780
    4.97  -41508582.847
    4.98  -41508820.847
    4.99  -41509058.798
    5.00  -41509296.683
    5.01  -41509534.508
    5.02  -41509772.276
    5.03  -41510009.976
    5.04  -41510247.609
    5.05  -41510485.195
    5.06  -41510722.740
    5.07  -41510960.232
    5.08  -41511197.669
    5.09  -41511435.051
    5.10  -41511672.373
    5.11  -41511909.643
    5.12  -41512146.863
    5.13  -41512384.029
    5.14  -41512621.144
    5.15  -41512858.204
    5.16  -41513095.214
    5.17  -41513332.163
    5.18  -41513569.056
    5.19  -41513805.899
    5.20  -41514042.687
    5.21  -41514279.421
    5.22  -41514516.094
    5.23  -41514752.710
    5.24  -41514989.263
    5.25  -41515225.755
    5.26  -41515462.180
    5.27  -41515698.555
    5.28  -41515934.869
    5.29  -41516171.127
    5.30  -41516407.331
    5.31  -41516643.469
    5.32  -41516879.545
    5.33  -41517115.569
    5.34  -41517351.534
    5.35  -41517587.440
    5.36  -41517823.290
    5.37  -41518059.085
    5.38  -41518294.818
    5.39  -41518530.496
    5.40  -41518766.131
    5.41  -41519001.711
    5.42  -41519237.232
    5.43  -41519472.704
    5.44  -41519708.122
    5.45  -41519943.484
    5.46  -41520178.793
    5.47  -41520414.053
    5.48  -41520649.267
    5.49  -41520884.413
    5.50  -41521119.500
    5.51  -41521354.526
    5.52  -41521589.493
    5.53  -41521824.399
    5.54  -41522059.238
    5.55  -41522294.019
    5.56  -41522528.738
    5.57  -41522763.407
    5.58  -41522998.020
    5.59  -41523232.575
    5.60  -41523467.067
    5.61  -41523701.503
    5.62  -41523935.869
    5.63  -41524170.171
    5.64  -41524404.416
    5.65  -41524638.603
    5.66  -41524872.735
    5.67  -41525106.814
    5.68  -41525340.839
    5.69  -41525574.797
    5.70  -41525808.688
    5.71  -41526042.513
    5.72  -41526276.280
    5.73  -41526509.994
    5.74  -41526743.657
    5.75  -41526977.250
    5.76  -41527210.770
    5.77  -41527444.229
    5.78  -41527677.630
    5.79  -41527910.968
    5.80  -41528144.241
    5.81  -41528377.447
    5.82  -41528610.590
    5.83  -41528843.670
    5.84  -41529076.691
    5.85  -41529309.649
    5.86  -41529542.552
    5.87  -41529775.396
    5.88  -41530008.176
    5.89  -41530240.895
    5.90  -41530473.557
    5.91  -41530706.166
    5.92  -41530938.720
    5.93  -41531171.219
    5.94  -41531403.650
    5.95  -41531636.019
    5.96  -41531868.328
    5.97  -41532100.577
    5.98  -41532332.769
    5.99  -41532564.907
    6.00  -41532796.979
    6.01  -41533028.985
    6.02  -41533260.934
    6.03  -41533492.822
    6.04  -41533724.646
    6.05  -41533956.398
    6.06  -41534188.087
    6.07  -41534419.705
    6.08  -41534651.262
    6.09  -41534882.758
    6.10  -41535114.201
    6.11  -41535345.581
    6.12  -41535576.902
    6.13  -41535808.161
    6.14  -41536039.361
    6.15  -41536270.497
    6.16  -41536501.566
    6.17  -41536732.573
    6.18  -41536963.516
    6.19  -41537194.402
    6.20  -41537425.236
    6.21  -41537656.015
    6.22  -41537886.730
    6.23  -41538117.384
    6.24  -41538347.965
    6.25  -41538578.486
    6.26  -41538808.946
    6.27  -41539039.346
    6.28  -41539269.684
    6.29  -41539499.961
    6.30  -41539730.171
    6.31  -41539960.316
    6.32  -41540190.407
    6.33  -41540420.441
    6.34  -41540650.418
    6.35  -41540880.329
    6.36  -41541110.176
    6.37  -41541339.958
    6.38  -41541569.668
    6.39  -41541799.310
    6.40  -41542028.876
    6.41  -41542258.386
    6.42  -41542487.832
    6.43  -41542717.206
    6.44  -41542946.524
    6.45  -41543175.778
    6.46  -41543404.967
    6.47  -41543634.075
    6.48  -41543863.117
    6.49  -41544092.092
    6.50  -41544321.003
    6.51  -41544549.850
    6.52  -41544778.636
    6.53  -41545007.365
    6.54  -41545236.037
    6.55  -41545464.641
    6.56  -41545693.176
    6.57  -41545921.642
    6.58  -41546150.048
    6.59  -41546378.392
    6.60  -41546606.680
    6.61  -41546834.909
    6.62  -41547063.073
    6.63  -41547291.179
    6.64  -41547519.226
    6.65  -41547747.207
    6.66  -41547975.112
    6.67  -41548202.946
    6.68  -41548430.711
    6.69  -41548658.401
    6.70  -41548886.024
    6.71  -41549113.584
    6.72  -41549341.081
    6.73  -41549568.515
    6.74  -41549795.894
    6.75  -41550023.211
    6.76  -41550250.459
    6.77  -41550477.644
    6.78  -41550704.763
    6.79  -41550931.817
    6.80  -41551158.813
    6.81  -41551385.755
    6.82  -41551612.638
    6.83  -41551839.452
    6.84  -41552066.198
    6.85  -41552292.880
    6.86  -41552519.502
    6.87  -41552746.058
    6.88  -41552972.554
    6.89  -41553198.995
    6.90  -41553425.383
    6.91  -41553651.710
    6.92  -41553877.975
    6.93  -41554104.184
    6.94  -41554330.343
    6.95  -41554556.441
    6.96  -41554782.471
    6.97  -41555008.438
    6.98  -41555234.338
    6.99  -41555460.175
    7.00  -41555685.949
    7.01  -41555911.661
    7.02  -41556137.305
    7.03  -41556362.872
    7.04  -41556588.359
    7.05  -41556813.774
    7.06  -41557039.125
    7.07  -41557264.418
    7.08  -41557489.655
    7.09  -41557714.833
    7.10  -41557939.944
    7.11  -41558164.982
    7.12  -41558389.946
    7.13  -41558614.844
    7.14  -41558839.676
    7.15  -41559064.444
    7.16  -41559289.153
    7.17  -41559513.806
    7.18  -41559738.404
    7.19  -41559962.940
    7.20  -41560187.407
    7.21  -41560411.805
    7.22  -41560636.142
    7.23  -41560860.420
    7.24  -41561084.643
    7.25  -41561308.791
    7.26  -41561532.872
    7.27  -41561756.895
    7.28  -41561980.851
    7.29  -41562204.742
    7.30  -41562428.576
    7.31  -41562652.346
    7.32  -41562876.051
    7.33  -41563099.681
    7.34  -41563323.244
    7.35  -41563546.742
    7.36  -41563770.171
    7.37  -41563993.533
    7.38  -41564216.824
    7.39  -41564440.052
    7.40  -41564663.220
    7.41  -41564886.319
    7.42  -41565109.346
    7.43  -41565332.304
    7.44  -41565555.192
    7.45  -41565778.021
    7.46  -41566000.786
    7.47  -41566223.485
    7.48  -41566446.123
    7.49  -41566668.705
    7.50  -41566891.224
    7.51  -41567113.682
    7.52  -41567336.070
    7.53  -41567558.392
    7.54  -41567780.660
    7.55  -41568002.866
    7.56  -41568225.009
    7.57  -41568447.085
    7.58  -41568669.093
    7.59  -41568891.042
    7.60  -41569112.927
    7.61  -41569334.741
    7.62  -41569556.498
    7.63  -41569778.194
    7.64  -41569999.824
    7.65  -41570221.398
    7.66  -41570442.916
    7.67  -41570664.366
    7.68  -41570885.750
    7.69  -41571107.070
    7.70  -41571328.325
    7.71  -41571549.522
    7.72  -41571770.659
    7.73  -41571991.732
    7.74  -41572212.733
    7.75  -41572433.664
    7.76  -41572654.529
    7.77  -41572875.334
    7.78  -41573096.083
    7.79  -41573316.767
    7.80  -41573537.388
    7.81  -41573757.940
    7.82  -41573978.425
    7.83  -41574198.838
    7.84  -41574419.185
    7.85  -41574639.464
    7.86  -41574859.675
    7.87  -41575079.822
    7.88  -41575299.908
    7.89  -41575519.931
    7.90  -41575739.894
    7.91  -41575959.796
    7.92  -41576179.637
    7.93  -41576399.421
    7.94  -41576619.148
    7.95  -41576838.816
    7.96  -41577058.423
    7.97  -41577277.968
    7.98  -41577497.450
    7.99  -41577716.874
    8.00  -41577936.245
    8.01  -41578155.553
    8.02  -41578374.796
    8.03  -41578593.980
    8.04  -41578813.098
    8.05  -41579032.153
    8.06  -41579251.135
    8.07  -41579470.048
    8.08  -41579688.895
    8.09  -41579907.679
    8.10  -41580126.405
    8.11  -41580345.077
    8.12  -41580563.683
    8.13  -41580782.223
    8.14  -41581000.699
    8.15  -41581219.111
    8.16  -41581437.461
    8.17  -41581655.743
    8.18  -41581873.961
    8.19  -41582092.115
    8.20  -41582310.208
    8.21  -41582528.240
    8.22  -41582746.209
    8.23  -41582964.114
    8.24  -41583181.961
    8.25  -41583399.744
    8.26  -41583617.453
    8.27  -41583835.103
    8.28  -41584052.692
    8.29  -41584270.217
    8.30  -41584487.680
    8.31  -41584705.077
    8.32  -41584922.422
    8.33  -41585139.709
    8.34  -41585356.936
    8.35  -41585574.102
    8.36  -41585791.212
    8.37  -41586008.258
    8.38  -41586225.241
    8.39  -41586442.157
    8.40  -41586659.006
    8.41  -41586875.795
    8.42  -41587092.529
    8.43  -41587309.200
    8.44  -41587525.809
    8.45  -41587742.357
    8.46  -41587958.842
    8.47  -41588175.256
    8.48  -41588391.605
    8.49  -41588607.893
    8.50  -41588824.116
    8.51  -41589040.278
    8.52  -41589256.391
    8.53  -41589472.451
    8.54  -41589688.449
    8.55  -41589904.394
    8.56  -41590120.276
    8.57  -41590336.103
    8.58  -41590551.868
    8.59  -41590767.565
    8.60  -41590983.199
    8.61  -41591198.771
    8.62  -41591414.277
    8.63  -41591629.717
    8.64  -41591845.098
    8.65  -41592060.414
    8.66  -41592275.672
    8.67  -41592490.867
    8.68  -41592705.998
    8.69  -41592921.074
    8.70  -41593136.100
    8.71  -41593351.069
    8.72  -41593565.975
    8.73  -41593780.819
    8.74  -41593995.596
    8.75  -41594210.306
    8.76  -41594424.961
    8.77  -41594639.554
    8.78  -41594854.078
    8.79  -41595068.544
    8.80  -41595282.957
    8.81  -41595497.318
    8.82  -41595711.614
    8.83  -41595925.849
    8.84  -41596140.033
    8.85  -41596354.163
    8.86  -41596568.243
    8.87  -41596782.270
    8.88  -41596996.245
    8.89  -41597210.164
    8.90  -41597424.020
    8.91  -41597637.809
    8.92  -41597851.531
    8.93  -41598065.192
    8.94  -41598278.789
    8.95  -41598492.329
    8.96  -41598705.810
    8.97  -41598919.236
    8.98  -41599132.605
    8.99  -41599345.915
    9.00  -41599559.158
    9.01  -41599772.345
    9.02  -41599985.479
    9.03  -41600198.552
    9.04  -41600411.564
    9.05  -41600624.517
    9.06  -41600837.409
    9.07  -41601050.245
    9.08  -41601263.022
    9.09  -41601475.738
    9.10  -41601688.401
    9.11  -41601901.007
    9.12  -41602113.560
    9.13  -41602326.044
    9.14  -41602538.467
    9.15  -41602750.834
    9.16  -41602963.142
    9.17  -41603175.386
    9.18  -41603387.570
    9.19  -41603599.696
    9.20  -41603811.757
    9.21  -41604023.761
    9.22  -41604235.711
    9.23  -41604447.605
    9.24  -41604659.440
    9.25  -41604871.218
    9.26  -41605082.935
    9.27  -41605294.596
    9.28  -41605506.192
    9.29  -41605717.728
    9.30  -41605929.211
    9.31  -41606140.640
    9.32  -41606352.015
    9.33  -41606563.329
    9.34  -41606774.587
    9.35  -41606985.789
    9.36  -41607196.940
    9.37  -41607408.041
    9.38  -41607619.081
    9.39  -41607830.069
    9.40  -41608041.004
    9.41  -41608251.882
    9.42  -41608462.703
    9.43  -41608673.474
    9.44  -41608884.192
    9.45  -41609094.852
    9.46  -41609305.455
    9.47  -41609515.993
    9.48  -41609726.476
    9.49  -41609936.905
    9.50  -41610147.281
    9.51  -41610357.592
    9.52  -41610567.837
    9.53  -41610778.027
    9.54  -41610988.156
    9.55  -41611198.232
    9.56  -41611408.255
    9.57  -41611618.223
    9.58  -41611828.138
    9.59  -41612037.999
    9.60  -41612247.808
    9.61  -41612457.563
    9.62  -41612667.268
    9.63  -41612876.920
    9.64  -41613086.519
    9.65  -41613296.069
    9.66  -41613505.567
    9.67  -41613715.009
    9.68  -41613924.396
    9.69  -41614133.722
    9.70  -41614342.988
    9.71  -41614552.199
    9.72  -41614761.352
    9.73  -41614970.445
    9.74  -41615179.481
    9.75  -41615388.470
    9.76  -41615597.402
    9.77  -41615806.280
    9.78  -41616015.103
    9.79  -41616223.873
    9.80  -41616432.586
    9.81  -41616641.251
    9.82  -41616849.868
    9.83  -41617058.438
    9.84  -41617266.954
    9.85  -41617475.418
    9.86  -41617683.830
    9.87  -41617892.191
    9.88  -41618100.496
    9.89  -41618308.744
    9.90  -41618516.933
    9.91  -41618725.067
    9.92  -41618933.146
    9.93  -41619141.172
    9.94  -41619349.149
    9.95  -41619557.070
    9.96  -41619764.938
    9.97  -41619972.756
    9.98  -41620180.518
    9.99  -41620388.229
   10.00  -41620595.880
