Lk surface

Theta = 0.00470

Maximum at 4Ner(region) = 3.820 : Lk = -11247986.273



4Ner(region)   Pairwise Lk
    2.12  -11248639.414
    2.13  -11248630.206
    2.14  -11248621.086
    2.15  -11248612.058
    2.16  -11248603.110
    2.17  -11248594.252
    2.18  -11248585.477
    2.19  -11248576.789
    2.20  -11248568.191
    2.21  -11248559.674
    2.22  -11248551.235
    2.23  -11248542.875
    2.24  -11248534.605
    2.25  -11248526.422
    2.26  -11248518.323
    2.27  -11248510.308
    2.28  -11248502.368
    2.29  -11248494.516
    2.30  -11248486.749
    2.31  -11248479.040
    2.32  -11248471.401
    2.33  -11248463.834
    2.34  -11248456.349
    2.35  -11248448.943
    2.36  -11248441.621
    2.37  -11248434.386
    2.38  -11248427.230
    2.39  -11248420.159
    2.40  -11248413.167
    2.41  -11248406.250
    2.42  -11248399.400
    2.43  -11248392.627
    2.44  -11248385.932
    2.45  -11248379.307
    2.46  -11248372.758
    2.47  -11248366.274
    2.48  -11248359.865
    2.49  -11248353.528
    2.50  -11248347.256
    2.51  -11248341.048
    2.52  -11248334.895
    2.53  -11248328.805
    2.54  -11248322.789
    2.55  -11248316.842
    2.56  -11248310.965
    2.57  -11248305.162
    2.58  -11248299.421
    2.59  -11248293.749
    2.60  -11248288.150
    2.61  -11248282.625
    2.62  -11248277.164
    2.63  -11248271.764
    2.64  -11248266.429
    2.65  -11248261.161
    2.66  -11248255.953
    2.67  -11248250.797
    2.68  -11248245.700
    2.69  -11248240.662
    2.70  -11248235.668
    2.71  -11248230.733
    2.72  -11248225.861
    2.73  -11248221.048
    2.74  -11248216.293
    2.75  -11248211.596
    2.76  -11248206.943
    2.77  -11248202.342
    2.78  -11248197.792
    2.79  -11248193.295
    2.80  -11248188.857
    2.81  -11248184.470
    2.82  -11248180.126
    2.83  -11248175.843
    2.84  -11248171.615
    2.85  -11248167.444
    2.86  -11248163.336
    2.87  -11248159.279
    2.88  -11248155.271
    2.89  -11248151.320
    2.90  -11248147.423
    2.91  -11248143.577
    2.92  -11248139.791
    2.93  -11248136.065
    2.94  -11248132.390
    2.95  -11248128.760
    2.96  -11248125.180
    2.97  -11248121.658
    2.98  -11248118.191
    2.99  -11248114.781
    3.00  -11248111.423
    3.01  -11248108.122
    3.02  -11248104.881
    3.03  -11248101.689
    3.04  -11248098.552
    3.05  -11248095.475
    3.06  -11248092.452
    3.07  -11248089.482
    3.08  -11248086.561
    3.09  -11248083.686
    3.10  -11248080.854
    3.11  -11248078.067
    3.12  -11248075.334
    3.13  -11248072.651
    3.14  -11248070.009
    3.15  -11248067.410
    3.16  -11248064.869
    3.17  -11248062.377
    3.18  -11248059.936
    3.19  -11248057.544
    3.20  -11248055.193
    3.21  -11248052.882
    3.22  -11248050.613
    3.23  -11248048.381
    3.24  -11248046.186
    3.25  -11248044.042
    3.26  -11248041.939
    3.27  -11248039.873
    3.28  -11248037.850
    3.29  -11248035.871
    3.30  -11248033.932
    3.31  -11248032.038
    3.32  -11248030.185
    3.33  -11248028.367
    3.34  -11248026.595
    3.35  -11248024.868
    3.36  -11248023.183
    3.37  -11248021.536
    3.38  -11248019.933
    3.39  -11248018.371
    3.40  -11248016.848
    3.41  -11248015.366
    3.42  -11248013.926
    3.43  -11248012.517
    3.44  -11248011.149
    3.45  -11248009.819
    3.46  -11248008.519
    3.47  -11248007.265
    3.48  -11248006.049
    3.49  -11248004.871
    3.50  -11248003.736
    3.51  -11248002.634
    3.52  -11248001.561
    3.53  -11248000.526
    3.54  -11247999.528
    3.55  -11247998.560
    3.56  -11247997.635
    3.57  -11247996.751
    3.58  -11247995.907
    3.59  -11247995.100
    3.60  -11247994.332
    3.61  -11247993.599
    3.62  -11247992.908
    3.63  -11247992.248
    3.64  -11247991.617
    3.65  -11247991.015
    3.66  -11247990.445
    3.67  -11247989.912
    3.68  -11247989.420
    3.69  -11247988.961
    3.70  -11247988.539
    3.71  -11247988.152
    3.72  -11247987.799
    3.73  -11247987.490
    3.74  -11247987.218
    3.75  -11247986.981
    3.76  -11247986.778
    3.77  -11247986.607
    3.78  -11247986.469
    3.79  -11247986.367
    3.80  -11247986.303
    3.81  -11247986.274
    3.82  -11247986.273
    3.83  -11247986.299
    3.84  -11247986.355
    3.85  -11247986.442
    3.86  -11247986.555
    3.87  -11247986.696
    3.88  -11247986.862
    3.89  -11247987.050
    3.90  -11247987.268
    3.91  -11247987.514
    3.92  -11247987.786
    3.93  -11247988.085
    3.94  -11247988.414
    3.95  -11247988.775
    3.96  -11247989.169
    3.97  -11247989.592
    3.98  -11247990.039
    3.99  -11247990.514
    4.00  -11247991.021
    4.01  -11247991.560
    4.02  -11247992.132
    4.03  -11247992.734
    4.04  -11247993.366
    4.05  -11247994.027
    4.06  -11247994.721
    4.07  -11247995.449
    4.08  -11247996.208
    4.09  -11247996.996
    4.10  -11247997.817
    4.11  -11247998.661
    4.12  -11247999.530
    4.13  -11248000.424
    4.14  -11248001.345
    4.15  -11248002.293
    4.16  -11248003.265
    4.17  -11248004.262
    4.18  -11248005.286
    4.19  -11248006.332
    4.20  -11248007.397
    4.21  -11248008.484
    4.22  -11248009.600
    4.23  -11248010.741
    4.24  -11248011.912
    4.25  -11248013.108
    4.26  -11248014.331
    4.27  -11248015.583
    4.28  -11248016.858
    4.29  -11248018.154
    4.30  -11248019.472
    4.31  -11248020.813
    4.32  -11248022.181
    4.33  -11248023.579
    4.34  -11248025.003
    4.35  -11248026.446
    4.36  -11248027.912
    4.37  -11248029.400
    4.38  -11248030.909
    4.39  -11248032.445
    4.40  -11248034.008
    4.41  -11248035.589
    4.42  -11248037.193
    4.43  -11248038.818
    4.44  -11248040.472
    4.45  -11248042.148
    4.46  -11248043.848
    4.47  -11248045.577
    4.48  -11248047.329
    4.49  -11248049.109
    4.50  -11248050.913
    4.51  -11248052.743
    4.52  -11248054.600
    4.53  -11248056.477
    4.54  -11248058.375
    4.55  -11248060.299
    4.56  -11248062.241
    4.57  -11248064.199
    4.58  -11248066.174
    4.59  -11248068.172
    4.60  -11248070.190
    4.61  -11248072.227
    4.62  -11248074.283
    4.63  -11248076.353
    4.64  -11248078.436
    4.65  -11248080.532
    4.66  -11248082.651
    4.67  -11248084.786
    4.68  -11248086.948
    4.69  -11248089.139
    4.70  -11248091.355
    4.71  -11248093.592
    4.72  -11248095.850
    4.73  -11248098.130
    4.74  -11248100.427
    4.75  -11248102.743
    4.76  -11248105.086
    4.77  -11248107.454
    4.78  -11248109.843
    4.79  -11248112.252
    4.80  -11248114.686
    4.81  -11248117.143
    4.82  -11248119.617
    4.83  -11248122.107
    4.84  -11248124.609
    4.85  -11248127.125
    4.86  -11248129.654
    4.87  -11248132.198
    4.88  -11248134.754
    4.89  -11248137.328
    4.90  -11248139.926
    4.91  -11248142.540
    4.92  -11248145.170
    4.93  -11248147.824
    4.94  -11248150.495
    4.95  -11248153.184
    4.96  -11248155.887
    4.97  -11248158.604
    4.98  -11248161.340
    4.99  -11248164.095
    5.00  -11248166.864
    5.01  -11248169.654
    5.02  -11248172.463
    5.03  -11248175.289
    5.04  -11248178.135
    5.05  -11248180.995
    5.06  -11248183.867
    5.07  -11248186.755
    5.08  -11248189.659
    5.09  -11248192.575
    5.10  -11248195.513
    5.11  -11248198.470
    5.12  -11248201.445
    5.13  -11248204.436
    5.14  -11248207.442
    5.15  -11248210.464
    5.16  -11248213.500
    5.17  -11248216.556
    5.18  -11248219.626
    5.19  -11248222.709
    5.20  -11248225.807
    5.21  -11248228.921
    5.22  -11248232.053
    5.23  -11248235.206
    5.24  -11248238.371
    5.25  -11248241.552
    5.26  -11248244.752
    5.27  -11248247.967
    5.28  -11248251.196
    5.29  -11248254.441
    5.30  -11248257.704
    5.31  -11248260.984
    5.32  -11248264.275
    5.33  -11248267.574
    5.34  -11248270.882
    5.35  -11248274.208
    5.36  -11248277.549
    5.37  -11248280.905
    5.38  -11248284.277
    5.39  -11248287.662
    5.40  -11248291.059
    5.41  -11248294.463
    5.42  -11248297.887
    5.43  -11248301.329
    5.44  -11248304.787
    5.45  -11248308.256
    5.46  -11248311.731
    5.47  -11248315.220
    5.48  -11248318.727
    5.49  -11248322.245
    5.50  -11248325.774
    5.51  -11248329.311
    5.52  -11248332.855
    5.53  -11248336.413
    5.54  -11248339.982
    5.55  -11248343.559
    5.56  -11248347.145
    5.57  -11248350.742
    5.58  -11248354.351
    5.59  -11248357.967
    5.60  -11248361.594
    5.61  -11248365.233
    5.62  -11248368.891
    5.63  -11248372.567
    5.64  -11248376.255
    5.65  -11248379.957
    5.66  -11248383.676
    5.67  -11248387.411
    5.68  -11248391.159
    5.69  -11248394.918
    5.70  -11248398.693
    5.71  -11248402.482
    5.72  -11248406.281
    5.73  -11248410.092
    5.74  -11248413.910
    5.75  -11248417.737
    5.76  -11248421.574
    5.77  -11248425.425
    5.78  -11248429.289
    5.79  -11248433.163
    5.80  -11248437.044
    5.81  -11248440.930
    5.82  -11248444.828
    5.83  -11248448.741
    5.84  -11248452.667
    5.85  -11248456.605
    5.86  -11248460.553
    5.87  -11248464.508
    5.88  -11248468.475
    5.89  -11248472.450
    5.90  -11248476.437
    5.91  -11248480.434
    5.92  -11248484.446
    5.93  -11248488.471
    5.94  -11248492.501
    5.95  -11248496.534
    5.96  -11248500.573
    5.97  -11248504.620
    5.98  -11248508.678
    5.99  -11248512.747
    6.00  -11248516.829
    6.01  -11248520.917
    6.02  -11248525.012
    6.03  -11248529.115
    6.04  -11248533.226
    6.05  -11248537.346
    6.06  -11248541.471
    6.07  -11248545.601
    6.08  -11248549.736
    6.09  -11248553.879
    6.10  -11248558.031
    6.11  -11248562.192
    6.12  -11248566.367
    6.13  -11248570.551
    6.14  -11248574.746
    6.15  -11248578.948
    6.16  -11248583.159
    6.17  -11248587.380
    6.18  -11248591.608
    6.19  -11248595.850
    6.20  -11248600.107
    6.21  -11248604.376
    6.22  -11248608.658
    6.23  -11248612.950
    6.24  -11248617.255
    6.25  -11248621.573
    6.26  -11248625.901
    6.27  -11248630.240
    6.28  -11248634.588
    6.29  -11248638.947
    6.30  -11248643.318
    6.31  -11248647.696
    6.32  -11248652.082
    6.33  -11248656.475
    6.34  -11248660.880
    6.35  -11248665.297
    6.36  -11248669.722
    6.37  -11248674.156
    6.38  -11248678.594
    6.39  -11248683.039
    6.40  -11248687.494
    6.41  -11248691.953
    6.42  -11248696.418
    6.43  -11248700.887
    6.44  -11248705.362
    6.45  -11248709.843
    6.46  -11248714.331
    6.47  -11248718.828
    6.48  -11248723.332
    6.49  -11248727.842
    6.50  -11248732.358
    6.51  -11248736.881
    6.52  -11248741.412
    6.53  -11248745.952
    6.54  -11248750.502
    6.55  -11248755.057
    6.56  -11248759.627
    6.57  -11248764.211
    6.58  -11248768.806
    6.59  -11248773.412
    6.60  -11248778.025
    6.61  -11248782.644
    6.62  -11248787.272
    6.63  -11248791.911
    6.64  -11248796.554
    6.65  -11248801.197
    6.66  -11248805.849
    6.67  -11248810.512
    6.68  -11248815.189
    6.69  -11248819.877
    6.70  -11248824.573
    6.71  -11248829.275
    6.72  -11248833.983
    6.73  -11248838.697
    6.74  -11248843.418
    6.75  -11248848.145
    6.76  -11248852.881
    6.77  -11248857.628
    6.78  -11248862.382
    6.79  -11248867.142
    6.80  -11248871.912
    6.81  -11248876.693
    6.82  -11248881.478
    6.83  -11248886.268
    6.84  -11248891.068
    6.85  -11248895.871
    6.86  -11248900.674
    6.87  -11248905.486
    6.88  -11248910.312
    6.89  -11248915.142
    6.90  -11248919.978
    6.91  -11248924.821
    6.92  -11248929.675
    6.93  -11248934.537
    6.94  -11248939.408
    6.95  -11248944.291
    6.96  -11248949.179
    6.97  -11248954.073
    6.98  -11248958.975
    6.99  -11248963.889
    7.00  -11248968.811
    7.01  -11248973.742
    7.02  -11248978.684
    7.03  -11248983.633
    7.04  -11248988.594
    7.05  -11248993.565
    7.06  -11248998.550
    7.07  -11249003.541
    7.08  -11249008.540
    7.09  -11249013.538
    7.10  -11249018.543
    7.11  -11249023.558
    7.12  -11249028.578
    7.13  -11249033.607
    7.14  -11249038.639
    7.15  -11249043.671
    7.16  -11249048.708
    7.17  -11249053.753
    7.18  -11249058.801
    7.19  -11249063.855
    7.20  -11249068.918
    7.21  -11249073.992
    7.22  -11249079.076
    7.23  -11249084.168
    7.24  -11249089.263
    7.25  -11249094.368
    7.26  -11249099.478
    7.27  -11249104.601
    7.28  -11249109.735
    7.29  -11249114.877
    7.30  -11249120.031
    7.31  -11249125.199
    7.32  -11249130.376
    7.33  -11249135.557
    7.34  -11249140.746
    7.35  -11249145.947
    7.36  -11249151.152
    7.37  -11249156.361
    7.38  -11249161.571
    7.39  -11249166.782
    7.40  -11249171.998
    7.41  -11249177.217
    7.42  -11249182.442
    7.43  -11249187.671
    7.44  -11249192.901
    7.45  -11249198.128
    7.46  -11249203.364
    7.47  -11249208.612
    7.48  -11249213.875
    7.49  -11249219.146
    7.50  -11249224.424
    7.51  -11249229.707
    7.52  -11249234.998
    7.53  -11249240.296
    7.54  -11249245.600
    7.55  -11249250.918
    7.56  -11249256.244
    7.57  -11249261.577
    7.58  -11249266.922
    7.59  -11249272.274
    7.60  -11249277.629
    7.61  -11249282.986
    7.62  -11249288.347
    7.63  -11249293.714
    7.64  -11249299.088
    7.65  -11249304.475
    7.66  -11249309.867
    7.67  -11249315.268
    7.68  -11249320.675
    7.69  -11249326.090
    7.70  -11249331.514
    7.71  -11249336.945
    7.72  -11249342.384
    7.73  -11249347.839
    7.74  -11249353.313
    7.75  -11249358.797
    7.76  -11249364.289
    7.77  -11249369.788
    7.78  -11249375.292
    7.79  -11249380.802
    7.80  -11249386.323
    7.81  -11249391.845
    7.82  -11249397.371
    7.83  -11249402.903
    7.84  -11249408.442
    7.85  -11249413.987
    7.86  -11249419.534
    7.87  -11249425.086
    7.88  -11249430.645
    7.89  -11249436.203
    7.90  -11249441.765
    7.91  -11249447.334
    7.92  -11249452.910
    7.93  -11249458.499
    7.94  -11249464.093
    7.95  -11249469.697
    7.96  -11249475.311
    7.97  -11249480.934
    7.98  -11249486.566
    7.99  -11249492.203
    8.00  -11249497.851
    8.01  -11249503.503
    8.02  -11249509.167
    8.03  -11249514.842
    8.04  -11249520.525
    8.05  -11249526.221
    8.06  -11249531.922
    8.07  -11249537.632
    8.08  -11249543.355
    8.09  -11249549.083
    8.10  -11249554.816
    8.11  -11249560.556
    8.12  -11249566.306
    8.13  -11249572.054
    8.14  -11249577.804
    8.15  -11249583.553
    8.16  -11249589.307
    8.17  -11249595.070
    8.18  -11249600.838
    8.19  -11249606.608
    8.20  -11249612.386
    8.21  -11249618.175
    8.22  -11249623.973
    8.23  -11249629.776
    8.24  -11249635.585
    8.25  -11249641.400
    8.26  -11249647.223
    8.27  -11249653.049
    8.28  -11249658.882
    8.29  -11249664.730
    8.30  -11249670.588
    8.31  -11249676.458
    8.32  -11249682.334
    8.33  -11249688.216
    8.34  -11249694.108
    8.35  -11249700.009
    8.36  -11249705.913
    8.37  -11249711.825
    8.38  -11249717.738
    8.39  -11249723.653
    8.40  -11249729.575
    8.41  -11249735.508
    8.42  -11249741.449
    8.43  -11249747.394
    8.44  -11249753.342
    8.45  -11249759.300
    8.46  -11249765.263
    8.47  -11249771.234
    8.48  -11249777.212
    8.49  -11249783.200
    8.50  -11249789.195
    8.51  -11249795.199
    8.52  -11249801.214
    8.53  -11249807.241
    8.54  -11249813.275
    8.55  -11249819.321
    8.56  -11249825.371
    8.57  -11249831.425
    8.58  -11249837.487
    8.59  -11249843.555
    8.60  -11249849.632
    8.61  -11249855.719
    8.62  -11249861.814
    8.63  -11249867.924
    8.64  -11249874.039
    8.65  -11249880.149
    8.66  -11249886.260
    8.67  -11249892.371
    8.68  -11249898.485
    8.69  -11249904.609
    8.70  -11249910.745
    8.71  -11249916.889
    8.72  -11249923.045
    8.73  -11249929.200
    8.74  -11249935.360
    8.75  -11249941.523
    8.76  -11249947.692
    8.77  -11249953.873
    8.78  -11249960.070
    8.79  -11249966.276
    8.80  -11249972.491
    8.81  -11249978.717
    8.82  -11249984.950
    8.83  -11249991.189
    8.84  -11249997.436
    8.85  -11250003.692
    8.86  -11250009.955
    8.87  -11250016.225
    8.88  -11250022.499
    8.89  -11250028.779
    8.90  -11250035.062
    8.91  -11250041.352
    8.92  -11250047.648
    8.93  -11250053.948
    8.94  -11250060.250
    8.95  -11250066.558
    8.96  -11250072.870
    8.97  -11250079.188
    8.98  -11250085.511
    8.99  -11250091.838
    9.00  -11250098.166
    9.01  -11250104.505
    9.02  -11250110.852
    9.03  -11250117.208
    9.04  -11250123.575
    9.05  -11250129.952
    9.06  -11250136.339
    9.07  -11250142.736
    9.08  -11250149.143
    9.09  -11250155.559
    9.10  -11250161.975
    9.11  -11250168.395
    9.12  -11250174.824
    9.13  -11250181.258
    9.14  -11250187.701
    9.15  -11250194.150
    9.16  -11250200.607
    9.17  -11250207.066
    9.18  -11250213.522
    9.19  -11250219.975
    9.20  -11250226.433
    9.21  -11250232.898
    9.22  -11250239.370
    9.23  -11250245.845
    9.24  -11250252.324
    9.25  -11250258.810
    9.26  -11250265.305
    9.27  -11250271.802
    9.28  -11250278.304
    9.29  -11250284.809
    9.30  -11250291.318
    9.31  -11250297.835
    9.32  -11250304.359
    9.33  -11250310.898
    9.34  -11250317.450
    9.35  -11250324.014
    9.36  -11250330.589
    9.37  -11250337.173
    9.38  -11250343.766
    9.39  -11250350.365
    9.40  -11250356.969
    9.41  -11250363.579
    9.42  -11250370.197
    9.43  -11250376.821
    9.44  -11250383.451
    9.45  -11250390.086
    9.46  -11250396.725
    9.47  -11250403.374
    9.48  -11250410.026
    9.49  -11250416.682
    9.50  -11250423.344
    9.51  -11250430.007
    9.52  -11250436.677
    9.53  -11250443.349
    9.54  -11250450.026
    9.55  -11250456.706
    9.56  -11250463.389
    9.57  -11250470.079
    9.58  -11250476.772
    9.59  -11250483.469
    9.60  -11250490.172
    9.61  -11250496.880
    9.62  -11250503.595
    9.63  -11250510.316
    9.64  -11250517.046
    9.65  -11250523.783
    9.66  -11250530.524
    9.67  -11250537.273
    9.68  -11250544.026
    9.69  -11250550.789
    9.70  -11250557.552
    9.71  -11250564.324
    9.72  -11250571.104
    9.73  -11250577.887
    9.74  -11250584.672
    9.75  -11250591.460
    9.76  -11250598.251
    9.77  -11250605.044
    9.78  -11250611.845
    9.79  -11250618.662
    9.80  -11250625.489
    9.81  -11250632.322
    9.82  -11250639.156
    9.83  -11250645.994
    9.84  -11250652.834
    9.85  -11250659.682
    9.86  -11250666.535
    9.87  -11250673.393
    9.88  -11250680.255
    9.89  -11250687.124
    9.90  -11250693.997
    9.91  -11250700.865
    9.92  -11250707.738
    9.93  -11250714.609
    9.94  -11250721.488
    9.95  -11250728.373
    9.96  -11250735.260
    9.97  -11250742.150
    9.98  -11250749.047
    9.99  -11250755.951
   10.00  -11250762.850
